open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675900800000,1650.26,1650.78,1650.10,1650.78,2088.596,1675900859999,3447230.29208,1094,1115.011,1840328.16593,0
1675900860000,1650.77,1651.23,1650.15,1650.30,2785.518,1675900919999,4598451.56346,1513,1648.458,2721531.89088,0
1675900920000,1650.29,1651.53,1650.29,1651.52,2541.018,1675900979999,4195077.97619,1060,2248.145,3711467.84453,0
1675900980000,1651.52,1651.53,1650.16,1650.30,1067.076,1675901039999,1761500.53177,843,310.481,512470.28595,0
1675901040000,1650.30,1651.54,1649.81,1651.54,1800.958,1675901099999,2972144.73002,1076,945.537,1560411.95471,0
1675901100000,1651.54,1652.27,1651.47,1652.24,2494.128,1675901159999,4119804.59135,1317,1269.977,2097715.57603,0
1675901160000,1652.24,1652.30,1649.59,1650.19,2998.115,1675901219999,4948344.57440,1787,1052.233,1736467.35470,0
1675901220000,1650.19,1651.29,1649.83,1650.94,1387.812,1675901279999,2290708.73050,1199,680.251,1122792.32006,0
1675901280000,1651.08,1651.89,1651.08,1651.10,1720.383,1675901339999,2841261.12333,896,680.854,1124538.44313,0
1675901340000,1651.09,1651.23,1650.72,1650.93,671.518,1675901399999,1108658.71353,680,327.947,541403.03962,0
1675901400000,1650.93,1652.60,1650.57,1651.74,2033.028,1675901459999,3357852.36540,1766,1323.573,2185988.17117,0
1675901460000,1651.70,1651.88,1650.68,1650.68,1158.945,1675901519999,1914015.67558,980,262.878,434193.69880,0
1675901520000,1650.69,1650.84,1649.33,1649.33,1672.076,1675901579999,2758776.42833,986,211.061,348272.58329,0
1675901580000,1649.34,1649.65,1647.92,1648.09,5950.490,1675901639999,9810391.24860,1994,1208.500,1992365.13891,0
1675901640000,1648.08,1648.42,1647.30,1647.79,2455.132,1675901699999,4045701.99400,1607,1064.146,1753554.12279,0
1675901700000,1647.79,1648.93,1647.79,1648.31,2777.531,1675901759999,4577943.03084,1980,1663.754,2742144.93093,0
1675901760000,1648.31,1648.74,1647.00,1647.55,2049.172,1675901819999,3376669.90737,1466,862.064,1420473.73623,0
1675901820000,1647.55,1647.88,1647.15,1647.88,586.317,1675901879999,965953.79026,684,356.482,587294.96511,0
1675901880000,1647.87,1647.87,1645.63,1645.95,2068.115,1675901939999,3405086.51824,1899,621.666,1023418.03590,0
1675901940000,1645.96,1646.71,1645.95,1646.70,1000.399,1675901999999,1646842.52586,835,483.738,796308.89450,0
