open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689897600000,29791.00,29796.10,29790.30,29790.40,177.670,1689897659999,5293305.29730,1344,63.111,1880220.58160,0
1689897660000,29790.30,29806.60,29786.20,29798.20,333.621,1689897719999,9940991.99940,2269,263.248,7844275.27720,0
1689897720000,29798.20,29798.20,29779.40,29791.50,102.934,1689897779999,3065861.66960,1733,52.114,1552155.68410,0
1689897780000,29791.40,29791.50,29791.40,29791.40,24.894,1689897839999,741628.83430,397,17.227,513218.17050,0
1689897840000,29791.40,29791.50,29782.80,29782.90,91.104,1689897899999,2713886.76960,824,35.880,1068858.11190,0
1689897900000,29782.80,29795.60,29778.90,29795.50,231.869,1689897959999,6906404.22220,1881,185.135,5514308.11950,0
1689897960000,29795.60,29807.40,29795.50,29807.40,134.616,1689898019999,4011999.38630,1372,97.714,2912227.49740,0
1689898020000,29807.40,29811.90,29807.30,29810.10,111.360,1689898079999,3319688.26750,1114,69.889,2083385.30910,0
1689898080000,29810.00,29810.10,29809.80,29809.90,50.167,1689898139999,1495473.66720,563,37.470,1116978.08200,0
1689898140000,29809.90,29809.90,29806.00,29806.00,47.368,1689898199999,1411978.38590,609,26.413,787345.28710,0
1689898200000,29806.10,29806.10,29795.60,29795.60,114.425,1689898259999,3409791.90970,942,22.307,664700.23720,0
1689898260000,29795.70,29800.80,29790.00,29799.10,117.843,1689898319999,3510966.62110,1236,48.008,1430310.09910,0
1689898320000,29799.10,29799.10,29779.40,29780.20,90.348,1689898379999,2691049.93730,1247,14.868,442818.85260,0
1689898380000,29780.10,29780.20,29776.00,29779.50,96.478,1689898439999,2872983.22360,1011,35.956,1070701.63090,0
1689898440000,29779.50,29779.60,29775.20,29775.20,55.762,1689898499999,1660417.04990,621,9.712,289191.06160,0
1689898500000,29775.30,29785.10,29775.20,29784.10,101.702,1689898559999,3028835.44420,1406,51.516,1534159.14220,0
1689898560000,29784.10,29784.10,29775.00,29775.00,59.257,1689898619999,1764626.07180,680,17.523,521770.10970,0
1689898620000,29775.10,29775.10,29771.60,29771.70,93.195,1689898679999,2774752.04170,1103,41.180,1226068.14560,0
1689898680000,29771.70,29771.70,29759.70,29762.10,305.338,1689898739999,9088164.17410,2056,86.496,2574436.34950,0
1689898740000,29762.10,29762.20,29753.20,29757.50,205.267,1689898799999,6108351.12110,1779,55.335,1646626.46080,0
1689898800000,29757.50,29759.00,29753.10,29758.90,102.141,1689898859999,3039434.77380,1278,46.626,1387463.92470,0
1689898860000,29758.90,29769.80,29758.90,29769.80,155.426,1689898919999,4626106.38220,1297,131.321,3908582.82520,0
1689898920000,29769.80,29780.00,29756.70,29759.80,221.542,1689898979999,6595093.12700,2244,73.977,2202309.09000,0
1689898980000,29759.70,29792.50,29753.60,29792.50,311.778,1689899039999,9283576.65100,2409,229.427,6831706.54780,0
1689899040000,29792.50,29809.00,29792.40,29806.60,168.215,1689899099999,5013454.11160,1423,105.825,3153867.04180,0
1689899100000,29806.50,29806.60,29797.00,29797.00,59.899,1689899159999,1785030.59460,935,22.381,666962.42110,0
1689899160000,29797.10,29797.10,29780.40,29780.40,48.385,1689899219999,1441236.27750,1013,4.823,143654.25630,0
1689899220000,29780.50,29780.50,29774.00,29774.10,41.157,1689899279999,1225572.72180,648,11.511,342779.96690,0
1689899280000,29774.00,29774.10,29767.60,29767.70,62.672,1689899339999,1865865.23610,629,11.482,341850.71800,0
1689899340000,29767.60,29767.80,29757.00,29758.60,161.190,1689899399999,4797176.29920,1234,74.486,2216801.74010,0
1689899400000,29758.70,29765.40,29758.60,29765.40,83.626,1689899459999,2488814.92890,1047,49.232,1465218.22510,0
1689899460000,29765.40,29771.70,29765.30,29770.00,70.202,1689899519999,2089864.56790,819,40.306,1199855.11330,0
1689899520000,29769.90,29770.00,29765.30,29765.30,65.506,1689899579999,1949916.31670,620,5.512,164080.35590,0
1689899580000,29765.30,29770.50,29765.30,29770.20,64.147,1689899639999,1909576.17170,718,24.409,726591.71650,0
1689899640000,29770.20,29775.10,29765.50,29767.30,128.150,1689899699999,3815223.76720,1142,82.382,2452645.13650,0
1689899700000,29767.20,29767.30,29737.20,29740.10,482.889,1689899759999,14363216.27310,3179,62.048,1845320.05400,0
1689899760000,29740.10,29746.90,29737.20,29746.80,151.693,1689899819999,4511331.76350,1296,67.872,2018597.61640,0
