open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1653177600000,29427.4,29450.0,29416.3,29449.1,150.997,1653177659999,4444181.9706,2321,107.029,3150494.7097,0
1653177660000,29449.1,29450.3,29441.9,29443.9,37.572,1653177719999,1106327.7377,747,24.731,728225.0766,0
1653177720000,29443.8,29444.0,29407.1,29420.9,143.827,1653177779999,4230890.0173,1606,31.081,914368.1206,0
1653177780000,29420.9,29425.6,29417.9,29421.5,34.539,1653177839999,1016198.4573,677,13.821,406642.2404,0
1653177840000,29421.5,29421.7,29410.2,29412.9,59.763,1653177899999,1757881.1565,925,20.6,605916.7982,0
1653177900000,29412.9,29444.8,29406.9,29432.7,114.393,1653177959999,3366508.9795,1337,64.206,1889783.1847,0
1653177960000,29432.7,29441.8,29432.7,29438.5,40.719,1653178019999,1198732.1638,721,30.139,887260.9097,0
1653178020000,29438.6,29447.7,29412.0,29417.0,85.962,1653178079999,2529624.0352,968,31.87,937984.4661,0
1653178080000,29417.1,29417.1,29393.7,29406.9,329.807,1653178139999,9696994.2733,2214,61.408,1805417.4078,0
1653178140000,29406.8,29406.9,29395.0,29395.9,50.495,1653178199999,1484472.1459,815,14.982,440455.728,0
1653178200000,29395.9,29419.9,29395.9,29417.6,52.499,1653178259999,1543769.7211,927,26.435,777306.0914,0
1653178260000,29417.5,29417.6,29400.1,29408.1,31.99,1653178319999,940746.6714,767,11.834,347981.0328,0
1653178320000,29408.1,29408.1,29395.0,29397.3,62.174,1653178379999,1827973.8565,688,11.316,332719.6371,0
1653178380000,29397.2,29404.4,29386.4,29386.4,115.608,1653178439999,3398260.6136,1055,22.447,659873.9716,0
1653178440000,29386.4,29392.5,29381.1,29392.3,126.867,1653178499999,3728090.7738,1522,48.605,1428313.5223,0
1653178500000,29392.3,29392.4,29376.2,29382.7,67.561,1653178559999,1985088.0441,1089,25.859,759813.2607,0
1653178560000,29382.7,29399.4,29382.7,29392.4,51.771,1653178619999,1521667.9166,949,37.057,1089173.3735,0
1653178620000,29392.3,29409.6,29392.3,29409.5,73.746,1653178679999,2168539.2666,888,62.946,1850953.3631,0
1653178680000,29409.4,29433.8,29402.2,29429.1,128.406,1653178739999,3777896.7755,1243,98.511,2898247.6293,0
1653178740000,29429.1,29439.3,29429.0,29431.8,55.974,1653178799999,1647478.1019,736,42.783,1259251.4173,0
1653178800000,29431.8,29459.3,29431.8,29450.4,122.383,1653178859999,3604072.446,1441,88.837,2616086.7952,0
1653178860000,29450.3,29450.4,29440.4,29447.9,60.546,1653178919999,1782889.7483,836,35.043,1031935.3342,0
1653178920000,29447.9,29449.5,29446.2,29447.7,29.874,1653178979999,879721.2111,592,10.511,309525.2424,0
1653178980000,29447.8,29449.7,29435.0,29439.3,63.836,1653179039999,1879499.0336,866,35.681,1050521.4119,0
1653179040000,29439.3,29456.4,29439.2,29455.0,66.067,1653179099999,1945765.977,765,51.504,1516854.9328,0
1653179100000,29455.0,29469.9,29452.7,29466.5,83.664,1653179159999,2464962.2072,973,72.364,2132057.376,0
1653179160000,29466.5,29476.1,29462.1,29473.5,85.713,1653179219999,2525848.4216,871,65.545,1931561.0744,0
1653179220000,29473.6,29475.6,29457.8,29462.2,42.44,1653179279999,1250516.3687,716,13.606,400945.3177,0
1653179280000,29462.2,29462.8,29452.6,29455.5,46.417,1653179339999,1367301.7003,581,10.158,299210.7892,0
1653179340000,29455.6,29457.4,29452.7,29453.7,25.642,1653179399999,755282.8241,439,10.709,315432.576,0
1653179400000,29453.8,29461.6,29450.3,29461.6,38.913,1653179459999,1146259.4194,627,26.582,783022.7519,0
1653179460000,29461.5,29481.5,29461.5,29474.1,155.524,1653179519999,4583747.3664,1291,131.048,3862330.6014,0
1653179520000,29474.0,29484.0,29474.0,29479.9,101.314,1653179579999,2986707.5359,1071,76.546,2256580.5895,0
1653179580000,29479.9,29499.0,29473.4,29473.4,208.226,1653179639999,6140581.0423,1485,149.122,4397925.5966,0
1653179640000,29473.4,29480.2,29468.2,29480.1,42.314,1653179699999,1247269.7968,627,16.386,483021.6257,0
1653179700000,29480.1,29484.6,29468.7,29470.1,85.134,1653179759999,2509716.2232,756,28.025,826171.6382,0
1653179760000,29470.0,29477.3,29466.1,29476.0,35.365,1653179819999,1042229.3662,642,16.1,474480.2954,0
1653179820000,29475.1,29475.1,29466.0,29470.1,23.913,1653179879999,704718.8658,494,5.618,165556.8081,0
1653179880000,29470.2,29473.4,29464.0,29466.1,46.815,1653179939999,1379600.0435,603,15.527,457552.4341,0
1653179940000,29466.1,29471.1,29466.0,29469.7,22.712,1653179999999,669312.9649,342,11.969,352711.07,0
1653180000000,29469.6,29473.4,29466.1,29467.4,31.682,1653180059999,933677.2305,383,20.363,600090.9107,0
1653180060000,29467.4,29467.5,29430.2,29430.2,156.813,1653180119999,4617383.9581,1377,21.303,627203.3288,0
1653180120000,29430.2,29457.3,29430.2,29452.9,101.772,1653180179999,2997012.4194,872,63.343,1865419.7389,0
1653180180000,29453.0,29456.1,29452.4,29455.0,18.629,1653180239999,548700.5732,417,6.249,184061.6305,0
1653180240000,29454.9,29454.9,29434.5,29436.8,61.425,1653180299999,1808532.4503,778,18.704,550622.5907,0
1653180300000,29436.9,29445.9,29432.0,29436.0,61.303,1653180359999,1804825.3232,845,26.146,769721.9905,0
1653180360000,29436.0,29455.0,29436.0,29447.8,66.047,1653180419999,1945055.1158,694,24.238,713754.2056,0
1653180420000,29447.8,29461.8,29443.4,29458.2,49.179,1653180479999,1448436.2881,596,27.472,809195.1715,0
1653180480000,29458.3,29462.0,29455.3,29461.3,36.8,1653180539999,1084109.5747,448,21.596,636186.0534,0
1653180540000,29461.4,29464.0,29456.6,29456.8,29.84,1653180599999,879102.9285,409,18.797,553772.4914,0
1653180600000,29456.8,29464.1,29454.1,29457.3,39.931,1653180659999,1176332.4389,467,18.705,551049.5234,0
1653180660000,29457.2,29458.8,29451.4,29458.5,29.217,1653180719999,860631.8578,410,15.142,446036.2506,0
1653180720000,29458.5,29465.0,29457.7,29464.9,15.741,1653180779999,463728.7145,371,11.142,328243.0175,0
1653180780000,29465.0,29480.0,29464.9,29473.2,73.025,1653180839999,2152294.6891,766,55.307,1630012.4851,0
1653180840000,29473.2,29474.3,29468.9,29474.2,21.3,1653180899999,627745.2335,454,12.437,366540.2046,0
1653180900000,29474.2,29478.4,29468.5,29470.3,44.17,1653180959999,1301890.2739,609,31.141,917868.6176,0
1653180960000,29470.3,29470.4,29464.0,29467.0,17.167,1653181019999,505841.355,370,6.706,197590.8782,0
1653181020000,29467.1,29467.1,29461.2,29461.3,14.354,1653181079999,422926.6579,380,4.167,122773.5792,0
1653181080000,29461.3,29462.6,29455.2,29455.3,20.939,1653181139999,616835.7214,426,7.056,207868.5358,0
1653181140000,29455.3,29462.6,29453.9,29455.3,29.902,1653181199999,880874.3262,410,7.883,232230.2906,0
1653181200000,29455.4,29499.4,29455.4,29481.5,133.382,1653181259999,3932573.8371,1288,85.752,2528013.4582,0
1653181260000,29481.6,29499.0,29476.6,29497.1,201.099,1653181319999,5929951.2243,1108,173.354,5111835.6893,0
1653181320000,29497.0,29497.1,29479.2,29481.1,60.629,1653181379999,1787625.8121,808,23.563,694673.567,0
1653181380000,29481.0,29492.9,29472.0,29475.0,72.755,1653181439999,2144889.3652,1060,44.182,1302504.499,0
1653181440000,29475.1,29476.5,29473.0,29473.1,11.104,1653181499999,327290.5018,298,2.685,79139.2414,0
1653181500000,29473.2,29481.1,29473.1,29480.0,38.803,1653181559999,1143774.967,602,24.765,729974.3603,0
1653181560000,29480.1,29481.1,29475.4,29481.0,22.471,1653181619999,662413.9093,438,8.764,258351.2626,0
1653181620000,29481.0,29484.4,29477.8,29478.0,22.285,1653181679999,657006.8325,495,7.427,218956.2166,0
1653181680000,29477.9,29494.4,29477.9,29488.2,63.126,1653181739999,1861433.3389,842,45.016,1327421.2383,0
1653181740000,29488.2,29488.3,29485.7,29487.6,35.066,1653181799999,1033987.9629,652,15.167,447228.2083,0
1653181800000,29487.5,29489.7,29478.9,29484.0,35.497,1653181859999,1046687.2418,782,14.287,421292.0217,0
1653181860000,29484.1,29486.0,29480.4,29485.9,21.067,1653181919999,621151.3646,729,5.695,167912.94,0
1653181920000,29485.8,29485.9,29479.3,29481.5,65.591,1653181979999,1933782.4741,1064,15.08,444582.65,0
1653181980000,29481.5,29484.0,29481.4,29484.0,16.345,1653182039999,481898.5169,433,10.625,313256.3584,0
1653182040000,29483.9,29484.0,29483.9,29484.0,16.739,1653182099999,493532.0015,321,9.994,294663.096,0
1653182100000,29483.9,29499.9,29483.9,29496.3,89.22,1653182159999,2631656.79,760,63.379,1869407.17,0
1653182160000,29496.3,29496.4,29475.1,29484.3,146.453,1653182219999,4318101.039,1349,48.973,1443848.1566,0
1653182220000,29484.3,29484.4,29481.4,29482.6,22.186,1653182279999,654105.254,736,7.311,215547.8467,0
1653182280000,29482.5,29537.5,29482.5,29520.2,345.828,1653182339999,10207278.15179,3274,265.849,7846918.17369,0
1653182340000,29520.2,29521.6,29500.0,29500.0,95.686,1653182399999,2823520.9765,1425,24.718,729459.0869,0
1653182400000,29500.0,29504.1,29495.5,29497.6,52.807,1653182459999,1557747.1023,1067,16.931,499450.1076,0
1653182460000,29497.6,29506.8,29490.0,29504.8,60.891,1653182519999,1795995.2077,1109,33.193,979040.0947,0
1653182520000,29504.7,29504.8,29497.7,29502.6,38.97,1653182579999,1149678.727,691,18.209,537198.401,0
1653182580000,29502.7,29503.5,29466.3,29475.2,149.404,1653182639999,4404931.0557,1516,25.336,747043.7512,0
1653182640000,29475.2,29484.4,29464.3,29477.6,81.046,1653182699999,2388686.102,1213,37.849,1115561.405,0
1653182700000,29477.6,29480.6,29470.2,29475.3,49.943,1653182759999,1472067.5725,823,25.69,757216.3598,0
1653182760000,29475.2,29480.2,29464.2,29465.4,64.934,1653182819999,1913664.8,774,10.751,316884.2759,0
1653182820000,29465.5,29474.7,29465.4,29467.1,32.74,1653182879999,964829.4088,598,15.074,444213.2873,0
1653182880000,29467.0,29476.5,29467.0,29476.4,33.856,1653182939999,997764.4338,603,17.075,503214.5604,0
1653182940000,29476.5,29479.0,29472.4,29472.4,31.31,1653182999999,922907.3997,460,15.09,444788.8813,0
1653183000000,29472.5,29476.7,29470.2,29472.4,26.193,1653183059999,771996.9642,525,10.237,301719.4538,0
1653183060000,29472.5,29485.1,29472.4,29483.6,47.315,1653183119999,1394944.772,720,21.066,621062.6552,0
