open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1641168000000,47280.01,47283.87,47230.37,47243.02,326.651,1641168059999,15436607.05639,2862,68.041,3215865.28516,0
1641168060000,47243.03,47258.1,47179.13,47217.16,364.183,1641168119999,17193224.83284,2886,113.86,5375517.76154,0
1641168120000,47217.16,47282.64,47198.64,47252.05,229.99,1641168179999,10866776.79813,2060,126.904,5996181.56646,0
1641168180000,47252.05,47258.0,47231.38,47244.26,128.183,1641168239999,6056040.8949,1065,45.582,2153485.36954,0
1641168240000,47244.26,47275.0,47244.26,47273.62,94.494,1641168299999,4465903.95188,914,65.441,3092865.44293,0
1641168300000,47273.13,47288.28,47243.12,47265.11,95.561,1641168359999,4516650.12604,1106,40.456,1912350.96946,0
1641168360000,47265.11,47287.99,47250.0,47272.17,154.489,1641168419999,7301893.26043,950,129.809,6135280.67109,0
1641168420000,47272.18,47272.94,47205.19,47205.19,58.536,1641168479999,2765450.12655,808,10.529,497460.88727,0
1641168480000,47205.2,47228.15,47205.19,47218.94,47.245,1641168539999,2230721.3184,696,23.902,1128561.12294,0
1641168540000,47218.94,47218.95,47161.07,47180.49,224.611,1641168599999,10596498.54751,2053,81.193,3830315.68334,0
1641168600000,47180.49,47200.0,47165.32,47170.05,98.479,1641168659999,4646909.05165,1108,61.437,2899122.69457,0
1641168660000,47169.6,47183.86,47155.0,47160.72,79.298,1641168719999,3740240.37509,940,32.026,1510573.56414,0
1641168720000,47160.71,47185.54,47152.8,47184.0,112.252,1641168779999,5295775.70477,891,35.866,1692015.3393,0
1641168780000,47184.01,47184.01,47150.0,47162.75,91.111,1641168839999,4297247.38519,1071,38.906,1834860.71365,0
1641168840000,47162.75,47185.54,47140.76,47142.3,155.001,1641168899999,7309731.39487,1280,50.307,2372822.00318,0
1641168900000,47142.3,47192.56,47142.3,47192.55,95.522,1641168959999,4506258.8689,1251,61.064,2880673.67118,0
1641168960000,47192.56,47192.56,47160.7,47167.0,53.344,1641169019999,2516332.24304,774,22.343,1053978.43645,0
1641169020000,47167.01,47186.34,47167.01,47184.77,68.295,1641169079999,3221905.64164,767,35.356,1668012.87623,0
1641169080000,47184.78,47186.34,47167.0,47170.9,55.996,1641169139999,2641638.64607,625,42.304,1995717.82239,0
1641169140000,47170.9,47194.23,47170.9,47187.04,52.509,1641169199999,2477507.27275,748,34.663,1635472.56513,0
1641169200000,47187.04,47191.77,47172.43,47178.38,45.599,1641169259999,2151486.97548,729,24.01,1132860.71881,0
1641169260000,47178.37,47246.68,47178.37,47225.28,166.449,1641169319999,7860248.03361,1597,115.151,5437621.38599,0
1641169320000,47225.29,47239.87,47220.63,47230.51,41.853,1641169379999,1976665.71881,681,27.078,1278866.27086,0
1641169380000,47230.21,47247.49,47216.94,47240.0,73.418,1641169439999,3468121.28915,772,27.92,1318840.63656,0
