open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694995200000,1621.63,1622.13,1621.38,1622.07,1405.399,1694995259999,2279196.61824,1613,670.332,1087086.35562,0
1694995260000,1622.08,1622.08,1621.77,1621.78,329.544,1694995319999,534484.26952,482,80.155,130009.04061,0
1694995320000,1621.79,1622.13,1621.78,1621.85,454.727,1694995379999,737573.08273,526,251.185,407421.88072,0
1694995380000,1621.86,1622.34,1621.86,1622.32,550.272,1694995439999,892660.41885,523,369.337,599131.08055,0
1694995440000,1622.33,1622.81,1622.20,1622.75,1442.350,1694995499999,2340333.41331,1024,967.637,1570078.24344,0
1694995500000,1622.76,1622.84,1622.40,1622.71,995.452,1694995559999,1615299.43339,900,411.797,668229.96810,0
1694995560000,1622.71,1622.97,1622.64,1622.97,712.764,1694995619999,1156727.97777,926,492.973,800032.02092,0
1694995620000,1622.97,1623.50,1622.96,1623.48,1719.205,1694995679999,2790756.97706,1340,1333.801,2165116.14614,0
1694995680000,1623.48,1623.81,1623.48,1623.73,1321.463,1694995739999,2145636.19333,809,974.468,1582207.46341,0
1694995740000,1623.74,1623.90,1622.83,1622.84,1594.815,1694995799999,2589139.24901,1124,621.845,1009588.04756,0
1694995800000,1622.84,1622.84,1622.66,1622.73,370.945,1694995859999,601951.76173,417,94.028,152584.77350,0
1694995860000,1622.74,1622.74,1622.38,1622.39,508.863,1694995919999,825678.47650,474,95.051,154236.84150,0
1694995920000,1622.39,1622.39,1620.96,1620.96,1201.268,1694995979999,1947826.00447,1127,115.691,187560.94298,0
1694995980000,1620.97,1621.28,1620.94,1621.28,738.461,1694996039999,1197058.35179,524,432.186,700595.77654,0
1694996040000,1621.28,1621.28,1621.01,1621.24,369.512,1694996099999,599040.85464,417,118.721,192464.70908,0
1694996100000,1621.25,1622.22,1621.17,1622.04,1203.118,1694996159999,1951145.09284,1339,360.516,584647.14507,0
