1652227200000,31002.10,31004.40,30959.60,30964.60,354.389,1652227259999,10978905.55760,3281,92.237,2857519.72030,0
1652227260000,30964.60,31073.00,30955.40,31073.00,615.219,1652227319999,19093714.52791,4618,413.029,12818635.55461,0
1652227320000,31073.00,31086.50,30935.30,30940.20,803.479,1652227379999,24921818.28567,5254,245.247,7610721.74447,0
1652227380000,30940.20,30955.20,30911.40,30951.50,467.887,1652227439999,14471730.09706,4179,173.333,5361940.39310,0
1652227440000,30951.50,31008.00,30951.50,30957.80,215.849,1652227499999,6687444.22980,2783,148.324,4595212.78520,0
1652227500000,30957.90,30984.40,30917.20,30977.70,258.024,1652227559999,7986302.63460,3278,145.149,4492904.76230,0
1652227560000,30977.70,31036.90,30965.50,30969.40,448.166,1652227619999,13895509.45680,3527,313.344,9716546.03450,0
1652227620000,30970.20,30983.40,30943.60,30980.30,169.022,1652227679999,5232658.09110,2572,86.522,2678650.43490,0
1652227680000,30980.30,31026.40,30980.30,30985.30,180.465,1652227739999,5594577.27050,2322,119.159,3694044.18450,0
1652227740000,30985.40,31008.20,30943.60,30972.70,191.972,1652227799999,5944606.31580,2254,98.286,3043283.22310,0
1652227800000,30972.80,30976.30,30901.50,30901.50,246.948,1652227859999,7637161.17090,2550,92.721,2867278.19470,0
1652227860000,30901.50,30922.70,30796.30,30806.00,819.033,1652227919999,25262760.76546,6082,237.289,7319108.94030,0
1652227920000,30805.90,30836.60,30803.20,30819.80,251.708,1652227979999,7757679.66510,3499,113.717,3504983.94930,0
1652227980000,30819.80,30887.10,30812.00,30882.20,353.821,1652228039999,10916711.67980,3886,213.229,6579563.30080,0
1652228040000,30882.80,30975.50,30865.20,30975.50,352.233,1652228099999,10894717.07157,3396,236.655,7320619.80947,0
1652228100000,30975.60,31086.30,30945.10,31047.20,789.343,1652228159999,24487424.56070,7004,594.175,18435101.59400,0
1652228160000,31048.60,31107.00,31043.70,31102.80,308.519,1652228219999,9586584.99150,4444,197.051,6123331.12630,0
1652228220000,31102.70,31119.20,31065.50,31075.20,331.663,1652228279999,10314283.88000,4388,143.730,4470115.21040,0
1652228280000,31075.20,31175.00,31074.20,31134.30,921.490,1652228339999,28693375.74326,6388,634.133,19743288.06166,0
1652228340000,31137.80,31137.80,31094.40,31099.80,174.291,1652228399999,5423088.95410,2824,49.448,1538712.58980,0
1652228400000,31099.70,31137.30,31094.40,31109.00,177.026,1652228459999,5508231.40240,2589,87.881,2734395.34680,0
1652228460000,31109.00,31178.90,31109.00,31166.40,327.501,1652228519999,10204887.75730,3957,201.512,6278918.16650,0
1652228520000,31166.50,31347.50,31166.50,31298.60,1122.416,1652228579999,35084858.65258,10514,688.821,21535143.50238,0
1652228580000,31298.60,31341.10,31262.10,31318.60,599.178,1652228639999,18758462.48860,6439,270.185,8459764.32680,0
1652228640000,31318.70,31326.50,31261.70,31276.20,386.439,1652228699999,12092737.50660,4106,127.993,4005435.24820,0
1652228700000,31276.20,31327.70,31268.80,31271.90,262.100,1652228759999,8203078.89080,3517,115.893,3627284.99020,0
1652228760000,31271.80,31278.40,31226.70,31228.70,252.948,1652228819999,7904322.48060,3675,104.025,3250988.33540,0
1652228820000,31228.80,31276.10,31228.70,31262.10,156.505,1652228879999,4891740.19650,2536,99.514,3110312.94550,0
1652228880000,31262.10,31268.30,31178.30,31207.00,326.682,1652228939999,10194128.58574,3335,86.721,2706700.04730,0
1652228940000,31207.10,31225.00,31190.40,31218.60,200.945,1652228999999,6271285.39820,2320,90.792,2833758.40970,0
1652229000000,31218.60,31232.40,31148.10,31158.60,322.383,1652229059999,10052432.10616,3588,138.178,4308479.42710,0
1652229060000,31158.60,31181.10,31127.30,31168.70,210.544,1652229119999,6558033.81330,3194,86.545,2695843.83290,0
1652229120000,31168.70,31189.20,31139.60,31152.00,164.022,1652229179999,5112329.21780,2861,83.642,2606998.07520,0
1652229180000,31152.00,31152.70,31103.80,31125.10,220.459,1652229239999,6861421.20560,3211,67.402,2097784.05800,0
1652229240000,31123.30,31167.40,31120.90,31134.50,189.634,1652229299999,5905498.96210,2617,74.015,2304857.80010,0
1652229300000,31134.50,31159.00,31122.80,31156.00,95.693,1652229359999,2979800.34140,2185,54.419,1694607.19420,0
1652229360000,31156.10,31189.20,31148.30,31176.40,194.638,1652229419999,6067147.40070,2847,120.781,3765164.57550,0
1652229420000,31176.40,31190.40,31107.40,31130.00,147.649,1652229479999,4599710.64940,2570,56.182,1750476.80780,0
1652229480000,31129.90,31163.00,31117.60,31140.80,191.664,1652229539999,5968933.64010,2222,93.159,2900807.33570,0
1652229540000,31140.80,31147.60,31103.40,31107.70,147.173,1652229599999,4579731.34240,2283,52.025,1618741.39000,0
1652229600000,31107.70,31111.20,31066.70,31100.00,256.917,1652229659999,7986346.24657,2984,87.785,2728645.67980,0
1652229660000,31100.00,31157.10,31097.30,31148.40,157.677,1652229719999,4909321.81490,2233,116.991,3642480.67420,0
1652229720000,31148.50,31170.60,31117.60,31144.10,184.552,1652229779999,5748031.83430,2210,98.842,3078670.17030,0
1652229780000,31144.20,31236.80,31133.10,31227.60,541.334,1652229839999,16887664.97264,3849,400.663,12500081.56934,0
1652229840000,31227.60,31242.00,31186.00,31200.30,241.636,1652229899999,7542947.36510,3039,119.030,3716012.73150,0
1652229900000,31201.20,31214.00,31145.40,31146.30,134.695,1652229959999,4198759.57860,2259,36.880,1149571.58020,0
1652229960000,31146.20,31146.30,31114.00,31114.50,153.467,1652230019999,4777492.02910,2435,64.458,2006624.97850,0
1652230020000,31113.70,31113.80,31073.80,31090.60,376.180,1652230079999,11694221.43067,3960,176.721,5493153.27850,0
1652230080000,31090.60,31118.90,31060.90,31078.90,491.035,1652230139999,15260752.72300,3069,96.276,2992775.87400,0
1652230140000,31078.80,31087.20,31058.90,31081.30,127.904,1652230199999,3974238.48950,2272,45.621,1417631.31470,0
1652230200000,31081.20,31089.90,31025.70,31044.40,300.440,1652230259999,9330608.77659,3142,122.805,3814728.06210,0
1652230260000,31044.40,31058.90,31023.00,31045.90,113.230,1652230319999,3514162.97770,2143,40.529,1257941.27510,0
1652230320000,31045.80,31072.90,31035.90,31072.90,85.190,1652230379999,2644993.68810,1704,48.009,1490749.37930,0
1652230380000,31073.10,31148.10,31043.70,31120.20,453.407,1652230439999,14099277.68750,4007,303.279,9432606.09920,0
1652230440000,31120.20,31120.20,31078.30,31090.00,190.379,1652230499999,5920884.33030,2368,84.077,2615065.18710,0
1652230500000,31090.10,31120.10,31075.00,31120.10,89.597,1652230559999,2786393.99830,1783,50.498,1570511.04460,0
1652230560000,31120.10,31141.80,31109.10,31121.50,215.551,1652230619999,6709648.67420,2441,85.120,2649686.52800,0
1652230620000,31121.60,31121.60,31049.70,31049.80,176.517,1652230679999,5488014.60350,1956,41.936,1303857.44000,0
1652230680000,31049.80,31055.30,30977.30,31002.30,629.348,1652230739999,19513923.88956,5608,185.227,5742299.44040,0
1652230740000,31002.30,31052.80,30987.30,31031.90,107.448,1652230799999,3334129.31910,2246,72.653,2254444.87470,0
1652230800000,31032.00,31034.90,30950.00,30977.90,353.402,1652230859999,10950887.84438,4288,111.341,3450324.95340,0
1652230860000,30977.90,31019.20,30973.40,31011.80,249.936,1652230919999,7747179.27900,2853,165.331,5124893.23510,0
1652230920000,31011.90,31071.10,31005.00,31045.30,380.721,1652230979999,11820281.50040,3193,196.989,6115037.06840,0
1652230980000,31045.20,31056.70,31004.20,31049.50,206.129,1652231039999,6395891.24990,2203,101.550,3151036.36770,0
1652231040000,31049.50,31071.20,31021.70,31043.20,249.173,1652231099999,7736423.03560,2385,177.948,5524702.15540,0
1652231100000,31043.20,31072.60,31012.00,31059.00,113.400,1652231159999,3520227.29850,2036,50.582,1570542.47440,0
1652231160000,31059.10,31082.60,31030.00,31032.10,99.036,1652231219999,3076160.97400,1787,53.339,1657025.11850,0
1652231220000,31030.90,31040.90,30990.70,30995.90,192.898,1652231279999,5982601.42680,2564,35.255,1093382.49240,0
1652231280000,30995.90,30995.90,30936.40,30945.20,345.966,1652231339999,10710555.13960,3771,109.740,3397389.08870,0
1652231340000,30945.20,30957.30,30920.00,30940.00,280.756,1652231399999,8685222.74966,3222,90.750,2807773.79200,0
1652231400000,30940.00,30976.40,30918.90,30957.40,241.667,1652231459999,7479055.60940,3469,121.343,3755625.63860,0
1652231460000,30957.50,30978.50,30948.20,30956.90,77.341,1652231519999,2394426.79220,1270,33.034,1022764.79890,0
1652231520000,30957.00,30970.00,30924.60,30937.60,211.692,1652231579999,6551904.10820,2152,55.607,1721094.79160,0
1652231580000,30937.70,30950.00,30912.10,30934.60,91.743,1652231639999,2837633.76700,1999,38.263,1183548.54840,0
1652231640000,30934.60,30956.90,30900.40,30900.40,177.581,1652231699999,5490981.20434,2256,79.233,2450320.38210,0
1652231700000,30900.50,30949.70,30890.00,30938.40,280.177,1652231759999,8661379.52270,3074,109.745,3393415.04370,0
1652231760000,30938.50,30968.00,30933.20,30933.20,121.398,1652231819999,3757669.06660,1934,82.603,2557097.20660,0
