open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678579200000,1471.03,1471.12,1469.71,1469.84,5192.850,1678579259999,7635372.91648,3214,1800.390,2647342.97461,0
1678579260000,1469.84,1470.26,1469.20,1469.20,2868.646,1678579319999,4215882.38556,2303,981.165,1442075.17112,0
1678579320000,1469.21,1469.48,1467.03,1468.15,6702.991,1678579379999,9843252.08602,4126,2527.601,3711848.22692,0
1678579380000,1468.15,1470.00,1468.12,1468.45,4094.281,1678579439999,6014369.56813,3030,2518.064,3699121.76520,0
1678579440000,1468.45,1469.85,1467.50,1469.20,3837.658,1678579499999,5635803.76948,2723,1935.612,2842636.40286,0
1678579500000,1469.21,1470.39,1468.53,1468.90,3872.405,1678579559999,5690448.44841,3068,1392.181,2045788.05678,0
1678579560000,1468.90,1470.59,1468.89,1470.58,3970.012,1678579619999,5835734.21589,3117,1753.435,2577296.18065,0
1678579620000,1470.58,1471.84,1470.00,1471.78,5099.207,1678579679999,7500649.15408,2755,3540.550,5208107.82167,0
1678579680000,1471.78,1472.35,1468.78,1469.28,5551.411,1678579739999,8166771.37140,3236,3285.415,4834099.88237,0
1678579740000,1469.28,1469.38,1467.23,1467.68,3839.715,1678579799999,5638673.44000,2405,1467.810,2155557.29308,0
1678579800000,1467.68,1469.26,1467.01,1469.06,4217.514,1678579859999,6190124.06214,3046,2447.984,3593067.88818,0
1678579860000,1469.07,1469.07,1466.72,1466.73,2821.153,1678579919999,4140224.25465,2587,980.194,1438454.16345,0
1678579920000,1466.73,1466.97,1464.50,1464.81,6941.721,1678579979999,10172836.18417,4603,2264.691,3318490.91455,0
1678579980000,1464.83,1465.41,1462.31,1462.31,11783.988,1678580039999,17249170.70657,5839,5859.311,8576558.15064,0
1678580040000,1462.32,1463.91,1462.00,1463.28,5413.100,1678580099999,7919452.39445,3333,3186.113,4661135.58418,0
1678580100000,1463.29,1466.56,1462.26,1465.89,7613.880,1678580159999,11150494.09883,3556,4748.020,6953343.16666,0
1678580160000,1465.89,1467.00,1465.39,1465.81,3489.462,1678580219999,5117126.95624,2062,1743.686,2557120.89874,0
1678580220000,1465.82,1465.83,1464.36,1464.62,2682.359,1678580279999,3929376.33750,1417,1451.351,2126060.23509,0
1678580280000,1464.62,1465.60,1464.61,1464.86,3753.372,1678580339999,5499060.75511,1488,2312.427,3387849.87782,0
1678580340000,1464.87,1464.87,1463.81,1463.82,1434.367,1678580399999,2100480.40564,852,514.073,752900.34404,0
1678580400000,1463.82,1464.94,1463.82,1464.94,2290.399,1678580459999,3353998.79439,1418,1091.533,1598412.60521,0
1678580460000,1464.94,1466.37,1464.76,1464.77,1961.732,1678580519999,2875104.69211,1624,885.334,1297587.83521,0
1678580520000,1464.77,1464.77,1462.97,1464.08,4692.477,1678580579999,6868154.12563,2653,1408.130,2061107.06615,0
1678580580000,1464.08,1464.48,1463.41,1463.98,1127.874,1678580639999,1651131.80109,1157,559.324,818790.53856,0
1678580640000,1463.98,1464.26,1463.38,1463.69,1256.698,1678580699999,1839545.16366,1020,566.468,829169.46449,0
1678580700000,1463.69,1463.99,1463.45,1463.46,769.595,1678580759999,1126507.58483,760,316.062,462640.36732,0
1678580760000,1463.46,1463.78,1462.24,1462.98,2962.838,1678580819999,4333848.62795,2313,1129.903,1652593.29483,0
1678580820000,1462.99,1463.68,1461.87,1462.64,3318.505,1678580879999,4854776.77544,2123,1790.688,2619960.44324,0
1678580880000,1462.65,1462.65,1460.76,1462.08,2960.466,1678580939999,4326882.80136,2287,948.539,1386440.53976,0
1678580940000,1462.08,1463.37,1461.88,1463.03,2217.603,1678580999999,3243979.33004,1569,1318.719,1929026.02195,0
1678581000000,1463.03,1464.03,1462.75,1463.79,2130.736,1678581059999,3118064.94115,1891,1495.580,2188623.67349,0
1678581060000,1463.79,1464.37,1463.74,1464.10,1435.128,1678581119999,2101032.88666,1197,889.196,1301764.98684,0
1678581120000,1464.09,1464.24,1462.66,1462.94,2218.620,1678581179999,3246547.86153,1738,626.428,916748.53717,0
1678581180000,1462.94,1462.97,1461.18,1461.81,2066.142,1678581239999,3020480.89808,1647,359.497,525599.51040,0
1678581240000,1461.81,1462.98,1461.43,1462.91,1652.353,1678581299999,2416009.44708,1249,918.663,1343171.13088,0
1678581300000,1462.91,1463.30,1462.38,1463.02,1208.501,1678581359999,1767941.70812,1255,545.662,798262.31521,0
