open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664409600000,1336.43,1337.32,1335.54,1337.29,3743.926,1664409659999,5003701.66916,2747,2298.026,3071408.37339,0
1664409660000,1337.29,1338.80,1337.29,1338.80,4650.306,1664409719999,6223013.96653,2554,3310.146,4429576.19947,0
1664409720000,1338.79,1339.22,1338.59,1338.93,2857.823,1664409779999,3826188.26425,1979,1326.537,1775985.87070,0
1664409780000,1338.92,1341.74,1338.80,1340.16,9224.915,1664409839999,12367539.12729,4438,5650.240,7574625.32852,0
1664409840000,1340.17,1341.54,1340.16,1340.78,3099.819,1664409899999,4157015.73061,2062,2000.122,2682240.53481,0
1664409900000,1340.78,1343.87,1340.77,1342.98,13804.330,1664409959999,18541508.52599,4648,6255.165,8400088.45937,0
1664409960000,1342.98,1342.98,1341.96,1342.34,2594.583,1664410019999,3482839.18120,1869,941.849,1264233.21347,0
1664410020000,1342.35,1343.25,1340.90,1340.99,4313.630,1664410079999,5790607.85640,2472,1445.952,1941489.50287,0
1664410080000,1341.00,1342.08,1340.99,1341.54,2118.999,1664410139999,2843112.36538,1588,1341.758,1800236.11629,0
1664410140000,1341.54,1342.53,1341.36,1341.44,2796.204,1664410199999,3752311.94491,1839,1742.485,2338312.02732,0
1664410200000,1341.43,1342.40,1341.23,1342.19,2780.347,1664410259999,3730515.36527,1731,1099.720,1475630.90580,0
1664410260000,1342.19,1343.05,1341.81,1342.79,1548.582,1664410319999,2079343.64358,1330,827.533,1111146.22922,0
1664410320000,1342.80,1343.05,1340.31,1340.31,2929.568,1664410379999,3929582.96224,1597,643.971,863802.96738,0
1664410380000,1340.31,1340.32,1338.49,1338.75,4509.451,1664410439999,6040303.38079,2383,1051.662,1408518.93953,0
1664410440000,1338.74,1339.51,1337.33,1337.48,3967.639,1664410499999,5309268.14305,2428,1253.984,1678072.10191,0
1664410500000,1337.48,1340.22,1337.48,1338.79,4613.590,1664410559999,6178505.50584,2842,2647.788,3545783.32287,0
