1650672000000,2960.39,2961.00,2958.00,2958.01,688.701,1650672059999,2038679.57330,2332,355.802,1053388.12661,0
1650672060000,2958.01,2960.70,2957.50,2959.71,845.819,1650672119999,2502588.56189,1618,552.052,1633450.85091,0
1650672120000,2959.70,2965.22,2959.70,2964.92,1033.777,1650672179999,3062855.41914,1784,715.898,2121226.06488,0
1650672180000,2964.91,2968.00,2964.25,2967.98,1146.182,1650672239999,3400054.72496,1905,622.270,1846046.47166,0
1650672240000,2967.98,2969.98,2966.71,2969.29,1065.716,1650672299999,3163464.35604,1861,535.612,1589949.27011,0
1650672300000,2969.29,2971.07,2961.00,2961.00,1870.838,1650672359999,5552121.33672,2853,753.787,2237796.53063,0
1650672360000,2961.00,2961.00,2954.56,2958.20,2409.731,1650672419999,7126923.34434,3372,1088.779,3220052.80354,0
1650672420000,2958.19,2963.99,2958.04,2963.96,1466.609,1650672479999,4342983.88263,2316,927.276,2745824.32790,0
1650672480000,2963.97,2969.83,2963.96,2969.82,2191.439,1650672539999,6501345.53847,2725,1122.450,3329883.93333,0
1650672540000,2969.82,2972.61,2965.69,2968.91,2550.525,1650672599999,7575731.29323,2958,1302.313,3868566.92431,0
1650672600000,2968.91,2973.56,2967.06,2967.99,2297.661,1650672659999,6825858.79406,2518,1056.487,3139011.57923,0
1650672660000,2967.99,2968.00,2964.22,2966.45,995.432,1650672719999,2952496.48026,1397,486.289,1442285.81644,0
1650672720000,2966.45,2966.98,2964.83,2966.51,611.840,1650672779999,1814769.75372,1073,518.574,1538138.14322,0
1650672780000,2966.51,2966.51,2963.58,2964.61,415.867,1650672839999,1232932.21828,897,154.029,456571.93445,0
1650672840000,2964.54,2965.20,2962.64,2963.93,387.984,1650672899999,1149981.52014,802,208.236,617227.04694,0
1650672900000,2963.94,2965.38,2963.76,2965.37,310.590,1650672959999,920705.80125,794,154.844,459016.66729,0
1650672960000,2965.37,2966.94,2965.06,2965.76,130.783,1650673019999,387900.95692,656,82.071,243433.86572,0
