open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680134400000,1791.89,1792.18,1791.72,1792.17,1117.423,1680134459999,2002327.64013,1206,638.449,1144059.85396,0
1680134460000,1792.18,1792.43,1792.14,1792.42,1126.911,1680134519999,2019696.01936,804,621.079,1113143.60607,0
1680134520000,1792.43,1792.80,1792.15,1792.79,1498.118,1680134579999,2685401.15861,906,1140.702,2044776.14403,0
1680134580000,1792.80,1792.88,1791.57,1791.74,3406.827,1680134639999,6105616.34664,1592,934.864,1675370.54886,0
1680134640000,1791.74,1791.74,1789.76,1789.76,4813.841,1680134699999,8620145.65343,2291,665.189,1191073.88859,0
1680134700000,1789.77,1791.01,1789.23,1790.84,3184.499,1680134759999,5701220.79294,2272,2156.749,3861302.66867,0
1680134760000,1790.84,1791.75,1790.76,1791.31,1139.161,1680134819999,2040499.94912,1324,569.289,1019697.71190,0
1680134820000,1791.32,1791.56,1791.01,1791.20,507.236,1680134879999,908583.74402,583,186.917,334808.02278,0
1680134880000,1791.20,1792.83,1791.19,1792.70,1106.938,1680134939999,1983854.64173,1211,725.921,1300934.71930,0
1680134940000,1792.70,1793.31,1792.66,1793.06,1805.860,1680134999999,3238023.33761,1297,1291.687,2316057.03863,0
1680135000000,1793.06,1793.72,1793.05,1793.40,2183.970,1680135059999,3917057.85061,1270,1548.475,2777234.49297,0
1680135060000,1793.40,1794.36,1793.19,1793.75,2675.324,1680135119999,4799403.22119,1363,1992.079,3573687.93747,0
1680135120000,1793.72,1794.48,1793.68,1794.42,1668.279,1680135179999,2993155.37407,1342,938.788,1684340.64008,0
1680135180000,1794.43,1794.43,1791.98,1792.55,3294.301,1680135239999,5907044.20918,1949,698.210,1252111.38222,0
1680135240000,1792.56,1793.64,1792.18,1793.63,1000.613,1680135299999,1793949.84096,910,687.984,1233461.00334,0
1680135300000,1793.64,1793.96,1793.05,1793.82,654.540,1680135359999,1173930.08299,709,308.158,552660.70980,0
1680135360000,1793.82,1795.86,1793.81,1795.78,2987.487,1680135419999,5362313.59098,2334,2462.238,4419520.91648,0
1680135420000,1795.78,1796.97,1795.76,1796.77,2023.438,1680135479999,3635006.12991,2072,1182.880,2124966.37046,0
1680135480000,1796.77,1797.30,1796.50,1797.29,1627.559,1680135539999,2924463.05899,1500,942.067,1692804.41870,0
1680135540000,1797.30,1798.66,1797.29,1797.55,4028.582,1680135599999,7244098.00031,2926,2753.256,4950784.87700,0
