1643414400000,2543.34,2543.35,2539.52,2540.57,1984.202,1643414459999,5043470.23834,1814,796.597,2024959.43024,0
1643414460000,2540.58,2541.54,2539.92,2539.92,1389.831,1643414519999,3531295.14734,1475,597.524,1518268.70579,0
1643414520000,2539.93,2547.51,2538.00,2545.33,3184.705,1643414579999,8099960.89735,2806,1915.652,4872756.35966,0
1643414580000,2545.28,2547.62,2544.28,2547.60,1742.718,1643414639999,4436670.78353,1711,770.253,1960848.69650,0
1643414640000,2547.60,2551.69,2547.42,2550.47,2467.216,1643414699999,6290641.23004,2349,1817.546,4634042.54994,0
1643414700000,2550.47,2551.44,2549.08,2551.22,882.395,1643414759999,2250472.12812,1210,439.402,1120641.75660,0
1643414760000,2551.22,2565.33,2551.00,2563.55,12803.322,1643414819999,32773070.60537,7942,8963.710,22941450.79724,0
1643414820000,2563.53,2564.88,2560.00,2560.40,5392.980,1643414879999,13812386.46582,3469,1310.295,3356987.27221,0
1643414880000,2560.34,2561.64,2558.24,2558.64,2008.327,1643414939999,5141477.76182,1797,537.540,1376248.94508,0
1643414940000,2558.64,2560.45,2558.22,2560.16,740.913,1643414999999,1896061.20192,1333,451.793,1156206.57697,0
1643415000000,2560.17,2567.00,2558.95,2565.28,2106.787,1643415059999,5402167.23073,2476,1175.729,3014725.47141,0
1643415060000,2565.30,2576.73,2565.21,2573.96,8426.415,1643415119999,21679597.67661,7677,5465.220,14061656.10741,0
1643415120000,2573.96,2576.05,2572.50,2573.96,2535.039,1643415179999,6525705.98451,2679,1146.753,2952212.14250,0
1643415180000,2573.95,2573.97,2571.29,2572.31,1456.779,1643415239999,3747291.77022,2024,698.927,1797877.48484,0
1643415240000,2572.32,2574.43,2570.01,2570.09,1642.656,1643415299999,4223718.84260,1801,687.511,1767923.45331,0
1643415300000,2570.10,2570.63,2570.00,2570.00,3189.550,1643415359999,8197232.22632,1620,380.656,978335.21024,0
1643415360000,2570.00,2570.80,2570.00,2570.64,1432.407,1643415419999,3681399.05811,1254,547.288,1406621.54580,0
1643415420000,2570.64,2570.64,2567.73,2568.10,1938.317,1643415479999,4980163.56576,1749,536.876,1379168.31736,0
1643415480000,2568.11,2569.41,2567.80,2568.21,582.421,1643415539999,1495926.38819,963,322.643,828708.97881,0
1643415540000,2568.21,2573.09,2568.19,2573.08,1213.822,1643415599999,3120443.78809,1524,864.516,2222446.37747,0
1643415600000,2572.85,2586.00,2571.79,2583.68,7046.292,1643415659999,18180952.16473,6503,4741.519,12230462.06034,0
1643415660000,2583.69,2584.06,2577.11,2578.59,2294.581,1643415719999,5920337.49360,2285,910.341,2348426.54120,0
1643415720000,2578.59,2581.00,2576.80,2579.95,1522.501,1643415779999,3926564.47588,1614,696.475,1796412.88055,0
1643415780000,2579.94,2579.94,2576.12,2577.17,668.063,1643415839999,1722125.17928,1210,286.738,739062.39751,0
1643415840000,2577.17,2580.01,2575.22,2579.01,1284.388,1643415899999,3311403.37179,1465,954.500,2460908.94816,0
1643415900000,2579.01,2579.01,2575.19,2575.99,1505.963,1643415959999,3880511.85108,1451,387.241,997766.31814,0
1643415960000,2575.99,2577.13,2575.44,2575.61,575.588,1643416019999,1482732.42227,963,305.751,787657.37466,0
1643416020000,2575.61,2577.33,2575.21,2575.21,668.382,1643416079999,1721719.37950,1040,434.568,1119397.17409,0
1643416080000,2575.22,2576.20,2571.54,2572.02,1254.829,1643416139999,3229970.40538,1619,332.069,854818.17452,0
1643416140000,2572.02,2573.08,2570.01,2570.02,585.555,1643416199999,1505911.82167,1030,173.362,445932.78446,0
1643416200000,2570.01,2571.08,2567.68,2568.26,3012.069,1643416259999,7737515.88801,2218,671.409,1725033.38506,0
1643416260000,2568.25,2569.45,2566.16,2568.28,1728.872,1643416319999,4439720.90824,1680,782.759,2010400.05375,0
1643416320000,2568.29,2568.29,2561.34,2561.35,3290.505,1643416379999,8438177.30372,2728,337.343,865120.00440,0
1643416380000,2561.35,2563.15,2558.54,2560.43,3004.674,1643416439999,7693738.02469,2674,1426.891,3653557.34984,0
1643416440000,2560.44,2560.73,2555.50,2557.39,3372.218,1643416499999,8626412.29523,2578,889.482,2275600.62079,0
1643416500000,2557.40,2558.86,2556.51,2557.99,934.338,1643416559999,2389599.07257,1389,451.807,1155487.35714,0
1643416560000,2557.79,2557.79,2555.45,2556.99,1618.927,1643416619999,4138949.10058,1457,362.472,926848.28514,0
1643416620000,2557.11,2559.26,2556.99,2558.76,676.424,1643416679999,1730375.40925,890,570.522,1459456.56501,0
1643416680000,2558.76,2562.19,2558.14,2560.70,821.674,1643416739999,2103437.68149,1099,675.482,1729187.25576,0
1643416740000,2560.69,2561.33,2558.69,2558.70,583.933,1643416799999,1494591.44072,986,316.561,810264.38378,0
1643416800000,2558.70,2560.29,2557.80,2558.59,812.944,1643416859999,2080511.04990,1158,435.934,1115673.66387,0
1643416860000,2558.59,2559.50,2556.04,2556.54,919.703,1643416919999,2352239.40867,1326,219.553,561612.59350,0
1643416920000,2556.54,2559.09,2556.54,2558.56,430.970,1643416979999,1102328.07098,777,315.439,806855.12653,0
1643416980000,2558.55,2558.56,2557.53,2557.53,171.120,1643417039999,437760.55604,444,73.941,189151.45163,0
1643417040000,2557.53,2562.10,2557.53,2559.46,894.312,1643417099999,2289307.89279,980,760.079,1945696.58137,0
1643417100000,2559.46,2559.46,2557.24,2558.26,380.335,1643417159999,972989.42632,899,186.485,477063.70548,0
1643417160000,2558.26,2558.26,2552.46,2555.36,1168.079,1643417219999,2984372.78420,1538,209.541,535374.08498,0
1643417220000,2555.12,2557.09,2551.52,2555.84,809.137,1643417279999,2067055.74298,1199,392.667,1003383.31070,0
1643417280000,2555.83,2556.42,2554.33,2554.75,343.252,1643417339999,877194.88216,715,76.847,196408.38427,0
1643417340000,2554.76,2554.88,2553.26,2554.10,373.631,1643417399999,954227.13412,759,78.122,199520.28451,0
1643417400000,2554.11,2556.75,2554.10,2556.53,395.267,1643417459999,1010196.80563,693,288.840,738175.35638,0
1643417460000,2556.61,2556.91,2552.36,2555.06,392.111,1643417519999,1001569.60861,765,152.625,389943.81370,0
1643417520000,2555.06,2557.78,2554.04,2557.37,688.531,1643417579999,1759772.11415,908,469.494,1200088.68971,0
1643417580000,2557.36,2564.68,2557.36,2558.71,1352.149,1643417639999,3463388.07808,1496,963.079,2466692.00526,0
1643417640000,2558.71,2559.01,2556.01,2558.11,422.885,1643417699999,1081542.56550,858,141.936,363010.87540,0
1643417700000,2558.12,2559.36,2556.54,2558.77,512.969,1643417759999,1312291.86307,829,286.235,732266.76018,0
1643417760000,2558.78,2560.98,2557.04,2558.43,623.211,1643417819999,1594869.02380,1013,367.884,941505.24738,0
1643417820000,2558.43,2561.54,2557.55,2560.51,760.754,1643417879999,1947533.75822,983,504.687,1292065.31399,0
1643417880000,2560.51,2563.62,2559.56,2559.57,1186.986,1643417939999,3040969.46515,1319,688.386,1763765.01679,0
1643417940000,2559.57,2560.82,2558.00,2560.00,707.805,1643417999999,1811291.64421,1081,407.775,1043547.84959,0
1643418000000,2560.00,2561.35,2554.03,2557.95,1266.416,1643418059999,3238727.33024,1737,488.227,1248552.31768,0
1643418060000,2557.77,2557.99,2554.11,2554.18,590.454,1643418119999,1509114.09277,1383,211.500,540638.12078,0
1643418120000,2554.19,2557.37,2554.01,2557.36,471.562,1643418179999,1205088.89731,969,281.766,720130.46934,0
1643418180000,2557.36,2557.52,2553.82,2554.73,785.880,1643418239999,2007802.97883,1210,372.342,951148.95859,0
1643418240000,2554.74,2557.91,2553.22,2557.81,537.122,1643418299999,1372894.18620,1013,402.447,1028785.66057,0
1643418300000,2557.80,2557.81,2552.71,2555.65,752.618,1643418359999,1923283.12181,1294,276.721,707107.84203,0
1643418360000,2555.66,2557.28,2554.75,2555.36,298.596,1643418419999,763195.73897,860,146.667,374876.51855,0
1643418420000,2555.35,2558.44,2554.23,2555.05,655.469,1643418479999,1675223.43271,1213,218.684,559020.25491,0
1643418480000,2555.06,2556.56,2554.28,2556.14,340.551,1643418539999,870270.87465,770,132.049,337478.37782,0
1643418540000,2556.13,2557.65,2554.28,2557.30,491.507,1643418599999,1256562.04877,889,190.558,487184.08339,0
1643418600000,2557.30,2557.39,2554.52,2555.73,262.549,1643418659999,671024.46246,813,103.639,264871.98696,0
1643418660000,2555.74,2558.00,2555.42,2557.91,368.939,1643418719999,943219.05592,710,253.873,649055.86602,0
1643418720000,2557.91,2561.21,2557.90,2561.21,665.672,1643418779999,1704058.23169,1096,559.349,1431958.01121,0
1643418780000,2561.21,2569.53,2557.83,2562.69,1995.965,1643418839999,5118285.86411,2831,1241.648,3184856.97349,0
1643418840000,2562.69,2563.89,2561.21,2561.31,692.623,1643418899999,1774877.65485,1140,492.925,1263112.95609,0
1643418900000,2561.30,2566.66,2561.30,2564.97,919.734,1643418959999,2358776.67730,1216,561.123,1438936.16859,0
1643418960000,2564.96,2564.97,2562.75,2563.82,395.225,1643419019999,1013308.55425,720,239.652,614367.34822,0
1643419020000,2563.82,2564.43,2561.04,2563.14,688.786,1643419079999,1764938.21511,1093,308.532,790566.36075,0
1643419080000,2563.13,2563.13,2560.32,2561.88,807.528,1643419139999,2068377.01735,1272,415.627,1064584.23637,0
1643419140000,2561.88,2562.20,2560.37,2562.15,298.247,1643419199999,763966.76907,746,136.803,350430.79368,0
1643419200000,2562.10,2562.86,2558.81,2558.86,397.398,1643419259999,1017545.70233,846,136.091,348530.50764,0
1643419260000,2558.86,2559.24,2556.48,2559.00,526.143,1643419319999,1345790.29949,867,154.036,394018.12222,0
1643419320000,2559.00,2559.00,2555.36,2555.64,530.200,1643419379999,1355451.32491,847,80.782,206501.65272,0
1643419380000,2555.63,2555.66,2546.70,2550.29,3713.681,1643419439999,9467563.67624,3178,927.735,2365281.92188,0
1643419440000,2550.29,2551.17,2546.50,2547.10,2071.970,1643419499999,5279295.54086,2332,316.901,807604.49853,0
1643419500000,2547.09,2547.18,2540.09,2542.98,4108.418,1643419559999,10446555.03003,4020,884.625,2249702.13084,0
1643419560000,2542.98,2547.82,2542.98,2547.39,1404.986,1643419619999,3575862.00276,1649,748.753,1905972.39270,0
1643419620000,2547.38,2547.38,2534.69,2534.94,3398.078,1643419679999,8630934.28094,3321,766.990,1949202.75849,0
1643419680000,2534.94,2535.64,2532.59,2535.05,4007.240,1643419739999,10156019.96541,3422,1963.181,4975645.26829,0
1643419740000,2535.04,2537.38,2534.14,2535.92,2145.425,1643419799999,5440747.76618,2063,1477.840,3748032.04712,0
1643419800000,2535.89,2540.24,2534.46,2538.05,4376.994,1643419859999,11106705.10102,3251,2251.242,5712146.10708,0
1643419860000,2537.97,2540.01,2536.69,2538.69,979.127,1643419919999,2485739.18972,1393,500.615,1270880.00534,0
1643419920000,2538.69,2539.85,2538.26,2539.12,562.672,1643419979999,1428714.89462,831,177.291,450177.00142,0
1643419980000,2539.12,2539.93,2539.00,2539.00,340.834,1643420039999,865541.21239,609,122.445,310956.76157,0
1643420040000,2539.00,2539.24,2536.61,2537.49,588.578,1643420099999,1493775.67738,1013,115.271,292547.18180,0
1643420100000,2537.49,2541.03,2537.49,2538.56,1408.583,1643420159999,3576518.03349,1271,1012.665,2571145.98838,0
1643420160000,2538.56,2541.67,2538.38,2539.98,1473.464,1643420219999,3743454.70915,1584,1067.239,2711563.22841,0
1643420220000,2539.99,2541.74,2539.97,2541.19,441.884,1643420279999,1122767.17135,828,201.813,512783.33276,0
1643420280000,2541.18,2541.37,2539.88,2540.31,383.322,1643420339999,973872.84597,779,127.266,323343.58409,0
1643420340000,2540.31,2541.18,2538.85,2539.62,685.515,1643420399999,1741117.50404,983,267.050,678315.47092,0
1643420400000,2539.79,2541.48,2539.77,2539.77,397.156,1643420459999,1009133.08280,694,187.956,477575.83029,0
1643420460000,2539.78,2541.49,2538.75,2538.76,475.220,1643420519999,1207175.29166,834,134.903,342698.34861,0
1643420520000,2538.76,2538.99,2533.42,2536.83,1276.767,1643420579999,3237614.76080,1388,527.904,1338337.06356,0
1643420580000,2536.83,2536.83,2531.64,2531.64,1727.553,1643420639999,4376473.98552,1777,622.186,1576172.55158,0
