open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695945600000,27011.70,27021.20,27011.70,27019.90,272.206,1695945659999,7353821.89500,1548,189.390,5116545.57940,0
1695945660000,27019.80,27025.50,27016.10,27025.50,147.523,1695945719999,3986227.93160,1745,94.414,2551253.45590,0
1695945720000,27025.40,27026.80,27013.70,27013.80,105.854,1695945779999,2860512.90660,1474,57.079,1542563.60960,0
1695945780000,27013.70,27013.70,27001.30,27001.30,100.998,1695945839999,2727726.50300,1235,20.513,554047.28490,0
1695945840000,27001.30,27001.40,26997.30,26997.30,64.025,1695945899999,1728618.24080,921,7.697,207808.94730,0
1695945900000,26997.30,27010,26995.80,27000,117.737,1695945959999,3179020.47150,1556,66.298,1790079.68280,0
1695945960000,27000,27007.10,27000,27006.40,63.148,1695946019999,1705211.75840,1142,37.584,1014889.73600,0
1695946020000,27006.40,27013.10,27002.90,27013,90.704,1695946079999,2449771.89790,1206,60.349,1629985.23050,0
1695946080000,27013,27026.90,27010.20,27025.50,137.260,1695946139999,3708811.30160,1747,101.450,2741157.57120,0
1695946140000,27025.40,27049.20,27025.40,27047.90,463.178,1695946199999,12523813.60850,2969,394.343,10662318.03360,0
1695946200000,27048,27050.90,27039.40,27044.30,169.280,1695946259999,4578636.94380,2057,105.327,2848803.71680,0
1695946260000,27044.20,27053.80,27044.20,27053.20,156.231,1695946319999,4225977.44700,1682,124.648,3371606.67070,0
1695946320000,27053.20,27056.90,27053.10,27056.90,73.419,1695946379999,1986355.64570,955,59.760,1616806.29110,0
1695946380000,27056.80,27056.90,27044.30,27050.90,89.282,1695946439999,2415205.94140,1286,33.347,902057.55550,0
1695946440000,27051,27059.10,27050.90,27059.10,89.566,1695946499999,2423133.14390,1048,71.417,1932140.83550,0
1695946500000,27059.10,27059.90,27053.20,27057,120.891,1695946559999,3271032.21700,1088,58.769,1590121.55840,0
1695946560000,27057,27061.50,27057,27061.50,88.180,1695946619999,2386169.46940,1193,68.609,1856569.47160,0
1695946620000,27061.50,27066.20,27055.40,27055.40,231.046,1695946679999,6252572.48300,2009,93.318,2525407.07090,0
1695946680000,27055.40,27066.70,27055.40,27066.60,102.434,1695946739999,2772181.23170,1453,74.123,2006026.50370,0
1695946740000,27066.70,27087.30,27066.70,27084.80,726.121,1695946799999,19663529.88760,5539,453.287,12275026.81930,0
1695946800000,27084.70,27088.30,27078.80,27084.20,174.529,1695946859999,4727210.67080,1812,113.567,3076029.62570,0
1695946860000,27084.20,27084.20,27061.60,27065.40,157.905,1695946919999,4274841.31390,2036,53.221,1440634.77020,0
1695946920000,27065.40,27065.40,27054.80,27057.80,152.563,1695946979999,4127939.12280,1496,45.916,1242322.82810,0
1695946980000,27057.80,27065.80,27057.70,27063.20,61.917,1695947039999,1675643.75510,877,37.276,1008753.97530,0
1695947040000,27063.20,27063.30,27059.70,27063.30,80.691,1695947099999,2183654.42210,848,26.979,730101.23790,0
1695947100000,27063.20,27080.80,27063.20,27078.20,100.887,1695947159999,2731287.28180,1382,57.522,1557199.21670,0
1695947160000,27078.10,27083,27072,27074.80,78.723,1695947219999,2131576.60480,1403,41.636,1127386.31170,0
1695947220000,27074.80,27080,27072,27079.90,64.839,1695947279999,1755628.40380,884,43.472,1177081.81540,0
1695947280000,27079.90,27080,27070.40,27070.40,43.557,1695947339999,1179280.60380,758,9.073,245661.72310,0
1695947340000,27070.40,27080.90,27070.40,27078.10,57.317,1695947399999,1551782.15010,1095,34.066,922267.07630,0
1695947400000,27078.10,27084,27075.20,27083.90,123.293,1695947459999,3338481.73070,1206,83.184,2252421.12510,0
1695947460000,27083.90,27088,27082,27088,98.715,1695947519999,2673612.84130,1167,80.352,2176255.48990,0
1695947520000,27088,27130.20,27057,27059.70,1588.877,1695947579999,43053792.43850,12361,823.479,22322149.37110,0
1695947580000,27059.80,27059.80,27041.50,27047.70,381.003,1695947639999,10306208.28660,3435,88.775,2401358.50870,0
1695947640000,27047.70,27058.20,27046.50,27050,124.082,1695947699999,3356427.14360,1851,74.502,2015230.49150,0
1695947700000,27049.90,27056.30,27046.10,27047.40,89.898,1695947759999,2431729.78170,1410,37.764,1021449.51370,0
1695947760000,27047.40,27056.80,27041.20,27045.40,91.726,1695947819999,2481115.01000,1731,35.728,966429.37980,0
1695947820000,27045.30,27056.80,27045.30,27056.70,133.223,1695947879999,3603906.94630,1252,89.434,2419209.17560,0
1695947880000,27056.80,27062.10,27052.10,27052.10,107.255,1695947939999,2902178.09860,1405,55.292,1496111.18280,0
1695947940000,27052,27056.10,27020.20,27022.10,893.118,1695947999999,24143810.04180,4708,79.591,2151622.58240,0
1695948000000,27022.20,27025.80,27015.70,27019.50,293.731,1695948059999,7937014.66970,2517,116.914,3159267.46380,0
1695948060000,27019.60,27033.70,26994.40,26998.30,742.914,1695948119999,20065469.69770,5111,131.506,3552159.47290,0
1695948120000,26998.30,27008.60,26994,26996.50,233.951,1695948179999,6317029.70050,2532,113.151,3055241.88240,0
1695948180000,26996.60,27003,26995,27001.90,117.640,1695948239999,3176329.51760,1598,72.663,1961935.19110,0
1695948240000,27001.80,27001.90,26995.30,26998.90,89.625,1695948299999,2419709.22600,1255,35.998,971849.40830,0
1695948300000,26998.90,26999.40,26992.20,26995.70,132.408,1695948359999,3574419.25610,1729,48.366,1305666.66270,0
1695948360000,26995.60,26999,26992,26995.60,130.784,1695948419999,3530456.46180,1261,52.181,1408579.12720,0
1695948420000,26995.50,26995.60,26986.70,26987.20,129.758,1695948479999,3502273.30740,1865,35.480,957637.74340,0
1695948480000,26987.20,26995,26971.30,26975.80,471.905,1695948539999,12732109.56850,4086,155.456,4194185.84550,0
1695948540000,26975.80,26992.50,26970,26988.80,280.658,1695948599999,7572862.93540,2504,159.502,4303858.76560,0
1695948600000,26988.80,27015.30,26988.80,27015.30,294.498,1695948659999,7953634.13740,2597,254.216,6865625.02500,0
1695948660000,27015.30,27053.90,27015.20,27050,416.212,1695948719999,11253616.34890,4342,331.782,8970792.22580,0
1695948720000,27049.90,27050,27038.30,27038.40,130.661,1695948779999,3533768.36350,1474,61.395,1660456.09460,0
1695948780000,27038.30,27057.50,27038.30,27049.30,109.203,1695948839999,2953935.54340,1633,91.151,2465574.28750,0
1695948840000,27049.30,27064,27049.30,27056.30,122.053,1695948899999,3302469.44960,1690,85.045,2301029.25860,0
1695948900000,27056.30,27067.50,27056.20,27067.50,104.371,1695948959999,2824542.02280,1320,49.208,1331696.56070,0
