open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688688000000,29874.30,29890.60,29860.00,29889.00,1006.697,1688688059999,30073533.35700,8267,497.715,14869155.62980,0
1688688060000,29890.10,29928.90,29839.60,29849.50,1931.571,1688688119999,57720993.39110,11618,996.356,29783421.01850,0
1688688120000,29849.50,29855.30,29680.00,29753.40,10366.700,1688688179999,308439110.60850,54221,3763.494,111979226.16910,0
1688688180000,29753.40,29788.00,29700.00,29750.00,2893.790,1688688239999,86066345.18150,17348,1607.458,47806622.23250,0
1688688240000,29750.00,29809.80,29747.10,29804.60,1408.881,1688688299999,41961980.25690,8789,919.260,27378770.68800,0
1688688300000,29804.60,29833.30,29795.20,29800.70,1086.978,1688688359999,32407262.96920,7603,588.447,17544124.70340,0
1688688360000,29800.70,29834.10,29750.00,29763.40,1091.259,1688688419999,32508386.25660,8165,412.638,12295282.31790,0
1688688420000,29763.30,29790.40,29751.90,29783.60,733.169,1688688479999,21828006.51280,5667,469.886,13989538.78900,0
1688688480000,29783.50,29827.60,29778.70,29826.40,515.367,1688688539999,15365743.58400,4745,321.289,9578997.12240,0
1688688540000,29826.30,29849.00,29826.30,29830.60,548.931,1688688599999,16380329.61300,4617,297.588,8879745.97370,0
1688688600000,29830.60,29847.90,29825.90,29840.50,404.094,1688688659999,12057459.51350,3745,181.263,5408645.48170,0
1688688660000,29840.50,29878.20,29836.10,29878.20,583.233,1688688719999,17414364.46170,5368,395.307,11803127.88580,0
1688688720000,29878.20,29939.40,29878.20,29939.30,1197.928,1688688779999,35827325.07464,8377,772.337,23098297.85854,0
1688688780000,29939.30,29961.70,29920.70,29953.00,1422.159,1688688839999,42585929.65600,8196,868.627,26010918.82240,0
1688688840000,29952.90,29992.50,29940.00,29980.00,1180.133,1688688899999,35365717.90680,8248,641.100,19213373.23250,0
1688688900000,29979.90,29993.60,29942.30,29982.00,901.461,1688688959999,27020960.11430,6896,470.224,14096073.17580,0
1688688960000,29981.90,29982.00,29945.00,29953.80,497.831,1688689019999,14914041.73940,4387,190.329,5701115.13690,0
1688689020000,29953.70,29977.70,29940.90,29955.10,440.694,1688689079999,13202952.51570,4212,217.792,6524953.82670,0
