1655164800000,1209.03,1209.66,1201.96,1202.95,9534.697,1655164859999,11495443.54632,7847,4023.275,4851206.98500,0
1655164860000,1202.96,1208.38,1199.06,1208.30,15058.934,1655164919999,18100732.59710,8792,6800.800,8178930.66190,0
1655164920000,1208.30,1212.36,1204.66,1206.39,15188.959,1655164979999,18362493.48882,10395,7303.650,8832889.82669,0
1655164980000,1206.38,1206.78,1199.07,1204.25,11352.466,1655165039999,13648302.36926,8075,5152.141,6193997.86765,0
1655165040000,1204.25,1207.35,1203.28,1205.08,5197.746,1655165099999,6264803.50394,4569,2720.878,3279768.45619,0
1655165100000,1205.05,1208.35,1201.98,1206.34,7746.462,1655165159999,9336206.61119,5870,4773.742,5752614.52174,0
1655165160000,1206.33,1211.94,1206.00,1210.47,12784.950,1655165219999,15468573.65699,7978,7071.356,8556991.51147,0
1655165220000,1210.28,1214.20,1208.97,1213.02,9504.829,1655165279999,11518386.21369,6851,5644.702,6840951.62831,0
1655165280000,1213.01,1215.57,1211.49,1215.00,8750.568,1655165339999,10619834.31819,6832,4928.376,5982267.41039,0
1655165340000,1215.00,1223.92,1214.38,1221.34,20064.490,1655165399999,24462293.90234,13434,13005.976,15855048.68865,0
1655165400000,1221.40,1224.78,1217.81,1217.98,11928.846,1655165459999,14575151.06021,8367,4283.604,5235705.71297,0
1655165460000,1217.99,1221.70,1216.80,1216.90,6185.651,1655165519999,7537240.83570,4945,2377.044,2896874.08731,0
1655165520000,1216.85,1221.56,1216.84,1219.77,4084.804,1655165579999,4980325.26756,4131,2685.220,3274166.41459,0
1655165580000,1219.76,1221.76,1218.56,1219.52,2899.751,1655165639999,3537414.90646,3515,1555.979,1898301.98070,0
1655165640000,1219.46,1221.80,1218.23,1219.29,6668.501,1655165699999,8135255.71682,4528,2811.134,3429584.30398,0
1655165700000,1219.27,1219.50,1211.68,1212.23,13195.638,1655165759999,16039466.05645,8373,6001.413,7296592.31197,0
1655165760000,1212.03,1212.70,1206.32,1209.82,13031.129,1655165819999,15755743.01214,9072,5705.219,6897980.35116,0
1655165820000,1209.83,1212.01,1206.04,1210.24,7731.644,1655165879999,9348541.38362,6201,4875.364,5895789.95178,0
1655165880000,1210.25,1216.28,1210.25,1213.27,12083.965,1655165939999,14666717.08459,6074,4825.732,5857203.37923,0
1655165940000,1213.26,1216.76,1211.72,1215.50,7496.512,1655165999999,9102316.05035,5169,5160.478,6266400.84686,0
1655166000000,1215.51,1216.67,1209.52,1209.84,6809.669,1655166059999,8249749.18261,4885,3406.808,4125983.77589,0
1655166060000,1209.85,1211.09,1206.11,1207.32,5552.240,1655166119999,6708486.00318,4715,2097.521,2534216.34320,0
1655166120000,1207.21,1209.98,1207.02,1209.42,4004.886,1655166179999,4840699.39669,3972,2046.912,2474041.36077,0
1655166180000,1209.32,1209.65,1207.00,1208.12,2309.930,1655166239999,2791815.54164,2808,1139.699,1377523.09209,0
1655166240000,1208.11,1208.34,1203.12,1203.98,7044.756,1655166299999,8490033.29911,5527,2931.714,3533016.08540,0
1655166300000,1204.29,1204.88,1197.88,1200.04,12386.201,1655166359999,14871251.55100,7989,4038.205,4848399.50766,0
1655166360000,1200.04,1200.62,1193.30,1194.00,14094.005,1655166419999,16860249.65461,8933,5349.935,6402483.58426,0
1655166420000,1193.99,1198.64,1193.21,1196.71,7550.334,1655166479999,9033772.94589,5144,5074.322,6071459.27957,0
1655166480000,1196.72,1199.48,1195.95,1197.00,3639.646,1655166539999,4359484.47511,3780,1996.150,2390960.08463,0
1655166540000,1196.99,1199.49,1195.00,1197.83,5263.234,1655166599999,6302996.40875,4319,3040.001,3640244.62580,0
1655166600000,1197.78,1198.44,1194.15,1195.62,3931.858,1655166659999,4701996.90561,4046,2106.115,2518308.41489,0
1655166660000,1195.68,1200.76,1195.68,1199.80,3556.043,1655166719999,4264504.94410,3780,2012.290,2413216.20977,0
1655166720000,1199.80,1203.36,1199.79,1201.88,7850.126,1655166779999,9436068.95312,6326,3987.586,4793552.52897,0
1655166780000,1201.88,1203.65,1199.66,1200.34,3922.252,1655166839999,4713442.04151,3800,1514.175,1820226.64498,0
1655166840000,1200.34,1207.28,1200.17,1205.99,7598.673,1655166899999,9156342.53484,6226,5073.704,6113307.08544,0
