open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661817600000,20275.50,20282.40,20263.00,20277.20,455.673,1661817659999,9237564.65470,4189,196.760,3988901.21920,0
1661817660000,20277.30,20277.80,20259.10,20259.20,324.526,1661817719999,6577267.90600,3203,109.259,2214361.84200,0
1661817720000,20259.10,20264.10,20224.90,20254.50,1564.986,1661817779999,31679245.77660,8715,647.918,13115169.08330,0
1661817780000,20254.50,20266.30,20240.30,20246.10,518.601,1661817839999,10505152.70620,4146,292.493,5925089.77500,0
1661817840000,20246.10,20252.00,20239.70,20251.90,240.138,1661817899999,4861528.10990,2884,138.241,2798562.85900,0
1661817900000,20251.90,20260.00,20247.80,20252.70,231.187,1661817959999,4682340.89290,2564,107.753,2182370.93090,0
1661817960000,20252.70,20264.50,20243.80,20263.50,199.564,1661818019999,4042007.93690,2084,135.228,2739098.32880,0
1661818020000,20263.40,20277.30,20261.50,20271.90,351.218,1661818079999,7118647.42560,2721,205.640,4167951.73280,0
1661818080000,20271.80,20278.00,20255.60,20260.00,276.811,1661818139999,5610064.31900,2807,108.218,2193192.54600,0
1661818140000,20260.00,20272.00,20236.00,20240.40,316.311,1661818199999,6407756.80000,2773,84.099,1703543.82740,0
1661818200000,20240.50,20249.50,20237.90,20242.00,223.869,1661818259999,4531687.56750,2265,80.270,1624845.48280,0
1661818260000,20241.90,20244.80,20237.00,20243.20,183.231,1661818319999,3708794.57270,1548,84.549,1711312.39000,0
1661818320000,20243.10,20243.20,20228.50,20233.70,229.809,1661818379999,4650042.93510,1975,90.071,1822477.54630,0
1661818380000,20233.60,20250.00,20233.60,20237.10,201.775,1661818439999,4084545.54180,2125,91.019,1842284.17310,0
1661818440000,20237.10,20240.00,20228.60,20233.40,178.804,1661818499999,3617941.88770,1740,79.369,1605888.98370,0
1661818500000,20233.40,20253.30,20223.00,20252.60,305.704,1661818559999,6187298.41930,2767,200.165,4051660.04830,0
1661818560000,20252.60,20253.30,20229.60,20236.70,238.070,1661818619999,4818798.88490,2391,74.275,1503663.02730,0
1661818620000,20236.70,20238.50,20200.00,20205.70,533.826,1661818679999,10792217.63170,3946,157.218,3179147.34970,0
1661818680000,20205.70,20212.30,20200.00,20208.40,335.392,1661818739999,6776437.92630,3128,130.977,2646391.00300,0
1661818740000,20208.40,20217.00,20200.90,20200.90,259.896,1661818799999,5252684.60300,2659,124.624,2518683.34490,0
1661818800000,20200.90,20212.80,20200.10,20207.80,331.375,1661818859999,6696136.76830,2370,194.476,3929718.33250,0
1661818860000,20207.80,20212.40,20203.60,20212.40,169.693,1661818919999,3429021.01400,1599,108.439,2191272.77350,0
1661818920000,20212.30,20227.30,20212.30,20214.90,232.427,1661818979999,4699495.61810,1745,151.923,3071637.71520,0
1661818980000,20214.80,20214.90,20207.10,20211.50,93.395,1661819039999,1887636.10540,1033,41.304,834834.42010,0
1661819040000,20211.50,20216.40,20211.50,20211.60,121.788,1661819099999,2461946.02980,1040,69.808,1411128.93270,0
1661819100000,20211.60,20211.60,20201.00,20208.40,136.238,1661819159999,2752842.29710,1492,62.106,1254908.10560,0
1661819160000,20208.30,20213.10,20206.50,20212.00,89.151,1661819219999,1801692.84890,1150,44.943,908242.23360,0
1661819220000,20212.00,20220.10,20212.00,20217.00,100.790,1661819279999,2037575.09710,1178,69.356,1402086.38290,0
1661819280000,20217.10,20218.80,20199.10,20205.20,133.580,1661819339999,2699279.94940,1549,44.855,906435.12950,0
1661819340000,20205.30,20219.60,20205.30,20214.00,140.224,1661819399999,2834317.24430,1578,77.255,1561450.77080,0
1661819400000,20214.10,20228.00,20214.00,20227.40,178.715,1661819459999,3614136.94450,1595,136.663,2763615.58250,0
