open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1649030400000,3520.65,3522.42,3516.34,3517.36,1641.495,1649030459999,5776340.37200,1718,743.307,2615588.15667,0
1649030460000,3517.35,3517.35,3506.12,3506.36,3320.613,1649030519999,11657833.28116,3762,1220.725,4285103.50268,0
1649030520000,3506.36,3509.14,3498.58,3502.39,9553.539,1649030579999,33455112.15641,6714,4122.106,14432893.79647,0
1649030580000,3502.39,3515.03,3502.38,3511.70,5346.358,1649030639999,18761859.74556,4366,3445.452,12091126.93038,0
1649030640000,3511.69,3515.85,3510.90,3515.40,1105.107,1649030699999,3882909.52912,2130,643.303,2260211.47088,0
1649030700000,3515.40,3518.53,3513.70,3518.04,1498.806,1649030759999,5268822.73380,2013,475.340,1671195.31100,0
1649030760000,3518.03,3518.57,3513.30,3517.20,762.735,1649030819999,2681820.87263,1431,304.816,1071657.54682,0
1649030820000,3517.20,3517.58,3514.03,3517.22,683.834,1649030879999,2404574.95259,1159,347.551,1222185.22042,0
1649030880000,3517.22,3518.85,3511.72,3512.33,1709.377,1649030939999,6009290.01909,1937,443.974,1561264.21161,0
1649030940000,3512.32,3516.35,3512.32,3514.85,406.690,1649030999999,1429538.93361,964,169.726,596606.57137,0
1649031000000,3514.86,3515.27,3513.01,3513.17,295.304,1649031059999,1037744.48221,817,153.073,537932.15938,0
1649031060000,3513.16,3517.29,3513.00,3517.00,668.349,1649031119999,2348864.79558,954,419.730,1475193.31060,0
1649031120000,3517.00,3517.62,3508.87,3510.32,1731.986,1649031179999,6083975.53674,1387,301.815,1060748.94956,0
1649031180000,3510.32,3510.44,3507.29,3509.06,1327.923,1649031239999,4659318.98921,1255,455.984,1599675.26292,0
1649031240000,3509.06,3511.64,3508.64,3510.74,386.503,1649031299999,1356625.28692,749,285.900,1003535.07227,0
1649031300000,3510.73,3513.05,3509.07,3509.34,654.043,1649031359999,2296319.63313,1149,293.650,1031126.79309,0
1649031360000,3509.34,3509.34,3505.55,3505.56,1061.205,1649031419999,3721967.73933,1238,185.290,649862.78250,0
1649031420000,3505.55,3508.75,3504.50,3507.53,514.723,1649031479999,1805004.45437,1255,259.416,909775.47026,0
1649031480000,3507.52,3508.83,3507.52,3507.74,398.042,1649031539999,1396424.52472,647,290.553,1019335.11371,0
1649031540000,3507.74,3508.09,3505.22,3507.83,572.828,1649031599999,2008705.65790,1143,337.327,1182911.40080,0
