1654992000000,1532.19,1535.62,1528.90,1530.14,9678.462,1654992059999,14829823.25519,6135,5253.432,8053552.13102,0
1654992060000,1530.14,1531.50,1529.68,1530.21,1316.153,1654992119999,2014483.25522,1704,611.606,936148.65135,0
1654992120000,1530.22,1530.53,1526.87,1527.68,4559.615,1654992179999,6969585.80200,3328,1905.295,2912579.36520,0
1654992180000,1527.68,1529.90,1525.98,1529.90,2054.015,1654992239999,3137751.20974,2501,1139.463,1741203.47215,0
1654992240000,1529.90,1533.99,1528.91,1533.86,3851.904,1654992299999,5900315.38013,3044,2950.805,4520023.94927,0
1654992300000,1533.81,1533.96,1531.71,1533.63,1936.693,1654992359999,2969181.49269,2096,1184.916,1816714.91225,0
1654992360000,1533.62,1537.53,1533.62,1536.95,5019.492,1654992419999,7710875.22774,3639,3387.678,5203742.66361,0
1654992420000,1536.94,1538.92,1535.53,1537.16,3199.540,1654992479999,4918293.49296,2900,1277.559,1964336.44376,0
1654992480000,1537.17,1541.15,1537.17,1538.93,4582.747,1654992539999,7054959.75802,3307,3168.597,4877494.14526,0
1654992540000,1538.93,1539.45,1536.99,1537.07,2922.769,1654992599999,4495670.38307,2445,1339.879,2061159.10355,0
1654992600000,1537.07,1538.82,1536.98,1538.56,780.419,1654992659999,1200536.33739,1434,472.743,727268.92645,0
1654992660000,1538.55,1541.38,1537.94,1540.34,2242.644,1654992719999,3452546.22821,2256,1543.756,2376566.41825,0
1654992720000,1540.33,1541.16,1539.39,1540.17,817.056,1654992779999,1258445.79639,1488,447.596,689455.06537,0
1654992780000,1540.18,1540.31,1538.60,1538.94,599.918,1654992839999,923429.70474,1277,171.758,264349.98973,0
1654992840000,1538.94,1541.00,1538.93,1540.57,994.262,1654992899999,1531516.33830,1576,791.708,1219544.66205,0
1654992900000,1540.56,1541.71,1538.74,1539.70,1217.689,1654992959999,1875459.48052,1720,629.162,969284.95945,0
1654992960000,1539.70,1539.70,1538.22,1538.28,502.806,1654993019999,773797.30459,1009,110.270,169688.52165,0
1654993020000,1538.28,1539.86,1537.31,1537.70,1294.535,1654993079999,1991121.07826,1574,606.313,932529.48788,0
