open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1642896000000,35043.73,35086.6,35002.77,35085.69,285.493,1642896059999,10007063.78378,2217,174.026,6101139.62541,0
1642896060000,35085.7,35096.0,35024.42,35050.03,290.353,1642896119999,10178762.97716,2239,104.907,3678566.75554,0
1642896120000,35051.73,35053.52,34965.59,34976.82,324.858,1642896179999,11371379.32709,2565,75.84,2655045.0203,0
1642896180000,34977.19,35017.76,34977.19,35007.92,126.348,1642896239999,4422255.8336,1663,68.659,2402952.5336,0
1642896240000,35010.0,35016.65,34945.03,34946.66,297.784,1642896299999,10415847.56653,1962,79.017,2764612.01067,0
1642896300000,34946.67,34985.05,34916.13,34985.04,315.515,1642896359999,11027457.96307,2370,203.039,7097290.58346,0
1642896360000,34985.04,35015.35,34959.44,35015.35,150.142,1642896419999,5252633.33703,1361,101.98,3567895.61515,0
1642896420000,35015.99,35150.44,35015.99,35150.43,666.171,1642896479999,23377336.32297,4841,495.736,17398223.87983,0
1642896480000,35150.43,35200.0,35102.43,35144.98,678.535,1642896539999,23856453.80202,4710,464.407,16330951.38568,0
1642896540000,35144.98,35177.96,35085.05,35153.21,281.421,1642896599999,9887145.17353,2669,138.423,4863996.22836,0
1642896600000,35150.52,35271.16,35150.52,35227.97,556.068,1642896659999,19585865.59563,5144,391.874,13802223.49803,0
1642896660000,35227.98,35256.28,35177.65,35217.62,374.683,1642896719999,13193515.148,3086,181.564,6393075.67199,0
1642896720000,35215.61,35239.99,35178.9,35190.79,240.651,1642896779999,8470288.48117,2232,164.214,5779713.83658,0
1642896780000,35190.8,35196.7,35126.43,35145.84,207.6,1642896839999,7298545.48585,2255,62.189,2186181.05473,0
1642896840000,35145.83,35194.95,35107.77,35141.03,265.576,1642896899999,9334241.8272,2607,143.101,5029800.30587,0
1642896900000,35141.02,35141.03,35098.07,35100.0,173.256,1642896959999,6083558.54236,1813,54.722,1921415.39388,0
1642896960000,35100.01,35154.76,35098.08,35130.47,108.532,1642897019999,3812999.77984,1486,68.433,2404321.3746,0
1642897020000,35130.48,35139.88,35082.56,35115.0,129.639,1642897079999,4550947.07122,1615,54.877,1926543.93232,0
1642897080000,35115.0,35129.09,35084.2,35115.18,124.979,1642897139999,4387388.64827,1270,77.646,2725894.47106,0
1642897140000,35115.18,35139.99,35105.24,35128.32,91.935,1642897199999,3228901.45103,1055,55.533,1950386.67274,0
1642897200000,35128.31,35198.08,35128.31,35176.33,211.144,1642897259999,7425819.45347,2036,139.992,4923101.8982,0
1642897260000,35177.43,35286.49,35150.0,35273.65,366.36,1642897319999,12910975.95076,3277,261.655,9220747.04036,0
1642897320000,35273.67,35330.25,35229.35,35264.47,528.506,1642897379999,18645226.45236,4142,290.206,10241926.12701,0
1642897380000,35264.47,35296.3,35232.81,35262.61,223.502,1642897439999,7880554.73221,2430,103.789,3659524.88811,0
1642897440000,35262.61,35342.04,35256.0,35299.82,568.281,1642897499999,20061167.57765,3915,379.764,13405720.81452,0
1642897500000,35299.99,35345.0,35279.7,35329.55,225.552,1642897559999,7967359.33854,2197,147.76,5219555.6475,0
1642897560000,35329.55,35376.52,35315.0,35320.0,373.11,1642897619999,13187617.75393,2911,198.866,7028819.46497,0
1642897620000,35320.01,35399.8,35317.69,35375.84,547.681,1642897679999,19371647.7541,3416,354.849,12552928.05299,0
1642897680000,35376.45,35394.93,35350.0,35351.99,190.05,1642897739999,6722169.7318,2063,85.005,3006712.8483,0
1642897740000,35351.99,35391.78,35336.13,35350.01,175.969,1642897799999,6223246.94916,1770,100.651,3559788.85795,0
1642897800000,35350.01,35402.0,35330.0,35388.23,283.508,1642897859999,10029744.42928,3003,155.832,5513629.59269,0
1642897860000,35388.23,35419.98,35359.67,35375.56,227.086,1642897919999,8038560.12049,2660,119.25,4221639.54674,0
