open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659744000000,23298.0,23307.0,23268.5,23268.5,790.254,1659744059999,18403526.8614,5067,230.912,5379270.936,0
1659744060000,23268.6,23283.0,23260.0,23269.2,663.385,1659744119999,15436207.8421,4066,378.911,8816966.4666,0
1659744120000,23269.2,23289.0,23253.9,23288.9,477.449,1659744179999,11110742.0279,4108,194.878,4535265.3223,0
1659744180000,23288.9,23317.1,23274.9,23282.2,612.845,1659744239999,14279929.5197,4859,351.93,8201080.3133,0
1659744240000,23282.1,23298.6,23265.9,23288.7,325.951,1659744299999,7588613.7919,3782,145.849,3395643.4348,0
1659744300000,23288.7,23288.8,23249.2,23252.6,518.202,1659744359999,12054862.0729,4170,130.397,3033306.5696,0
1659744360000,23252.6,23263.0,23242.0,23246.6,361.221,1659744419999,8398423.9989,3363,128.403,2985385.5695,0
1659744420000,23246.6,23246.7,23207.0,23207.1,423.105,1659744479999,9827014.535,4241,191.242,4441584.849,0
1659744480000,23207.0,23219.0,23193.6,23202.0,541.619,1659744539999,12568960.3363,4403,203.973,4733779.7488,0
1659744540000,23202.0,23234.3,23202.0,23230.8,305.962,1659744599999,7105229.5716,2837,250.974,5828255.3324,0
1659744600000,23230.9,23239.0,23222.7,23228.5,181.834,1659744659999,4224078.0325,1891,68.149,1583228.6998,0
1659744660000,23228.6,23228.6,23198.7,23204.0,367.389,1659744719999,8527054.5055,3118,77.031,1787820.6463,0
1659744720000,23204.0,23215.0,23199.9,23207.8,198.095,1659744779999,4597220.6284,1921,73.086,1696195.906,0
1659744780000,23207.8,23228.8,23207.7,23222.3,203.991,1659744839999,4736697.725,1924,132.118,3067693.5403,0
1659744840000,23222.4,23223.6,23205.5,23221.7,168.927,1659744899999,3921976.1395,1874,103.907,2412406.4501,0
1659744900000,23221.6,23224.4,23205.4,23210.6,151.384,1659744959999,3514098.7425,2066,67.428,1565157.4451,0
1659744960000,23210.7,23229.5,23210.6,23226.9,137.04,1659745019999,3182318.1162,1660,95.796,2224599.2445,0
1659745020000,23226.9,23249.5,23226.9,23249.2,374.884,1659745079999,8712195.1397,2638,291.781,6780771.851,0
1659745080000,23248.1,23275.5,23246.8,23274.2,360.465,1659745139999,8385920.1047,3106,209.972,4884629.7298,0
1659745140000,23274.2,23274.3,23244.7,23248.3,139.068,1659745199999,3234646.1996,2095,40.462,941167.2382,0
1659745200000,23248.3,23248.3,23227.1,23229.0,159.43,1659745259999,3704344.0635,1951,58.508,1359354.3794,0
1659745260000,23228.9,23229.4,23221.3,23223.3,135.945,1659745319999,3157486.1682,1312,47.088,1093683.8281,0
1659745320000,23223.2,23234.1,23214.3,23234.0,192.511,1659745379999,4470206.1812,2082,84.584,1964144.6167,0
