open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667952000000,18533.90,18549.00,18509.00,18546.30,817.709,1667952059999,15152904.86060,4819,433.319,8030502.64270,0
1667952060000,18546.40,18546.40,18466.70,18466.80,1114.016,1667952119999,20605617.83560,6375,337.179,6237583.89620,0
1667952120000,18466.80,18478.90,18447.00,18460.70,1132.785,1667952179999,20913444.77030,6947,522.163,9639689.41990,0
1667952180000,18460.60,18462.20,18408.00,18434.50,1651.871,1667952239999,30445895.46740,9025,559.511,10311625.37550,0
1667952240000,18434.60,18440.00,18414.40,18423.40,538.664,1667952299999,9926621.11000,4054,271.715,5007256.07140,0
1667952300000,18423.50,18468.00,18421.00,18456.00,586.963,1667952359999,10830086.86170,4500,404.446,7461883.35460,0
1667952360000,18456.10,18466.60,18407.20,18425.40,1101.277,1667952419999,20294068.25520,6465,564.973,10411155.00040,0
1667952420000,18425.30,18428.10,18405.80,18411.10,695.546,1667952479999,12809005.84960,4505,328.255,6044957.75970,0
1667952480000,18411.10,18439.90,18401.00,18404.00,550.154,1667952539999,10134520.94970,4020,239.296,4408879.17690,0
1667952540000,18404.00,18428.10,18400.50,18421.60,359.943,1667952599999,6627626.92030,3263,169.596,3122834.47160,0
1667952600000,18421.50,18454.80,18414.60,18430.30,611.852,1667952659999,11280354.35400,4350,309.258,5702062.37240,0
1667952660000,18430.30,18454.80,18428.00,18448.10,395.546,1667952719999,7294633.00390,3409,217.939,4019110.90710,0
1667952720000,18448.00,18456.50,18430.00,18453.70,392.040,1667952779999,7231096.94270,3465,210.584,3883713.41490,0
1667952780000,18453.70,18456.00,18425.20,18430.20,292.336,1667952839999,5389395.37880,2960,132.088,2435138.67210,0
1667952840000,18430.20,18452.20,18420.40,18452.10,383.188,1667952899999,7066310.90890,3050,210.029,3872994.71940,0
1667952900000,18452.20,18466.40,18446.80,18459.70,592.936,1667952959999,10945087.00910,4067,265.952,4909073.52520,0
1667952960000,18459.80,18486.10,18457.80,18484.00,610.879,1667953019999,11287705.97980,4300,392.192,7246632.01880,0
1667953020000,18484.00,18499.00,18473.90,18495.70,460.416,1667953079999,8511815.79580,4234,270.111,4993485.62140,0
1667953080000,18495.70,18508.60,18487.10,18508.60,305.714,1667953139999,5656139.62190,3145,173.007,3200819.09350,0
1667953140000,18508.60,18519.40,18475.40,18508.70,578.405,1667953199999,10701094.05500,4554,262.357,4854554.66180,0
1667953200000,18508.60,18522.00,18508.60,18514.00,331.644,1667953259999,6140880.67270,3435,154.469,2860216.83350,0
1667953260000,18514.00,18523.50,18503.90,18515.80,441.911,1667953319999,8181159.58880,3349,268.772,4975602.04030,0
1667953320000,18515.80,18546.30,18514.30,18528.70,460.577,1667953379999,8536383.30270,3935,234.756,4350536.63930,0
