open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667001600000,20582.70,20584.20,20577.30,20580.70,354.117,1667001659999,7287969.03630,1723,187.992,3868925.06960,0
1667001660000,20580.80,20580.80,20572.20,20572.20,102.110,1667001719999,2101026.10870,1004,53.327,1097264.09080,0
1667001720000,20572.30,20578.90,20558.90,20567.00,688.329,1667001779999,14158058.57610,3157,263.496,5420003.00780,0
1667001780000,20567.00,20567.10,20551.40,20560.30,509.069,1667001839999,10465315.41760,3178,216.765,4456288.13020,0
1667001840000,20560.30,20560.30,20550.00,20550.10,290.867,1667001899999,5978047.61720,2183,98.528,2024985.54240,0
1667001900000,20550.10,20564.00,20550.00,20562.60,226.633,1667001959999,4659333.36670,1631,165.899,3410792.83990,0
1667001960000,20562.50,20569.90,20562.40,20568.70,178.868,1667002019999,3678587.55480,1403,137.036,2818285.47520,0
1667002020000,20568.70,20568.80,20560.30,20561.80,84.210,1667002079999,1731624.26940,752,46.281,951707.23860,0
1667002080000,20561.80,20563.60,20560.40,20563.60,98.588,1667002139999,2027103.42830,671,55.263,1136288.22870,0
1667002140000,20563.60,20580.10,20563.50,20576.90,151.787,1667002199999,3122635.00360,1147,120.537,2479730.32170,0
1667002200000,20577.00,20591.90,20576.90,20591.90,241.989,1667002259999,4981508.00410,1412,199.049,4097596.11630,0
1667002260000,20591.80,20592.00,20588.20,20590.50,148.694,1667002319999,3061660.75110,1030,64.223,1322351.73040,0
1667002320000,20590.50,20590.50,20582.70,20586.10,132.972,1667002379999,2737468.52460,1144,53.813,1107809.70040,0
1667002380000,20586.10,20586.80,20580.00,20584.60,73.898,1667002439999,1521123.72440,782,27.390,563808.94220,0
1667002440000,20584.60,20592.30,20582.90,20592.30,210.741,1667002499999,4338800.27810,1199,177.193,3648027.34430,0
1667002500000,20592.30,20592.70,20585.10,20585.10,90.060,1667002559999,1854370.69050,819,35.483,730590.60690,0
1667002560000,20585.10,20585.20,20574.50,20577.10,86.394,1667002619999,1777771.13500,886,46.575,958349.04870,0
1667002620000,20577.20,20581.90,20577.10,20580.20,36.698,1667002679999,755244.27890,523,19.009,391193.71640,0
1667002680000,20580.30,20582.00,20578.00,20580.60,83.088,1667002739999,1710013.43780,643,31.651,651392.58800,0
1667002740000,20580.50,20583.20,20580.50,20581.60,60.327,1667002799999,1241688.47490,546,34.260,705153.25680,0
1667002800000,20581.70,20583.00,20579.70,20582.90,74.200,1667002859999,1527152.19290,549,21.840,449499.79340,0
1667002860000,20583.00,20590.30,20582.90,20590.10,75.762,1667002919999,1559799.65670,689,48.566,999848.87150,0
