1652140800000,30056.00,30223.80,30035.00,30164.40,2403.578,1652140859999,72473203.85856,14530,1504.277,45358037.00726,0
1652140860000,30164.40,30203.60,29912.00,30138.10,4508.602,1652140919999,135456129.41551,28761,1852.980,55717688.30035,0
1652140920000,30138.10,30800.00,30127.20,30385.90,5372.688,1652140979999,163410299.69623,29519,2933.149,89249161.93804,0
1652140980000,30385.90,30391.80,30218.60,30271.50,1906.407,1652141039999,57785589.87967,14450,874.278,26509849.87940,0
1652141040000,30270.90,30314.60,30237.30,30259.90,691.077,1652141099999,20925099.46000,7694,413.450,12520458.39710,0
1652141100000,30260.40,30330.90,30186.00,30221.80,1012.935,1652141159999,30652961.61971,8895,510.983,15466743.18570,0
1652141160000,30221.80,30226.80,30165.90,30193.40,867.775,1652141219999,26202387.62096,8543,336.486,10160805.88740,0
1652141220000,30193.40,30217.30,30124.00,30143.40,771.513,1652141279999,23273943.26938,7955,375.874,11340222.08000,0
1652141280000,30143.30,30170.50,30063.20,30067.40,698.058,1652141339999,21023603.30644,7411,283.087,8529272.98020,0
1652141340000,30067.30,30129.90,29985.00,29997.60,1219.601,1652141399999,36658581.93028,10070,348.612,10485392.22890,0
1652141400000,29998.80,30028.20,29942.80,29955.90,1695.154,1652141459999,50817119.86316,17689,693.732,20799995.51000,0
1652141460000,29954.00,30221.80,29951.40,30104.00,1664.726,1652141519999,50077640.45107,14989,1089.788,32783113.59737,0
1652141520000,30104.00,30120.00,29964.90,30003.80,1234.625,1652141579999,37064749.77547,11434,489.495,14695150.78110,0
1652141580000,30005.80,30251.30,29941.70,30158.60,2773.299,1652141639999,83524027.66314,16242,1467.661,44214119.60054,0
1652141640000,30158.70,30333.90,30099.20,30275.80,1589.509,1652141699999,48081571.01396,13908,896.615,27124119.33406,0
1652141700000,30275.80,30288.30,30123.50,30278.70,1122.374,1652141759999,33913709.62746,10657,586.456,17725963.58684,0
1652141760000,30278.70,30308.60,30171.20,30241.50,960.801,1652141819999,29048020.31962,8861,471.350,14250644.22984,0
1652141820000,30241.30,30279.10,30098.10,30108.40,823.049,1652141879999,24830769.59106,7994,296.454,8946718.49590,0
1652141880000,30108.30,30204.70,30078.00,30106.50,696.066,1652141939999,20983040.00270,7660,370.013,11155503.18690,0
1652141940000,30106.50,30122.50,30017.10,30064.10,634.453,1652141999999,19078606.80237,6806,293.002,8812363.07190,0
1652142000000,30064.10,30075.70,29973.20,30001.50,1369.863,1652142059999,41110860.60142,9930,546.465,16402922.09480,0
1652142060000,30002.50,30094.50,29953.00,30007.90,1205.176,1652142119999,36169073.21226,11042,534.093,16031700.49520,0
1652142120000,30007.90,30017.60,29940.00,29998.40,841.958,1652142179999,25241118.36430,7446,394.261,11822291.12650,0
1652142180000,29995.70,30187.10,29955.20,30154.70,1261.015,1652142239999,37898318.46899,10280,919.777,27644914.77449,0
1652142240000,30153.50,30176.70,29992.60,30012.40,883.490,1652142299999,26588955.90947,9154,331.601,9978169.12690,0
1652142300000,30012.50,30034.20,29950.00,30009.30,873.173,1652142359999,26182243.01710,8511,369.746,11090038.65230,0
1652142360000,30010.00,30023.90,29956.70,30004.70,573.562,1652142419999,17204090.76810,6271,321.675,9649019.02570,0
1652142420000,30003.60,30011.90,29825.00,29845.10,2336.789,1652142479999,69879265.41796,18548,597.466,17877019.81840,0
1652142480000,29846.30,29983.10,29819.90,29845.20,1558.053,1652142539999,46577922.88363,12590,795.766,23795798.17479,0
1652142540000,29845.30,29900.00,29800.00,29899.10,1375.499,1652142599999,41047839.61656,12569,693.464,20702063.38000,0
1652142600000,29899.10,30054.50,29850.00,29888.50,2411.539,1652142659999,72253053.96320,13502,1591.902,47713415.31995,0
1652142660000,29888.50,29922.00,29775.00,29822.30,1507.054,1652142719999,44937660.07114,11890,647.639,19312755.26580,0
1652142720000,29822.30,29900.00,29701.40,29855.20,1985.065,1652142779999,59115312.77979,18709,868.012,25859513.10368,0
1652142780000,29855.30,29994.60,29812.90,29856.50,1054.765,1652142839999,31536913.81789,10188,612.022,18305946.41819,0
1652142840000,29856.60,29939.00,29809.30,29924.40,723.993,1652142899999,21637393.05587,7586,441.862,13206382.75137,0
1652142900000,29925.60,30052.60,29921.30,29953.30,2043.014,1652142959999,61273239.28020,14138,1122.452,33672309.86390,0
1652142960000,29953.40,30066.30,29952.00,30048.90,1445.556,1652143019999,43398477.60231,10365,740.946,22244563.81621,0
1652143020000,30049.00,30148.80,30044.10,30057.10,1104.928,1652143079999,33245570.12032,10360,660.869,19885623.45522,0
1652143080000,30057.10,30127.50,30050.50,30120.00,645.561,1652143139999,19423376.76040,6865,363.679,10941792.95670,0
1652143140000,30120.00,30200.00,30120.00,30170.00,1656.028,1652143199999,49975523.84615,10008,1213.650,36631352.82595,0
1652143200000,30170.00,30361.70,30167.50,30277.70,1689.933,1652143259999,51162507.58406,13610,1081.447,32745067.46606,0
1652143260000,30277.70,30321.40,30245.60,30248.10,909.784,1652143319999,27547431.97210,9055,405.090,12266054.16850,0
1652143320000,30248.00,30397.00,30241.50,30347.10,1723.230,1652143379999,52301342.96352,10961,1194.776,36270655.34962,0
1652143380000,30346.50,30572.80,30345.40,30477.40,2706.533,1652143439999,82453145.17239,19404,1767.837,53856685.73669,0
1652143440000,30477.50,30588.00,30459.00,30581.40,1522.629,1652143499999,46499522.84791,14565,845.233,25815364.99831,0
1652143500000,30581.30,30588.00,30433.80,30578.90,2291.724,1652143559999,69954532.44526,14678,1048.046,32003940.25711,0
1652143560000,30578.90,31000.00,30564.10,30815.40,3961.341,1652143619999,121847912.71796,25861,2648.025,81431977.49731,0
1652143620000,30815.00,30850.60,30682.80,30713.80,1934.704,1652143679999,59543919.83252,14394,858.929,26437003.02050,0
1652143680000,30714.30,30717.40,30569.10,30641.10,1473.834,1652143739999,45173093.51514,12687,667.040,20447651.87080,0
1652143740000,30641.20,30642.80,30503.70,30542.90,1371.728,1652143799999,41927347.79430,9778,515.630,15756941.29200,0
1652143800000,30542.90,30652.50,30536.20,30590.00,936.578,1652143859999,28659624.40250,7862,535.851,16396833.68450,0
1652143860000,30590.00,30595.50,30462.70,30482.40,1132.744,1652143919999,34571045.14451,9435,561.932,17150447.23270,0
1652143920000,30485.50,30528.40,30446.90,30446.90,545.421,1652143979999,16630706.25981,6005,289.968,8843177.98010,0
1652143980000,30446.30,30486.00,30387.80,30466.10,1035.600,1652144039999,31516220.49510,7937,539.023,16408405.90800,0
1652144040000,30466.00,30523.00,30412.20,30454.60,967.612,1652144099999,29479242.41210,6838,603.032,18374931.08700,0
1652144100000,30454.50,30546.00,30423.90,30512.40,677.152,1652144159999,20655499.43470,6085,412.481,12581887.85340,0
1652144160000,30512.50,30526.30,30439.10,30505.80,969.735,1652144219999,29569266.83820,6942,669.469,20416815.32110,0
1652144220000,30504.80,30670.20,30463.30,30594.00,1236.263,1652144279999,37784381.00974,9208,833.786,25478379.42854,0
1652144280000,30593.90,30636.50,30527.40,30622.60,701.169,1652144339999,21439504.72660,6008,421.608,12891093.48070,0
1652144340000,30622.50,30776.60,30611.60,30776.60,889.915,1652144399999,27319507.06414,7786,613.231,18825543.69404,0
1652144400000,30776.60,30790.00,30678.80,30705.30,815.285,1652144459999,25049660.80484,10125,331.825,10195728.84384,0
1652144460000,30705.20,30775.20,30640.00,30759.40,869.799,1652144519999,26719490.33320,7986,443.221,13617095.83150,0
1652144520000,30759.40,30850.00,30735.90,30817.40,887.164,1652144579999,27314387.10079,8407,639.737,19698427.14499,0
1652144580000,30816.80,31085.40,30813.40,31004.30,2941.771,1652144639999,91155488.04376,20904,1792.455,55532621.42146,0
1652144640000,31004.30,31029.30,30902.10,31003.20,1215.300,1652144699999,37627666.85386,13362,524.807,16251274.23930,0
1652144700000,31003.20,31488.00,30991.30,31293.30,4768.395,1652144759999,149087576.35619,29174,3114.505,97381765.80054,0
1652144760000,31293.30,31396.50,31234.80,31258.00,1850.101,1652144819999,57939116.65620,15451,884.907,27718115.92950,0
1652144820000,31258.00,31330.00,31108.00,31132.40,1083.434,1652144879999,33818054.97144,11528,407.902,12738307.01010,0
1652144880000,31135.00,31208.70,31083.80,31197.50,1020.694,1652144939999,31792335.64630,9189,611.187,19044540.93190,0
1652144940000,31197.40,31310.90,31139.10,31256.50,1195.088,1652144999999,37339680.65612,10609,623.031,19468222.87522,0
1652145000000,31260.00,31288.90,31125.10,31158.70,906.086,1652145059999,28264588.76726,8151,332.120,10361786.88050,0
1652145060000,31160.20,31228.60,31117.80,31163.90,623.045,1652145119999,19424418.90810,7010,340.097,10603253.72000,0
1652145120000,31163.90,31164.10,31040.40,31058.80,1193.916,1652145179999,37118312.18128,7858,343.899,10689970.10120,0
1652145180000,31058.80,31058.80,30995.90,31033.00,926.598,1652145239999,28750847.81758,8050,382.044,11855613.70430,0
1652145240000,31033.10,31062.10,30913.80,30938.30,1621.285,1652145299999,50232394.80110,11142,498.681,15454060.16800,0
1652145300000,30938.30,31112.40,30917.60,30977.60,1153.521,1652145359999,35789991.09712,9238,685.655,21275543.59080,0
1652145360000,30977.60,30977.60,30900.00,30946.60,974.807,1652145419999,30159454.79420,7808,591.987,18317421.63410,0
1652145420000,30946.60,30989.90,30839.60,30900.80,1091.057,1652145479999,33718409.31296,8506,356.374,11017469.06360,0
1652145480000,30900.00,30919.90,30740.00,30778.40,1873.209,1652145539999,57733273.94795,11860,785.072,24217810.74530,0
1652145540000,30778.30,30806.60,30717.10,30797.60,988.112,1652145599999,30396106.84692,8004,462.722,14238933.29930,0
1652145600000,30797.70,30927.00,30753.80,30899.90,917.357,1652145659999,28286200.56912,7487,606.038,18687444.24222,0
1652145660000,30899.80,30913.80,30794.50,30804.80,499.410,1652145719999,15402737.65215,5423,166.964,5152342.16530,0
1652145720000,30804.70,30900.00,30770.80,30865.50,399.286,1652145779999,12313580.55210,4935,255.257,7873441.42090,0
1652145780000,30865.50,30974.10,30848.70,30854.00,726.366,1652145839999,22463101.23166,6791,412.481,12758039.99306,0
1652145840000,30854.00,30916.20,30851.40,30898.10,305.252,1652145899999,9427120.05310,4705,149.726,4623633.84490,0
1652145900000,30898.10,31074.60,30898.10,30977.40,1265.768,1652145959999,39223133.45405,10260,800.069,24791009.46675,0
1652145960000,30977.40,31100.00,30973.90,31087.40,1078.332,1652146019999,33499105.96177,9162,648.033,20132334.13807,0
1652146020000,31087.40,31100.00,31001.00,31026.40,395.848,1652146079999,12294332.35490,6621,185.249,5753950.71450,0
1652146080000,31026.40,31065.10,31009.20,31065.10,292.420,1652146139999,9076431.45460,4649,174.935,5430190.54980,0
1652146140000,31065.00,31200.00,31065.00,31129.40,966.733,1652146199999,30113135.57096,8593,516.603,16090467.32146,0
1652146200000,31128.50,31139.00,30969.40,31004.20,703.188,1652146259999,21823715.96205,8144,223.448,6934166.27280,0
1652146260000,31004.20,31030.00,30957.20,31008.00,514.673,1652146319999,15951563.19450,6067,275.151,8528421.87330,0
1652146320000,31008.10,31016.00,30901.20,30913.00,717.151,1652146379999,22189791.75250,6420,227.222,7029226.52270,0
1652146380000,30913.00,30973.90,30816.30,30840.80,831.223,1652146439999,25677933.06836,7953,325.748,10067055.49660,0
1652146440000,30840.80,30927.00,30798.10,30896.60,834.558,1652146499999,25752186.87805,7140,508.249,15683868.37720,0
1652146500000,30895.90,30903.80,30815.50,30817.20,355.830,1652146559999,10981583.58930,4483,154.310,4763148.37810,0
1652146560000,30817.20,30882.50,30810.10,30851.00,393.003,1652146619999,12119011.14820,4981,163.643,5046600.42990,0
1652146620000,30852.10,30900.00,30763.60,30796.10,630.940,1652146679999,19446434.74052,5886,245.998,7582365.35980,0
1652146680000,30796.00,30826.60,30730.00,30739.40,406.903,1652146739999,12525257.33100,5715,186.426,5739509.54590,0
1652146740000,30739.40,30813.30,30706.80,30813.30,472.711,1652146799999,14535178.94414,5723,286.106,8798757.12590,0
1652146800000,30813.20,30841.80,30772.20,30773.40,639.166,1652146859999,19690154.40870,5071,259.621,7998947.97800,0
1652146860000,30773.50,30783.40,30643.60,30679.00,1077.837,1652146919999,33098752.31801,8766,490.668,15071194.86850,0
1652146920000,30678.90,30817.90,30676.30,30792.70,558.956,1652146979999,17185756.70107,5832,374.273,11507720.10717,0
1652146980000,30792.60,30816.70,30711.00,30717.20,499.465,1652147039999,15372279.75330,5247,208.685,6422758.56310,0
1652147040000,30718.60,30798.30,30718.60,30787.70,650.337,1652147099999,20011595.28050,5709,364.675,11221416.62140,0
1652147100000,30787.60,30800.00,30710.00,30764.00,450.930,1652147159999,13871775.24380,5162,236.582,7278095.24460,0
1652147160000,30763.90,30896.40,30756.90,30852.50,1044.445,1652147219999,32214660.91260,8570,601.990,18569690.98210,0
1652147220000,30852.50,30903.40,30848.10,30900.00,591.561,1652147279999,18267799.78290,5594,367.870,11360656.79790,0
1652147280000,30899.90,30932.10,30773.00,30785.40,618.041,1652147339999,19069892.64475,5521,318.519,9832531.73991,0
