open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670112000000,1239.76,1240.08,1239.13,1239.37,4075.621,1670112059999,5052494.26327,2365,2356.737,2921715.04191,0
1670112060000,1239.37,1240.75,1239.37,1240.38,4827.567,1670112119999,5987695.47838,2385,3168.628,3929961.56241,0
1670112120000,1240.37,1241.32,1240.36,1241.32,3111.717,1670112179999,3861466.91510,1891,2135.161,2649588.25143,0
1670112180000,1241.31,1241.87,1240.73,1241.72,2820.118,1670112239999,3501078.93672,2068,1720.251,2135703.61567,0
1670112240000,1241.72,1241.94,1241.40,1241.93,2389.763,1670112299999,2967268.59275,1528,910.204,1130180.51969,0
1670112300000,1241.94,1242.80,1241.57,1242.80,3138.552,1670112359999,3898275.13742,2297,1907.677,2369565.28239,0
1670112360000,1242.80,1244.57,1242.77,1243.07,9620.401,1670112419999,11965323.71973,5273,5540.153,6890435.25494,0
1670112420000,1243.06,1244.75,1243.02,1244.60,3514.778,1670112479999,4372676.51802,2215,1941.854,2415827.04735,0
1670112480000,1244.61,1245.18,1243.70,1244.82,12077.224,1670112539999,15031601.11212,4293,7869.878,9795703.65469,0
1670112540000,1244.82,1246.42,1244.82,1245.85,6774.139,1670112599999,8438622.60844,3865,3960.944,4934159.32233,0
1670112600000,1245.85,1246.50,1245.27,1245.72,6260.359,1670112659999,7800361.32059,3250,2080.960,2592889.37973,0
1670112660000,1245.72,1245.91,1244.69,1245.19,5561.677,1670112719999,6925594.58357,2864,2453.739,3055644.20052,0
1670112720000,1245.19,1246.67,1245.19,1245.72,4204.928,1670112779999,5239137.50785,2796,1657.635,2065409.65858,0
1670112780000,1245.72,1247.68,1245.70,1245.94,8296.727,1670112839999,10344158.10160,4048,3860.047,4813208.44856,0
1670112840000,1245.94,1246.50,1245.93,1246.27,1920.950,1670112899999,2394066.16442,1446,967.919,1206276.61740,0
1670112900000,1246.26,1247.00,1245.89,1246.95,5797.077,1670112959999,7225895.21214,2875,3008.831,3750689.81511,0
1670112960000,1246.95,1246.96,1245.70,1246.15,5589.902,1670113019999,6966813.60874,2999,2825.770,3521796.01988,0
1670113020000,1246.16,1247.59,1246.00,1247.58,2669.003,1670113079999,3327343.64084,1986,1379.043,1719306.09040,0
1670113080000,1247.58,1250.09,1247.32,1249.41,21158.307,1670113139999,26427907.72721,7454,16633.575,20778395.58743,0
1670113140000,1249.37,1250.81,1249.06,1249.29,9934.701,1670113199999,12418844.33546,4976,5630.182,7038469.87090,0
1670113200000,1249.28,1249.64,1248.18,1248.89,3762.967,1670113259999,4699752.77460,2849,1458.197,1821279.39896,0
