open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683936000000,1806.53,1806.99,1806.18,1806.43,1998.851,1683936059999,3611269.39163,2270,1046.363,1890418.21847,0
1683936060000,1806.43,1806.88,1805.51,1806.20,2431.603,1683936119999,4391716.86134,2140,831.562,1502105.77962,0
1683936120000,1806.21,1806.21,1805.31,1805.31,731.182,1683936179999,1320245.06057,1031,136.278,246072.06369,0
1683936180000,1805.31,1805.32,1805.03,1805.11,1109.278,1683936239999,2002447.31538,1257,340.626,614886.78376,0
1683936240000,1805.12,1805.37,1805.06,1805.06,671.226,1683936299999,1211654.37548,1038,336.053,606616.68332,0
1683936300000,1805.07,1805.09,1804.79,1804.79,819.418,1683936359999,1479018.40776,1083,81.933,147892.07501,0
1683936360000,1804.79,1806.18,1803.94,1805.13,4311.094,1683936419999,7780775.06787,3417,1160.396,2094745.77290,0
1683936420000,1805.12,1805.99,1805.12,1805.99,675.493,1683936479999,1219651.81167,1160,435.662,786594.26924,0
1683936480000,1805.98,1806.25,1805.69,1805.70,1084.657,1683936539999,1958940.54988,1195,422.335,762751.08965,0
1683936540000,1805.69,1805.69,1804.79,1804.79,810.241,1683936599999,1462765.76901,1272,284.410,513456.32302,0
1683936600000,1804.80,1804.98,1803.59,1803.60,2109.320,1683936659999,3805481.27792,2315,833.404,1503596.77275,0
1683936660000,1803.60,1803.93,1803.41,1803.44,1292.003,1683936719999,2330202.84461,1930,678.084,1222989.07980,0
1683936720000,1803.44,1803.79,1803.34,1803.35,1034.796,1683936779999,1866198.64428,1237,453.806,818413.32142,0
1683936780000,1803.35,1804.19,1803.35,1803.38,856.051,1683936839999,1544079.88439,1069,434.937,784508.42630,0
1683936840000,1803.38,1803.88,1803.21,1803.32,1315.045,1683936899999,2371685.29915,1385,712.177,1284410.73848,0
1683936900000,1803.31,1803.91,1803.08,1803.21,1126.055,1683936959999,2030917.26497,1645,525.941,948542.78683,0
1683936960000,1803.21,1803.65,1803.00,1803.07,1557.355,1683937019999,2808299.22260,1870,709.561,1279570.33253,0
1683937020000,1803.06,1803.22,1802.60,1802.62,1134.102,1683937079999,2044686.73448,1629,305.600,550944.60557,0
1683937080000,1802.61,1802.77,1802.47,1802.53,637.561,1683937139999,1149285.72862,1225,342.867,618052.37114,0
1683937140000,1802.54,1802.77,1802.54,1802.65,240.212,1683937199999,433014.69796,551,144.033,259636.03378,0
1683937200000,1802.66,1802.78,1801.03,1801.53,3080.739,1683937259999,5551001.64086,3379,1114.685,2008423.27719,0
1683937260000,1801.53,1803.00,1801.53,1802.83,1530.967,1683937319999,2759017.69011,1965,1061.792,1913547.33358,0
1683937320000,1802.82,1803.18,1802.63,1802.64,906.959,1683937379999,1635153.61482,1189,652.714,1176764.79912,0
1683937380000,1802.63,1802.75,1802.10,1802.75,795.878,1683937439999,1434504.79607,981,375.029,675963.74729,0
1683937440000,1802.74,1802.99,1802.63,1802.64,540.532,1683937499999,974476.68359,777,302.850,545977.74836,0
1683937500000,1802.63,1802.75,1802.00,1802.29,728.949,1683937559999,1313867.15131,1240,443.013,798474.26976,0
1683937560000,1802.28,1802.76,1802.21,1802.76,561.716,1683937619999,1012415.84655,1061,443.450,799257.58880,0
1683937620000,1802.75,1802.93,1802.46,1802.47,449.387,1683937679999,810155.15108,701,263.551,475119.93422,0
1683937680000,1802.47,1802.47,1802.02,1802.03,505.632,1683937739999,911226.18960,829,192.273,346501.88914,0
1683937740000,1802.02,1802.12,1801.89,1802.12,715.503,1683937799999,1289300.30231,904,377.615,680439.18884,0
1683937800000,1802.12,1802.75,1801.09,1801.09,1511.100,1683937859999,2723126.96744,1899,696.925,1256001.21439,0
1683937860000,1801.09,1801.31,1800.23,1800.74,1783.102,1683937919999,3210900.92488,2184,508.252,915240.68429,0
1683937920000,1800.73,1801.00,1800.20,1800.21,734.989,1683937979999,1323558.71957,1105,272.667,491042.70274,0
1683937980000,1800.20,1802.96,1800.20,1802.17,2488.803,1683938039999,4484237.20499,2326,1996.108,3596298.08052,0
1683938040000,1802.18,1802.32,1801.56,1801.79,788.650,1683938099999,1421131.24921,1153,372.837,671837.93535,0
1683938100000,1801.79,1803.90,1801.78,1803.90,2223.756,1683938159999,4010018.93715,2361,1795.955,3238551.04958,0
1683938160000,1803.90,1804.00,1801.79,1802.09,1937.376,1683938219999,3493086.83058,2101,643.247,1159809.48758,0
1683938220000,1802.10,1802.69,1802.09,1802.58,581.802,1683938279999,1048637.95668,836,251.129,452623.12478,0
1683938280000,1802.58,1803.82,1802.57,1803.82,587.557,1683938339999,1059399.42746,1156,507.962,915905.25872,0
1683938340000,1803.82,1803.82,1802.68,1802.68,557.077,1683938399999,1004423.92461,1060,187.844,338667.74170,0
1683938400000,1802.69,1803.26,1802.40,1802.40,613.472,1683938459999,1105976.50385,1183,284.748,513350.42741,0
1683938460000,1802.40,1802.41,1801.07,1801.07,1097.119,1683938519999,1976850.99574,1178,127.896,230482.29402,0
1683938520000,1801.07,1802.59,1801.07,1802.32,1613.146,1683938579999,2906475.97024,1864,1113.316,2005894.57103,0
1683938580000,1802.31,1802.32,1801.87,1801.87,606.273,1683938639999,1092569.43168,817,296.065,533543.32510,0
1683938640000,1801.88,1802.44,1801.87,1802.25,370.372,1683938699999,667488.52228,853,238.036,428995.14250,0
1683938700000,1802.24,1802.86,1801.85,1802.24,991.374,1683938759999,1786869.30076,1475,616.555,1111344.82648,0
1683938760000,1802.25,1803.12,1802.22,1803.12,748.720,1683938819999,1349640.73761,1102,643.940,1160780.99919,0
1683938820000,1803.12,1804.06,1803.11,1803.78,1149.774,1683938879999,2073785.57392,1439,820.714,1480262.11470,0
1683938880000,1803.77,1803.78,1803.06,1803.55,873.645,1683938939999,1575586.08961,1295,324.485,585198.59676,0
1683938940000,1803.55,1803.55,1803.41,1803.41,148.364,1683938999999,267579.45554,471,81.760,147458.14556,0
