open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689465600000,1930.40,1930.53,1929.96,1930.52,1339.195,1689465659999,2584896.07438,1163,649.067,1252806.23642,0
1689465660000,1930.52,1930.87,1930.47,1930.87,709.785,1689465719999,1370314.97586,1072,588.514,1136200.98655,0
1689465720000,1930.87,1930.90,1930.58,1930.59,1030.066,1689465779999,1988779.96006,951,539.179,1041001.62997,0
1689465780000,1930.58,1931.06,1930.58,1931.05,370.199,1689465839999,714759.44379,645,303.521,586031.35262,0
1689465840000,1931.06,1931.51,1930.84,1931.51,1484.243,1689465899999,2866410.43629,1147,960.570,1855106.69247,0
1689465900000,1931.51,1931.96,1931.20,1931.20,1696.566,1689465959999,3277154.67595,1487,987.169,1906905.18171,0
1689465960000,1931.20,1931.99,1931.20,1931.71,1023.132,1689466019999,1976397.38574,980,749.328,1447450.78216,0
1689466020000,1931.71,1931.80,1931.63,1931.80,626.851,1689466079999,1210886.99419,628,325.266,628313.63004,0
1689466080000,1931.80,1932.00,1931.57,1931.57,1550.247,1689466139999,2994918.52545,940,724.510,1399735.11862,0
1689466140000,1931.57,1931.92,1931.57,1931.92,257.787,1689466199999,497983.61032,504,192.568,371996.98350,0
1689466200000,1931.91,1931.99,1931.59,1931.60,622.797,1689466259999,1203157.87994,685,240.759,465118.50098,0
1689466260000,1931.60,1931.61,1931.33,1931.59,519.504,1689466319999,1003432.22313,704,154.442,298294.79097,0
1689466320000,1931.59,1932.18,1931.57,1932.18,1099.482,1689466379999,2124070.44292,850,1026.212,1982539.69630,0
1689466380000,1932.18,1932.37,1932.17,1932.20,744.462,1689466439999,1438515.02382,764,369.463,713900.22030,0
1689466440000,1932.21,1932.44,1932.15,1932.42,602.419,1689466499999,1164042.22354,722,377.080,728629.69593,0
1689466500000,1932.43,1932.43,1931.45,1932.09,1538.261,1689466559999,2971679.63439,1304,808.548,1561909.87869,0
1689466560000,1932.09,1932.10,1932.00,1932.00,102.200,1689466619999,197457.53264,402,21.677,41881.60540,0
1689466620000,1932.00,1932.31,1932.00,1932.30,432.956,1689466679999,836519.81632,545,312.862,604475.91442,0
1689466680000,1932.30,1932.31,1931.42,1931.43,804.647,1689466739999,1554514.44774,716,94.857,183252.52097,0
1689466740000,1931.42,1932.20,1931.42,1932.19,283.915,1689466799999,548492.91849,541,172.753,333731.11393,0
1689466800000,1932.19,1932.20,1931.74,1931.74,337.466,1689466859999,651987.64177,534,22.533,43535.96328,0
1689466860000,1931.74,1931.75,1931.35,1931.49,597.549,1689466919999,1154132.21625,652,171.355,330951.57296,0
1689466920000,1931.48,1931.49,1931.21,1931.21,282.921,1689466979999,546431.92103,533,60.468,116788.14571,0
1689466980000,1931.21,1931.65,1931.21,1931.37,471.458,1689467039999,910591.43266,619,309.235,597252.17253,0
1689467040000,1931.37,1931.38,1930.97,1930.98,779.506,1689467099999,1505327.15141,686,81.652,157683.91261,0
1689467100000,1930.98,1930.99,1929.90,1929.90,1919.146,1689467159999,3704735.97739,1158,285.750,551600.80619,0
1689467160000,1929.91,1930.20,1929.90,1930.06,683.224,1689467219999,1318606.45117,728,384.484,742037.02272,0
1689467220000,1930.05,1930.06,1929.86,1929.86,160.092,1689467279999,308972.12738,503,12.207,23560.14315,0
1689467280000,1929.86,1929.87,1929.73,1929.86,396.172,1689467339999,764531.60832,560,240.421,463958.33042,0
1689467340000,1929.86,1930.35,1929.86,1929.89,332.691,1689467399999,642092.56850,635,129.135,249235.21942,0
1689467400000,1929.89,1929.90,1929.54,1929.54,268.858,1689467459999,518823.86883,576,50.309,97088.59750,0
1689467460000,1929.54,1930.02,1929.54,1930.01,412.281,1689467519999,795569.61847,599,287.770,555313.44002,0
1689467520000,1930.01,1930.95,1930.01,1930.83,696.929,1689467579999,1345515.73405,743,500.656,966545.20641,0
1689467580000,1930.84,1930.84,1930.54,1930.70,266.013,1689467639999,513593.90641,633,54.626,105465.48881,0
1689467640000,1930.70,1930.72,1930.43,1930.71,187.962,1689467699999,362868.21591,457,126.999,245174.27547,0
1689467700000,1930.72,1930.72,1930.01,1930.17,253.474,1689467759999,489300.01858,675,83.713,161589.28491,0
1689467760000,1930.18,1930.62,1930.05,1930.35,594.400,1689467819999,1147413.21175,617,457.938,884001.49049,0
1689467820000,1930.35,1930.50,1930.10,1930.50,263.729,1689467879999,509073.69247,486,47.145,91000.10062,0
1689467880000,1930.49,1930.50,1930.47,1930.49,150.843,1689467939999,291199.82262,351,103.308,199434.11349,0
1689467940000,1930.49,1930.51,1930.48,1930.50,52.998,1689467999999,102312.64092,241,40.900,78957.49242,0
1689468000000,1930.50,1930.51,1929.86,1930.04,453.631,1689468059999,875611.20510,630,133.237,257146.02558,0
1689468060000,1930.04,1931.00,1930.03,1930.99,161.289,1689468119999,311412.90449,537,106.192,205030.27825,0
1689468120000,1930.99,1931.79,1930.76,1931.78,1333.949,1689468179999,2576125.45626,879,1146.251,2213659.95170,0
1689468180000,1931.78,1931.79,1931.39,1931.39,202.450,1689468239999,391047.10765,478,25.448,49154.89040,0
1689468240000,1931.39,1931.40,1931.39,1931.40,85.013,1689468299999,164193.59943,298,34.136,65930.27040,0
1689468300000,1931.39,1932.50,1931.17,1932.49,1335.825,1689468359999,2580604.93412,1174,1143.374,2208860.64723,0
1689468360000,1932.50,1933.00,1932.49,1932.90,1222.134,1689468419999,2361998.39629,1034,964.091,1863278.98445,0
1689468420000,1932.90,1932.90,1932.60,1932.60,256.823,1689468479999,496403.86363,427,74.699,144382.91638,0
1689468480000,1932.61,1933.22,1932.60,1933.22,695.700,1689468539999,1344728.54788,826,633.306,1224117.87401,0
1689468540000,1933.22,1933.33,1933.21,1933.31,690.999,1689468599999,1335912.57501,486,555.649,1074238.83650,0
1689468600000,1933.31,1933.32,1933.23,1933.23,111.152,1689468659999,214886.17769,393,43.917,84902.50492,0
1689468660000,1933.23,1933.24,1932.70,1932.83,769.316,1689468719999,1487072.42134,681,232.065,448554.16750,0
1689468720000,1932.83,1932.84,1932.42,1932.63,743.772,1689468779999,1437419.79811,644,288.206,556949.78282,0
1689468780000,1932.63,1932.63,1932.31,1932.31,213.759,1689468839999,413078.07686,445,115.324,222853.31687,0
1689468840000,1932.31,1932.59,1932.31,1932.58,150.566,1689468899999,290958.39548,370,117.330,226730.09961,0
1689468900000,1932.58,1932.84,1932.24,1932.24,340.963,1689468959999,658934.81509,585,170.516,329535.54017,0
1689468960000,1932.24,1932.59,1932.24,1932.59,176.925,1689469019999,341890.89311,405,146.396,282892.62299,0
1689469020000,1932.59,1932.94,1932.57,1932.93,337.710,1689469079999,652676.03579,440,227.610,439895.92997,0
1689469080000,1932.94,1932.94,1932.63,1932.63,99.446,1689469139999,192201.88562,426,36.482,70508.40656,0
1689469140000,1932.63,1932.87,1932.63,1932.86,120.492,1689469199999,232883.39876,379,88.766,171564.43195,0
1689469200000,1932.86,1932.87,1932.39,1932.73,667.368,1689469259999,1289793.31101,700,190.194,367564.36147,0
1689469260000,1932.73,1933.05,1932.73,1933.05,317.988,1689469319999,614657.59675,488,294.540,569336.49293,0
1689469320000,1933.04,1933.47,1933.04,1933.46,923.376,1689469379999,1785070.93841,913,685.375,1324968.59093,0
1689469380000,1933.46,1933.47,1933.04,1933.32,303.182,1689469439999,586095.65423,606,198.228,383196.79391,0
1689469440000,1933.32,1933.95,1933.31,1933.53,1027.355,1689469499999,1986530.55715,1167,698.703,1351054.62692,0
1689469500000,1933.53,1933.76,1933.53,1933.63,301.599,1689469559999,583206.80184,672,170.407,329516.03073,0
1689469560000,1933.63,1933.76,1933.63,1933.76,210.064,1689469619999,406196.83152,481,176.607,341502.99443,0
1689469620000,1933.76,1933.76,1933.75,1933.76,178.657,1689469679999,345478.82783,392,85.408,165158.57408,0
1689469680000,1933.75,1933.94,1933.75,1933.93,291.449,1689469739999,563627.94292,481,84.908,164196.17695,0
1689469740000,1933.93,1934.37,1933.93,1934.37,709.930,1689469799999,1373035.34215,896,578.216,1118304.89541,0
1689469800000,1934.36,1934.36,1934.14,1934.14,490.224,1689469859999,948221.64378,762,101.928,197153.11832,0
1689469860000,1934.15,1934.15,1934.00,1934.11,269.823,1689469919999,521852.15083,557,177.542,343376.28905,0
1689469920000,1934.12,1934.32,1934.00,1934.32,490.469,1689469979999,948611.56963,533,382.605,739991.23345,0
1689469980000,1934.31,1934.98,1934.31,1934.98,629.868,1689470039999,1218630.12358,942,535.038,1035152.03195,0
1689470040000,1934.97,1935.41,1934.73,1934.73,1797.130,1689470099999,3477843.16620,1316,630.208,1219584.47081,0
1689470100000,1934.73,1934.74,1933.71,1933.94,1013.054,1689470159999,1959349.09367,1228,320.266,619341.92660,0
1689470160000,1933.93,1933.94,1933.78,1933.78,311.078,1689470219999,601584.91905,461,18.239,35272.59966,0
