open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687996800000,1827.26,1829.63,1827.02,1829.48,10941.273,1687996859999,20008383.04009,4290,8673.885,15861810.61764,0
1687996860000,1829.48,1829.48,1828.19,1828.42,2152.530,1687996919999,3936184.29207,2402,959.348,1754243.49990,0
1687996920000,1828.43,1828.82,1827.46,1828.82,1126.346,1687996979999,2059112.67422,1418,476.951,871982.10496,0
1687996980000,1828.83,1829.18,1827.90,1828.05,1471.809,1687997039999,2691490.44597,1554,671.827,1228465.46601,0
1687997040000,1828.05,1829.63,1828.05,1829.63,866.531,1687997099999,1584678.42222,1150,725.262,1326309.00667,0
1687997100000,1829.63,1831.28,1829.62,1831.05,1697.235,1687997159999,3106647.97357,1446,1405.818,2573120.82983,0
1687997160000,1831.05,1831.05,1829.82,1830.12,1189.698,1687997219999,2177740.08766,1701,422.849,773979.17326,0
1687997220000,1830.12,1830.77,1829.85,1830.04,820.101,1687997279999,1500984.01444,1086,433.039,792518.84207,0
1687997280000,1830.03,1830.04,1828.41,1828.59,1002.319,1687997339999,1833462.74701,1519,252.495,461869.81866,0
1687997340000,1828.60,1828.60,1827.43,1827.43,945.407,1687997399999,1728366.09792,1232,218.075,398700.36527,0
1687997400000,1827.44,1827.92,1827.43,1827.92,886.307,1687997459999,1619913.90665,1038,504.750,922529.61741,0
1687997460000,1827.92,1829.25,1827.92,1829.25,746.901,1687997519999,1365805.50898,1173,477.367,872902.19750,0
1687997520000,1829.25,1831.08,1829.24,1830.72,1662.052,1687997579999,3042375.74121,1986,1177.814,2155946.64063,0
1687997580000,1830.73,1831.66,1830.72,1831.57,869.724,1687997639999,1592797.98562,1166,538.310,985841.64776,0
1687997640000,1831.57,1831.57,1830.56,1830.57,692.198,1687997699999,1267363.56220,1146,353.274,646778.85231,0
1687997700000,1830.57,1831.25,1829.76,1829.76,1354.089,1687997759999,2478607.62155,1500,474.715,869042.21058,0
1687997760000,1829.76,1829.94,1828.38,1828.39,856.981,1687997819999,1567566.35543,885,181.362,331809.36408,0
1687997820000,1828.39,1829.29,1828.39,1829.14,677.584,1687997879999,1239255.16269,1132,483.444,884158.50465,0
1687997880000,1829.15,1829.84,1829.12,1829.84,385.356,1687997939999,704988.50724,881,223.847,409525.59016,0
1687997940000,1829.84,1830.25,1829.84,1830.06,614.920,1687997999999,1125374.55010,694,337.389,617435.45067,0
1687998000000,1830.06,1831.64,1830.05,1831.64,550.938,1687998059999,1008655.56032,781,531.565,973181.22651,0
1687998060000,1831.65,1834.24,1831.65,1833.70,5443.882,1687998119999,9979980.70147,3415,3726.346,6830916.73728,0
1687998120000,1833.69,1834.90,1833.26,1834.37,3601.290,1687998179999,6605383.55494,2613,2277.696,4177721.97313,0
1687998180000,1834.38,1834.69,1834.08,1834.21,797.511,1687998239999,1462918.27171,1221,322.361,591308.07083,0
1687998240000,1834.21,1834.33,1832.55,1832.90,1656.685,1687998299999,3037492.89359,1532,483.406,886166.68964,0
1687998300000,1832.91,1833.17,1832.43,1832.44,638.607,1687998359999,1170459.71961,992,293.580,538096.34891,0
1687998360000,1832.44,1833.16,1830.72,1832.92,2054.153,1687998419999,3763403.80363,2125,1250.250,2290617.21830,0
1687998420000,1832.93,1833.51,1832.74,1833.34,1262.429,1687998479999,2314254.31330,1650,875.099,1604189.86449,0
1687998480000,1833.35,1833.35,1832.26,1833.02,923.554,1687998539999,1692713.81462,1050,247.305,453256.26723,0
1687998540000,1833.03,1833.99,1833.02,1833.98,763.904,1687998599999,1400689.17329,798,682.774,1251936.07048,0
1687998600000,1833.99,1833.99,1833.40,1833.41,806.291,1687998659999,1478540.20195,898,288.746,529505.73636,0
1687998660000,1833.41,1833.80,1833.03,1833.61,504.599,1687998719999,925091.09637,778,225.238,412931.01928,0
1687998720000,1833.60,1833.60,1833.52,1833.53,109.714,1687998779999,201163.35666,403,54.182,99344.32246,0
1687998780000,1833.52,1833.53,1833.17,1833.44,263.049,1687998839999,482266.96538,681,191.886,351793.19619,0
1687998840000,1833.43,1833.72,1833.43,1833.72,125.862,1687998899999,230767.86289,442,54.232,99433.06201,0
1687998900000,1833.71,1833.72,1832.88,1832.89,539.204,1687998959999,988486.88306,496,37.666,69041.55439,0
1687998960000,1832.89,1833.11,1832.89,1833.10,283.628,1687999019999,519888.28466,442,207.882,381040.98362,0
1687999020000,1833.10,1833.11,1830.26,1830.26,2432.361,1687999079999,4454602.99567,1971,194.321,355771.22622,0
1687999080000,1830.26,1830.50,1829.00,1830.00,2102.351,1687999139999,3846606.60422,2388,890.001,1628443.01254,0
1687999140000,1830.00,1830.00,1829.22,1829.45,420.232,1687999199999,768804.90895,651,159.147,291133.49990,0
1687999200000,1829.45,1830.11,1828.85,1830.11,833.673,1687999259999,1525123.83446,1031,562.216,1028543.58469,0
1687999260000,1830.11,1830.68,1829.69,1830.50,815.708,1687999319999,1492867.14338,1257,541.642,991251.12898,0
1687999320000,1830.51,1831.00,1830.51,1830.90,211.768,1687999379999,387699.75543,681,145.214,265844.54032,0
1687999380000,1830.90,1831.90,1830.21,1831.90,1241.667,1687999439999,2273014.94644,1182,378.600,693175.74036,0
1687999440000,1831.90,1832.46,1831.89,1832.28,508.355,1687999499999,931466.07466,709,199.064,364730.10964,0
1687999500000,1832.28,1832.69,1831.89,1832.14,569.334,1687999559999,1043253.82971,1038,291.801,534686.38648,0
1687999560000,1832.14,1832.15,1831.57,1831.57,468.795,1687999619999,858713.77918,711,123.085,225459.24811,0
1687999620000,1831.57,1831.58,1830.58,1830.69,411.200,1687999679999,752927.34306,898,106.605,195184.95885,0
1687999680000,1830.68,1830.68,1829.53,1829.53,776.583,1687999739999,1421141.55236,887,213.403,390492.89328,0
1687999740000,1829.54,1829.63,1829.30,1829.31,826.376,1687999799999,1511846.31584,751,378.445,692352.57698,0
1687999800000,1829.30,1829.31,1827.77,1829.17,2601.337,1687999859999,4756524.49750,2042,978.663,1789513.56707,0
1687999860000,1829.17,1829.68,1828.68,1828.68,632.608,1687999919999,1157298.09566,1242,422.301,772576.98813,0
1687999920000,1828.68,1829.25,1828.29,1829.25,942.294,1687999979999,1723147.99926,1215,505.343,924143.40899,0
1687999980000,1829.25,1830.05,1829.10,1830.05,569.016,1688000039999,1041035.81223,946,471.063,861821.04370,0
1688000040000,1830.05,1830.59,1829.75,1829.76,552.985,1688000099999,1012083.30879,939,275.687,504561.31257,0
1688000100000,1829.76,1831.10,1829.75,1830.12,549.182,1688000159999,1005215.21001,1119,380.314,696129.73730,0
1688000160000,1830.12,1830.17,1829.75,1830.17,274.738,1688000219999,502751.52643,528,165.871,303527.60178,0
1688000220000,1830.17,1830.65,1830.10,1830.11,318.755,1688000279999,583434.39142,661,149.316,273296.15755,0
1688000280000,1830.11,1830.92,1829.54,1830.92,592.698,1688000339999,1084640.55033,1029,405.656,742332.09397,0
1688000340000,1830.93,1831.85,1830.93,1831.74,537.375,1688000399999,984240.78124,945,276.352,506124.99614,0
1688000400000,1831.75,1832.50,1831.74,1832.16,969.247,1688000459999,1775872.05626,996,354.625,649718.15006,0
