1650326400000,3054.02,3056.60,3053.57,3055.63,1394.599,1650326459999,4259990.25841,2340,893.695,2730048.10976,0
1650326460000,3055.63,3056.25,3054.78,3054.79,941.767,1650326519999,2877467.06360,1365,395.508,1208408.24274,0
1650326520000,3054.78,3057.84,3054.40,3055.08,1518.378,1650326579999,4641042.00323,2079,722.126,2207286.03814,0
1650326580000,3055.12,3067.70,3054.87,3063.08,9504.039,1650326639999,29108416.11005,6292,7012.575,21476944.38997,0
1650326640000,3063.00,3063.35,3059.54,3059.55,1828.703,1650326699999,5597537.23854,3454,361.320,1105854.53002,0
1650326700000,3059.54,3059.93,3058.12,3058.13,463.965,1650326759999,1419296.76232,1141,156.342,478215.46695,0
1650326760000,3058.12,3061.91,3058.12,3061.91,509.805,1650326819999,1560102.13598,998,405.819,1241889.28411,0
1650326820000,3061.90,3064.80,3060.90,3064.03,671.923,1650326879999,2058276.90646,1118,465.802,1426895.92327,0
1650326880000,3064.03,3074.00,3063.46,3072.30,5433.929,1650326939999,16685712.16110,5399,3794.923,11652544.18360,0
1650326940000,3072.30,3072.88,3068.95,3069.37,1192.684,1650326999999,3662002.23934,1947,329.221,1010833.52449,0
1650327000000,3069.36,3069.80,3066.16,3066.43,790.270,1650327059999,2424628.65407,1122,433.022,1328700.87049,0
1650327060000,3066.43,3067.20,3063.23,3064.76,1714.712,1650327119999,5255566.53226,2222,745.713,2285714.67379,0
1650327120000,3064.67,3070.47,3063.38,3070.13,1621.015,1650327179999,4971339.27881,2053,879.295,2697243.66143,0
1650327180000,3070.23,3098.86,3070.22,3087.89,18192.378,1650327239999,56141172.99364,16199,12941.088,39937923.75189,0
1650327240000,3088.05,3089.74,3083.01,3088.42,4770.437,1650327299999,14721976.37628,4914,2133.117,6583013.20035,0
1650327300000,3088.43,3089.02,3082.19,3083.90,3024.878,1650327359999,9333810.93442,3277,1261.938,3894442.77622,0
1650327360000,3083.90,3084.04,3078.19,3079.53,2111.149,1650327419999,6504959.12425,2861,530.228,1633607.65229,0
1650327420000,3079.52,3079.53,3076.99,3077.16,1104.059,1650327479999,3398018.22437,1758,607.016,1868179.21365,0
1650327480000,3077.16,3077.79,3072.54,3074.44,4281.661,1650327539999,13163644.28389,3187,1536.948,4725024.78560,0
1650327540000,3074.43,3074.43,3071.25,3071.63,1412.716,1650327599999,4339928.37477,1949,601.112,1846718.48169,0
1650327600000,3071.64,3072.15,3068.98,3071.69,1677.248,1650327659999,5149974.50091,2284,743.756,2283791.80433,0
1650327660000,3071.61,3073.00,3071.07,3072.78,763.552,1650327719999,2345757.76701,1305,460.027,1413240.19629,0
1650327720000,3072.78,3073.00,3071.76,3072.69,481.705,1650327779999,1480023.53922,1022,231.286,710615.98215,0
1650327780000,3072.70,3072.70,3068.00,3068.10,913.088,1650327839999,2802792.08695,1534,258.912,794648.32194,0
1650327840000,3068.08,3069.63,3066.01,3066.64,1647.670,1650327899999,5054530.80259,1794,496.265,1522435.49385,0
1650327900000,3066.64,3070.09,3066.46,3068.82,760.995,1650327959999,2335269.82024,1188,560.911,1721216.33847,0
1650327960000,3068.82,3070.43,3067.72,3070.42,557.985,1650328019999,1712415.91798,988,331.849,1018470.67642,0
1650328020000,3070.43,3072.15,3068.97,3069.15,615.406,1650328079999,1890012.31917,993,445.422,1368043.20429,0
1650328080000,3069.14,3069.72,3068.37,3068.99,272.175,1650328139999,835319.96055,735,105.125,322624.93139,0
1650328140000,3068.99,3072.16,3068.39,3071.40,471.714,1650328199999,1448289.86681,949,358.108,1099530.85074,0
1650328200000,3071.40,3077.00,3069.15,3076.84,2277.583,1650328259999,7002475.50468,2538,1495.851,4599397.48432,0
1650328260000,3076.84,3078.53,3072.33,3078.53,969.066,1650328319999,2979816.77557,1752,514.771,1582875.77888,0
1650328320000,3078.52,3086.00,3078.10,3080.85,4889.890,1650328379999,15071635.91924,5108,3133.306,9657646.82268,0
1650328380000,3080.86,3080.86,3076.40,3079.21,1652.572,1650328439999,5086661.26853,1858,827.966,2548369.93859,0
1650328440000,3079.21,3079.42,3074.70,3074.75,996.156,1650328499999,3064676.22106,1358,309.728,952937.72826,0
1650328500000,3074.75,3075.64,3071.74,3075.33,1824.202,1650328559999,5606711.06639,1790,970.104,2981693.60516,0
1650328560000,3075.33,3075.55,3071.06,3072.14,701.934,1650328619999,2157395.82866,1207,355.791,1093726.13571,0
1650328620000,3072.29,3073.89,3071.36,3072.67,489.936,1650328679999,1505339.38052,942,265.004,814201.75796,0
1650328680000,3072.66,3073.86,3071.14,3073.81,656.853,1650328739999,2017992.88192,1153,285.029,875556.17864,0
1650328740000,3073.82,3074.32,3070.97,3070.97,496.804,1650328799999,1526614.66325,977,229.656,705699.68381,0
1650328800000,3070.97,3071.58,3068.57,3068.58,832.512,1650328859999,2555928.88778,1356,299.869,920733.51768,0
1650328860000,3068.57,3069.79,3067.42,3067.42,772.847,1650328919999,2371419.71275,1224,238.347,731391.52864,0
1650328920000,3067.43,3068.00,3065.00,3065.75,1029.845,1650328979999,3158058.51856,1492,400.470,1228147.97937,0
1650328980000,3065.75,3067.00,3064.71,3065.15,716.887,1650329039999,2197625.41264,1172,371.334,1138315.20476,0
1650329040000,3065.15,3066.70,3064.20,3064.21,444.835,1650329099999,1363660.18124,870,171.932,527086.27231,0
1650329100000,3064.21,3066.68,3064.01,3064.94,877.951,1650329159999,2691091.93923,1347,425.383,1303810.35454,0
1650329160000,3064.95,3064.95,3063.57,3063.69,552.302,1650329219999,1692271.00798,1108,347.440,1064548.40468,0
1650329220000,3063.68,3064.29,3062.01,3062.65,456.565,1650329279999,1398541.35819,1106,156.369,479021.38131,0
1650329280000,3062.65,3064.16,3061.35,3062.00,665.001,1650329339999,2036418.57209,1150,315.349,965730.05071,0
1650329340000,3061.99,3061.99,3055.32,3056.81,3987.257,1650329399999,12192021.98077,3546,921.407,2816474.44074,0
1650329400000,3056.82,3057.39,3055.07,3057.38,1257.759,1650329459999,3843816.76527,1628,634.806,1939984.94666,0
1650329460000,3057.39,3060.55,3057.39,3059.31,1275.251,1650329519999,3901496.81140,1399,832.055,2545508.38961,0
1650329520000,3059.37,3062.85,3059.37,3060.93,894.647,1650329579999,2739307.78168,1007,491.361,1504453.38483,0
1650329580000,3060.94,3061.92,3060.82,3060.83,350.258,1650329639999,1072306.00291,750,151.611,464161.63129,0
1650329640000,3060.83,3062.85,3060.48,3060.48,965.591,1650329699999,2956025.79599,956,397.386,1216556.04627,0
1650329700000,3060.48,3062.50,3060.27,3062.50,179.651,1650329759999,550022.92270,622,125.142,383144.01236,0
1650329760000,3062.49,3062.99,3061.48,3061.82,303.358,1650329819999,928972.16358,724,173.848,532363.38877,0
1650329820000,3061.81,3061.81,3057.99,3059.05,815.088,1650329879999,2493829.05778,1126,265.312,811754.55545,0
1650329880000,3059.04,3060.00,3058.40,3059.99,504.963,1650329939999,1544762.52323,862,267.379,817956.32610,0
1650329940000,3059.99,3060.49,3058.00,3058.43,309.586,1650329999999,947135.16568,831,117.213,358580.00607,0
1650330000000,3058.42,3060.88,3058.42,3060.87,318.205,1650330059999,973571.04914,694,226.659,693489.29612,0
1650330060000,3060.88,3060.88,3058.22,3058.53,980.916,1650330119999,3001174.34078,1390,204.028,624239.10725,0
1650330120000,3058.53,3059.67,3056.67,3059.39,504.855,1650330179999,1543845.84249,995,172.757,528249.69479,0
1650330180000,3059.38,3062.23,3058.53,3061.46,467.101,1650330239999,1429569.58244,982,306.248,937159.33633,0
1650330240000,3061.47,3061.47,3060.53,3060.99,303.497,1650330299999,928992.85927,786,107.454,328897.66004,0
1650330300000,3061.00,3061.83,3058.53,3059.83,810.568,1650330359999,2480322.64179,1191,273.074,835636.16948,0
1650330360000,3059.83,3059.83,3057.72,3059.54,740.992,1650330419999,2266421.51106,1265,203.431,622166.24335,0
1650330420000,3059.55,3059.67,3059.35,3059.49,144.586,1650330479999,442374.84227,531,66.744,204210.10864,0
1650330480000,3059.49,3059.88,3058.25,3059.87,211.477,1650330539999,646886.61226,684,37.948,116087.38760,0
1650330540000,3059.87,3061.00,3059.51,3061.00,234.880,1650330599999,718752.42145,609,168.967,517074.17274,0
1650330600000,3061.00,3064.48,3061.00,3064.30,908.022,1650330659999,2781386.99796,1220,791.838,2425490.25998,0
1650330660000,3064.30,3064.31,3060.45,3060.97,763.179,1650330719999,2337177.29842,967,238.584,730687.78995,0
1650330720000,3060.96,3064.10,3060.96,3064.06,307.413,1650330779999,941611.62764,670,265.687,813800.05090,0
