1653436800000,29643.00,29643.10,29618.20,29622.10,194.071,1653436859999,5750236.83940,3042,68.504,2030015.18130,0
1653436860000,29622.00,29650.00,29622.00,29649.70,110.377,1653436919999,3271308.54440,1593,67.347,1996054.29010,0
1653436920000,29649.80,29666.40,29623.90,29662.00,223.161,1653436979999,6616771.89770,2203,116.090,3442257.36820,0
1653436980000,29662.10,29675.60,29629.10,29660.10,267.715,1653437039999,7938359.46540,2204,169.359,5021412.86660,0
1653437040000,29660.10,29677.30,29641.30,29650.20,246.393,1653437099999,7308806.47750,2048,134.650,3994338.34270,0
1653437100000,29650.20,29653.10,29640.40,29645.00,59.306,1653437159999,1758117.61850,1146,28.123,833693.43100,0
1653437160000,29644.90,29647.80,29624.90,29624.90,78.680,1653437219999,2331623.21980,1188,19.027,563878.89020,0
1653437220000,29624.90,29631.80,29606.60,29606.60,205.051,1653437279999,6072733.04320,2204,51.449,1523764.14260,0
1653437280000,29606.60,29607.60,29568.00,29571.40,554.556,1653437339999,16409309.04647,4809,142.275,4209659.71200,0
1653437340000,29571.40,29609.40,29568.40,29602.40,261.579,1653437399999,7740169.39950,2609,159.183,4709948.05010,0
1653437400000,29602.50,29604.60,29563.00,29563.00,244.038,1653437459999,7217411.34388,2639,62.418,1845962.80470,0
1653437460000,29563.00,29580.00,29552.40,29568.10,200.530,1653437519999,5928710.16070,2315,80.725,2386870.65260,0
1653437520000,29568.00,29568.00,29550.00,29552.40,168.504,1653437579999,4979963.45720,1824,83.170,2457967.00740,0
1653437580000,29552.50,29580.80,29551.00,29572.60,153.624,1653437639999,4541637.24230,1723,102.497,3030341.13570,0
1653437640000,29572.60,29580.00,29560.00,29561.10,102.771,1653437699999,3038659.28440,1327,42.496,1256561.30370,0
1653437700000,29561.00,29582.20,29539.30,29579.30,293.033,1653437759999,8660553.95430,3111,139.328,4118522.50230,0
1653437760000,29579.80,29595.10,29579.70,29584.80,178.834,1653437819999,5291425.33230,1577,112.729,3335450.00550,0
1653437820000,29584.90,29600.00,29580.30,29596.90,145.825,1653437879999,4315575.89000,1179,102.449,3031880.18920,0
1653437880000,29597.00,29598.80,29583.00,29586.00,66.264,1653437939999,1960882.73650,849,33.980,1005539.31390,0
1653437940000,29586.00,29587.00,29578.00,29580.80,77.456,1653437999999,2291360.27930,672,44.150,1306029.62020,0
1653438000000,29580.80,29593.70,29571.00,29571.00,80.493,1653438059999,2381447.68630,913,57.941,1714268.34760,0
1653438060000,29571.00,29595.60,29571.00,29594.10,77.531,1653438119999,2293773.89260,1051,60.677,1795097.05680,0
1653438120000,29594.10,29610.00,29594.00,29595.10,158.852,1653438179999,4702404.27530,1408,115.540,3420195.94190,0
1653438180000,29595.20,29595.50,29592.10,29594.10,26.737,1653438239999,791255.63930,643,14.887,440565.36950,0
1653438240000,29594.00,29594.00,29586.00,29590.80,49.204,1653438299999,1455975.49530,727,15.998,473368.20680,0
1653438300000,29590.80,29590.80,29577.90,29578.60,47.703,1653438359999,1411086.13940,715,17.008,503109.70040,0
1653438360000,29578.60,29607.70,29578.60,29596.80,197.204,1653438419999,5836384.36030,1548,154.555,4574076.80930,0
1653438420000,29596.90,29596.90,29577.10,29577.10,55.741,1653438479999,1649169.02840,764,15.579,460968.75100,0
1653438480000,29577.10,29584.70,29576.10,29578.10,55.201,1653438539999,1632832.80370,817,33.102,979116.40040,0
1653438540000,29578.20,29588.90,29567.50,29587.90,95.474,1653438599999,2824155.50910,1016,36.774,1087674.71240,0
1653438600000,29587.90,29601.20,29584.60,29584.60,111.628,1653438659999,3303612.71090,1314,80.128,2371391.92040,0
1653438660000,29584.60,29592.40,29578.30,29581.50,66.661,1653438719999,1972013.83010,1021,30.560,904066.56070,0
1653438720000,29581.40,29583.50,29566.00,29569.50,48.617,1653438779999,1437812.02410,912,17.647,521905.03190,0
