1657670400000,19322.90,19343.50,19316.00,19316.50,627.583,1657670459999,12133217.71570,4562,332.255,6424268.20790,0
1657670460000,19316.60,19324.80,19267.00,19276.40,1188.010,1657670519999,22914643.45900,7135,390.595,7532833.20630,0
1657670520000,19276.40,19310.50,19275.00,19276.10,633.765,1657670579999,12229408.38290,5026,374.070,7218594.38870,0
1657670580000,19276.10,19294.90,19262.20,19276.60,755.571,1657670639999,14564894.91760,6475,380.129,7327785.63450,0
1657670640000,19276.70,19316.80,19261.40,19309.30,628.127,1657670699999,12114168.42860,5476,352.160,6793087.14260,0
1657670700000,19309.30,19317.50,19265.00,19270.60,502.659,1657670759999,9691647.18450,5417,233.776,4507160.17460,0
1657670760000,19270.60,19295.00,19260.00,19276.80,407.982,1657670819999,7862880.83040,4244,211.640,4079415.86710,0
1657670820000,19276.80,19299.90,19276.40,19294.30,233.911,1657670879999,4511650.99420,2993,140.059,2701498.02020,0
1657670880000,19294.30,19306.30,19286.30,19288.80,248.070,1657670939999,4786802.46860,2979,155.044,2992010.56730,0
1657670940000,19288.80,19312.00,19288.70,19306.20,287.945,1657670999999,5558458.78490,3116,151.985,2933896.83110,0
1657671000000,19306.30,19341.10,19305.00,19332.20,728.254,1657671059999,14074208.00470,5334,532.799,10296635.19160,0
1657671060000,19332.30,19342.80,19317.20,19323.00,512.452,1657671119999,9905423.81370,4325,208.390,4028457.45610,0
1657671120000,19323.10,19323.10,19293.60,19300.90,289.805,1657671179999,5595022.86830,3550,87.126,1682000.72900,0
1657671180000,19301.00,19305.40,19275.80,19305.30,288.212,1657671239999,5560100.97640,3721,121.213,2338725.61220,0
1657671240000,19305.30,19325.90,19300.40,19324.00,241.923,1657671299999,4673008.04580,2895,121.207,2341265.57910,0
1657671300000,19324.00,19342.40,19323.30,19334.00,439.704,1657671359999,8501723.96410,3173,318.033,6149027.66600,0
1657671360000,19334.00,19362.90,19334.00,19362.50,480.650,1657671419999,9299640.59270,3531,373.721,7231170.24100,0
1657671420000,19362.70,19368.50,19326.00,19326.10,536.304,1657671479999,10376463.85590,4367,215.540,4171076.64560,0
1657671480000,19326.10,19342.80,19306.90,19336.60,441.304,1657671539999,8526001.29160,3933,151.513,2927672.42280,0
1657671540000,19336.60,19339.20,19308.20,19311.50,236.874,1657671599999,4576456.35870,2796,108.160,2089567.49220,0
1657671600000,19311.60,19311.60,19287.00,19289.10,534.483,1657671659999,10312546.79210,4013,205.899,3972201.20920,0
1657671660000,19289.10,19310.00,19287.00,19297.70,377.498,1657671719999,7284609.17360,3365,155.881,3008118.19040,0
1657671720000,19297.70,19309.60,19291.10,19302.00,206.651,1657671779999,3988343.54640,2491,123.443,2382439.29110,0
1657671780000,19302.10,19318.10,19297.30,19318.10,203.841,1657671839999,3935634.36560,2421,111.987,2162150.48110,0
1657671840000,19318.10,19356.90,19309.00,19310.80,626.340,1657671899999,12112151.30610,5261,363.722,7033484.09040,0
1657671900000,19311.10,19323.00,19307.40,19316.80,177.371,1657671959999,3425795.57180,2329,89.350,1725751.52430,0
1657671960000,19316.80,19331.60,19314.20,19325.70,216.461,1657672019999,4183061.14110,2399,128.565,2484442.66580,0
1657672020000,19325.70,19348.60,19322.70,19334.10,348.709,1657672079999,6743269.24180,2726,256.772,4965597.59630,0
1657672080000,19334.20,19343.70,19331.80,19341.60,144.861,1657672139999,2801404.94830,2085,86.112,1665315.59110,0
1657672140000,19341.70,19341.70,19316.50,19338.70,204.541,1657672199999,3953492.27390,2536,94.594,1828434.18970,0
1657672200000,19338.80,19344.40,19325.00,19344.40,205.428,1657672259999,3972167.47440,2317,132.907,2570030.75360,0
1657672260000,19344.60,19375.20,19344.60,19360.60,683.499,1657672319999,13233343.32300,5624,443.741,8591435.52990,0
1657672320000,19360.30,19398.30,19359.90,19382.80,665.995,1657672379999,12908295.54990,5320,435.846,8447783.16100,0
1657672380000,19382.80,19385.50,19356.50,19363.00,358.295,1657672439999,6939541.64570,3411,129.395,2505871.13990,0
1657672440000,19362.90,19372.00,19355.50,19370.30,124.196,1657672499999,2404964.14070,2168,60.690,1175250.68110,0
1657672500000,19370.30,19400.00,19370.30,19384.60,385.648,1657672559999,7476644.83190,3339,253.659,4917967.36940,0
1657672560000,19384.60,19384.70,19370.40,19378.40,195.726,1657672619999,3792857.31670,2555,67.039,1299076.01520,0
1657672620000,19378.40,19390.40,19373.20,19375.10,241.778,1657672679999,4685947.48470,2772,146.563,2840621.66430,0
1657672680000,19375.80,19390.90,19373.00,19386.30,251.488,1657672739999,4875011.34180,2703,152.045,2947353.56780,0
1657672740000,19386.20,19437.10,19386.20,19436.30,1095.850,1657672799999,21274084.67620,7765,773.702,15020247.18190,0
1657672800000,19436.30,19437.10,19405.90,19409.30,443.641,1657672859999,8615924.29810,4368,163.409,3173858.56840,0
1657672860000,19409.20,19419.90,19388.70,19404.80,393.898,1657672919999,7643854.12960,3489,187.870,3645583.90250,0
1657672920000,19404.80,19412.70,19395.00,19395.10,346.844,1657672979999,6729299.01540,3197,158.555,3076306.59400,0
1657672980000,19395.00,19411.90,19381.80,19407.60,365.568,1657673039999,7088340.79340,2968,181.648,3522298.06870,0
1657673040000,19408.20,19424.90,19403.40,19423.50,372.629,1657673099999,7233538.75170,2789,165.794,3218409.31000,0
1657673100000,19423.40,19423.40,19397.50,19397.60,359.174,1657673159999,6972683.49810,3025,134.522,2611559.56250,0
1657673160000,19397.90,19414.10,19397.80,19410.60,177.627,1657673219999,3447624.09680,1927,94.071,1825837.05030,0
1657673220000,19410.60,19413.20,19401.50,19404.10,125.242,1657673279999,2430557.91790,1435,50.924,988322.68120,0
1657673280000,19404.10,19415.70,19390.50,19415.60,223.014,1657673339999,4326605.84220,2599,106.065,2057776.89790,0
1657673340000,19415.60,19415.70,19400.70,19404.00,102.194,1657673399999,1983381.91110,1818,27.510,533909.83630,0
1657673400000,19403.90,19410.90,19399.00,19402.20,117.080,1657673459999,2271927.25510,1658,48.486,940874.76730,0
1657673460000,19402.20,19414.30,19399.00,19399.00,129.973,1657673519999,2522436.05640,1619,54.379,1055429.55180,0
1657673520000,19399.00,19409.90,19388.40,19388.40,252.726,1657673579999,4901900.41670,2359,60.785,1179052.20500,0
1657673580000,19388.40,19399.50,19385.60,19386.70,160.812,1657673639999,3118513.54620,1788,34.817,675193.69520,0
1657673640000,19386.70,19398.90,19385.90,19396.20,112.736,1657673699999,2186331.64950,1509,62.120,1204769.39750,0
1657673700000,19396.20,19411.50,19386.70,19411.50,177.475,1657673759999,3442776.86350,1810,117.641,2282482.50800,0
1657673760000,19411.50,19423.00,19407.10,19408.30,283.971,1657673819999,5513861.11650,2455,147.158,2857481.38150,0
1657673820000,19408.30,19417.50,19403.80,19415.50,195.272,1657673879999,3790701.28340,2042,100.430,1949607.97670,0
1657673880000,19415.50,19418.90,19408.10,19412.10,127.879,1657673939999,2482613.23870,1565,61.341,1190889.96850,0
1657673940000,19412.00,19419.10,19409.20,19417.20,76.003,1657673999999,1475416.85330,1157,47.580,923649.83960,0
1657674000000,19417.10,19439.00,19406.00,19439.00,359.260,1657674059999,6978054.34060,3311,275.103,5343854.47380,0
1657674060000,19438.90,19443.20,19419.10,19424.90,458.786,1657674119999,8915354.47420,3785,236.575,4597630.24190,0
1657674120000,19424.90,19427.10,19393.40,19398.70,512.205,1657674179999,9939652.36030,3892,110.233,2138843.12510,0
1657674180000,19398.80,19467.00,19398.50,19460.60,907.357,1657674239999,17642637.71720,6957,708.114,13769134.22360,0
1657674240000,19460.70,19468.60,19443.30,19455.30,473.715,1657674299999,9217076.81940,4220,237.249,4616489.28740,0
1657674300000,19454.90,19454.90,19434.90,19435.00,261.798,1657674359999,5090559.53280,2698,114.671,2229551.33060,0
1657674360000,19434.90,19440.80,19420.00,19424.10,279.667,1657674419999,5433825.05110,2894,73.369,1425781.41480,0
1657674420000,19424.00,19437.50,19422.90,19435.20,167.257,1657674479999,3249649.34310,2190,101.616,1974340.37470,0
1657674480000,19435.10,19455.00,19434.00,19451.80,235.867,1657674539999,4586862.18590,2672,166.224,3232566.20440,0
1657674540000,19451.80,19454.10,19429.20,19446.20,221.424,1657674599999,4305077.70730,2348,72.800,1415318.11970,0
1657674600000,19446.10,19450.00,19433.40,19447.00,269.318,1657674659999,5236489.07620,2236,205.008,3986051.54030,0
1657674660000,19447.10,19449.50,19423.10,19439.90,226.706,1657674719999,4406365.07700,2499,85.146,1654932.48440,0
1657674720000,19439.90,19440.00,19431.20,19436.00,126.132,1657674779999,2451552.61670,1569,71.781,1395141.96020,0
1657674780000,19435.90,19444.20,19435.60,19439.90,95.507,1657674839999,1856643.40130,1253,44.782,870575.56650,0
1657674840000,19440.00,19445.80,19428.30,19437.70,198.384,1657674899999,3856148.40850,2096,75.810,1473451.53350,0
1657674900000,19437.50,19442.00,19423.90,19428.70,182.400,1657674959999,3544337.81410,2063,64.754,1258332.34380,0
1657674960000,19428.70,19428.70,19418.00,19418.00,214.028,1657675019999,4156860.86000,2124,69.675,1353178.85590,0
1657675020000,19418.00,19418.10,19402.70,19406.10,335.473,1657675079999,6510964.30990,2317,71.452,1386666.64930,0
1657675080000,19406.10,19425.00,19406.10,19421.60,161.217,1657675139999,3130325.03600,1909,103.119,2002157.65430,0
1657675140000,19421.60,19421.60,19394.00,19399.50,188.578,1657675199999,3659112.02800,2105,51.913,1007285.56600,0
1657675200000,19399.60,19410.00,19396.50,19404.40,192.814,1657675259999,3740751.06710,2010,93.754,1818901.03820,0
1657675260000,19404.40,19415.20,19396.00,19397.80,211.482,1657675319999,4104072.79260,2182,73.602,1428340.04940,0
1657675320000,19397.80,19406.00,19392.50,19400.00,211.539,1657675379999,4103518.54530,2100,88.664,1720049.65770,0
1657675380000,19400.10,19403.80,19396.70,19397.30,119.091,1657675439999,2310433.10870,1323,54.963,1066306.05880,0
1657675440000,19397.20,19403.90,19397.20,19401.90,101.885,1657675499999,1976811.62870,1084,50.031,970721.63310,0
1657675500000,19401.90,19402.80,19368.90,19375.30,603.769,1657675559999,11702412.86230,4197,137.221,2659856.94630,0
1657675560000,19375.30,19387.90,19369.40,19386.70,292.425,1657675619999,5667389.26500,2566,213.915,4145926.35900,0
1657675620000,19386.70,19394.10,19385.00,19389.10,140.848,1657675679999,2731107.78030,1553,94.649,1835266.95760,0
1657675680000,19389.10,19396.90,19383.00,19393.60,148.782,1657675739999,2884863.56350,1620,65.613,1272242.83720,0
1657675740000,19393.60,19401.50,19382.10,19384.90,166.412,1657675799999,3227227.55680,2111,98.015,1900896.89720,0
1657675800000,19385.00,19399.60,19384.20,19394.80,119.345,1657675859999,2314093.73080,1722,66.200,1283633.59850,0
1657675860000,19394.70,19402.00,19384.90,19384.90,223.050,1657675919999,4325806.54230,2115,99.000,1919879.25270,0
1657675920000,19385.00,19390.60,19383.20,19389.80,109.127,1657675979999,2115756.77290,1218,41.996,814206.27440,0
1657675980000,19389.80,19400.00,19389.70,19396.90,124.287,1657676039999,2410596.85690,1465,56.076,1087565.08260,0
1657676040000,19396.90,19409.50,19396.80,19399.70,165.334,1657676099999,3208124.19830,1882,96.948,1881243.32670,0
1657676100000,19399.70,19415.00,19396.00,19400.10,215.502,1657676159999,4181747.07610,2046,122.369,2374496.32140,0
1657676160000,19400.10,19416.00,19398.10,19413.50,121.653,1657676219999,2361366.20690,1592,91.963,1785160.49590,0
1657676220000,19413.50,19419.00,19404.10,19408.10,135.875,1657676279999,2637640.07760,1931,71.294,1383968.97750,0
1657676280000,19408.10,19415.00,19400.50,19400.60,120.012,1657676339999,2328970.38770,1145,16.039,311289.93580,0
1657676340000,19400.50,19403.30,19385.00,19399.90,176.071,1657676399999,3414667.67900,2257,81.878,1587865.77960,0
1657676400000,19400.00,19401.30,19384.30,19391.60,97.864,1657676459999,1897774.53330,1623,37.492,727011.99330,0
1657676460000,19391.60,19414.10,19388.00,19412.00,171.836,1657676519999,3333579.79560,1910,120.898,2345411.77970,0
1657676520000,19412.00,19423.80,19411.30,19413.90,209.838,1657676579999,4074753.21720,1966,97.524,1893816.30320,0
1657676580000,19414.00,19414.00,19395.60,19395.70,147.978,1657676639999,2871197.61450,1584,28.841,559566.84450,0
1657676640000,19395.70,19396.20,19377.50,19382.50,190.511,1657676699999,3692873.55540,2385,53.126,1029752.73490,0
1657676700000,19382.40,19390.00,19380.30,19389.90,104.635,1657676759999,2028335.66780,1348,63.980,1240255.38160,0
1657676760000,19389.90,19410.00,19387.60,19409.90,146.637,1657676819999,2845103.52110,2071,99.541,1931335.07240,0
1657676820000,19410.00,19414.60,19398.70,19412.90,79.773,1657676879999,1548119.60870,1491,40.243,781013.78950,0
1657676880000,19412.90,19420.00,19405.50,19415.50,142.263,1657676939999,2761822.55560,1557,91.653,1779319.70090,0
1657676940000,19415.60,19420.00,19404.80,19420.00,203.591,1657676999999,3951754.99690,2017,84.496,1640158.59700,0
1657677000000,19419.90,19450.00,19419.90,19437.50,442.231,1657677059999,8596675.08680,3948,304.410,5917463.74810,0
1657677060000,19437.40,19444.40,19430.30,19430.30,166.767,1657677119999,3241379.51210,2172,89.609,1741782.71230,0
1657677120000,19430.40,19432.00,19419.20,19421.30,155.251,1657677179999,3016213.30560,1919,39.131,760220.34210,0
1657677180000,19421.30,19422.30,19410.60,19413.70,99.393,1657677239999,1929820.75450,1873,46.742,907578.94630,0
1657677240000,19413.70,19422.70,19398.70,19420.30,148.143,1657677299999,2875531.79550,2142,86.406,1677272.02040,0
1657677300000,19420.20,19428.00,19406.50,19407.70,113.085,1657677359999,2195624.99390,1467,47.687,925865.55950,0
1657677360000,19407.60,19412.00,19401.90,19406.90,76.552,1657677419999,1485564.11070,1116,38.294,743117.35260,0
1657677420000,19407.00,19418.80,19406.90,19415.50,74.362,1657677479999,1443510.20180,990,45.747,888016.55620,0
1657677480000,19415.40,19424.00,19412.90,19423.00,113.878,1657677539999,2211326.65960,1534,62.672,1217013.01420,0
1657677540000,19423.00,19423.10,19411.70,19417.20,163.950,1657677599999,3183682.09020,1948,56.624,1099485.98810,0
1657677600000,19417.10,19450.00,19417.10,19442.10,305.692,1657677659999,5941369.30800,2904,180.920,3516223.37460,0
1657677660000,19442.10,19451.00,19436.00,19451.00,238.454,1657677719999,4637162.11850,2469,168.294,3272923.58310,0
1657677720000,19450.90,19460.00,19442.00,19452.90,349.615,1657677779999,6801325.49500,3742,193.020,3755066.02190,0
1657677780000,19452.90,19453.90,19445.70,19449.50,144.848,1657677839999,2817292.79630,2203,60.167,1170267.66070,0
1657677840000,19449.50,19457.70,19446.20,19453.10,190.705,1657677899999,3709813.74870,2091,134.774,2621763.85720,0
1657677900000,19453.10,19515.00,19441.30,19515.00,1745.800,1657677959999,34022056.98670,10405,1426.739,27806142.89700,0
1657677960000,19515.00,19529.20,19486.30,19487.50,1623.252,1657678019999,31666678.79690,9537,773.475,15092548.49370,0
