open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677888000000,1568.85,1569.12,1568.03,1568.03,4349.388,1677888059999,6822375.24665,2834,1755.934,2754310.14828,0
1677888060000,1568.04,1568.90,1568.03,1568.83,1556.008,1677888119999,2440629.44901,1385,978.875,1535330.26199,0
1677888120000,1568.83,1569.45,1568.50,1568.50,3926.884,1677888179999,6160881.27717,1646,1674.042,2626603.90557,0
1677888180000,1568.51,1568.51,1567.96,1568.42,2415.690,1677888239999,3788479.21532,1369,1056.424,1656729.88308,0
1677888240000,1568.42,1569.34,1568.22,1568.78,3841.871,1677888299999,6026554.46768,1821,1555.680,2440596.95612,0
1677888300000,1568.79,1569.31,1568.78,1569.30,1404.549,1677888359999,2203805.30239,1268,870.675,1366121.89276,0
1677888360000,1569.31,1569.31,1567.89,1568.51,3204.628,1677888419999,5026336.58816,1907,1539.122,2414070.76474,0
1677888420000,1568.52,1568.82,1568.22,1568.39,2130.323,1677888479999,3341386.98961,944,947.022,1485396.93692,0
1677888480000,1568.40,1568.40,1567.80,1567.80,2398.550,1677888539999,3760971.17364,1015,408.482,640491.63908,0
1677888540000,1567.81,1568.59,1567.79,1568.18,2640.729,1677888599999,4141030.12967,1215,2148.700,3369445.56158,0
1677888600000,1568.19,1568.19,1567.78,1568.00,1888.769,1677888659999,2961488.62298,1131,1285.896,2016182.55771,0
1677888660000,1568.00,1568.13,1567.98,1568.12,885.819,1677888719999,1389023.35952,818,554.493,869485.77668,0
1677888720000,1568.12,1568.61,1568.12,1568.61,1282.739,1677888779999,2011841.30772,988,1084.189,1700430.53563,0
1677888780000,1568.61,1569.78,1568.60,1569.40,2899.621,1677888839999,4550682.09478,1534,2406.021,3775998.27436,0
1677888840000,1569.40,1569.52,1568.97,1569.50,822.880,1677888899999,1291362.67874,694,471.967,740703.53124,0
1677888900000,1569.50,1569.69,1569.39,1569.60,1322.648,1677888959999,2076014.75238,826,966.357,1516798.06343,0
1677888960000,1569.59,1569.60,1569.51,1569.52,1018.602,1677889019999,1598766.47483,543,438.675,688527.19029,0
1677889020000,1569.52,1569.74,1569.40,1569.74,693.059,1677889079999,1087763.82439,564,368.265,578001.17089,0
1677889080000,1569.74,1569.74,1568.56,1568.68,1776.310,1677889139999,2787236.45650,949,320.000,502100.94632,0
1677889140000,1568.68,1569.46,1568.67,1569.04,716.508,1677889199999,1124300.59674,566,467.137,732983.11949,0
1677889200000,1569.04,1569.91,1568.95,1569.90,1302.474,1677889259999,2044115.62505,690,778.552,1221978.47194,0
1677889260000,1569.91,1570.39,1569.90,1570.31,2096.205,1677889319999,3291352.10269,984,1655.592,2599516.14510,0
1677889320000,1570.32,1572.61,1570.31,1572.60,7233.952,1677889379999,11369156.82210,4463,5882.988,9245802.84274,0
1677889380000,1572.61,1572.61,1571.48,1572.05,2372.258,1677889439999,3729136.14758,1741,996.608,1566664.00465,0
1677889440000,1572.05,1572.05,1570.99,1571.43,1995.893,1677889499999,3136261.03328,1310,654.831,1028957.81848,0
1677889500000,1571.44,1571.44,1570.80,1570.80,675.388,1677889559999,1061170.67628,718,197.819,310826.41049,0
1677889560000,1570.80,1571.85,1570.54,1571.83,3608.957,1677889619999,5670282.04296,1443,3306.610,5195298.41759,0
1677889620000,1571.83,1573.39,1571.74,1572.68,5006.466,1677889679999,7873883.26132,2810,3717.261,5846146.58979,0
1677889680000,1572.68,1573.40,1572.30,1573.09,1923.905,1677889739999,3026189.74079,1411,1247.182,1961808.60798,0
1677889740000,1573.09,1573.09,1571.85,1572.49,1250.216,1677889799999,1965961.36176,783,346.779,545132.29779,0
1677889800000,1572.50,1573.55,1572.49,1573.54,1899.583,1677889859999,2988105.23137,1670,1037.130,1631488.84068,0
1677889860000,1573.54,1573.55,1571.73,1571.76,1519.331,1677889919999,2388815.20351,1318,461.163,725034.50208,0
1677889920000,1571.76,1572.18,1571.16,1571.16,1263.857,1677889979999,1986348.19412,930,273.249,429461.90159,0
1677889980000,1571.17,1571.89,1571.12,1571.67,996.852,1677890039999,1566518.74871,816,653.644,1027210.25234,0
1677890040000,1571.67,1571.68,1570.28,1570.28,1310.143,1677890099999,2058103.11719,1085,254.442,399639.35090,0
1677890100000,1570.29,1571.31,1570.28,1571.30,557.338,1677890159999,875486.39230,635,384.983,604742.01940,0
1677890160000,1571.30,1571.56,1570.29,1570.31,1098.116,1677890219999,1725024.63310,997,315.120,495077.88248,0
1677890220000,1570.32,1570.42,1569.66,1569.73,1366.108,1677890279999,2144940.78830,987,126.383,198424.05341,0
1677890280000,1569.73,1573.73,1569.60,1572.85,3984.434,1677890339999,6264291.81614,2220,3186.802,5010813.63127,0
1677890340000,1572.84,1573.49,1572.57,1572.57,1541.833,1677890399999,2425285.19333,1096,915.990,1440847.82846,0
1677890400000,1572.58,1572.90,1571.99,1572.90,1288.757,1677890459999,2026333.76941,951,744.244,1170190.61928,0
1677890460000,1572.90,1573.93,1572.22,1573.49,2283.534,1677890519999,3592145.92725,1951,1130.600,1778811.84750,0
1677890520000,1573.49,1574.24,1573.49,1574.15,2065.912,1677890579999,3251692.31034,1657,1360.576,2141524.69501,0
1677890580000,1574.14,1574.35,1573.53,1574.07,1996.776,1677890639999,3143068.35355,1446,824.427,1297746.47584,0
1677890640000,1574.08,1574.94,1572.36,1573.65,8362.455,1677890699999,13159104.34953,3351,3531.522,5558656.49514,0
1677890700000,1573.64,1573.64,1571.40,1572.35,6706.613,1677890759999,10545934.63849,2873,1543.232,2426908.22196,0
1677890760000,1572.35,1572.56,1571.84,1572.55,1088.002,1677890819999,1710468.88275,856,428.858,674199.54013,0
1677890820000,1572.55,1572.82,1572.05,1572.78,680.130,1677890879999,1069462.85729,627,435.413,684692.41848,0
1677890880000,1572.79,1572.79,1571.51,1571.52,867.336,1677890939999,1363588.80719,1030,218.034,342765.10788,0
1677890940000,1571.51,1572.95,1571.51,1572.44,1777.109,1677890999999,2794626.76107,890,1444.098,2270911.60147,0
