open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1653264000000,30284.0,30284.0,30242.0,30243.4,446.666,1653264059999,13517155.91072,4664,114.319,3459848.1646,0
1653264060000,30243.4,30261.4,30216.0,30216.1,466.116,1653264119999,14094071.07524,4355,187.853,5680772.2499,0
1653264120000,30216.0,30264.7,30171.2,30258.3,877.318,1653264179999,26507447.34864,6876,368.361,11133346.7573,0
1653264180000,30258.2,30288.5,30245.8,30249.3,389.117,1653264239999,11777320.3101,3361,248.433,7519871.1066,0
1653264240000,30249.8,30279.4,30238.9,30276.2,224.289,1653264299999,6786689.7789,2059,105.12,3181184.8272,0
1653264300000,30276.2,30298.0,30252.4,30259.2,334.082,1653264359999,10116876.6096,2924,200.547,6073647.5999,0
1653264360000,30259.1,30295.2,30253.4,30290.4,182.945,1653264419999,5538102.4471,1748,112.497,3405827.0743,0
1653264420000,30290.4,30316.5,30290.4,30310.0,312.103,1653264479999,9457406.1215,2577,254.262,7704636.7438,0
1653264480000,30310.0,30400.0,30310.0,30399.5,769.681,1653264539999,23374739.34078,5932,595.989,18098249.57148,0
1653264540000,30399.4,30408.4,30370.2,30377.8,489.913,1653264599999,14888151.51588,4692,255.851,7775503.82088,0
1653264600000,30377.7,30384.1,30306.9,30314.7,686.176,1653264659999,20811447.8117,4256,208.572,6325273.0774,0
1653264660000,30314.7,30345.5,30300.0,30313.1,224.252,1653264719999,6799031.1557,2698,102.993,3122700.3031,0
1653264720000,30313.0,30375.0,30310.5,30364.0,217.497,1653264779999,6598802.4397,2365,167.879,5093443.751,0
1653264780000,30364.0,30365.8,30345.9,30355.1,113.677,1653264839999,3450848.4954,1470,48.956,1486126.6451,0
1653264840000,30355.0,30387.4,30355.0,30368.3,120.75,1653264899999,3667715.5508,1863,79.868,2425828.8702,0
1653264900000,30368.2,30382.0,30354.1,30355.9,170.968,1653264959999,5191128.0747,1871,85.401,2593066.7112,0
1653264960000,30355.9,30355.9,30327.2,30331.8,127.521,1653265019999,3869180.8327,1841,46.498,1410673.8147,0
1653265020000,30331.8,30375.3,30327.0,30374.2,101.644,1653265079999,3084008.7653,1419,64.432,1955196.7919,0
1653265080000,30374.1,30393.5,30369.5,30373.9,161.959,1653265139999,4920735.652,1944,101.228,3075597.6227,0
1653265140000,30373.8,30450.0,30373.8,30390.9,970.162,1653265199999,29503609.4594,5168,736.42,22393791.3341,0
1653265200000,30391.1,30408.4,30348.9,30378.9,456.929,1653265259999,13882856.7119,3166,176.135,5352237.0909,0
1653265260000,30378.9,30380.0,30347.7,30349.1,92.761,1653265319999,2816125.5609,1586,35.653,1082300.3575,0
