open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691539200000,29758.90,29769.40,29758.10,29769.40,160.730,1691539259999,4784163.41440,1280,112.557,3350291.73420,0
1691539260000,29769.40,29776.50,29763.90,29776.50,263.461,1691539319999,7843651.78810,1986,184.600,5495886.16400,0
1691539320000,29776.50,29788.70,29776.50,29788.60,223.327,1691539379999,6651556.93690,1529,149.324,4447419.27620,0
1691539380000,29788.70,29795.40,29784.70,29795.30,124.304,1691539439999,3702977.66090,1250,84.553,2518901.68460,0
1691539440000,29795.30,29806.00,29795.30,29798.90,267.153,1691539499999,7961271.31590,1954,201.183,5995313.33240,0
1691539500000,29798.90,29803.90,29798.90,29803.60,98.850,1691539559999,2945769.77690,1210,58.957,1756923.20980,0
1691539560000,29803.60,29805.90,29785.40,29785.40,172.977,1691539619999,5154094.45900,1605,58.077,1730396.38890,0
1691539620000,29785.40,29794.30,29782.40,29794.30,165.109,1691539679999,4917864.53630,1406,95.296,2838558.28370,0
1691539680000,29794.30,29794.30,29779.80,29779.90,107.310,1691539739999,3196602.29130,1103,16.770,499589.16110,0
1691539740000,29779.80,29793.90,29779.80,29793.80,113.791,1691539799999,3389379.16810,1077,82.896,2469190.24570,0
1691539800000,29793.80,29798.80,29782.90,29798.80,105.855,1691539859999,3153322.44980,1622,53.177,1584062.16680,0
1691539860000,29798.90,29805.50,29798.90,29799.10,100.523,1691539919999,2995722.90920,1137,64.068,1909336.97450,0
1691539920000,29799.00,29799.10,29799.00,29799.10,44.722,1691539979999,1332673.31740,561,24.394,726919.24540,0
1691539980000,29799.00,29806.00,29799.00,29800.50,132.612,1691540039999,3952227.04000,1072,87.986,2622219.42260,0
1691540040000,29800.50,29806.60,29800.50,29806.50,90.283,1691540099999,2690939.98780,849,64.635,1926482.65170,0
1691540100000,29806.60,29813.60,29802.30,29802.40,191.060,1691540159999,5695234.62160,1561,113.163,3373302.49090,0
1691540160000,29802.30,29809.70,29802.30,29809.70,63.873,1691540219999,1903773.16950,822,57.918,1726275.59440,0
1691540220000,29809.60,29809.70,29809.60,29809.60,27.566,1691540279999,821733.22270,504,17.891,533325.34270,0
1691540280000,29809.60,29809.70,29804.70,29804.70,67.813,1691540339999,2021360.98490,695,23.501,700516.57350,0
1691540340000,29804.70,29804.80,29800.70,29803.90,70.683,1691540399999,2106551.58480,699,22.791,679216.94010,0
1691540400000,29804.00,29810.00,29799.60,29799.70,220.042,1691540459999,6558237.68900,1351,104.174,3105027.67650,0
1691540460000,29799.70,29811.70,29799.60,29811.60,89.285,1691540519999,2661312.52530,1088,62.781,1871294.78060,0
1691540520000,29811.70,29811.70,29809.10,29809.10,61.448,1691540579999,1831770.13740,728,31.316,933515.70220,0
1691540580000,29809.20,29812.30,29809.20,29810.70,72.973,1691540639999,2175466.84010,738,28.022,835382.18390,0
1691540640000,29810.70,29812.50,29810.70,29812.50,84.862,1691540699999,2529813.99820,755,56.803,1693355.40350,0
1691540700000,29812.50,29813.50,29804.40,29805.70,103.954,1691540759999,3098817.23310,1095,51.178,1525571.20540,0
1691540760000,29805.80,29805.80,29803.80,29803.80,107.589,1691540819999,3206641.88360,844,28.168,839533.93560,0
1691540820000,29803.80,29808.30,29803.80,29808.20,62.491,1691540879999,1862637.97990,675,45.756,1363828.17010,0
1691540880000,29808.20,29808.30,29802.90,29802.90,59.326,1691540939999,1768212.58160,752,16.022,477528.10700,0
1691540940000,29803.00,29810.00,29802.90,29808.30,107.742,1691540999999,3211570.19760,1190,71.151,2120855.02210,0
1691541000000,29808.30,29812.80,29808.20,29809.30,113.646,1691541059999,3387928.63460,1035,93.811,2796617.18770,0
1691541060000,29809.20,29819.90,29809.20,29816.50,295.340,1691541119999,8805272.74850,1593,191.809,5718436.27390,0
1691541120000,29816.60,29849.80,29816.50,29837.80,756.961,1691541179999,22583202.48940,5216,615.088,18349755.64900,0
1691541180000,29837.90,29855.50,29837.80,29839.90,433.012,1691541239999,12924130.58170,3055,318.594,9509240.51400,0
1691541240000,29839.90,29840.00,29836.00,29836.00,77.555,1691541299999,2314111.14120,855,28.903,862413.27720,0
1691541300000,29836.00,29837.90,29829.90,29837.80,134.312,1691541359999,4006779.72720,1301,54.131,1614873.25780,0
1691541360000,29837.90,29839.90,29837.80,29838.70,82.869,1691541419999,2472696.03380,792,62.475,1864156.85780,0
1691541420000,29838.70,29840.00,29828.00,29828.10,108.473,1691541479999,3236059.16920,976,28.469,849329.74020,0
1691541480000,29828.00,29830.30,29814.50,29814.60,198.298,1691541539999,5913911.00440,1658,42.357,1263299.84390,0
1691541540000,29814.50,29814.60,29800.20,29803.40,287.217,1691541599999,8561057.26430,2444,65.749,1959744.03620,0
1691541600000,29803.40,29803.60,29796.00,29796.10,239.130,1691541659999,7126140.89480,1692,65.261,1944748.49040,0
1691541660000,29796.00,29798.30,29787.50,29787.60,182.251,1691541719999,5429882.28330,1719,53.645,1598372.16720,0
1691541720000,29787.50,29795.90,29786.20,29786.40,179.569,1691541779999,5349045.54500,1612,55.149,1642785.56410,0
1691541780000,29786.50,29786.50,29785.00,29785.10,64.343,1691541839999,1916517.21470,827,13.185,392730.31010,0
1691541840000,29785.10,29785.10,29779.00,29779.10,138.091,1691541899999,4112717.34910,1165,25.966,773337.90510,0
1691541900000,29779.20,29796.00,29779.10,29794.90,207.057,1691541959999,6167668.09730,1438,152.613,4545912.23200,0
1691541960000,29794.90,29803.20,29794.80,29803.20,79.517,1691542019999,2369589.17690,933,73.757,2197941.04440,0
1691542020000,29803.20,29807.60,29803.10,29805.70,162.175,1691542079999,4833874.07400,835,40.647,1211494.01110,0
1691542080000,29805.70,29805.80,29793.60,29793.60,169.696,1691542139999,5057446.77110,1094,23.724,707090.47670,0
1691542140000,29793.60,29793.70,29788.80,29788.90,55.927,1691542199999,1666096.99760,709,5.937,176866.74000,0
1691542200000,29788.90,29793.40,29788.20,29788.20,106.843,1691542259999,3182845.54830,956,61.283,1825589.98640,0
