1649116800000,46580.90,46599.20,46562.70,46565.50,172.759,1649116859999,8046499.26330,1630,77.097,3591086.61940,0
1649116860000,46565.60,46565.60,46525.00,46535.70,333.946,1649116919999,15544711.07200,2538,74.286,3457722.22090,0
1649116920000,46535.80,46595.90,46500.00,46588.90,628.541,1649116979999,29242779.61883,4462,362.823,16880400.08278,0
1649116980000,46588.80,46591.50,46525.10,46572.60,205.524,1649117039999,9570585.99880,1843,76.701,3571906.56770,0
1649117040000,46572.60,46637.00,46569.70,46634.90,328.078,1649117099999,15292832.57750,2706,228.885,10669036.60210,0
1649117100000,46634.90,46639.00,46592.90,46600.10,123.081,1649117159999,5737951.88770,1468,56.299,2624597.07350,0
1649117160000,46600.10,46623.90,46592.00,46612.40,171.045,1649117219999,7971931.45780,1389,71.584,3336131.72150,0
1649117220000,46610.90,46641.60,46601.90,46632.80,173.467,1649117279999,8088170.75940,1387,86.812,4047655.76930,0
1649117280000,46632.80,46642.20,46599.20,46630.30,101.768,1649117339999,4744270.70140,1309,47.210,2201075.10370,0
1649117340000,46630.30,46636.30,46615.60,46623.30,60.772,1649117399999,2833401.66390,1009,35.552,1657585.97310,0
1649117400000,46623.30,46630.90,46611.70,46612.80,86.800,1649117459999,4046853.24710,921,61.670,2875279.91040,0
1649117460000,46612.80,46614.60,46583.90,46586.50,85.397,1649117519999,3979314.40150,1045,31.062,1447459.80400,0
1649117520000,46586.40,46627.00,46586.40,46617.50,48.985,1649117579999,2283166.59310,701,34.543,1610002.12280,0
1649117580000,46618.50,46618.50,46582.80,46592.20,91.412,1649117639999,4259390.31050,870,46.260,2155566.95690,0
1649117640000,46592.30,46610.50,46591.80,46607.20,61.896,1649117699999,2884363.02290,772,28.265,1317173.02570,0
1649117700000,46607.30,46620.30,46600.00,46613.20,37.259,1649117759999,1736709.65350,727,24.768,1154511.60880,0
1649117760000,46613.20,46613.20,46575.10,46579.80,58.967,1649117819999,2747553.56130,787,10.128,471898.28820,0
1649117820000,46579.80,46589.90,46579.80,46582.80,28.333,1649117879999,1319860.08000,666,7.660,356829.22930,0
