open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695686400000,1587.68,1588.19,1587.67,1587.77,1075.648,1695686459999,1708010.13255,723,691.585,1098186.41645,0
1695686460000,1587.78,1587.78,1587.56,1587.64,242.166,1695686519999,384471.53695,305,149.040,236619.79584,0
1695686520000,1587.64,1587.65,1587.48,1587.49,110.990,1695686579999,176204.78816,217,44.570,70759.48748,0
1695686580000,1587.49,1587.49,1587.02,1587.03,540.934,1695686639999,858615.00479,461,81.411,129228.26801,0
1695686640000,1587.03,1587.41,1587.02,1587.41,358.648,1695686699999,569234.31562,484,287.097,455673.58712,0
1695686700000,1587.41,1587.76,1587.40,1587.57,618.262,1695686759999,981535.86918,627,478.930,760322.70386,0
1695686760000,1587.57,1587.70,1587.57,1587.70,262.435,1695686819999,416659.42454,213,245.122,389171.99815,0
1695686820000,1587.70,1588.25,1587.42,1588.24,766.056,1695686879999,1216310.94155,728,479.672,761615.93230,0
1695686880000,1588.24,1588.34,1587.84,1588.34,683.396,1695686939999,1085328.20257,596,579.370,920118.69096,0
1695686940000,1588.34,1588.58,1588.33,1588.48,703.469,1695686999999,1117448.07725,455,486.078,772120.78480,0
1695687000000,1588.48,1588.58,1587.66,1587.69,1069.306,1695687059999,1698261.34716,690,148.916,236481.94381,0
1695687060000,1587.69,1588,1587.68,1587.70,289.405,1695687119999,459550.12119,404,101.989,161942.35263,0
1695687120000,1587.70,1587.70,1587.48,1587.49,675.809,1695687179999,1072905.71850,454,225.172,357472.09958,0
1695687180000,1587.49,1587.68,1587.47,1587.51,295.546,1695687239999,469205.97646,292,68.525,108792.04403,0
1695687240000,1587.52,1587.52,1587.01,1587.01,270.300,1695687299999,429017.44378,353,19.556,31038.04893,0
1695687300000,1587.02,1587.20,1586.96,1587.20,323.376,1695687359999,513203.63292,352,156.494,248359.72250,0
1695687360000,1587.19,1587.43,1587.19,1587.42,134.246,1695687419999,213081.40027,278,107.418,170499.34419,0
1695687420000,1587.42,1587.42,1587.15,1587.16,265.834,1695687479999,421946.90613,239,89.580,142181.00092,0
1695687480000,1587.16,1587.21,1586.86,1586.87,373.852,1695687539999,593321.32559,459,133.376,211677.47077,0
1695687540000,1586.86,1587,1586.75,1587,379.711,1695687599999,602529.25348,404,124.331,197287.08415,0
1695687600000,1587,1587.14,1587,1587.13,89.487,1695687659999,142025.67180,250,65.420,103828.21409,0
1695687660000,1587.14,1587.14,1586.79,1587.06,188.342,1695687719999,298881.70671,353,105.116,166802.92498,0
1695687720000,1587.07,1587.30,1586.63,1586.64,503.804,1695687779999,799540.52305,545,158.827,252061.69785,0
1695687780000,1586.63,1586.63,1586.13,1586.40,873.579,1695687839999,1385810.51897,701,266.552,422822.18915,0
1695687840000,1586.40,1586.95,1586.39,1586.79,416.859,1695687899999,661446.01115,489,306.495,486311.35099,0
1695687900000,1586.79,1586.99,1586.79,1586.98,103.072,1695687959999,163565.76515,156,75.640,120032.76400,0
1695687960000,1586.99,1587.88,1586.98,1587.88,525.990,1695688019999,834951.77074,638,486.912,772913.99583,0
1695688020000,1587.87,1588.34,1587.87,1588.15,523.145,1695688079999,830801.24800,525,257.135,408317.40049,0
1695688080000,1588.15,1588.16,1587.77,1587.77,228.669,1695688139999,363126.53655,339,47.426,75316.56518,0
1695688140000,1587.77,1587.77,1587.57,1587.58,83.972,1695688199999,133316.22535,182,54.426,86406.74515,0
1695688200000,1587.57,1587.58,1586.15,1586.15,439.099,1695688259999,696930.71236,768,63.232,100372.08894,0
1695688260000,1586.15,1586.18,1585.35,1585.40,1339.076,1695688319999,2123534.57270,1013,353.467,560576.73608,0
1695688320000,1585.40,1586,1585.32,1585.99,562.296,1695688379999,891543.95266,659,288.928,458121.55109,0
