open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697414400000,27139.80,27141.90,27118.40,27118.40,410.926,1697414459999,11147975.29200,3208,66.204,1796380.94470,0
1697414460000,27118.50,27142,27115.30,27142,310.561,1697414519999,8423573.67890,2341,187.380,5082938.66510,0
1697414520000,27141.90,27144,27135.10,27143.90,283.642,1697414579999,7698002.47890,2635,166.692,4524071.34680,0
1697414580000,27144,27149,27142.90,27148.90,106.101,1697414639999,2880235.17700,1349,83.443,2265168.12560,0
1697414640000,27149,27150,27142.50,27149.90,206.039,1697414699999,5593665.01030,1845,129.199,3507616.55680,0
1697414700000,27149.90,27166.10,27149.90,27166,314.413,1697414759999,8538852.96450,2390,281.350,7640964.29630,0
1697414760000,27166,27167.90,27156.40,27167.80,213.788,1697414819999,5807266.18160,1766,97.601,2651231.01960,0
1697414820000,27167.90,27176.40,27163.20,27167,252.596,1697414879999,6863006.21140,2838,133.212,3619489.69820,0
1697414880000,27167,27167.10,27158.10,27163.90,164.743,1697414939999,4474960.52870,1382,50.538,1372736.53860,0
1697414940000,27164,27171.30,27163.30,27171.30,91.365,1697414999999,2482050.91310,1038,65.029,1766612.32750,0
1697415000000,27171.20,27174,27170.80,27171.70,92.243,1697415059999,2506418.28290,1078,52.062,1414612.41200,0
1697415060000,27171.70,27177.90,27171.60,27177.90,80.950,1697415119999,2199846.20280,1205,51.509,1399790.58890,0
1697415120000,27177.80,27179.90,27175.40,27175.80,81.484,1697415179999,2214557.37110,1212,53.577,1456117.15990,0
1697415180000,27175.70,27175.80,27141.90,27142,304.684,1697415239999,8274925.04490,2314,34.449,935384.40030,0
1697415240000,27141.90,27146.60,27141.50,27146.60,70.609,1697415299999,1916631.11850,821,40.112,1088823.97450,0
1697415300000,27146.50,27152,27141.40,27141.40,125.008,1697415359999,3393596.28100,1355,29.404,798258.72640,0
1697415360000,27141.40,27142.20,27128.10,27128.40,249.664,1697415419999,6774132.84120,1762,35.369,959679.26860,0
1697415420000,27128.40,27130.50,27120.30,27120.30,151.924,1697415479999,4121111.52950,1404,16.034,434984.77000,0
1697415480000,27120.30,27128.50,27110.40,27117,457.763,1697415539999,12413438.08420,3230,225.728,6121384.81650,0
1697415540000,27117,27122.90,27114,27122.90,130.868,1697415599999,3548774.19700,1245,41.371,1121889.65690,0
1697415600000,27122.80,27126,27121.10,27122.90,96.433,1697415659999,2615689.37670,1057,29.325,795427.15350,0
1697415660000,27123,27130,27120,27130,44.804,1697415719999,1215233.69770,1065,25.617,694834.46890,0
1697415720000,27130,27130,27120.20,27124.60,81.577,1697415779999,2212781.44530,1079,26.758,725793.94340,0
1697415780000,27124.50,27141.60,27124.50,27141.60,79.230,1697415839999,2149803.63570,1073,59.765,1621630.81280,0
1697415840000,27141.50,27141.60,27128.40,27128.40,49.560,1697415899999,1344904.08680,885,13.235,359159.21830,0
1697415900000,27128.30,27128.30,27115,27121.40,162.309,1697415959999,4401932.38320,1413,40.194,1090078.94230,0
1697415960000,27121.50,27131.30,27121.40,27129.50,61.127,1697416019999,1658213.19510,924,32.904,892608.47620,0
1697416020000,27129.60,27135,27129.30,27129.40,88.486,1697416079999,2400818.80140,1087,18.748,508665.09730,0
1697416080000,27129.40,27135,27129.30,27134.90,29.016,1697416139999,787225.97610,667,11.315,306986.37730,0
1697416140000,27135,27144.90,27134.90,27141.10,97.933,1697416199999,2658051.76720,1216,63.451,1722129.86720,0
1697416200000,27141.10,27159.30,27139.60,27159.20,170.826,1697416259999,4637719.63280,2135,133.388,3621211.57940,0
1697416260000,27159.30,27168.60,27159.20,27164.10,178.456,1697416319999,4847786.45640,2008,125.307,3403971.29080,0
1697416320000,27164,27164.10,27151.70,27151.70,83.496,1697416379999,2267369.75020,1167,18.335,497864.48960,0
1697416380000,27151.80,27163.20,27151.70,27159.60,129.495,1697416439999,3516785.32660,1261,106.177,2883572.26720,0
1697416440000,27159.60,27162.10,27153.10,27153.20,69.242,1697416499999,1880510.94030,995,31.758,862518.76480,0
1697416500000,27153.10,27160,27152.20,27153.30,61.763,1697416559999,1677249.69340,1051,31.557,856959.82210,0
1697416560000,27153.20,27153.30,27140,27140,97.692,1697416619999,2652120.63300,1386,24.309,659852.37980,0
1697416620000,27140.10,27141,27132.30,27132.30,91.892,1697416679999,2493621.96720,1125,15.616,423785.56080,0
1697416680000,27132.30,27132.40,27122.60,27124.10,122.459,1697416739999,3321671.61560,1460,31.804,862646.34150,0
1697416740000,27124.10,27128.70,27124.10,27125.90,71.652,1697416799999,1943635.85040,880,29.999,813748.79820,0
1697416800000,27125.80,27125.90,27113.10,27113.10,115.063,1697416859999,3120468.47220,1493,18.491,501426.48860,0
1697416860000,27113.10,27113.20,27109,27109,92.925,1697416919999,2519325.76490,1155,18.294,495985.98350,0
1697416920000,27109,27112.70,27108,27108.10,120.221,1697416979999,3259217.45690,1123,42.446,1150714.99110,0
1697416980000,27108.10,27109,27100.40,27100.40,94.882,1697417039999,2571809.41080,1280,13.373,362506.39100,0
1697417040000,27100.40,27100.50,27095.40,27097.60,168.228,1697417099999,4558649.26420,1736,62.511,1693878.06780,0
1697417100000,27097.50,27099.20,27095.80,27099.20,78.155,1697417159999,2117820.82210,1073,34.923,946329.94180,0
1697417160000,27099.10,27104.30,27097,27104.30,123.303,1697417219999,3341462.71770,940,77.986,2113418.57140,0
1697417220000,27104.30,27111.80,27104.20,27111.80,62.173,1697417279999,1685430.17560,718,52.386,1420123.25910,0
