open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1646611200000,38401.1,38448.6,38355.0,38428.7,369.406,1646611259999,14190336.1679,3785,177.826,6831330.2476,0
1646611260000,38428.6,38445.8,38402.6,38445.1,268.83,1646611319999,10330915.4638,2454,147.826,5681011.8317,0
1646611320000,38445.0,38450.2,38390.8,38420.6,245.534,1646611379999,9434572.258,2633,103.319,3970407.8413,0
1646611380000,38420.6,38426.1,38285.4,38313.1,543.344,1646611439999,20827315.0867,4655,207.023,7934261.3145,0
1646611440000,38313.1,38333.4,38271.9,38320.6,423.525,1646611499999,16221033.7087,4219,232.906,8920487.8553,0
1646611500000,38320.6,38378.9,38320.6,38359.8,226.784,1646611559999,8698243.606,2513,123.604,4740799.1497,0
1646611560000,38359.8,38383.5,38322.0,38343.8,169.299,1646611619999,6494256.9973,1972,84.49,3241462.2841,0
1646611620000,38343.8,38349.2,38246.0,38246.0,242.686,1646611679999,9290837.72561,2850,71.411,2734068.2998,0
1646611680000,38246.3,38304.0,38219.6,38268.2,515.507,1646611739999,19726963.94972,3802,242.539,9282925.9677,0
1646611740000,38268.3,38327.0,38260.0,38309.5,193.895,1646611799999,7424567.9797,2257,87.871,3365132.8652,0
1646611800000,38308.2,38378.4,38252.3,38375.4,292.7,1646611859999,11218186.37462,2694,200.094,7670767.32832,0
1646611860000,38375.4,38393.5,38320.4,38320.4,208.848,1646611919999,8012437.77732,2121,111.278,4269535.36982,0
1646611920000,38320.4,38360.9,38316.4,38360.9,125.102,1646611979999,4796802.4349,1229,78.186,2998142.1685,0
1646611980000,38360.9,38385.7,38324.5,38349.2,148.813,1646612039999,5708366.3655,1671,63.679,2442815.0523,0
1646612040000,38349.2,38349.2,38288.4,38337.6,165.211,1646612099999,6330368.0528,1712,59.091,2264225.5561,0
1646612100000,38337.6,38348.0,38282.8,38283.3,119.031,1646612159999,4560329.4655,1291,31.49,1206450.7791,0
1646612160000,38283.2,38294.9,38249.4,38263.7,372.782,1646612219999,14265288.224,3078,145.683,5575260.0817,0
1646612220000,38263.7,38269.1,38230.0,38265.0,150.671,1646612279999,5763278.9742,1786,80.022,3060951.8538,0
1646612280000,38264.9,38275.7,38170.1,38202.1,529.121,1646612339999,20217148.35106,4450,195.504,7470647.9494,0
1646612340000,38202.1,38265.0,38197.4,38249.2,310.198,1646612399999,11861803.4469,2697,225.656,8629345.0915,0
1646612400000,38250.1,38283.1,38245.0,38245.1,152.996,1646612459999,5853739.8778,1848,89.718,3432854.2209,0
1646612460000,38245.1,38250.7,38111.0,38128.0,769.749,1646612519999,29374212.83467,5965,191.152,7296145.5506,0
1646612520000,38128.2,38169.9,38090.0,38090.0,498.066,1646612579999,18989586.35211,5668,186.672,7119556.787,0
1646612580000,38090.0,38299.4,37936.8,38292.1,2419.648,1646612639999,92248219.95856,23014,1148.869,43855768.9556,0
1646612640000,38296.7,38409.5,38265.8,38409.5,868.846,1646612699999,33301578.11487,8030,622.227,23852803.96587,0
1646612700000,38409.5,38450.0,38362.5,38370.8,903.27,1646612759999,34693115.39072,7358,537.547,20648983.64422,0
1646612760000,38370.8,38407.8,38329.7,38406.9,273.077,1646612819999,10478427.2189,3281,163.323,6268390.5291,0
1646612820000,38407.0,38407.0,38298.7,38348.0,279.42,1646612879999,10713328.9646,3254,89.816,3444479.8725,0
1646612880000,38348.1,38370.7,38254.9,38276.9,554.185,1646612939999,21227558.3424,3823,138.355,5301335.3129,0
1646612940000,38277.0,38399.1,38258.2,38365.1,773.407,1646612999999,29648965.34242,4947,600.238,23014483.38902,0
1646613000000,38365.1,38524.0,38337.6,38512.9,1048.065,1646613059999,40304574.09749,8903,806.382,31011280.88149,0
1646613060000,38510.2,38517.7,38441.3,38449.4,346.559,1646613119999,13334295.431,4187,137.854,5304345.8412,0
1646613120000,38449.3,38449.3,38355.0,38365.7,454.852,1646613179999,17463599.48892,3952,129.896,4988218.2247,0
1646613180000,38365.8,38427.1,38359.3,38388.9,219.207,1646613239999,8416119.5333,2264,148.778,5712177.8964,0
1646613240000,38388.9,38444.1,38363.1,38425.0,115.132,1646613299999,4421621.6417,1717,58.597,2250766.5044,0
1646613300000,38424.9,38500.0,38402.3,38455.0,233.914,1646613359999,8997346.64131,2878,143.589,5523149.42371,0
1646613360000,38455.1,38466.2,38423.0,38431.4,116.039,1646613419999,4460396.7385,1489,43.184,1659835.8237,0
1646613420000,38431.5,38500.0,38431.5,38464.9,148.507,1646613479999,5713616.0595,1995,93.759,3607184.4258,0
1646613480000,38467.3,38494.2,38443.6,38483.8,143.809,1646613539999,5532777.1551,1700,47.381,1823039.7964,0
1646613540000,38483.8,38503.0,38446.5,38452.7,194.945,1646613599999,7501906.4364,1980,103.394,3979339.0035,0
1646613600000,38452.7,38495.2,38440.0,38440.4,126.869,1646613659999,4879854.7959,1710,56.378,2168527.2421,0
1646613660000,38440.5,38449.0,38392.8,38433.2,153.955,1646613719999,5915757.6861,1891,57.828,2222027.7815,0
1646613720000,38433.1,38440.0,38405.1,38407.9,83.043,1646613779999,3191036.6327,1033,37.191,1429090.919,0
1646613780000,38408.0,38411.0,38387.3,38403.1,125.774,1646613839999,4829390.2244,1458,52.27,2007090.3944,0
1646613840000,38404.6,38411.0,38289.3,38295.9,874.087,1646613899999,33511757.62256,4689,189.513,7267814.3383,0
1646613900000,38295.9,38331.0,38271.1,38282.5,311.462,1646613959999,11927483.50865,3418,116.843,4475080.5891,0
1646613960000,38282.6,38282.6,38221.4,38260.8,396.018,1646614019999,15148378.25751,3961,115.527,4419840.8237,0
1646614020000,38260.9,38292.0,38231.0,38281.6,210.901,1646614079999,8069738.2293,2422,92.547,3541663.5053,0
1646614080000,38281.5,38319.5,38267.5,38294.5,225.764,1646614139999,8645870.1829,2221,143.77,5506159.2091,0
1646614140000,38294.4,38305.7,38229.8,38249.0,235.915,1646614199999,9026784.1831,2127,97.325,3724465.3752,0
1646614200000,38249.0,38250.0,38200.0,38240.9,279.961,1646614259999,10700369.95334,2784,102.825,3930223.9456,0
1646614260000,38241.0,38305.3,38230.0,38286.8,306.821,1646614319999,11741067.4861,2529,217.966,8341019.2675,0
1646614320000,38286.3,38306.0,38250.0,38279.7,216.26,1646614379999,8277674.8922,2005,78.659,3011153.1103,0
1646614380000,38279.7,38299.9,38259.6,38299.9,108.143,1646614439999,4139937.86,1529,64.71,2477332.8395,0
1646614440000,38299.9,38330.0,38271.0,38323.2,165.288,1646614499999,6332036.211,1808,128.896,4938200.7447,0
1646614500000,38323.8,38336.1,38280.5,38284.7,178.015,1646614559999,6820559.626,1750,113.35,4343499.7344,0
1646614560000,38284.8,38304.7,38270.0,38278.1,98.139,1646614619999,3756837.0752,1186,41.164,1575931.1098,0
1646614620000,38278.4,38315.9,38272.2,38305.2,115.505,1646614679999,4423645.6596,1232,83.824,3210302.8241,0
1646614680000,38305.2,38350.0,38305.1,38349.9,90.928,1646614739999,3485062.6619,1252,72.105,2763704.1119,0
1646614740000,38349.9,38406.7,38345.1,38391.5,534.039,1646614799999,20497958.70848,3575,398.488,15295083.85278,0
1646614800000,38391.4,38405.1,38371.3,38386.2,144.44,1646614859999,5545015.2211,1939,79.953,3069362.8387,0
1646614860000,38386.2,38426.9,38380.0,38420.4,177.909,1646614919999,6833509.2851,1960,122.508,4705669.4283,0
1646614920000,38420.4,38438.7,38400.4,38422.8,124.451,1646614979999,4781705.0101,1718,61.492,2362716.679,0
1646614980000,38422.5,38466.2,38410.4,38448.9,235.639,1646615039999,9058234.56183,2172,164.921,6340027.71983,0
1646615040000,38448.9,38466.2,38424.2,38439.8,155.982,1646615099999,5996870.009,2042,82.689,3178975.015,0
1646615100000,38439.8,38439.8,38371.9,38391.8,210.907,1646615159999,8098434.2215,2175,61.271,2352491.4023,0
