open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690588800000,29300.00,29300.00,29297.30,29297.30,102.039,1690588859999,2989627.66560,948,30.980,907673.34620,0
1690588860000,29297.30,29297.40,29293.50,29293.50,55.681,1690588919999,1631197.57760,829,17.762,520345.73550,0
1690588920000,29293.60,29293.60,29289.00,29289.00,73.941,1690588979999,2165748.83330,885,32.122,940841.14360,0
1690588980000,29289.00,29289.10,29283.40,29283.40,48.224,1690589039999,1412306.36120,938,4.879,142894.35310,0
1690589040000,29283.50,29294.80,29280.60,29290.90,255.128,1690589099999,7472201.11830,1754,174.571,5112880.01060,0
1690589100000,29290.90,29290.90,29285.60,29285.60,22.834,1690589159999,668764.04810,549,6.144,179953.77220,0
1690589160000,29285.60,29285.70,29285.60,29285.60,59.213,1690589219999,1734092.21380,580,39.810,1165863.71700,0
1690589220000,29285.60,29285.70,29285.10,29285.20,23.459,1690589279999,687003.01240,445,1.991,58306.83470,0
1690589280000,29285.10,29290.00,29285.10,29290.00,64.415,1690589339999,1886494.98460,690,54.612,1599393.88650,0
1690589340000,29289.90,29293.00,29289.90,29292.90,28.345,1690589399999,830254.96010,500,23.397,685324.34390,0
1690589400000,29292.90,29294.60,29289.90,29294.60,79.853,1690589459999,2339048.37530,805,45.583,1335194.26640,0
1690589460000,29294.60,29294.60,29294.50,29294.50,13.861,1690589519999,406051.92620,314,8.617,252431.56820,0
1690589520000,29294.50,29296.80,29294.50,29296.70,29.422,1690589579999,861921.00610,644,21.215,621499.13750,0
1690589580000,29296.70,29302.00,29296.70,29301.90,38.183,1690589639999,1118711.17050,753,35.945,1053143.60920,0
1690589640000,29302.00,29307.20,29301.90,29307.10,70.348,1690589699999,2061506.21550,859,60.514,1773318.92140,0
1690589700000,29307.10,29307.20,29303.20,29303.20,49.671,1690589759999,1455676.52140,647,16.724,490124.83290,0
1690589760000,29303.30,29304.30,29303.20,29304.30,37.206,1690589819999,1090261.13790,432,31.926,935539.74590,0
1690589820000,29304.20,29308.40,29304.20,29308.40,31.633,1690589879999,927043.46800,741,22.713,665636.56500,0
1690589880000,29308.40,29312.30,29308.30,29312.20,66.323,1690589939999,1943971.72420,722,58.915,1726839.90210,0
1690589940000,29312.20,29316.50,29312.20,29316.40,60.056,1690589999999,1760527.30740,699,38.113,1117248.22210,0
1690590000000,29316.40,29316.50,29316.40,29316.50,39.022,1690590059999,1143986.80370,443,22.429,657539.77850,0
1690590060000,29316.40,29316.50,29316.40,29316.50,24.086,1690590119999,706116.65900,425,18.486,541944.81900,0
1690590120000,29316.50,29324.30,29316.40,29324.20,85.142,1690590179999,2496448.73370,1237,75.559,2215458.96770,0
1690590180000,29324.30,29324.70,29323.40,29324.60,93.427,1690590239999,2739665.85460,719,62.236,1825019.46420,0
1690590240000,29324.70,29324.70,29319.90,29319.90,54.959,1690590299999,1611489.38030,612,12.876,377545.15610,0
1690590300000,29319.90,29320.00,29316.40,29316.40,59.322,1690590359999,1739171.58620,760,14.503,425184.56600,0
1690590360000,29316.50,29316.50,29311.00,29311.00,37.882,1690590419999,1110455.82000,639,5.728,167899.17130,0
1690590420000,29311.00,29311.10,29311.00,29311.00,23.569,1690590479999,690831.61140,339,6.524,191225.61640,0
1690590480000,29311.00,29317.00,29311.00,29316.90,71.969,1690590539999,2109716.17430,757,69.828,2046952.78220,0
1690590540000,29317.00,29317.00,29316.90,29317.00,8.034,1690590599999,235532.43690,263,4.623,135532.49100,0
1690590600000,29316.90,29317.00,29316.90,29316.90,14.664,1690590659999,429903.79160,361,7.700,225740.90000,0
1690590660000,29317.00,29323.20,29316.90,29323.10,26.821,1690590719999,786410.68930,656,20.682,606398.80520,0
1690590720000,29323.10,29327.90,29323.10,29327.80,43.170,1690590779999,1265943.75920,719,31.467,922762.49560,0
1690590780000,29327.80,29336.00,29323.10,29334.20,195.299,1690590839999,5728275.11960,1889,130.110,3816343.27170,0
1690590840000,29334.10,29334.20,29329.20,29329.20,48.578,1690590899999,1424826.58680,593,29.422,862937.40490,0
1690590900000,29329.20,29329.30,29323.10,29323.10,29.975,1690590959999,879071.82950,840,5.259,154223.06090,0
1690590960000,29323.10,29329.10,29323.10,29329.00,54.707,1690591019999,1604304.94660,704,48.533,1423245.93030,0
1690591020000,29329.00,29334.00,29328.10,29328.10,100.655,1690591079999,2952340.73450,955,42.529,1247425.74260,0
1690591080000,29328.10,29328.20,29328.00,29328.00,22.101,1690591139999,648180.39210,325,14.164,415403.50280,0
1690591140000,29328.00,29328.10,29321.10,29321.10,23.638,1690591199999,693167.55770,756,3.128,91729.57890,0
1690591200000,29321.10,29321.20,29321.10,29321.10,16.220,1690591259999,475588.59370,362,3.517,103122.66040,0
1690591260000,29321.10,29321.20,29321.10,29321.10,18.439,1690591319999,540652.78290,326,10.200,299076.24000,0
