open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698364800000,1803.31,1803.31,1802.08,1803,2133.463,1698364859999,3845908.30062,1603,825.898,1488779.25200,0
1698364860000,1802.99,1803.45,1801.93,1803.45,1332.807,1698364919999,2402144.85652,1105,539.909,973128.54815,0
1698364920000,1803.45,1803.92,1801.74,1802.02,1293.370,1698364979999,2331584.94345,1274,645.341,1163231.77881,0
1698364980000,1802.02,1803.48,1800.89,1802.77,4411.659,1698365039999,7949445.55337,3175,2745.182,4946612.00458,0
1698365040000,1802.81,1803.89,1802.81,1803.51,1063.919,1698365099999,1918787.13627,1138,795.758,1435146.46312,0
1698365100000,1803.52,1803.73,1801.03,1801.31,1698.906,1698365159999,3061450.02378,1704,469.951,846778.00030,0
1698365160000,1801.31,1802.50,1800.92,1801.79,1774.472,1698365219999,3196558.60852,1632,655.798,1181361.84563,0
1698365220000,1801.79,1802.44,1801,1801.84,977.943,1698365279999,1762105.34769,1281,401.473,723338.09763,0
1698365280000,1801.85,1802.02,1801.04,1801.04,730.368,1698365339999,1315802.20331,1020,321.541,579225.44817,0
1698365340000,1801.04,1801.80,1800.93,1801.80,911.359,1698365399999,1641568.48168,1065,287.168,517242.56430,0
1698365400000,1801.80,1802.57,1801.16,1802.55,1931.454,1698365459999,3480176.24144,1404,1341.999,2418083.69894,0
1698365460000,1802.54,1802.86,1802.50,1802.68,492.106,1698365519999,887093.93592,571,276.405,498241.50466,0
1698365520000,1802.69,1802.69,1801.12,1801.66,1217.003,1698365579999,2192951.70191,1339,303.022,545937.57199,0
1698365580000,1801.66,1801.79,1800.30,1801.79,2913.018,1698365639999,5245773.35984,2076,1630.475,2935950.38756,0
1698365640000,1801.78,1802.62,1801.44,1802.56,666.055,1698365699999,1200385.24819,956,334.377,602608.55711,0
1698365700000,1802.55,1803.18,1801,1801.41,1976.600,1698365759999,3562557.33192,1955,1075.263,1938172.46837,0
1698365760000,1801.41,1801.41,1799.34,1799.65,3746.361,1698365819999,6743717.26369,3080,1134.794,2042625.73795,0
1698365820000,1799.66,1799.98,1798.56,1799.15,4077.077,1698365879999,7335463.50876,3047,2210.314,3976883.99822,0
1698365880000,1799.15,1800.05,1798.50,1799.17,1628.193,1698365939999,2929348.38026,1388,770.714,1386662.32125,0
1698365940000,1799.16,1799.29,1797,1799.29,3566.980,1698365999999,6414250.08529,3209,1162.608,2090697.80059,0
1698366000000,1799.30,1800.29,1799.19,1800.22,1720.798,1698366059999,3097025.18243,1581,928.610,1671210.91306,0
1698366060000,1800.22,1800.70,1800.18,1800.19,840.691,1698366119999,1513637.71535,824,327.295,589251.75738,0
1698366120000,1800.18,1801.56,1799.31,1801.21,813.678,1698366179999,1465077.37540,1544,443.845,799219.30665,0
1698366180000,1801.21,1802.39,1801.14,1802.22,1158.971,1698366239999,2088174.76904,1401,539.401,971857.25766,0
1698366240000,1802.22,1802.22,1801.12,1801.14,695.964,1698366299999,1253839.83270,782,403.921,727686.16669,0
1698366300000,1801.15,1802.02,1800.92,1801.74,1916.516,1698366359999,3452391.40068,1293,521.684,939727.58333,0
1698366360000,1801.73,1801.93,1801.15,1801.64,518.366,1698366419999,933796.00185,783,181.578,327107.82254,0
1698366420000,1801.65,1801.65,1799.97,1800.53,639.355,1698366479999,1151309.45857,904,153.834,276985.34852,0
1698366480000,1800.54,1800.60,1799.28,1800.03,903.023,1698366539999,1625255.59834,1144,226.983,408520.27714,0
1698366540000,1800.04,1801.71,1800.03,1801.56,536.217,1698366599999,965790.68851,931,372.437,670760.65088,0
1698366600000,1801.57,1801.71,1800.34,1800.59,1175.103,1698366659999,2116402.20528,1599,264.160,475749.04278,0
1698366660000,1800.58,1800.58,1797.66,1797.66,1192.774,1698366719999,2145530.70389,2105,450.513,810321.71834,0
1698366720000,1797.66,1798.66,1797.51,1798.10,1752.926,1698366779999,3151894.68429,1884,710.752,1277983.08518,0
1698366780000,1798.09,1799.96,1798.09,1799.92,891.672,1698366839999,1604318.21714,1366,411.152,739679.54668,0
1698366840000,1799.91,1800.96,1799.59,1800.92,661.925,1698366899999,1191746.44542,896,366.653,660141.57349,0
1698366900000,1800.92,1801.31,1799.23,1799.49,1913.247,1698366959999,3444773.44147,1799,575.397,1036127.95810,0
1698366960000,1799.49,1799.57,1798.51,1799.04,856.166,1698367019999,1540255.55610,1046,380.976,685367.34403,0
1698367020000,1799.08,1799.29,1797.43,1797.73,1879.088,1698367079999,3378976.51134,1836,676.039,1215907.23981,0
1698367080000,1797.74,1797.97,1796.89,1797.62,1892.799,1698367139999,3402017.81905,1943,637.808,1146331.46026,0
1698367140000,1797.61,1798.12,1796.85,1798,1245.075,1698367199999,2238396.54504,1243,715.238,1285835.44988,0
1698367200000,1798.04,1798.28,1794.62,1795.49,3218.609,1698367259999,5780716.05604,4457,858.785,1542321.33814,0
1698367260000,1795.49,1796.96,1795.34,1796.96,1437.285,1698367319999,2581291.42380,2020,722.226,1297108.61029,0
1698367320000,1796.96,1797.08,1795.05,1795.22,1178.045,1698367379999,2115406.30658,1834,557.293,1000594.86928,0
1698367380000,1795.21,1796.65,1795,1795.89,1424.961,1698367439999,2558882.87506,1431,784.023,1407805.19349,0
1698367440000,1795.89,1796.66,1795.55,1795.56,781.690,1698367499999,1404070.91827,953,334.642,601051.16182,0
1698367500000,1795.56,1796.02,1794.11,1794.23,2869.208,1698367559999,5149734.85519,2772,542.318,973331.47316,0
1698367560000,1794.23,1796.45,1793.70,1795.36,2796.175,1698367619999,5019078.61650,2767,1329.990,2387510.67070,0
1698367620000,1795.30,1795.30,1793.76,1794.40,1047.652,1698367679999,1880039.01255,1764,321.655,577202.13320,0
1698367680000,1794.40,1794.43,1792.50,1793.85,2666.724,1698367739999,4782402.02420,3278,831.053,1490271.24046,0
1698367740000,1793.85,1794.96,1793.84,1794.33,1346.069,1698367799999,2415651.80556,1614,975.975,1751469.51162,0
1698367800000,1794.34,1794.70,1793.13,1793.75,1068.289,1698367859999,1916469.65397,1595,403.148,723202.30079,0
1698367860000,1793.75,1794.55,1792.65,1792.93,2497.585,1698367919999,4479619.21773,2134,814.508,1460721.29501,0
1698367920000,1792.92,1793.73,1792.34,1793,1587.411,1698367979999,2845968.98094,1862,684.830,1227758.08214,0
1698367980000,1792.99,1793,1792.03,1792.36,1077.990,1698368039999,1932165.96268,1372,379.346,679949.00383,0
1698368040000,1792.35,1794.32,1792,1794.14,1548.404,1698368099999,2776771.49595,1769,826.530,1482474.81880,0
