open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671494400000,16429.20,16448.30,16423.50,16444.90,882.764,1671494459999,14509218.15300,3690,657.301,10803969.84060,0
1671494460000,16444.90,16445.00,16432.40,16434.60,166.815,1671494519999,2741867.20620,1385,63.968,1051423.01340,0
1671494520000,16434.70,16434.90,16426.10,16429.60,129.435,1671494579999,2126602.23730,1191,58.233,956753.66670,0
1671494580000,16429.60,16432.50,16427.10,16429.40,168.528,1671494639999,2768904.57770,1122,61.908,1017132.61510,0
1671494640000,16429.40,16430.00,16421.30,16429.70,239.036,1671494699999,3926466.80980,1278,124.781,2049693.63450,0
1671494700000,16429.80,16433.60,16428.50,16429.80,174.154,1671494759999,2861562.22580,975,109.792,1803999.59670,0
1671494760000,16429.90,16430.00,16428.10,16429.10,104.302,1671494819999,1713582.40020,877,68.424,1124139.09320,0
1671494820000,16429.10,16429.20,16422.00,16423.40,195.831,1671494879999,3216330.68610,1133,72.815,1195913.04810,0
1671494880000,16423.30,16425.40,16420.40,16420.40,137.479,1671494939999,2257741.14610,917,35.266,579168.96720,0
1671494940000,16420.40,16421.80,16410.00,16410.80,319.437,1671494999999,5243678.09470,1982,84.870,1393175.62810,0
1671495000000,16410.80,16417.30,16410.00,16410.70,194.235,1671495059999,3187976.64350,1272,112.344,1843880.24050,0
1671495060000,16410.80,16411.40,16400.80,16400.90,271.432,1671495119999,4453516.88550,1663,70.053,1149446.74680,0
1671495120000,16400.80,16405.50,16390.30,16404.30,590.435,1671495179999,9681136.34450,2829,185.413,3040165.70490,0
1671495180000,16404.30,16405.60,16394.60,16398.10,211.249,1671495239999,3464385.27730,1340,93.239,1529106.68030,0
1671495240000,16398.10,16402.70,16396.00,16402.70,187.587,1671495299999,3076214.50380,1062,111.808,1833574.05900,0
1671495300000,16402.70,16415.40,16402.60,16413.70,266.362,1671495359999,4370973.87210,1854,167.032,2740771.88540,0
1671495360000,16413.70,16422.70,16413.70,16416.00,249.321,1671495419999,4093700.38180,1538,175.052,2874246.99740,0
1671495420000,16416.00,16421.20,16401.80,16421.20,382.615,1671495479999,6278180.77350,1778,126.573,2077142.15250,0
1671495480000,16421.20,16422.90,16414.20,16414.70,189.034,1671495539999,3103717.93280,1143,91.843,1507980.44070,0
1671495540000,16414.80,16425.10,16414.70,16423.00,186.679,1671495599999,3065535.24170,1333,130.097,2136346.11900,0
1671495600000,16422.90,16425.50,16418.20,16421.30,122.649,1671495659999,2014188.79950,1003,61.541,1010655.35680,0
1671495660000,16421.30,16422.10,16418.60,16421.60,77.184,1671495719999,1267430.47910,673,35.923,589892.24870,0
1671495720000,16421.70,16425.30,16419.70,16421.60,128.430,1671495779999,2109167.52210,862,81.345,1335917.66650,0
1671495780000,16421.70,16445.80,16420.00,16445.80,692.218,1671495839999,11377747.65260,3085,478.302,7861326.14790,0
1671495840000,16445.70,16468.80,16444.90,16467.60,1373.600,1671495899999,22608561.80700,6238,924.992,15224773.32300,0
1671495900000,16467.60,16467.60,16455.10,16458.40,404.848,1671495959999,6664648.94360,2318,157.904,2599364.47920,0
1671495960000,16458.30,16469.30,16452.20,16467.70,550.726,1671496019999,9066468.68080,2632,336.876,5546055.00050,0
1671496020000,16467.60,16467.70,16451.50,16455.10,347.312,1671496079999,5716096.66350,1857,98.376,1619081.67270,0
1671496080000,16455.20,16455.20,16447.20,16448.40,218.801,1671496139999,3599366.44980,1594,65.872,1083570.01420,0
1671496140000,16448.40,16450.00,16442.00,16443.10,228.273,1671496199999,3754285.63970,1319,82.733,1360678.81940,0
1671496200000,16443.20,16449.10,16441.30,16448.50,228.545,1671496259999,3758678.16530,1283,138.844,2283510.75230,0
1671496260000,16448.50,16448.50,16436.90,16437.00,191.204,1671496319999,3143707.74840,1155,50.270,826563.00770,0
