open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702944000000,2220.49,2221.53,2217.21,2217.87,7921.571,1702944059999,17583950.01524,4981,2799.767,6215688.88997,0
1702944060000,2217.87,2218.31,2216.89,2218.12,2822.703,1702944119999,6259513.59910,1902,1722.441,3819685.75476,0
1702944120000,2218.13,2218.76,2217.33,2218.12,984.675,1702944179999,2184053.08195,1232,479.167,1062705.80850,0
1702944180000,2218.12,2218.36,2215.95,2217.16,2026.081,1702944239999,4491639.59666,2157,504.155,1117779.98628,0
1702944240000,2217.13,2217.27,2215.86,2216.20,1020.445,1702944299999,2261926.45283,1215,404.802,897301.02160,0
1702944300000,2216.20,2216.54,2215.08,2215.19,1293.390,1702944359999,2865626.02922,1473,506.821,1122936.00864,0
1702944360000,2215.20,2216.08,2214.54,2214.67,995.452,1702944419999,2205209.40992,1241,466.899,1034363.40686,0
1702944420000,2214.67,2215.77,2214.26,2215.77,1142.996,1702944479999,2531439.14090,1283,472.499,1046528.55418,0
1702944480000,2215.77,2218.57,2214.81,2218.41,1206.287,1702944539999,2673789.91824,1798,698.066,1547547.49523,0
1702944540000,2218.41,2218.85,2217.20,2217.93,1523.925,1702944599999,3379993.53879,1623,793.155,1759122.96340,0
1702944600000,2217.92,2223.00,2217.29,2217.50,10008.722,1702944659999,22222254.17700,8977,4845.263,10758332.39852,0
1702944660000,2217.50,2218.30,2214.23,2214.23,2558.078,1702944719999,5667987.76966,3064,994.594,2203744.84238,0
1702944720000,2214.24,2216.40,2213.41,2216.24,1717.373,1702944779999,3803834.69780,2391,923.567,2045788.37373,0
1702944780000,2216.25,2216.25,2214.32,2214.60,1518.095,1702944839999,3362404.00190,1393,481.758,1067001.08597,0
1702944840000,2214.59,2217.18,2214.12,2217.18,1599.256,1702944899999,3543833.53499,1827,1328.493,2943915.08115,0
1702944900000,2217.19,2220.37,2217.19,2220.36,2702.312,1702944959999,5995562.10340,2645,2046.044,4539246.13313,0
1702944960000,2220.36,2220.37,2219.04,2220.22,2308.712,1702945019999,5125148.21822,2080,1482.612,3291383.60003,0
1702945020000,2220.21,2220.31,2219.26,2219.27,889.429,1702945079999,1974426.05814,1317,447.027,992322.97356,0
1702945080000,2219.26,2219.99,2215.73,2215.80,1531.154,1702945139999,3395854.16621,2097,511.807,1135130.57659,0
1702945140000,2215.80,2216.77,2215.40,2215.41,1401.607,1702945199999,3106063.24369,1458,491.521,1089223.34903,0
1702945200000,2215.40,2216.12,2215.00,2215.19,1266.153,1702945259999,2805347.42395,1604,517.134,1145756.62817,0
1702945260000,2215.20,2215.40,2214.11,2214.11,1155.017,1702945319999,2558210.77070,1465,689.229,1526542.24912,0
1702945320000,2214.10,2214.63,2213.32,2214.62,3706.656,1702945379999,8206332.62097,2118,991.346,2194728.24905,0
1702945380000,2214.62,2215.97,2213.60,2215.97,1706.735,1702945439999,3779786.99723,1925,1087.917,2409323.72808,0
1702945440000,2215.96,2216.03,2214.61,2214.75,2168.408,1702945499999,4803990.96020,1487,736.377,1631251.10542,0
1702945500000,2214.76,2215.74,2214.13,2214.19,1450.088,1702945559999,3211644.76333,1324,605.391,1340805.04169,0
1702945560000,2214.19,2215.72,2213.50,2214.31,1053.450,1702945619999,2333058.33446,1989,644.267,1426673.68830,0
1702945620000,2214.30,2215.22,2213.76,2214.21,767.223,1702945679999,1699066.07655,1319,268.418,594422.49858,0
1702945680000,2214.22,2214.61,2213.35,2213.64,415.660,1702945739999,920125.25422,805,253.229,560548.70962,0
1702945740000,2213.63,2214.50,2213.31,2214.28,759.538,1702945799999,1681484.57618,999,368.224,815210.65363,0
1702945800000,2214.28,2214.95,2214.00,2214.44,962.641,1702945859999,2131778.75823,1145,645.656,1429793.60852,0
1702945860000,2214.44,2214.45,2213.34,2213.47,1666.079,1702945919999,3688358.46353,1416,993.898,2200285.70363,0
1702945920000,2213.47,2213.80,2212.69,2213.58,1220.925,1702945979999,2702266.86872,1465,521.693,1154687.90069,0
1702945980000,2213.58,2213.61,2213.44,2213.48,613.454,1702946039999,1357892.55899,621,334.160,739663.56295,0
1702946040000,2213.48,2215.00,2213.44,2214.99,1121.384,1702946099999,2482835.62268,1063,1027.402,2274768.83482,0
1702946100000,2214.99,2218.75,2214.99,2218.36,2651.956,1702946159999,5878611.87369,2453,1927.033,4271096.32384,0
1702946160000,2218.35,2221.12,2217.09,2220.92,6436.013,1702946219999,14283657.54164,4543,3051.111,6772059.30899,0
1702946220000,2220.91,2222.68,2220.61,2222.05,2051.913,1702946279999,4558483.16272,2547,1019.802,2265637.68291,0
1702946280000,2222.04,2222.88,2221.78,2222.04,1242.508,1702946339999,2761356.77735,1602,706.813,1570758.87298,0
1702946340000,2222.05,2222.20,2221.11,2221.88,1063.096,1702946399999,2361750.50600,1374,483.111,1073227.62529,0
1702946400000,2221.89,2222.29,2219.88,2219.88,1256.883,1702946459999,2791137.17130,1865,376.145,835333.57027,0
1702946460000,2219.87,2221.60,2219.73,2221.59,875.495,1702946519999,1943994.44296,1389,596.945,1325470.68793,0
1702946520000,2221.60,2224.30,2220.97,2222.31,3952.784,1702946579999,8786289.25222,3787,1629.007,3621151.69211,0
1702946580000,2222.32,2222.68,2220.86,2221.09,2417.155,1702946639999,5370477.49719,2082,948.512,2107347.53106,0
1702946640000,2221.09,2221.10,2220.11,2220.22,1056.388,1702946699999,2345620.11271,1137,368.615,818484.43313,0
1702946700000,2220.23,2221.69,2219.98,2219.98,910.189,1702946759999,2021207.03711,1426,463.880,1030143.15435,0
1702946760000,2219.98,2219.98,2217.17,2217.17,1443.979,1702946819999,3203341.17368,1710,331.385,735229.98637,0
1702946820000,2217.18,2218.91,2217.15,2218.03,2028.412,1702946879999,4499744.24557,1752,1664.957,3693491.74719,0
1702946880000,2218.03,2218.83,2216.86,2218.82,1146.212,1702946939999,2541762.62258,1641,608.231,1348751.91500,0
1702946940000,2218.83,2218.83,2217.23,2217.40,449.672,1702946999999,997247.12869,782,152.560,338318.16681,0
1702947000000,2217.36,2218.29,2216.92,2217.82,985.740,1702947059999,2186042.06732,1433,408.499,905804.07400,0
1702947060000,2217.82,2218.00,2215.00,2215.37,1875.865,1702947119999,4157187.18046,2056,289.496,641498.49773,0
1702947120000,2215.36,2216.28,2214.85,2215.32,1128.847,1702947179999,2500870.72581,1450,493.632,1093575.03939,0
1702947180000,2215.32,2216.42,2215.02,2215.07,548.177,1702947239999,1214588.15633,955,170.215,377119.96803,0
1702947240000,2215.07,2216.08,2215.07,2215.74,748.108,1702947299999,1657490.85858,908,402.576,891896.44284,0
1702947300000,2215.74,2216.02,2215.04,2215.05,419.249,1702947359999,928895.36334,751,91.994,203828.65001,0
1702947360000,2215.04,2215.80,2214.11,2214.39,1055.680,1702947419999,2338245.66345,1273,406.957,901335.08579,0
1702947420000,2214.40,2215.20,2214.15,2215.20,1484.263,1702947479999,3286975.87456,1259,914.967,2026234.89751,0
1702947480000,2215.19,2215.96,2214.66,2215.83,1091.491,1702947539999,2417996.47912,1491,607.966,1346882.22044,0
1702947540000,2215.83,2216.22,2215.46,2216.21,661.517,1702947599999,1465828.10808,888,538.730,1193753.04310,0
1702947600000,2216.21,2217.61,2216.21,2217.61,1648.782,1702947659999,3655375.62188,1541,1155.813,2562344.48510,0
1702947660000,2217.61,2218.23,2214.31,2214.39,1946.121,1702947719999,4312375.64149,2356,705.174,1562845.39202,0
1702947720000,2214.39,2214.92,2214.10,2214.71,1241.693,1702947779999,2749678.86645,1528,776.586,1719711.88683,0
1702947780000,2214.72,2215.39,2213.84,2215.38,1406.879,1702947839999,3115637.13862,1809,721.140,1597115.80949,0
1702947840000,2215.39,2216.01,2214.71,2215.85,780.303,1702947899999,1728598.45235,1522,546.572,1210828.83664,0
1702947900000,2215.85,2218.70,2215.85,2218.52,1379.466,1702947959999,3058277.52911,2192,1072.445,2377550.03809,0
1702947960000,2218.52,2218.81,2216.13,2216.89,2801.909,1702948019999,6213718.48300,2308,939.940,2084275.62153,0
1702948020000,2216.90,2218.31,2216.28,2217.79,1280.617,1702948079999,2839329.67560,1375,534.744,1185541.40499,0
1702948080000,2217.78,2218.09,2216.65,2217.15,794.649,1702948139999,1761999.95850,1163,346.223,767719.91026,0
1702948140000,2217.14,2218.39,2216.64,2217.93,1266.013,1702948199999,2807409.72298,1653,793.629,1759893.04511,0
1702948200000,2217.93,2219.32,2217.71,2218.64,1329.123,1702948259999,2948717.25537,1768,948.915,2105144.69676,0
1702948260000,2218.65,2221.30,2218.33,2221.30,2224.879,1702948319999,4939563.05441,2245,1674.801,3718083.34546,0
1702948320000,2221.30,2224.10,2221.30,2223.59,2836.318,1702948379999,6304495.42638,2679,2115.654,4702607.38770,0
1702948380000,2223.59,2228.60,2223.59,2226.36,6068.127,1702948439999,13510241.48284,6192,4159.097,9259874.25551,0
1702948440000,2226.35,2229.76,2226.35,2229.37,7222.741,1702948499999,16097768.29862,5691,4321.432,9630934.51728,0
1702948500000,2229.37,2231.10,2226.70,2228.23,10922.014,1702948559999,24348322.43851,6994,5883.866,13119002.51084,0
1702948560000,2228.24,2237.70,2228.23,2237.69,10584.107,1702948619999,23639051.42457,10640,8129.058,18156661.97196,0
1702948620000,2237.69,2238.87,2231.76,2232.21,8283.400,1702948679999,18514795.43204,8291,3890.239,8696915.38331,0
1702948680000,2232.22,2233.35,2229.01,2229.57,3690.971,1702948739999,8235452.22982,4356,1695.862,3784207.09904,0
1702948740000,2229.56,2229.57,2227.01,2227.63,3436.730,1702948799999,7656754.51663,3492,2144.273,4777149.38310,0
1702948800000,2227.63,2230.43,2227.36,2228.16,2570.155,1702948859999,5727745.00236,3220,1651.044,3679649.18177,0
1702948860000,2228.09,2228.10,2226.80,2227.99,2968.951,1702948919999,6613167.65708,2620,1741.119,3878231.00911,0
1702948920000,2227.99,2229.93,2227.54,2229.93,1615.320,1702948979999,3599711.48697,2059,1134.513,2528274.36093,0
