1659484800000,1629.98,1632.57,1629.51,1631.94,5216.966,1659484859999,8510582.89357,3620,3846.117,6274532.32009,0
1659484860000,1631.93,1633.63,1630.45,1630.60,4734.567,1659484919999,7728497.42118,4239,2474.723,4039678.84481,0
1659484920000,1630.60,1632.85,1629.60,1630.09,4705.191,1659484979999,7675068.15451,4497,2540.030,4143244.36807,0
1659484980000,1630.09,1631.13,1627.52,1628.04,6982.978,1659485039999,11374029.89094,5110,3151.806,5134060.84286,0
1659485040000,1628.05,1630.52,1627.18,1630.10,6543.352,1659485099999,10655867.02433,4938,3260.338,5310376.92187,0
1659485100000,1630.11,1631.45,1627.70,1629.31,5839.843,1659485159999,9515170.24754,5101,2511.377,4092409.25302,0
1659485160000,1629.32,1633.83,1628.33,1633.70,7340.267,1659485219999,11978146.41077,4798,5875.109,9587316.56495,0
1659485220000,1633.69,1637.60,1633.61,1636.99,8215.598,1659485279999,13443232.26311,6635,4711.770,7709842.62132,0
1659485280000,1637.00,1638.30,1633.70,1635.36,3388.092,1659485339999,5544736.55773,4042,1363.205,2231317.63524,0
1659485340000,1635.36,1637.30,1634.94,1635.71,2809.637,1659485399999,4596780.26577,3335,1457.818,2384974.17882,0
1659485400000,1635.72,1637.59,1635.04,1637.59,1943.287,1659485459999,3180130.95988,2395,1299.182,2126130.46776,0
1659485460000,1637.58,1637.58,1631.50,1633.04,4415.183,1659485519999,7211792.46583,4250,1310.656,2140876.86824,0
1659485520000,1633.03,1634.90,1627.25,1627.84,6999.903,1659485579999,11410854.20040,5885,2775.553,4524454.08786,0
1659485580000,1627.85,1628.27,1626.22,1628.04,4730.011,1659485639999,7696289.62272,4896,1945.402,3165516.65116,0
1659485640000,1628.04,1628.55,1624.08,1625.22,7297.728,1659485699999,11863816.56970,6442,2541.229,4131676.97064,0
1659485700000,1625.22,1626.61,1621.20,1623.07,9189.514,1659485759999,14917211.92205,7263,2851.672,4630308.83664,0
1659485760000,1623.07,1623.07,1617.51,1622.25,14767.201,1659485819999,23922341.84736,10724,5221.734,8460246.08995,0
1659485820000,1622.25,1623.20,1620.69,1622.20,4799.842,1659485879999,7784198.69942,4634,2501.837,4057842.07462,0
1659485880000,1622.21,1623.85,1619.36,1619.84,4233.064,1659485939999,6865783.50683,4173,1753.870,2845495.74553,0
1659485940000,1619.83,1621.48,1614.56,1615.32,9237.159,1659485999999,14943386.32226,6827,2616.048,4233690.18257,0
1659486000000,1615.32,1620.05,1614.34,1619.23,7978.323,1659486059999,12901300.42642,6030,3808.786,6160142.16570,0
1659486060000,1619.23,1619.40,1615.28,1616.75,4789.628,1659486119999,7744458.24607,4572,2084.368,3370026.34699,0
1659486120000,1616.75,1616.75,1613.00,1615.05,6572.510,1659486179999,10613366.58139,6113,2698.173,4357130.03196,0
1659486180000,1615.05,1616.00,1612.81,1613.45,7625.447,1659486239999,12309026.27372,6027,2832.044,4572472.09058,0
1659486240000,1613.45,1616.00,1607.76,1609.10,17932.877,1659486299999,28888076.60719,11502,6374.058,10271303.45016,0
1659486300000,1609.12,1610.35,1604.68,1605.97,13576.299,1659486359999,21823142.91630,9735,5604.344,9008971.01197,0
1659486360000,1606.00,1608.03,1602.20,1602.35,16487.315,1659486419999,26464774.73362,10670,7902.454,12689281.62697,0
1659486420000,1602.35,1607.29,1602.10,1604.73,12320.846,1659486479999,19773053.80883,8040,6518.172,10461374.14782,0
1659486480000,1604.64,1610.00,1604.64,1606.25,6279.555,1659486539999,10092956.18911,5167,4276.063,6873183.82675,0
1659486540000,1606.19,1607.85,1603.55,1604.69,4377.795,1659486599999,7027929.61547,3873,1956.808,3141709.97120,0
1659486600000,1604.63,1607.76,1604.41,1607.13,5114.014,1659486659999,8213331.03590,4090,3602.341,5785631.86975,0
1659486660000,1607.15,1609.29,1607.14,1609.10,4558.727,1659486719999,7330186.13000,4069,2870.046,4615024.54048,0
1659486720000,1609.11,1612.79,1609.10,1611.33,12335.393,1659486779999,19874719.37390,7365,7682.560,12378193.30249,0
1659486780000,1611.33,1612.37,1609.01,1610.99,4640.733,1659486839999,7474404.10035,4125,2216.199,3569427.61131,0
1659486840000,1610.98,1611.23,1606.10,1608.28,5328.868,1659486899999,8566876.28555,5301,1964.363,3158172.46851,0
1659486900000,1608.27,1608.79,1606.50,1608.04,3181.072,1659486959999,5115273.30186,3279,1651.117,2654962.60196,0
1659486960000,1608.04,1609.25,1607.60,1608.15,2772.780,1659487019999,4459892.61735,2669,1725.008,2774639.46144,0
1659487020000,1608.14,1609.84,1606.10,1609.84,3823.798,1659487079999,6149370.00099,3695,2504.971,4028875.60117,0
1659487080000,1609.84,1612.25,1608.41,1611.19,4820.263,1659487139999,7762624.16617,3845,3001.752,4834259.25309,0
1659487140000,1611.19,1612.31,1608.95,1609.14,3287.079,1659487199999,5294522.16127,3370,1343.418,2163787.12701,0
1659487200000,1609.14,1609.76,1607.39,1607.39,3793.105,1659487259999,6100824.95325,3549,2010.392,3233495.26443,0
1659487260000,1607.35,1608.00,1604.37,1604.81,10002.714,1659487319999,16063708.20319,7489,4634.823,7444476.72520,0
1659487320000,1604.80,1604.80,1599.19,1600.09,16499.036,1659487379999,26428082.14856,11399,5546.629,8885493.81501,0
1659487380000,1600.10,1603.23,1600.09,1601.57,6470.629,1659487439999,10365778.58952,5137,3313.621,5308368.25249,0
1659487440000,1601.58,1604.24,1601.43,1601.94,5579.496,1659487499999,8942600.41420,4696,3301.581,5291886.95121,0
1659487500000,1601.93,1605.02,1601.20,1604.85,7501.410,1659487559999,12028112.75660,5950,4999.775,8017529.21356,0
1659487560000,1604.90,1604.90,1602.24,1602.80,3738.110,1659487619999,5993099.84735,3708,1637.019,2624355.78107,0
1659487620000,1602.80,1603.48,1600.80,1601.19,4449.870,1659487679999,7129084.43049,3908,1416.507,2269292.86246,0
1659487680000,1601.19,1604.60,1600.72,1604.59,5294.361,1659487739999,8484281.56599,4259,3020.250,4839905.53059,0
1659487740000,1604.59,1604.90,1600.70,1600.73,4291.085,1659487799999,6877158.81684,3604,1643.831,2634509.11271,0
