open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702252800000,2353.99,2354.30,2353.03,2353.38,1015.059,1702252859999,2389167.29753,1325,456.840,1075225.77160,0
1702252860000,2353.37,2354.15,2352.52,2354.14,664.185,1702252919999,1563024.20326,973,332.617,782773.81201,0
1702252920000,2354.15,2354.80,2353.46,2354.79,1467.592,1702252979999,3455200.74936,1296,500.243,1177787.11779,0
1702252980000,2354.80,2354.97,2354.33,2354.83,845.483,1702253039999,1990935.73716,783,233.112,548925.73614,0
1702253040000,2354.83,2355.42,2354.82,2355.32,1101.762,1702253099999,2594820.48540,882,415.862,979406.83079,0
1702253100000,2355.32,2355.67,2355.31,2355.67,496.722,1702253159999,1170022.73219,677,303.843,715695.93765,0
1702253160000,2355.67,2355.91,2355.12,2355.80,957.914,1702253219999,2256366.79703,987,366.687,863713.68538,0
1702253220000,2355.81,2356.42,2355.38,2356.41,1165.019,1702253279999,2744719.86444,1090,754.864,1778430.82208,0
1702253280000,2356.42,2356.44,2355.64,2356.44,631.691,1702253339999,1488293.90298,772,375.240,884073.67058,0
1702253340000,2356.44,2356.72,2356.13,2356.72,812.928,1702253399999,1915653.49098,661,472.669,1113823.42704,0
1702253400000,2356.73,2356.73,2351.60,2351.89,1894.937,1702253459999,4460333.16474,3040,463.448,1090929.53622,0
1702253460000,2351.89,2352.72,2349.11,2349.70,2785.958,1702253519999,6549247.39030,2395,544.476,1280144.80244,0
1702253520000,2349.70,2351.92,2349.69,2350.64,1457.396,1702253579999,3426269.78613,1524,963.037,2263908.94755,0
1702253580000,2350.63,2351.76,2350.63,2350.80,662.968,1702253639999,1558802.94534,615,384.081,902996.76017,0
1702253640000,2350.80,2351.22,2349.25,2351.22,842.819,1702253699999,1980695.75159,1042,416.339,978377.63349,0
1702253700000,2351.21,2351.88,2349.12,2349.14,1337.432,1702253759999,3143734.09060,1844,514.889,1210224.99853,0
1702253760000,2349.26,2351,2349.20,2350.99,687.198,1702253819999,1614956.69336,924,346.295,813764.61960,0
1702253820000,2350.99,2351.18,2349.86,2350.70,583.772,1702253879999,1372225.25009,861,257.489,605250.72529,0
1702253880000,2350.70,2352.15,2350.69,2352.15,561.592,1702253939999,1320496.95196,841,490.947,1154418.30530,0
1702253940000,2352.15,2352.60,2351.66,2352.46,433.034,1702253999999,1018618.23272,676,214.082,503569.39054,0
1702254000000,2352.46,2353.50,2351.08,2353.41,1400.340,1702254059999,3294095.90660,1388,728.707,1714269.72661,0
1702254060000,2353.41,2353.41,2352.46,2352.80,336.138,1702254119999,790879.76355,711,174.487,410506.72479,0
1702254120000,2352.81,2353.62,2352.81,2353.30,300.233,1702254179999,706574.67113,393,180.997,425950.16580,0
1702254180000,2353.29,2353.29,2352,2352,562.790,1702254239999,1323927.86432,596,103.771,244102.20743,0
1702254240000,2352,2353.64,2352,2353.63,268.425,1702254299999,631528.25768,599,183.443,431580.10523,0
1702254300000,2353.63,2353.64,2352.89,2353.59,522.502,1702254359999,1229564.28917,631,213.026,501276.59556,0
1702254360000,2353.62,2353.77,2352.63,2352.63,611.662,1702254419999,1439474.51927,819,89.032,209524.85837,0
1702254420000,2352.62,2353.17,2352,2352.19,887.482,1702254479999,2087808.30299,563,415.053,976530.24348,0
1702254480000,2352.20,2353.87,2352.19,2352.30,2155.876,1702254539999,5072923.66358,1596,1522.038,3581290.41294,0
1702254540000,2352.29,2352.30,2351.41,2351.71,394.722,1702254599999,928286.22423,437,109.702,257968.42360,0
1702254600000,2351.71,2352.16,2351.43,2351.61,396.336,1702254659999,932080.36881,688,207.131,487117.30964,0
1702254660000,2351.62,2353.70,2351.62,2353.27,872.378,1702254719999,2052669.89292,1324,662.422,1558556.92410,0
1702254720000,2353.27,2354.94,2353.27,2354.26,881.127,1702254779999,2074499.87286,1056,644.060,1516290.51373,0
1702254780000,2354.26,2354.81,2354.25,2354.81,227.569,1702254839999,535809.03366,349,185.703,437235.38878,0
1702254840000,2354.81,2355.42,2354.80,2354.94,419.626,1702254899999,988275.57059,680,247.472,582832.41758,0
1702254900000,2354.94,2355.31,2352.42,2352.42,1040.716,1702254959999,2450012.74207,1611,236.264,556304.90854,0
1702254960000,2352.42,2354.44,2352.42,2352.50,577.189,1702255019999,1358213.22114,929,339.048,797791.81517,0
1702255020000,2352.51,2353.31,2351.95,2351.96,682.418,1702255079999,1605294.72963,892,196.495,462274.09847,0
1702255080000,2351.97,2353.25,2351.96,2353.03,333.005,1702255139999,783411.41635,620,192.620,453132.42445,0
1702255140000,2353.02,2354.52,2352.70,2354.32,237.817,1702255199999,559822.21468,635,83.821,197281.00333,0
1702255200000,2354.31,2354.31,2352.47,2352.60,753.020,1702255259999,1771916.57181,885,333.215,783979.80389,0
1702255260000,2352.61,2353.30,2352.44,2352.44,259.122,1702255319999,609709.30970,388,101.968,239911.94642,0
1702255320000,2352.44,2352.89,2350.91,2350.92,765.677,1702255379999,1800922.25083,915,150.298,353526.66695,0
1702255380000,2350.92,2351.90,2350.26,2350.27,861.452,1702255439999,2025255.11970,903,304.989,717033.76067,0
1702255440000,2350.27,2350.87,2350.05,2350.87,1221.981,1702255499999,2872138.58168,1206,801.686,1884269.82303,0
1702255500000,2350.86,2350.86,2350.08,2350.41,785.583,1702255559999,1846516.51429,830,195.383,459236.06902,0
1702255560000,2350.41,2351.46,2350.13,2351.38,848.017,1702255619999,1993374.72127,1009,498.469,1171738.09424,0
1702255620000,2351.39,2352.56,2351.38,2352.16,623.601,1702255679999,1466775.50770,888,234.068,550502.54871,0
1702255680000,2352.16,2352.79,2351.51,2352.25,420.139,1702255739999,988280.91972,610,187.606,441293.05567,0
1702255740000,2352.25,2352.95,2352.24,2352.95,311.477,1702255799999,732810.39760,475,152.951,359833.59104,0
1702255800000,2352.96,2352.96,2351.32,2351.32,285,1702255859999,670440.07506,654,30.031,70648.06954,0
1702255860000,2351.30,2351.31,2349.10,2349.57,3932.862,1702255919999,9242050.91124,1430,426.644,1002478.06010,0
1702255920000,2349.56,2350,2347.77,2348.34,1008.515,1702255979999,2368757.54607,1402,365.310,858059.00720,0
1702255980000,2348.35,2349.08,2348.16,2348.51,592.755,1702256039999,1392195.08337,681,305.521,717567.55309,0
1702256040000,2348.51,2348.79,2347.80,2347.80,770.874,1702256099999,1810314.64174,765,372.515,874865.57266,0
1702256100000,2347.80,2347.92,2345.59,2345.59,1564.264,1702256159999,3671077.47240,1920,229.389,538326.63980,0
1702256160000,2345.59,2346.09,2345.24,2346.07,1282.339,1702256219999,3007961.35472,1283,696.287,1633255.29758,0
1702256220000,2346.08,2346.45,2345.50,2346.12,630.530,1702256279999,1479195.49080,804,248.184,582222.96810,0
1702256280000,2346.12,2346.20,2345,2345,1065.813,1702256339999,2499814.79031,1056,323.436,758621.72841,0
1702256340000,2345,2345.69,2344.18,2345.22,2086.017,1702256399999,4891429.51744,1938,1169.676,2742727.01488,0
1702256400000,2345.21,2345.22,2337.32,2340.13,16487.528,1702256459999,38597046.13705,11557,6212.190,14543751.04754,0
1702256460000,2340.13,2340.80,2336.64,2339.08,5798.122,1702256519999,13558444.24909,6203,2358.046,5513876.68155,0
1702256520000,2339.09,2340.15,2336.18,2336.18,2905.009,1702256579999,6792389.36078,2857,1004.576,2349551.96338,0
1702256580000,2336.18,2336.92,2333.43,2334.90,7122.094,1702256639999,16630325.81363,6516,2111.234,4929782.70277,0
1702256640000,2334.89,2336.28,2333.45,2334.83,3656.541,1702256699999,8537083.11245,3107,1902.601,4442525.75993,0
1702256700000,2334.84,2336.38,2332.75,2335.73,6331.801,1702256759999,14783517.05875,4995,3667.911,8564839.84793,0
1702256760000,2335.66,2338.63,2335.55,2336.72,3277.422,1702256819999,7659106.21522,3124,2470.752,5773864.75339,0
1702256820000,2336.71,2337.25,2333.85,2333.85,2897.642,1702256879999,6767850.78787,2682,1332.171,3111705.94442,0
1702256880000,2333.85,2336.27,2330,2334.74,19681.684,1702256939999,45893058.43264,12424,8176.012,19067357.17777,0
1702256940000,2334.75,2334.75,2328.03,2330.65,15163.420,1702256999999,35342528.41101,7733,4361.904,10168003.26099,0
1702257000000,2330.64,2333.82,2328,2331.65,7711.985,1702257059999,17976039.86187,6272,4208.919,9811350.02318,0
1702257060000,2331.66,2331.94,2329.42,2330.46,2919.677,1702257119999,6804639.98181,2881,1308.919,3050477.21544,0
1702257120000,2330.46,2333.58,2330.46,2333.52,2543.858,1702257179999,5932792.49513,2815,1941.060,4526839.65359,0
1702257180000,2333.51,2337.02,2332.99,2336.14,2818.952,1702257239999,6583428.74676,2928,2159.166,5042317.25110,0
1702257240000,2336.14,2336.17,2334,2334.66,2594.862,1702257299999,6058469.45478,1970,1230.977,2874029.39845,0
1702257300000,2334.65,2334.65,2330.40,2333.12,4368.130,1702257359999,10188426.92656,3684,2197.381,5125317.80843,0
1702257360000,2333.13,2333.51,2330.89,2332.95,3245.853,1702257419999,7569876.39501,2905,1549.009,3612381.70268,0
1702257420000,2332.94,2333.40,2330.91,2331.64,3293.348,1702257479999,7679872.37396,3113,1608.635,3751129.01951,0
1702257480000,2331.63,2334.54,2331.63,2332.90,4251.878,1702257539999,9919105.38077,3163,2872.111,6700415.33859,0
1702257540000,2332.91,2333.30,2331.11,2332.59,1642.558,1702257599999,3830677.20373,1748,725.688,1692488.26001,0
1702257600000,2332.60,2333.13,2330,2330,2522.985,1702257659999,5880292.46555,2056,843.117,1965150.05007,0
1702257660000,2330,2332.96,2330,2332.96,1809.856,1702257719999,4218174.51208,2046,1190.177,2774015.96248,0
1702257720000,2332.96,2334.20,2332.37,2334.19,1496.743,1702257779999,3492380.51648,1369,1063.665,2481796.08930,0
1702257780000,2334.19,2336.49,2334.19,2335.71,2915.549,1702257839999,6809304.78804,2231,1963.857,4586486.74675,0
1702257840000,2335.72,2336.78,2335.51,2336.30,1584.686,1702257899999,3701944.44082,1509,912.064,2130650.45599,0
1702257900000,2336.29,2336.29,2334.12,2334.12,1954.056,1702257959999,4563012.35960,1397,664.222,1550883.41086,0
1702257960000,2334.12,2335.97,2333.22,2334.30,1234.947,1702258019999,2882829.05770,1808,837.517,1954963.85511,0
