1649203200000,3405.03,3406.08,3395.47,3396.56,4869.942,1649203259999,16559008.74924,3634,2484.952,8449445.27683,0
1649203260000,3396.55,3396.56,3380.35,3385.36,14246.724,1649203319999,48271539.70519,12963,5297.906,17952334.63412,0
1649203320000,3385.36,3388.48,3380.01,3385.87,5847.703,1649203379999,19784686.77797,5012,2607.170,8821824.42252,0
1649203380000,3385.95,3390.00,3381.40,3383.14,4705.845,1649203439999,15933622.76436,4780,2000.442,6773549.45646,0
1649203440000,3383.15,3386.53,3366.00,3369.33,18340.562,1649203499999,61890888.56146,15648,5935.760,20026901.96256,0
1649203500000,3369.33,3370.46,3363.01,3366.55,12498.989,1649203559999,42087157.32997,9168,6302.496,21225594.67996,0
1649203560000,3366.55,3371.46,3361.00,3362.94,4832.873,1649203619999,16268938.96599,5796,2001.657,6740483.00286,0
1649203620000,3362.94,3362.95,3351.89,3352.00,10991.350,1649203679999,36889092.44697,10964,4041.881,13565162.68194,0
1649203680000,3351.96,3361.87,3340.77,3347.04,9816.209,1649203739999,32896743.54326,9970,2837.651,9520200.99974,0
1649203740000,3347.22,3349.99,3333.33,3335.75,11323.165,1649203799999,37855381.46382,12375,4204.940,14061889.10827,0
1649203800000,3335.75,3344.50,3330.00,3344.29,11409.511,1649203859999,38059474.30877,11773,5474.133,18264937.21535,0
1649203860000,3344.29,3355.00,3344.29,3352.47,5346.184,1649203919999,17915484.43299,5936,3009.139,10082816.87284,0
1649203920000,3352.57,3353.76,3330.00,3331.17,5286.392,1649203979999,17649844.14316,6318,2157.293,7201872.65453,0
1649203980000,3331.16,3331.29,3308.74,3319.22,19212.368,1649204039999,63769541.63063,19228,7747.703,25713516.07628,0
1649204040000,3319.86,3320.68,3308.48,3313.43,9884.393,1649204099999,32777076.96535,9901,4923.731,16328317.60435,0
1649204100000,3313.43,3341.16,3312.64,3334.98,9281.180,1649204159999,30882968.12689,9948,5968.314,19851203.00458,0
1649204160000,3334.99,3336.81,3324.18,3326.22,4662.481,1649204219999,15525015.92881,5189,2226.195,7413441.49088,0
1649204220000,3326.22,3331.09,3321.04,3323.91,3134.183,1649204279999,10425041.98540,4256,1428.579,4751972.04109,0
1649204280000,3323.92,3324.36,3302.49,3302.49,7224.169,1649204339999,23933476.41703,8974,2367.181,7845878.57220,0
1649204340000,3302.49,3315.43,3300.00,3301.12,8570.422,1649204399999,28327651.09823,10386,4355.323,14398371.41142,0
1649204400000,3301.19,3303.87,3265.93,3271.76,26273.989,1649204459999,86236059.74819,25087,8551.104,28064769.38611,0
1649204460000,3271.76,3292.00,3258.74,3282.91,17041.520,1649204519999,55792879.33899,17245,8469.576,27749846.30582,0
1649204520000,3282.85,3294.28,3275.01,3293.24,8735.117,1649204579999,28683882.41099,10513,5099.157,16748982.37107,0
1649204580000,3293.24,3299.97,3287.18,3298.81,9580.712,1649204639999,31565764.89076,10358,5700.907,18783727.37801,0
1649204640000,3298.71,3310.58,3297.34,3309.34,12054.617,1649204699999,39851389.21947,10488,8168.727,27005190.06355,0
1649204700000,3309.53,3310.55,3295.00,3296.68,5642.532,1649204759999,18646083.50260,6474,1744.298,5763720.54056,0
1649204760000,3296.68,3304.00,3293.46,3299.50,4058.322,1649204819999,13388219.14565,4971,1833.625,6050488.52379,0
1649204820000,3299.49,3313.13,3299.14,3313.12,7536.833,1649204879999,24942468.47191,7619,4631.738,15327869.74684,0
1649204880000,3313.13,3314.99,3309.11,3312.16,3920.959,1649204939999,12991062.60759,5513,1698.566,5627811.10379,0
1649204940000,3312.15,3314.99,3307.26,3308.97,4075.910,1649204999999,13496454.56349,5061,1834.006,6072693.27330,0
1649205000000,3308.97,3313.47,3305.57,3307.04,2956.238,1649205059999,9785131.30741,4190,1474.718,4881212.56824,0
1649205060000,3307.05,3307.05,3293.87,3297.62,6208.661,1649205119999,20488699.97208,5959,1913.986,6315329.23086,0
1649205120000,3297.62,3311.85,3292.00,3309.49,5088.552,1649205179999,16802550.87115,5336,2903.362,9584813.30133,0
1649205180000,3309.49,3319.50,3308.33,3319.34,4179.912,1649205239999,13859020.82957,4854,2745.432,9102972.53514,0
1649205240000,3319.34,3319.60,3306.92,3308.72,3964.605,1649205299999,13135836.84585,4478,1624.846,5383373.31263,0
1649205300000,3308.71,3312.45,3305.66,3312.10,2920.988,1649205359999,9667800.11311,3372,1383.874,4581094.33145,0
1649205360000,3312.09,3317.96,3310.16,3313.78,4463.867,1649205419999,14793674.11851,4707,2183.648,7236702.65400,0
1649205420000,3313.77,3314.80,3309.50,3314.80,2100.746,1649205479999,6958566.63224,2757,845.669,2801294.70885,0
1649205480000,3314.80,3319.31,3314.20,3318.31,2677.434,1649205539999,8882659.98892,3015,1564.295,5189449.05095,0
1649205540000,3318.31,3319.00,3312.50,3315.50,2226.781,1649205599999,7385242.41548,2649,895.223,2969345.84926,0
1649205600000,3315.50,3317.36,3309.56,3309.56,2634.490,1649205659999,8728340.33935,2881,1174.413,3891676.00098,0
1649205660000,3309.56,3315.36,3309.00,3309.19,1800.818,1649205719999,5965422.68415,2473,932.952,3090641.82578,0
1649205720000,3309.19,3316.58,3308.31,3314.76,1594.812,1649205779999,5282938.47142,2760,747.843,2477365.60153,0
1649205780000,3314.76,3317.73,3313.46,3314.72,2441.656,1649205839999,8096181.25564,3134,1330.936,4413412.33858,0
1649205840000,3314.71,3317.97,3311.77,3311.85,2342.266,1649205899999,7764959.77567,2676,1050.236,3481780.01280,0
1649205900000,3311.84,3315.55,3308.64,3313.64,2180.306,1649205959999,7220335.17261,2551,904.731,2996326.47781,0
1649205960000,3313.64,3314.16,3310.13,3313.81,1314.533,1649206019999,4354048.83928,1904,521.423,1727133.13337,0
1649206020000,3313.80,3319.00,3313.80,3318.42,1952.373,1649206079999,6474925.22943,2475,1178.242,3907483.93146,0
1649206080000,3318.42,3325.00,3318.41,3322.80,4652.238,1649206139999,15456795.26457,4352,2863.931,9513763.21427,0
1649206140000,3322.80,3328.32,3320.82,3328.31,3136.686,1649206199999,10430208.56206,3417,1632.818,5430099.48259,0
1649206200000,3328.31,3328.54,3324.80,3324.81,2244.284,1649206259999,7465478.77437,2334,656.460,2183720.70274,0
1649206260000,3324.81,3325.01,3319.82,3321.75,2041.578,1649206319999,6780504.24857,2429,663.662,2203995.95543,0
1649206320000,3321.74,3324.72,3320.50,3323.26,1778.421,1649206379999,5909227.31103,2222,994.500,3304693.95168,0
1649206380000,3323.26,3325.34,3321.03,3324.62,1338.443,1649206439999,4447751.83417,1791,550.813,1830438.02340,0
1649206440000,3324.87,3328.34,3322.19,3327.97,1719.009,1649206499999,5717593.86575,2062,970.719,3228777.74301,0
1649206500000,3327.97,3329.21,3326.45,3327.98,1106.692,1649206559999,3682650.70595,1717,556.861,1853001.20716,0
1649206560000,3327.99,3331.76,3327.00,3331.44,2350.153,1649206619999,7824445.73037,2680,1538.154,5121208.35562,0
1649206620000,3331.44,3332.46,3329.21,3330.31,2216.109,1649206679999,7381524.97729,2198,941.945,3137261.61274,0
1649206680000,3330.31,3332.13,3325.37,3325.52,2190.246,1649206739999,7290339.22796,2329,674.822,2245979.62940,0
1649206740000,3325.52,3325.53,3320.61,3321.14,1643.153,1649206799999,5459869.72673,1993,425.704,1414489.24611,0
1649206800000,3321.15,3327.97,3319.32,3326.19,2877.199,1649206859999,9558756.18228,2889,1428.244,4745971.35790,0
1649206860000,3326.35,3326.35,3321.37,3322.65,1035.196,1649206919999,3439983.09587,1675,243.295,808465.62477,0
1649206920000,3322.65,3322.73,3320.79,3320.84,1577.022,1649206979999,5238310.26585,1745,456.623,1516770.68260,0
1649206980000,3320.84,3328.59,3320.73,3327.72,2436.097,1649207039999,8098215.86607,2615,1618.112,5379989.54981,0
1649207040000,3327.73,3328.66,3323.60,3324.13,2337.396,1649207099999,7775002.41961,2860,945.670,3145497.39533,0
1649207100000,3324.24,3328.66,3323.91,3328.49,1677.935,1649207159999,5581952.30658,2216,769.845,2561062.31197,0
1649207160000,3328.49,3338.00,3328.48,3335.90,4253.413,1649207219999,14179814.37495,4489,2826.276,9421877.64011,0
1649207220000,3335.89,3337.69,3333.90,3334.52,1802.820,1649207279999,6013499.01605,2428,636.531,2123325.18631,0
1649207280000,3334.51,3336.53,3333.46,3334.89,1000.685,1649207339999,3337011.34890,1560,538.383,1795408.89378,0
1649207340000,3334.89,3337.30,3332.71,3333.37,1170.695,1649207399999,3903550.10217,1811,576.464,1922055.89787,0
1649207400000,3333.29,3335.38,3332.53,3332.71,988.258,1649207459999,3294450.24099,1421,332.305,1107825.86143,0
1649207460000,3332.72,3332.72,3327.63,3327.63,1598.708,1649207519999,5324478.20878,1919,473.648,1577648.18028,0
1649207520000,3327.64,3331.20,3327.63,3327.97,733.349,1649207579999,2441663.34994,1425,372.996,1241908.93769,0
1649207580000,3327.97,3328.47,3326.43,3326.91,1514.045,1649207639999,5037875.12558,1715,655.055,2179762.41435,0
1649207640000,3326.91,3327.92,3323.78,3323.78,1129.631,1649207699999,3757026.51969,1619,581.071,1932797.95600,0
1649207700000,3323.77,3326.73,3323.30,3326.38,883.142,1649207759999,2936167.83310,1294,523.173,1739404.21783,0
1649207760000,3326.38,3332.92,3326.00,3330.80,2257.824,1649207819999,7518170.98194,2125,1813.494,6038476.74293,0
1649207820000,3330.81,3332.37,3330.10,3332.19,614.331,1649207879999,2046594.34750,1171,359.893,1198997.79842,0
1649207880000,3332.19,3340.00,3331.27,3339.23,3169.867,1649207939999,10571856.76425,2436,2598.728,8666194.43949,0
1649207940000,3339.23,3343.03,3337.57,3341.00,3057.109,1649207999999,10213370.54386,3464,1747.801,5838868.36554,0
1649208000000,3340.82,3342.75,3339.94,3340.27,1030.086,1649208059999,3441948.64174,1848,595.167,1988770.73205,0
1649208060000,3340.28,3344.66,3340.27,3344.45,1937.643,1649208119999,6478351.79951,2500,1019.107,3407144.93640,0
1649208120000,3344.16,3351.84,3343.84,3351.10,5570.769,1649208179999,18652698.82949,5227,3762.284,12596096.71478,0
1649208180000,3351.10,3351.10,3344.58,3346.36,2578.587,1649208239999,8630851.05673,2978,1137.860,3808978.92925,0
1649208240000,3346.36,3346.36,3340.40,3341.28,1583.318,1649208299999,5292449.31678,2357,673.615,2251392.59382,0
1649208300000,3341.27,3341.27,3336.37,3338.24,1878.845,1649208359999,6272933.48553,2166,665.670,2222358.49669,0
1649208360000,3338.24,3340.72,3335.58,3339.65,1574.700,1649208419999,5255758.31495,1685,865.760,2889734.10140,0
1649208420000,3339.65,3341.42,3339.65,3341.35,778.305,1649208479999,2600185.38750,917,393.431,1314355.50748,0
1649208480000,3341.42,3341.44,3336.55,3338.80,1323.083,1649208539999,4417867.38614,1666,656.581,2192504.68499,0
