open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678060800000,1564.06,1564.07,1562.74,1563.50,2575.233,1678060859999,4025923.04875,1425,1239.982,1938395.96137,0
1678060860000,1563.49,1564.57,1563.49,1564.52,3303.843,1678060919999,5167844.84945,1370,2785.139,4356464.33380,0
1678060920000,1564.40,1564.53,1563.40,1563.66,1441.192,1678060979999,2254039.66963,1170,390.844,611357.58264,0
1678060980000,1563.65,1564.44,1563.65,1564.35,550.090,1678061039999,860472.73365,610,281.745,440706.21817,0
1678061040000,1564.34,1564.43,1564.06,1564.42,624.323,1678061099999,976632.39288,659,262.251,410238.69426,0
1678061100000,1564.42,1564.42,1563.04,1563.71,1817.757,1678061159999,2841971.44768,992,277.434,433714.33214,0
1678061160000,1563.71,1564.51,1563.58,1564.38,1688.065,1678061219999,2640276.14612,1261,1141.167,1784966.67900,0
1678061220000,1564.38,1564.52,1563.57,1563.91,914.263,1678061279999,1429967.00369,886,357.791,559591.98516,0
1678061280000,1563.90,1563.91,1563.22,1563.60,761.607,1678061339999,1190828.48126,656,122.476,191486.77122,0
1678061340000,1563.60,1563.80,1563.17,1563.60,1068.002,1678061399999,1669795.26001,656,499.274,780559.39934,0
1678061400000,1563.60,1563.69,1562.81,1563.17,1728.474,1678061459999,2701791.13146,789,403.290,630403.63952,0
1678061460000,1563.17,1563.50,1562.57,1563.49,1267.446,1678061519999,1980904.14330,843,557.917,872037.44771,0
1678061520000,1563.49,1563.68,1562.66,1562.97,966.647,1678061579999,1510993.66486,792,263.395,411671.68623,0
1678061580000,1562.97,1563.23,1562.43,1562.44,1189.737,1678061639999,1859193.80679,696,266.825,416952.64793,0
1678061640000,1562.43,1562.44,1561.96,1561.97,956.031,1678061699999,1493488.97533,830,238.528,372615.00167,0
1678061700000,1561.97,1562.76,1561.33,1562.41,2196.373,1678061759999,3430330.82484,1387,1075.600,1680018.35754,0
1678061760000,1562.40,1562.53,1558.02,1559.82,9061.414,1678061819999,14132109.88799,5173,3150.124,4912572.35102,0
1678061820000,1559.82,1560.19,1558.82,1559.58,3045.550,1678061879999,4749254.67752,2012,1621.231,2528112.33239,0
1678061880000,1559.57,1560.76,1559.57,1560.68,2408.755,1678061939999,3758310.49992,1324,1465.171,2286091.01944,0
1678061940000,1560.67,1564.14,1559.66,1563.40,7192.998,1678061999999,11238329.99276,3283,5199.259,8123497.30389,0
1678062000000,1563.39,1563.64,1562.51,1563.05,2718.121,1678062059999,4248826.45157,1736,1454.633,2273806.74095,0
1678062060000,1563.05,1564.17,1563.05,1563.36,2303.354,1678062119999,3601628.24970,1577,1644.509,2571453.17718,0
1678062120000,1563.35,1563.60,1563.31,1563.36,869.963,1678062179999,1360156.65392,896,618.822,967500.97770,0
1678062180000,1563.35,1564.68,1563.35,1564.60,2987.359,1678062239999,4673038.25162,1745,1833.322,2867757.39147,0
1678062240000,1564.59,1565.20,1564.55,1565.19,2385.259,1678062299999,3732608.53674,1491,1892.207,2961111.49080,0
1678062300000,1565.19,1565.33,1564.97,1565.11,1688.604,1678062359999,2642933.79120,1373,1047.313,1639201.94700,0
1678062360000,1565.12,1565.36,1564.01,1564.74,3563.553,1678062419999,5575846.02452,1678,1081.450,1692230.96569,0
1678062420000,1564.73,1565.40,1564.13,1565.40,1366.979,1678062479999,2138841.11342,1193,618.346,967603.29617,0
1678062480000,1565.39,1565.99,1565.01,1565.64,2038.417,1678062539999,3191290.95639,1891,1372.165,2148204.40956,0
1678062540000,1565.63,1566.21,1565.53,1566.21,1160.885,1678062599999,1817781.01548,1027,695.139,1088523.59965,0
1678062600000,1566.21,1566.99,1565.87,1566.64,3845.050,1678062659999,6023006.88840,2836,2767.932,4335827.52251,0
1678062660000,1566.63,1566.80,1565.89,1566.28,2264.010,1678062719999,3546346.45491,1499,794.531,1244527.38339,0
1678062720000,1566.28,1566.48,1565.51,1565.51,933.136,1678062779999,1461419.53913,921,282.653,442697.65441,0
1678062780000,1565.51,1566.25,1565.51,1565.97,1178.985,1678062839999,1846191.60926,791,554.599,868434.74076,0
1678062840000,1565.97,1567.71,1565.87,1567.64,3741.507,1678062899999,5863907.57893,1966,3188.822,4997700.02009,0
1678062900000,1567.63,1567.88,1566.82,1567.59,1650.512,1678062959999,2586837.91990,1394,938.596,1471090.71188,0
1678062960000,1567.58,1567.86,1567.05,1567.63,1704.445,1678063019999,2671803.13559,1027,759.133,1189964.85390,0
1678063020000,1567.63,1567.94,1567.63,1567.70,830.520,1678063079999,1302094.67290,809,409.207,641557.24740,0
1678063080000,1567.69,1569.00,1567.69,1568.82,2742.420,1678063139999,4301550.10710,2284,2053.670,3221243.68989,0
1678063140000,1568.82,1568.82,1567.71,1567.84,1345.595,1678063199999,2110100.07416,1058,418.828,656749.32005,0
1678063200000,1567.85,1567.94,1567.18,1567.18,909.585,1678063259999,1425960.94291,906,252.333,395584.38794,0
1678063260000,1567.18,1567.99,1567.02,1567.98,865.104,1678063319999,1356099.41180,842,479.538,751695.82075,0
1678063320000,1567.98,1568.67,1567.51,1568.51,1536.698,1678063379999,2409445.85326,872,581.287,911413.41783,0
1678063380000,1568.50,1568.51,1567.57,1567.81,766.721,1678063439999,1202158.75317,726,189.091,296478.43391,0
1678063440000,1567.80,1567.81,1567.27,1567.50,624.709,1678063499999,979180.72838,566,254.360,398680.78472,0
1678063500000,1567.50,1567.71,1566.89,1566.89,843.507,1678063559999,1322120.68100,638,194.092,304256.96374,0
1678063560000,1566.89,1567.29,1566.40,1567.21,1070.000,1678063619999,1676575.61952,993,588.341,921877.17135,0
1678063620000,1567.20,1568.22,1567.00,1567.91,964.007,1678063679999,1511187.73124,905,609.322,955201.67755,0
