open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648339200000,44489.3,44509.5,44484.8,44496.4,110.279,1648339259999,4907098.939,978,38.669,1720745.8592,0
1648339260000,44496.5,44496.5,44480.0,44486.6,60.107,1648339319999,2673857.282,823,16.643,740368.2527,0
1648339320000,44486.6,44488.2,44456.5,44482.7,95.043,1648339379999,4226867.0039,952,51.294,2281392.1604,0
1648339380000,44480.2,44484.2,44471.3,44473.5,47.049,1648339439999,2092623.573,685,10.13,450547.192,0
1648339440000,44473.5,44525.0,44471.1,44504.7,135.223,1648339499999,6016743.3094,1343,110.754,4927835.7071,0
1648339500000,44504.8,44525.5,44502.8,44502.8,67.483,1648339559999,3004232.4138,942,40.331,1795493.7245,0
1648339560000,44502.9,44508.5,44485.2,44508.5,36.708,1648339619999,1633395.0434,722,18.737,833752.1537,0
1648339620000,44508.4,44508.5,44494.5,44499.0,32.926,1648339679999,1465193.3193,700,14.62,650608.7504,0
1648339680000,44499.0,44499.7,44480.2,44492.7,25.175,1648339739999,1120062.7535,689,9.531,424050.3324,0
1648339740000,44492.6,44514.7,44485.9,44514.6,42.25,1648339799999,1880112.7868,664,24.824,1104687.8722,0
1648339800000,44514.6,44520.0,44494.2,44498.9,63.546,1648339859999,2828033.0553,933,16.878,751127.3107,0
1648339860000,44499.0,44555.5,44498.9,44551.3,245.739,1648339919999,10945050.41114,1951,179.353,7988149.33024,0
1648339920000,44553.0,44571.7,44544.0,44549.1,155.608,1648339979999,6933795.15159,1723,90.157,4017452.19559,0
1648339980000,44549.0,44549.1,44521.9,44536.2,82.63,1648340039999,3679741.2804,896,36.756,1636804.6108,0
1648340040000,44536.3,44538.8,44521.2,44522.3,134.873,1648340099999,6005997.4406,740,21.8,970810.4259,0
1648340100000,44522.3,44524.0,44507.1,44520.2,55.248,1648340159999,2459375.4532,837,15.378,684563.3848,0
1648340160000,44520.2,44544.2,44518.0,44538.7,77.711,1648340219999,3460504.8634,827,52.287,2328517.8236,0
1648340220000,44538.7,44538.8,44522.7,44536.4,45.065,1648340279999,2006706.7327,644,29.495,1313324.1912,0
1648340280000,44536.3,44545.7,44529.3,44529.4,74.654,1648340339999,3325049.957,800,48.413,2156302.848,0
1648340340000,44529.3,44530.0,44503.5,44503.5,56.439,1648340399999,2512697.4905,575,5.904,262882.9048,0
1648340400000,44503.5,44533.3,44494.1,44533.2,121.233,1648340459999,5395606.71927,862,78.202,3480615.4466,0
1648340460000,44533.3,44543.8,44523.6,44543.8,32.48,1648340519999,1446410.237,538,20.908,931093.4122,0
1648340520000,44543.8,44546.9,44504.4,44528.2,159.434,1648340579999,7098261.5422,1172,25.132,1119088.6361,0
1648340580000,44528.2,44548.6,44524.5,44524.5,34.403,1648340639999,1532207.1071,623,16.425,731509.6314,0
1648340640000,44523.6,44547.0,44512.2,44533.3,92.292,1648340699999,4109505.1366,740,66.003,2938846.286,0
1648340700000,44533.3,44539.2,44520.0,44520.1,26.453,1648340759999,1177971.4506,540,12.181,542466.7545,0
1648340760000,44520.1,44524.2,44510.0,44520.2,81.803,1648340819999,3641833.3712,612,25.228,1123125.0006,0
1648340820000,44520.1,44521.9,44505.6,44505.7,25.423,1648340879999,1131681.6535,450,8.15,362791.5086,0
1648340880000,44505.7,44513.0,44491.4,44501.3,70.157,1648340939999,3121909.9998,703,25.501,1134747.8431,0
1648340940000,44501.4,44521.9,44501.3,44514.5,46.508,1648340999999,2070208.3341,684,19.084,849470.4253,0
1648341000000,44514.5,44517.7,44500.0,44500.1,78.72,1648341059999,3503799.502,732,14.078,626659.838,0
1648341060000,44500.0,44516.6,44481.1,44513.4,171.243,1648341119999,7619988.5783,1277,106.178,4725341.4045,0
1648341120000,44514.5,44521.9,44511.0,44519.4,29.505,1648341179999,1313440.114,558,10.55,469635.2225,0
1648341180000,44519.4,44539.2,44516.5,44521.6,52.018,1648341239999,2316071.9863,706,40.272,1793077.4176,0
