open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670716800000,17120.10,17121.40,17120.00,17121.40,171.294,1670716859999,2932582.58150,840,120.683,2066120.66350,0
1670716860000,17121.40,17121.80,17115.60,17121.30,504.789,1670716919999,8641447.09570,1565,126.557,2166555.16320,0
1670716920000,17121.30,17121.30,17116.20,17117.50,124.898,1670716979999,2137984.75450,803,32.087,549245.22510,0
1670716980000,17117.50,17117.50,17114.80,17114.80,142.265,1670717039999,2435058.89280,657,21.768,372598.24920,0
1670717040000,17114.80,17117.60,17114.80,17117.60,78.081,1670717099999,1336404.93340,555,45.783,783601.14160,0
1670717100000,17117.50,17117.60,17117.50,17117.60,67.124,1670717159999,1148999.74820,497,46.782,800795.56320,0
1670717160000,17117.50,17117.60,17117.50,17117.60,35.368,1670717219999,605412.69810,439,9.581,164003.72560,0
1670717220000,17117.60,17117.60,17114.00,17114.10,136.174,1670717279999,2330746.24820,807,24.392,417469.29630,0
1670717280000,17114.10,17116.00,17114.00,17115.90,46.436,1670717339999,794727.03840,474,37.154,635873.41840,0
1670717340000,17116.00,17116.00,17115.90,17116.00,41.942,1670717399999,717877.70260,401,26.248,449260.76800,0
1670717400000,17115.90,17116.00,17115.90,17115.90,33.888,1670717459999,580025.55120,332,19.320,330681.12000,0
1670717460000,17116.00,17116.00,17115.90,17116.00,55.110,1670717519999,943258.82990,408,15.809,270586.84400,0
1670717520000,17116.00,17116.00,17115.90,17116.00,53.705,1670717579999,919212.27770,439,28.682,490921.11200,0
1670717580000,17116.00,17118.00,17115.90,17118.00,34.041,1670717639999,582670.10730,372,28.074,480536.89020,0
1670717640000,17118.00,17121.20,17117.90,17121.10,83.707,1670717699999,1433064.81440,566,76.107,1302952.63490,0
1670717700000,17121.20,17121.30,17121.10,17121.30,56.612,1670717759999,969264.34560,478,37.303,638672.61740,0
1670717760000,17121.30,17122.00,17121.20,17121.90,54.930,1670717819999,940483.39470,400,38.476,658767.65130,0
1670717820000,17122.00,17123.50,17121.90,17123.50,133.389,1670717879999,2284021.08440,810,96.064,1644896.06910,0
1670717880000,17123.50,17125.50,17123.00,17123.00,123.216,1670717939999,2110035.42600,753,58.213,996864.65460,0
1670717940000,17123.10,17123.10,17122.00,17122.10,35.159,1670717999999,602011.97910,359,11.892,203624.38890,0
1670718000000,17122.10,17122.10,17121.00,17121.10,101.773,1670718059999,1742508.04600,493,38.446,658252.61360,0
1670718060000,17121.10,17121.10,17121.00,17121.00,19.905,1670718119999,340794.74520,292,12.402,212335.88220,0
1670718120000,17121.10,17121.10,17119.90,17120.00,45.925,1670718179999,786273.82170,375,11.480,196545.20540,0
1670718180000,17119.90,17120.00,17119.90,17120.00,29.542,1670718239999,505756.85260,308,7.668,131276.16000,0
1670718240000,17120.00,17129.30,17119.90,17129.30,200.111,1670718299999,3427002.08650,1097,178.649,3059457.07460,0
1670718300000,17129.30,17131.10,17129.20,17131.10,132.125,1670718359999,2263320.51960,903,102.429,1754620.79920,0
1670718360000,17131.10,17132.70,17125.90,17126.70,139.409,1670718419999,2388019.64400,779,44.149,756294.67000,0
1670718420000,17126.70,17127.40,17126.60,17127.40,20.253,1670718479999,346867.19170,336,16.255,278394.72080,0
1670718480000,17127.40,17132.50,17127.30,17132.40,48.713,1670718539999,834444.69750,427,34.151,585004.60990,0
1670718540000,17132.50,17134.50,17132.40,17134.50,61.243,1670718599999,1049276.36730,642,50.432,864052.54490,0
1670718600000,17134.50,17135.00,17133.00,17133.10,110.573,1670718659999,1894585.08960,772,41.166,705343.57730,0
1670718660000,17133.10,17133.10,17133.00,17133.10,28.210,1670718719999,483323.87440,348,19.444,333135.99640,0
1670718720000,17133.00,17133.10,17133.00,17133.00,33.297,1670718779999,570478.76950,301,12.685,217333.37350,0
1670718780000,17133.00,17133.10,17133.00,17133.00,61.176,1670718839999,1048131.64630,388,32.383,554821.17730,0
1670718840000,17133.10,17133.10,17133.00,17133.00,28.534,1670718899999,488875.22310,340,22.011,377116.66410,0
1670718900000,17133.00,17133.10,17132.40,17132.40,33.463,1670718959999,573319.21800,375,9.731,166720.87050,0
1670718960000,17132.50,17132.50,17132.30,17132.30,28.758,1670719019999,492693.42050,300,17.400,298104.05680,0
1670719020000,17132.30,17132.40,17132.30,17132.40,14.024,1670719079999,240264.18630,194,8.111,138960.89640,0
1670719080000,17132.30,17132.40,17130.30,17130.30,54.874,1670719139999,940079.32100,375,24.003,411208.77680,0
1670719140000,17130.30,17130.40,17128.00,17128.00,33.952,1670719199999,581555.35770,349,4.470,76564.12860,0
