open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697414400000,1557.25,1557.39,1556.48,1556.48,1252.895,1697414459999,1950740.18763,1306,505.179,786633.28299,0
1697414460000,1556.48,1558.58,1556.38,1558.34,3040.886,1697414519999,4736366.37752,2419,2150.056,3349138.66238,0
1697414520000,1558.33,1558.62,1557.77,1558.57,2701.602,1697414579999,4209704.53398,2484,1380.074,2150379.99671,0
1697414580000,1558.58,1558.58,1558.10,1558.37,986.394,1697414639999,1537220.97865,950,540.902,842931.85266,0
1697414640000,1558.36,1558.45,1557.76,1558.34,687.392,1697414699999,1071075.62566,1102,245.776,382951.34608,0
1697414700000,1558.34,1558.74,1558.03,1558.73,813.930,1697414759999,1268407.86462,1016,540.208,841839.44678,0
1697414760000,1558.73,1558.76,1558.04,1558.56,819.153,1697414819999,1276670.16704,1219,299.935,467437.10438,0
1697414820000,1558.56,1558.69,1558.22,1558.50,643.367,1697414879999,1002710.67371,760,235.836,367555.86931,0
1697414880000,1558.49,1558.64,1558.22,1558.55,545.164,1697414939999,849623.75577,628,306.496,477664.94114,0
1697414940000,1558.55,1558.72,1558.48,1558.72,352.322,1697414999999,549127.60618,459,139.372,217228.79055,0
1697415000000,1558.72,1558.83,1558.69,1558.69,708.101,1697415059999,1103769.27478,531,343.522,535472.35710,0
1697415060000,1558.69,1559.02,1558.59,1558.83,1176.245,1697415119999,1833628.03730,969,463.678,722805.36118,0
1697415120000,1558.83,1559.09,1558.82,1558.86,297.031,1697415179999,463055.85056,493,175.935,274265.85840,0
1697415180000,1558.86,1558.87,1557.40,1557.54,795.214,1697415239999,1238883.69568,1138,212.979,331754.88046,0
1697415240000,1557.53,1557.62,1557.53,1557.54,349.907,1697415299999,545003.93555,347,99.886,155579.06004,0
1697415300000,1557.55,1558.11,1557.41,1557.42,646.901,1697415359999,1007749.61816,836,328.690,512032.15776,0
1697415360000,1557.42,1557.53,1556.53,1556.62,875.490,1697415419999,1363166.14547,1082,201.364,313536.30582,0
1697415420000,1556.62,1556.71,1556.22,1556.23,987.319,1697415479999,1536743.73100,653,167.112,260115.08194,0
1697415480000,1556.22,1556.30,1555.53,1555.81,1120.348,1697415539999,1743181.04778,1384,280.466,436356.00402,0
1697415540000,1555.80,1556.18,1555.48,1556.18,375.123,1697415599999,583619.33619,707,148.220,230609.25336,0
1697415600000,1556.19,1556.55,1555.99,1556.36,429.329,1697415659999,668172.96627,637,130.226,202680.70948,0
1697415660000,1556.36,1556.61,1556.23,1556.61,265.640,1697415719999,413422.19837,606,137.175,213491.65084,0
1697415720000,1556.60,1556.60,1556,1556.38,419.932,1697415779999,653546.41293,742,213.519,332303.03400,0
1697415780000,1556.38,1557.15,1556.38,1557.15,450.021,1697415839999,700580.81292,662,304.479,474016.31024,0
1697415840000,1557.14,1557.14,1556.30,1556.30,248.801,1697415899999,387307.70860,496,26.015,40503.98800,0
1697415900000,1556.30,1556.30,1555.65,1555.74,390.985,1697415959999,608292.88443,609,220.607,343201.65477,0
1697415960000,1555.75,1556.14,1555.65,1556.09,232.542,1697416019999,361812.06012,436,79.765,124107.83231,0
1697416020000,1556.09,1556.58,1556.09,1556.09,328.263,1697416079999,510878.96956,589,211.265,328778.15176,0
1697416080000,1556.10,1556.40,1556.09,1556.40,166.134,1697416139999,258530.41197,385,96.674,150437.42546,0
1697416140000,1556.41,1556.66,1556.38,1556.38,111.945,1697416199999,174255.54221,339,56.603,88110.50131,0
1697416200000,1556.37,1556.98,1556.31,1556.98,163.560,1697416259999,254603.17913,602,130.576,203257.45347,0
1697416260000,1556.97,1557.58,1556.97,1557.58,701.729,1697416319999,1092846.87105,980,489.733,762663.38044,0
1697416320000,1557.57,1557.58,1556.75,1557.12,753.218,1697416379999,1172850.78015,838,342.722,533641.61827,0
1697416380000,1557.12,1557.50,1556.90,1557.50,466.499,1697416439999,726419.57030,543,293.083,456376.35029,0
1697416440000,1557.50,1557.50,1557,1557.01,466.299,1697416499999,726149.04773,583,130.970,203945.75786,0
1697416500000,1557,1557.33,1556.87,1557,374.738,1697416559999,583463.23516,667,163.753,254950.93444,0
1697416560000,1557,1557,1556.18,1556.18,734.901,1697416619999,1143968.72389,770,137.453,213961.09722,0
1697416620000,1556.18,1556.24,1555.64,1555.69,563.480,1697416679999,876712.29435,826,63.161,98266.58970,0
1697416680000,1555.68,1555.79,1555.46,1555.59,394.881,1697416739999,614281.38155,590,73.471,114291.08935,0
1697416740000,1555.59,1555.78,1555.44,1555.55,225.489,1697416799999,350765.20461,525,56.676,88164.78595,0
1697416800000,1555.56,1555.72,1555.29,1555.42,514.837,1697416859999,800794.58530,657,130.072,202319.16804,0
1697416860000,1555.42,1555.46,1555.06,1555.06,535.865,1697416919999,833424.80470,724,119.831,186366.16479,0
