open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648166400000,43973.2,43975.8,43925.0,43929.3,101.954,1648166459999,4481243.2762,1254,30.471,1339340.3933,0
1648166460000,43929.3,43969.4,43929.3,43966.5,91.375,1648166519999,4016038.2419,965,58.387,2565939.0975,0
1648166520000,43966.5,43978.2,43941.0,43943.7,109.632,1648166579999,4819821.934,1102,58.33,2564548.9347,0
1648166580000,43943.7,43956.2,43886.0,43886.2,313.338,1648166639999,13759029.82888,2363,99.463,4367877.0055,0
1648166640000,43886.1,43897.1,43869.2,43872.7,163.766,1648166699999,7186307.7167,1661,73.189,3211621.1463,0
1648166700000,43872.8,43900.0,43865.6,43865.7,95.809,1648166759999,4204401.9574,1114,68.429,3002949.1144,0
1648166760000,43865.6,43879.3,43850.0,43870.9,170.721,1648166819999,7488188.58483,1749,68.118,2987854.1127,0
1648166820000,43870.9,43921.4,43868.5,43890.0,130.028,1648166879999,5707657.6774,1480,75.558,3316430.2877,0
1648166880000,43889.9,43913.5,43888.6,43904.9,51.816,1648166939999,2274600.8742,850,21.951,963576.2259,0
1648166940000,43904.8,43904.8,43870.0,43873.7,67.998,1648166999999,2984170.6215,935,32.476,1425284.0564,0
1648167000000,43873.7,43875.2,43860.0,43870.6,67.828,1648167059999,2975566.2114,901,29.475,1293026.7831,0
1648167060000,43870.7,43883.3,43850.0,43867.6,183.382,1648167119999,8043520.2427,1441,48.256,2116747.5431,0
1648167120000,43868.5,43910.0,43867.5,43904.2,105.586,1648167179999,4634562.6434,1053,65.369,2869219.3358,0
1648167180000,43904.2,43925.0,43904.1,43906.3,77.304,1648167239999,3394566.204,890,40.34,1771286.214,0
1648167240000,43906.4,43906.4,43887.2,43890.5,55.356,1648167299999,2429888.6029,703,23.598,1035797.6646,0
1648167300000,43890.4,43890.5,43857.6,43868.0,66.166,1648167359999,2902791.5824,1078,37.227,1633196.2683,0
1648167360000,43868.0,43883.8,43839.7,43852.6,232.165,1648167419999,10181579.8411,1632,49.043,2150865.2712,0
1648167420000,43852.5,43865.2,43850.0,43857.2,52.488,1648167479999,2301872.0154,1007,26.239,1150724.7069,0
1648167480000,43857.2,43875.8,43856.8,43856.8,70.586,1648167539999,3096191.5641,809,40.999,1798346.205,0
1648167540000,43856.8,43887.4,43845.0,43873.0,89.757,1648167599999,3936941.4598,1116,37.063,1625837.697,0
1648167600000,43872.9,43879.9,43840.3,43840.3,73.341,1648167659999,3217123.0185,1026,31.675,1389470.1134,0
1648167660000,43840.3,43863.7,43832.2,43848.6,104.586,1648167719999,4585391.5554,1320,34.902,1530322.1683,0
1648167720000,43848.5,43854.9,43833.4,43836.0,114.922,1648167779999,5038771.0714,1139,72.463,3177260.6601,0
1648167780000,43835.9,43854.9,43831.4,43842.1,114.154,1648167839999,5005044.8633,1126,54.881,2406217.1832,0
1648167840000,43842.1,43863.1,43836.1,43863.0,101.366,1648167899999,4444976.9435,1123,71.515,3136042.414,0
1648167900000,43862.9,43889.5,43857.1,43876.7,78.798,1648167959999,3456963.555,1007,43.514,1909118.8373,0
1648167960000,43876.8,43907.3,43871.8,43898.9,98.342,1648168019999,4316409.2642,1162,60.549,2657759.7077,0
1648168020000,43898.9,43910.6,43898.7,43898.9,77.116,1648168079999,3385652.2927,980,48.142,2113600.3699,0
1648168080000,43898.9,43910.0,43898.9,43907.8,50.827,1648168139999,2231621.7051,772,20.916,918339.6016,0
1648168140000,43907.8,43907.8,43866.2,43874.0,91.822,1648168199999,4029377.7708,1051,30.834,1353240.5262,0
1648168200000,43874.0,43892.2,43858.4,43890.0,114.922,1648168259999,5042459.5516,1174,69.249,3038599.9762,0
1648168260000,43890.0,43912.0,43887.8,43898.1,96.773,1648168319999,4248549.2091,930,60.134,2640081.4286,0
1648168320000,43898.1,43898.2,43856.2,43863.2,102.896,1648168379999,4514219.4909,893,14.645,642602.7141,0
1648168380000,43863.1,43893.9,43862.9,43888.2,63.89,1648168439999,2803328.1744,791,48.67,2135544.9263,0
1648168440000,43888.2,43888.2,43862.5,43880.7,43.843,1648168499999,1923478.5445,652,20.631,905151.2421,0
1648168500000,43880.7,43880.7,43868.9,43873.9,31.943,1648168559999,1401529.8834,568,12.758,559774.4834,0
1648168560000,43876.3,43893.9,43863.5,43887.6,36.026,1648168619999,1580858.5268,541,21.349,936839.9462,0
1648168620000,43887.6,43908.4,43885.9,43906.4,71.021,1648168679999,3117897.4588,710,57.416,2520667.339,0
1648168680000,43906.4,43934.0,43902.5,43931.3,105.511,1648168739999,4634207.4566,997,86.839,3814247.4823,0
1648168740000,43931.3,43951.2,43916.9,43940.0,166.54,1648168799999,7317355.787,1397,114.093,5012924.4602,0
1648168800000,43939.9,43968.9,43923.1,43945.7,151.398,1648168859999,6653953.99229,1497,108.605,4773394.45069,0
1648168860000,43945.7,43959.9,43928.7,43945.4,117.826,1648168919999,5178270.6392,1186,57.647,2533531.7632,0
1648168920000,43945.3,43978.0,43943.2,43964.0,127.978,1648168979999,5626740.3595,1209,86.421,3799755.2109,0
1648168980000,43964.1,43980.0,43963.1,43967.7,151.006,1648169039999,6640297.79155,1381,80.27,3529834.16255,0
1648169040000,43968.4,43980.0,43954.3,43962.1,132.845,1648169099999,5840937.8865,1064,75.57,3322969.0363,0
1648169100000,43962.1,43979.7,43950.1,43975.2,68.591,1648169159999,3015646.3762,973,43.566,1915503.8722,0
1648169160000,43975.2,43994.0,43971.0,43993.9,107.06,1648169219999,4708998.9911,1345,82.354,3622333.6075,0
1648169220000,43993.9,43999.0,43978.1,43978.2,72.199,1648169279999,3175845.6179,1158,34.586,1521430.2643,0
1648169280000,43978.1,43986.4,43977.5,43980.9,56.228,1648169339999,2473006.7804,743,18.844,828792.2327,0
1648169340000,43980.8,43987.5,43977.1,43981.9,40.176,1648169399999,1767040.39,674,20.18,887563.386,0
1648169400000,43981.9,43993.9,43977.0,43984.7,87.793,1648169459999,3861692.8862,912,44.396,1952870.3042,0
1648169460000,43984.8,43984.8,43948.1,43951.2,69.098,1648169519999,3037899.7452,891,20.18,887247.8152,0
1648169520000,43951.2,43957.5,43924.0,43924.2,85.446,1648169579999,3754577.3526,984,28.252,1241520.1792,0
1648169580000,43924.2,43936.2,43916.3,43919.9,63.814,1648169639999,2802998.3176,782,26.009,1142431.149,0
1648169640000,43919.9,43938.0,43915.8,43934.9,136.868,1648169699999,6012009.6714,988,73.748,3239430.8886,0
1648169700000,43936.9,43975.5,43936.9,43955.6,89.703,1648169759999,3943651.4547,907,65.828,2893984.8687,0
1648169760000,43955.6,43975.5,43950.8,43975.4,34.909,1648169819999,1534765.9462,552,20.32,893375.39,0
1648169820000,43975.4,43986.6,43941.0,43951.2,73.025,1648169879999,3210673.1326,970,37.639,1655044.3956,0
1648169880000,43950.5,43966.8,43941.8,43965.5,40.9,1648169939999,1797672.3047,577,26.271,1154650.1115,0
1648169940000,43965.5,43973.9,43946.8,43951.3,38.954,1648169999999,1712355.5274,587,16.634,731237.4112,0
1648170000000,43952.6,43980.1,43941.2,43964.7,66.585,1648170059999,2927448.2778,819,44.302,1947825.5792,0
1648170060000,43964.6,43964.7,43930.0,43930.0,53.793,1648170119999,2364199.1043,801,16.581,728808.3346,0
1648170120000,43930.0,43933.9,43915.1,43922.2,114.912,1648170179999,5047216.8205,1280,56.17,2467129.3954,0
1648170180000,43923.4,43953.0,43923.4,43939.1,68.141,1648170239999,2994057.369,781,49.816,2188789.5939,0
1648170240000,43939.1,43950.0,43939.1,43945.0,35.663,1648170299999,1567243.9402,517,24.332,1069271.9765,0
1648170300000,43945.0,43967.6,43944.9,43967.5,61.784,1648170359999,2716040.0703,770,37.999,1670371.9216,0
1648170360000,43967.4,43992.0,43953.6,43989.5,142.175,1648170419999,6252435.6781,1288,83.687,3680312.1044,0
1648170420000,43989.5,44041.8,43980.8,44008.3,356.792,1648170479999,15701854.3761,3086,267.848,11787976.815,0
1648170480000,44008.2,44013.8,43987.9,44009.3,147.249,1648170539999,6479206.9699,1389,63.706,2803177.1406,0
1648170540000,44009.3,44012.5,43989.4,43996.5,99.161,1648170599999,4363023.5435,1140,29.983,1319250.9824,0
1648170600000,43996.6,44013.1,43990.6,44004.7,82.939,1648170659999,3649657.4524,958,50.563,2225029.8711,0
1648170660000,44004.9,44019.9,44004.9,44013.1,85.959,1648170719999,3783366.3746,997,55.553,2445090.5769,0
1648170720000,44013.0,44044.0,44009.9,44026.6,198.563,1648170779999,8742642.1265,1844,128.547,5659859.7581,0
1648170780000,44026.7,44033.4,44002.5,44011.2,74.7,1648170839999,3288367.127,1090,36.261,1596334.9498,0
1648170840000,44011.2,44011.3,43992.8,43997.1,88.954,1648170899999,3914077.4728,989,29.834,1312703.9653,0
1648170900000,43997.4,44003.0,43983.8,43992.9,78.799,1648170959999,3466563.0888,1009,29.347,1291102.1735,0
1648170960000,43993.7,44033.3,43985.0,44031.7,85.221,1648171019999,3750863.6111,949,60.19,2649241.6667,0
1648171020000,44029.8,44044.5,44010.3,44010.3,75.744,1648171079999,3334869.2873,930,37.228,1639057.0345,0
1648171080000,44010.3,44029.2,43998.0,44027.5,122.513,1648171139999,5392619.0825,1043,100.606,4428350.7527,0
1648171140000,44027.9,44034.1,44017.1,44028.5,131.078,1648171199999,5770877.6257,907,51.675,2275099.4069,0
1648171200000,44028.5,44034.8,44015.1,44031.9,84.211,1648171259999,3707575.7946,974,37.243,1639692.2559,0
1648171260000,44031.8,44050.0,44031.8,44040.5,80.138,1648171319999,3529417.27986,1261,54.284,2390751.37146,0
1648171320000,44040.5,44042.8,44018.0,44023.2,63.526,1648171379999,2797172.2849,960,25.11,1105675.8031,0
1648171380000,44023.2,44026.3,44003.1,44012.6,67.221,1648171439999,2958797.6943,870,21.088,928257.5506,0
1648171440000,44012.5,44031.3,44004.1,44012.0,82.484,1648171499999,3630666.3704,809,19.999,880331.5062,0
1648171500000,44012.1,44015.7,43992.8,43999.1,124.66,1648171559999,5485360.3312,1163,19.786,870675.3959,0
1648171560000,43999.2,44012.0,43997.9,43997.9,44.87,1648171619999,1974522.9787,684,14.856,653737.9379,0
1648171620000,43997.9,44029.9,43977.9,44010.2,126.775,1648171679999,5578717.0588,1361,43.506,1914604.3491,0
1648171680000,44010.1,44057.8,44010.1,44054.4,167.761,1648171739999,7387977.0394,1600,131.013,5769818.8255,0
1648171740000,44054.4,44078.0,44043.3,44071.9,212.08,1648171799999,9345453.58181,2352,120.942,5329324.00531,0
1648171800000,44071.9,44444.0,44069.9,44302.8,4057.632,1648171859999,179593178.77731,36848,3213.999,142270285.41597,0
1648171860000,44302.8,44427.0,44229.0,44258.2,1671.932,1648171919999,74118849.41852,14041,830.202,36813940.49326,0
1648171920000,44258.2,44259.8,44169.3,44229.9,1405.296,1648171979999,62120384.73725,8136,710.34,31398132.9743,0
1648171980000,44229.9,44268.4,44184.3,44253.4,606.387,1648172039999,26811110.4702,4806,253.748,11220275.4624,0
1648172040000,44253.4,44257.9,44080.3,44087.6,740.615,1648172099999,32696195.86961,6551,229.433,10131366.7101,0
1648172100000,44087.7,44092.9,43972.5,44043.3,1005.822,1648172159999,44278046.02388,8762,383.272,16873910.5445,0
1648172160000,44043.2,44145.0,44034.9,44134.8,470.201,1648172219999,20737330.53302,4525,315.052,13892481.81202,0
1648172220000,44134.7,44197.6,44116.0,44178.3,507.636,1648172279999,22416909.51142,3845,246.657,10894430.12132,0
1648172280000,44178.2,44265.5,44178.2,44212.0,506.609,1648172339999,22403237.74736,4860,286.087,12651110.30626,0
1648172340000,44212.0,44212.3,44150.0,44179.7,321.273,1648172399999,14192112.90606,2910,111.396,4920740.4413,0
1648172400000,44179.7,44242.6,44168.3,44224.0,211.78,1648172459999,9361453.55889,2410,116.464,5148224.17089,0
1648172460000,44224.0,44263.1,44219.6,44237.3,256.397,1648172519999,11343184.4484,2855,121.899,5393012.9068,0
1648172520000,44237.2,44276.8,44210.6,44217.9,375.154,1648172579999,16598144.2406,2868,217.685,9632899.9399,0
1648172580000,44218.0,44218.0,44176.2,44176.3,249.096,1648172639999,11008667.6964,2157,52.351,2313452.0203,0
1648172640000,44176.2,44193.1,44155.3,44164.2,173.14,1648172699999,7648294.57942,2021,90.429,3994909.6155,0
1648172700000,44164.3,44164.9,44048.7,44068.8,628.696,1648172759999,27729559.33924,5058,182.458,8046178.2626,0
1648172760000,44068.8,44113.3,44050.1,44067.6,417.308,1648172819999,18392984.7094,3396,218.733,9640041.6916,0
1648172820000,44067.7,44127.1,44043.8,44080.1,400.095,1648172879999,17633827.038,3099,204.068,8994849.9165,0
1648172880000,44081.7,44111.6,44075.1,44076.0,244.51,1648172939999,10781122.3949,1825,86.055,3794899.0068,0
1648172940000,44078.5,44104.3,44075.4,44091.4,89.246,1648172999999,3934738.4021,1083,54.999,2424870.3648,0
1648173000000,44092.3,44103.5,44067.3,44080.1,118.219,1648173059999,5212298.6075,1266,50.207,2213770.0351,0
1648173060000,44080.1,44089.9,44034.1,44085.0,234.916,1648173119999,10348774.68095,2216,77.674,3421797.4513,0
1648173120000,44085.0,44105.0,44083.2,44095.1,89.634,1648173179999,3952111.752,1135,53.814,2372729.2652,0
1648173180000,44095.1,44107.5,44091.8,44103.5,92.079,1648173239999,4060635.2581,1179,65.423,2885072.1116,0
