1649808000000,40060.70,40111.60,40048.00,40080.80,302.395,1649808059999,12119895.33480,2311,234.130,9384634.35900,0
1649808060000,40080.80,40089.60,40004.00,40008.70,251.327,1649808119999,10063870.34490,2482,66.435,2660028.75900,0
1649808120000,40008.70,40045.00,39984.00,40044.80,335.559,1649808179999,13423981.76696,3175,145.715,5829577.05810,0
1649808180000,40044.80,40066.80,40033.70,40055.50,113.458,1649808239999,4543589.64760,1516,59.888,2398362.01260,0
1649808240000,40056.40,40063.90,40020.00,40024.70,62.097,1649808299999,2486643.00160,1012,21.673,867914.51920,0
1649808300000,40024.70,40030.80,40009.60,40021.10,56.529,1649808359999,2262228.08270,913,18.195,728079.29510,0
1649808360000,40021.10,40036.50,40021.10,40036.50,61.027,1649808419999,2442697.33030,887,45.158,1807527.43170,0
1649808420000,40036.40,40050.40,40033.90,40043.90,45.580,1649808479999,1825128.04060,837,30.117,1205947.21630,0
1649808480000,40043.90,40077.00,40039.90,40077.00,56.053,1649808539999,2245580.12061,1098,33.047,1323944.41361,0
1649808540000,40077.00,40160.40,40077.00,40110.40,881.906,1649808599999,35395582.00093,4917,589.811,23669764.23343,0
1649808600000,40110.40,40111.80,40078.10,40100.10,140.437,1649808659999,5630940.57950,1665,77.897,3123509.54020,0
1649808660000,40100.00,40152.60,40099.90,40128.10,110.700,1649808719999,4442508.79820,1545,78.813,3162819.26440,0
1649808720000,40128.10,40155.20,40127.40,40148.30,90.663,1649808779999,3639433.11180,1294,40.493,1625553.08840,0
1649808780000,40149.80,40176.00,40125.00,40133.90,136.297,1649808839999,5472392.53706,1655,59.319,2381933.26986,0
1649808840000,40133.90,40154.80,40126.10,40154.60,101.259,1649808899999,4064443.21600,955,74.416,2987177.11500,0
1649808900000,40154.60,40154.70,40126.00,40129.90,67.983,1649808959999,2728686.48430,1070,25.888,1039092.32780,0
1649808960000,40130.00,40132.00,40088.80,40093.90,101.794,1649809019999,4083093.98200,1222,14.171,568291.41850,0
1649809020000,40093.80,40117.00,40090.50,40117.00,36.749,1649809079999,1473747.21260,734,16.629,666866.46950,0
1649809080000,40117.00,40129.60,40100.00,40123.30,54.763,1649809139999,2196948.60600,910,36.208,1452532.28930,0
1649809140000,40123.30,40128.40,40103.30,40122.10,40.899,1649809199999,1640679.60120,730,18.503,742299.52630,0
1649809200000,40122.00,40156.20,40118.00,40118.80,107.305,1649809259999,4307236.71990,1216,68.660,2756179.62690,0
1649809260000,40118.90,40136.00,40114.10,40136.00,68.817,1649809319999,2760945.41430,734,23.675,949894.20210,0
1649809320000,40135.90,40144.40,40132.00,40141.60,28.425,1649809379999,1140973.60440,489,18.736,752060.07590,0
1649809380000,40141.60,40143.90,40127.90,40127.90,53.712,1649809439999,2156002.50260,665,9.444,379092.96780,0
1649809440000,40127.90,40139.60,40127.90,40136.30,34.052,1649809499999,1366617.24530,636,16.921,679108.74590,0
