open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1641340800000,45833.41,45928.02,45823.96,45910.17,268.596,1641340859999,12324708.60707,2651,157.956,7247386.17833,0
1641340860000,45910.0,45910.0,45801.56,45823.65,234.679,1641340919999,10760824.62246,2203,85.45,3917881.25419,0
1641340920000,45823.9,45829.27,45758.0,45760.74,406.788,1641340979999,18627104.05412,3334,171.788,7866539.67919,0
1641340980000,45760.75,45860.12,45760.75,45805.04,342.373,1641341039999,15684874.53233,2808,191.18,8757533.4841,0
1641341040000,45805.05,45807.95,45710.23,45764.62,499.042,1641341099999,22836171.48105,3538,85.629,3918789.7407,0
1641341100000,45763.69,45807.03,45746.1,45775.9,220.771,1641341159999,10107844.14935,2209,115.418,5284553.74679,0
1641341160000,45775.9,45800.24,45747.63,45800.24,154.653,1641341219999,7079243.49318,1777,88.154,4035444.63078,0
1641341220000,45800.23,45911.27,45800.23,45910.86,426.671,1641341279999,19565258.69042,3025,250.009,11465283.24148,0
1641341280000,45910.85,45940.0,45879.99,45934.35,315.297,1641341339999,14477978.24186,2499,200.867,9223945.66286,0
1641341340000,45934.19,45966.0,45914.56,45944.02,208.75,1641341399999,9590402.04091,1930,124.567,5722671.92043,0
1641341400000,45944.02,45944.02,45879.78,45926.82,227.094,1641341459999,10427257.46378,2013,69.722,3201344.8295,0
1641341460000,45926.83,46007.09,45900.0,45989.35,336.572,1641341519999,15470377.05247,2570,226.304,10402108.33105,0
1641341520000,45989.35,46019.69,45950.0,45973.75,217.089,1641341579999,9984775.38304,2392,109.199,5022468.39036,0
1641341580000,45974.99,46012.73,45956.31,46012.73,101.041,1641341639999,4645707.5331,1288,57.339,2636477.50322,0
1641341640000,46012.75,46051.12,46004.48,46004.48,205.079,1641341699999,9439285.26373,2252,116.34,5354959.90742,0
1641341700000,46004.48,46072.41,45985.0,46063.64,208.903,1641341759999,9618681.95722,2193,115.865,5335030.56767,0
1641341760000,46063.65,46077.49,46053.61,46065.11,162.4,1641341819999,7481146.04199,1775,88.887,4094678.4926,0
1641341820000,46062.92,46077.48,46060.03,46070.27,137.708,1641341879999,6343803.26779,1230,75.229,3465626.30125,0
1641341880000,46070.27,46086.48,46043.06,46076.41,127.224,1641341939999,5860503.01996,1511,72.495,3339473.32775,0
1641341940000,46076.41,46120.0,46076.29,46107.16,265.181,1641341999999,12226024.67293,2549,176.812,8151680.41948,0
1641342000000,46107.15,46107.15,46035.76,46050.01,168.963,1641342059999,7783226.04866,1691,33.249,1531374.97756,0
1641342060000,46050.19,46066.36,46022.34,46053.59,89.663,1641342119999,4128488.54329,1150,33.982,1564693.52497,0
1641342120000,46053.6,46090.04,46050.0,46065.51,118.761,1641342179999,5471162.04221,1148,63.642,2931813.57208,0
1641342180000,46065.5,46076.02,46053.79,46069.99,48.25,1641342239999,2222553.74122,865,21.025,968482.33582,0
1641342240000,46070.0,46083.98,46065.42,46073.2,52.904,1641342299999,2437496.33778,820,24.716,1138787.51837,0
1641342300000,46074.11,46074.12,46012.59,46023.52,130.632,1641342359999,6014542.88164,1385,27.446,1263639.15397,0
1641342360000,46023.52,46037.95,46003.24,46018.06,85.367,1641342419999,3928723.19808,936,24.876,1144813.1507,0
1641342420000,46018.45,46032.51,46003.01,46003.99,94.918,1641342479999,4367629.17668,969,21.95,1010023.28865,0
1641342480000,46004.0,46029.11,45983.0,46002.63,152.243,1641342539999,7003329.17012,1618,46.137,2122445.75941,0
1641342540000,46002.24,46032.5,45988.0,46032.49,91.673,1641342599999,4217407.50736,1098,47.432,2182171.32302,0
1641342600000,46032.49,46076.81,46021.35,46076.81,135.086,1641342659999,6221570.05446,1445,105.885,4876626.73583,0
1641342660000,46076.8,46135.0,46074.99,46127.82,295.142,1641342719999,13608671.30321,2821,171.921,7927016.33622,0
1641342720000,46127.83,46188.0,46127.08,46167.6,367.417,1641342779999,16959041.37815,3164,280.538,12948644.7974,0
1641342780000,46167.6,46173.82,46110.67,46133.18,233.698,1641342839999,10782521.49124,1884,58.166,2683844.30357,0
1641342840000,46133.19,46159.22,46130.0,46134.82,115.901,1641342899999,5347873.13653,1076,70.314,3244533.94794,0
1641342900000,46134.82,46231.6,46134.81,46228.79,377.139,1641342959999,17425467.96459,3351,276.288,12766271.7693,0
1641342960000,46228.79,46228.79,46150.88,46166.31,118.11,1641343019999,5454612.25669,1335,44.089,2035784.40497,0
1641343020000,46166.32,46195.0,46155.68,46189.23,108.534,1641343079999,5011830.57775,1020,75.421,3482701.49101,0
1641343080000,46189.22,46197.0,46173.14,46184.27,104.672,1641343139999,4834496.82483,880,67.058,3097282.5862,0
1641343140000,46184.27,46231.0,46184.27,46199.01,211.048,1641343199999,9752014.25592,1672,173.05,7996189.43191,0
1641343200000,46199.01,46215.38,46177.08,46200.45,101.637,1641343259999,4694851.06271,1253,49.986,2309018.23681,0
1641343260000,46200.44,46201.57,46157.4,46167.16,96.727,1641343319999,4465801.15005,1125,17.751,819577.13677,0
1641343320000,46167.16,46190.86,46164.98,46171.25,80.172,1641343379999,3701847.47955,937,40.58,1873715.51671,0
1641343380000,46171.25,46187.37,46168.97,46170.01,45.987,1641343439999,2123566.3238,703,18.816,868879.93152,0
