open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683849600000,26956.40,26984.70,26949.30,26979.70,630.689,1683849659999,17006093.15600,4224,415.556,11206613.14490,0
1683849660000,26979.70,26983.80,26967.00,26983.80,242.088,1683849719999,6529981.38980,3158,173.966,4692374.03100,0
1683849720000,26983.70,26988.30,26971.60,26971.60,259.861,1683849779999,7011698.16620,3140,139.342,3759996.34410,0
1683849780000,26971.70,26974.10,26963.80,26964.40,96.675,1683849839999,2607090.34970,2034,30.063,810682.51890,0
1683849840000,26964.40,26967.60,26962.10,26965.70,140.441,1683849899999,3787008.83290,1609,79.670,2148261.87520,0
1683849900000,26965.70,26977.00,26960.00,26969.30,211.222,1683849959999,5696230.83730,2989,103.049,2779127.13010,0
1683849960000,26969.40,26969.40,26960.00,26964.30,144.028,1683850019999,3883291.20300,1979,58.911,1588348.95600,0
1683850020000,26964.20,26965.50,26947.00,26947.10,292.434,1683850079999,7883041.07030,2803,66.775,1800149.46190,0
1683850080000,26947.00,26959.90,26947.00,26955.00,102.976,1683850139999,2775488.82000,1936,54.259,1462433.75410,0
1683850140000,26955.00,26955.10,26948.40,26948.40,67.061,1683850199999,1807487.81290,1287,36.486,983409.20780,0
1683850200000,26948.50,26952.00,26942.50,26946.60,199.629,1683850259999,5379554.64080,2109,96.488,2600183.56400,0
1683850260000,26946.60,26946.60,26941.20,26943.30,128.264,1683850319999,3455915.71230,1203,34.919,940841.22170,0
1683850320000,26943.20,26946.60,26941.10,26941.10,96.279,1683850379999,2594095.99750,1251,50.126,1350584.59510,0
1683850380000,26941.10,26944.20,26940.90,26940.90,72.152,1683850439999,1943902.40170,1032,26.891,724485.10530,0
1683850440000,26940.90,26959.40,26936.60,26959.40,245.643,1683850499999,6618465.13720,2246,164.756,4439424.85300,0
1683850500000,26959.40,26989.90,26959.30,26989.40,353.660,1683850559999,9542200.72750,3689,283.192,7640932.95370,0
1683850560000,26989.40,26989.40,26954.80,26960.50,202.002,1683850619999,5448240.22050,2980,51.822,1397291.87560,0
1683850620000,26960.40,26972.40,26937.80,26939.00,185.431,1683850679999,4998236.22370,2794,57.210,1542415.66580,0
1683850680000,26938.90,26944.80,26935.90,26935.90,135.812,1683850739999,3658862.12350,2403,35.529,957178.58100,0
1683850740000,26936.00,26962.60,26935.90,26961.60,165.750,1683850799999,4467157.55640,2581,110.625,2981509.58980,0
1683850800000,26961.60,26968.80,26960.00,26960.00,87.631,1683850859999,2363003.24820,1624,43.247,1166156.51470,0
1683850860000,26960.10,26960.10,26954.20,26954.80,70.939,1683850919999,1912418.75240,1623,31.416,846915.61580,0
1683850920000,26954.70,26964.20,26954.70,26962.00,66.084,1683850979999,1781649.86190,1020,49.414,1332197.63080,0
1683850980000,26961.90,26983.00,26961.90,26980.40,193.133,1683851039999,5209634.73280,2231,157.088,4237311.64410,0
1683851040000,26980.50,26984.40,26980.00,26982.40,118.434,1683851099999,3195511.08860,1276,67.851,1830718.74840,0
1683851100000,26982.40,26983.50,26947.20,26947.20,202.163,1683851159999,5452587.86550,2646,33.223,896217.48320,0
1683851160000,26947.20,26949.20,26939.70,26940.90,116.749,1683851219999,3145698.10720,1565,47.022,1266982.53940,0
1683851220000,26940.80,26944.40,26940.80,26944.40,72.408,1683851279999,1950857.41250,1212,39.954,1076468.70910,0
1683851280000,26944.40,26944.40,26939.80,26939.80,79.844,1683851339999,2151179.52770,891,31.373,845263.47560,0
1683851340000,26939.80,26947.10,26937.70,26941.70,100.163,1683851399999,2698596.85160,1570,42.005,1131731.29680,0
1683851400000,26941.80,26946.00,26937.00,26937.00,91.238,1683851459999,2458202.16600,1670,42.899,1155831.86440,0
1683851460000,26937.10,26937.10,26916.80,26916.90,304.826,1683851519999,8207230.06030,3456,64.222,1728917.99720,0
1683851520000,26916.80,26924.10,26907.50,26915.70,260.074,1683851579999,6999635.72280,3401,89.199,2400850.81620,0
1683851580000,26915.70,26922.30,26908.50,26916.40,150.980,1683851639999,4063707.79540,2376,57.843,1556900.93680,0
1683851640000,26916.50,26942.00,26916.40,26934.10,207.749,1683851699999,5594697.66670,2932,156.822,4223248.63270,0
1683851700000,26934.00,26934.10,26923.10,26929.70,111.928,1683851759999,3013836.14440,1710,57.742,1554751.53870,0
1683851760000,26929.70,26932.80,26918.10,26918.50,83.863,1683851819999,2257986.79500,1878,39.491,1063287.50690,0
1683851820000,26918.40,26926.70,26918.40,26925.50,52.529,1683851879999,1414340.34780,1116,15.887,427750.05770,0
1683851880000,26925.40,26939.00,26923.80,26938.10,109.874,1683851939999,2959255.21060,1642,82.269,2215719.29880,0
1683851940000,26938.20,26951.00,26938.10,26941.60,177.058,1683851999999,4770454.72800,1940,122.384,3297377.40430,0
1683852000000,26941.60,26955.60,26941.60,26950.20,100.304,1683852059999,2703081.10160,2020,59.490,1603196.48290,0
