1650499200000,41326.00,41346.80,41292.00,41308.20,197.572,1650499259999,8162233.51750,3353,69.451,2869201.73950,0
1650499260000,41308.10,41346.90,41301.00,41345.30,105.535,1650499319999,4360673.22520,1606,59.085,2441198.40380,0
1650499320000,41345.30,41390.00,41338.90,41365.00,240.217,1650499379999,9938659.07050,2308,146.969,6080585.46820,0
1650499380000,41364.90,41375.00,41356.00,41361.00,69.908,1650499439999,2891680.37330,1042,22.454,928798.54520,0
1650499440000,41361.00,41372.40,41324.70,41324.90,123.293,1650499499999,5097514.66510,1443,38.856,1606456.14480,0
1650499500000,41324.90,41387.40,41323.50,41363.70,155.764,1650499559999,6441612.19170,2187,112.017,4632247.39280,0
1650499560000,41364.70,41406.20,41364.70,41400.30,135.302,1650499619999,5600392.57090,1540,92.022,3809091.23210,0
1650499620000,41400.20,41420.00,41389.90,41415.50,156.961,1650499679999,6499635.02921,2132,103.609,4290517.39871,0
1650499680000,41415.40,41424.40,41391.80,41406.70,170.521,1650499739999,7061298.07116,1918,45.595,1888302.91816,0
1650499740000,41406.60,41410.00,41384.10,41400.10,36.205,1650499799999,1498775.10200,900,18.039,746760.98030,0
1650499800000,41400.10,41498.30,41400.10,41474.30,808.306,1650499859999,33512421.42916,5061,684.985,28398964.01376,0
1650499860000,41474.20,41483.70,41434.10,41435.90,188.365,1650499919999,7808780.29590,2122,75.615,3134697.15230,0
1650499920000,41435.90,41444.40,41434.00,41442.00,40.927,1650499979999,1696016.84450,782,18.048,747908.75520,0
1650499980000,41441.90,41463.40,41441.90,41451.00,59.464,1650500039999,2464935.50000,948,35.463,1470045.29560,0
1650500040000,41450.90,41470.80,41429.50,41431.00,82.341,1650500099999,3412660.60260,999,32.402,1342972.08230,0
1650500100000,41433.00,41455.30,41429.20,41443.10,96.195,1650500159999,3986701.52070,1492,37.922,1571571.71570,0
1650500160000,41443.10,41459.40,41443.00,41444.70,53.331,1650500219999,2210500.63150,800,34.488,1429516.54520,0
1650500220000,41444.60,41444.70,41435.30,41437.20,36.121,1650500279999,1496852.88180,676,19.927,825773.80490,0
1650500280000,41437.20,41468.10,41420.00,41450.30,329.441,1650500339999,13653228.56960,2306,271.574,11255022.60800,0
1650500340000,41450.30,41450.30,41397.40,41397.50,89.780,1650500399999,3718036.15801,1408,37.803,1565687.13750,0
1650500400000,41397.40,41419.60,41374.60,41390.60,73.185,1650500459999,3029374.11460,1207,34.509,1428575.07970,0
1650500460000,41390.50,41410.60,41383.00,41410.60,59.486,1650500519999,2462642.54190,1037,39.897,1651697.74400,0
1650500520000,41410.50,41420.00,41391.00,41392.10,39.190,1650500579999,1622766.52270,822,19.835,821360.16100,0
1650500580000,41392.00,41405.30,41382.10,41393.20,66.782,1650500639999,2764453.91490,858,28.984,1199783.83540,0
1650500640000,41393.10,41409.10,41393.10,41402.30,42.975,1650500699999,1779227.24870,596,24.727,1023708.72220,0
1650500700000,41402.30,41419.60,41399.50,41414.60,68.826,1650500759999,2850037.50490,969,48.985,2028324.35630,0
1650500760000,41414.50,41414.60,41386.00,41386.30,24.770,1650500819999,1025604.58950,503,10.556,437083.54030,0
1650500820000,41386.30,41414.90,41386.30,41413.60,26.937,1650500879999,1115303.52420,709,17.221,713005.89410,0
1650500880000,41413.60,41472.60,41413.60,41461.90,126.972,1650500939999,5261934.88360,1391,104.891,4346741.72740,0
1650500940000,41461.80,41509.70,41461.80,41490.30,404.887,1650500999999,16799124.09666,3451,189.370,7856871.29036,0
1650501000000,41490.20,41490.30,41460.40,41464.00,118.284,1650501059999,4905819.32140,1591,47.547,1972128.44390,0
1650501060000,41463.90,41474.70,41456.10,41456.60,73.416,1650501119999,3044424.50300,855,29.473,1222227.60330,0
1650501120000,41456.70,41475.50,41450.30,41450.30,57.936,1650501179999,2402175.19280,1067,19.945,826989.12360,0
1650501180000,41450.30,41469.40,41450.20,41455.70,77.201,1650501239999,3200734.90350,864,50.871,2109091.93050,0
1650501240000,41455.60,41463.60,41450.20,41450.20,26.470,1650501299999,1097352.87120,607,12.749,528543.55580,0
1650501300000,41450.30,41454.90,41442.90,41454.80,27.972,1650501359999,1159422.83850,715,12.558,520536.31060,0
1650501360000,41454.90,41480.00,41454.80,41463.40,69.539,1650501419999,2883979.52000,847,37.209,1543190.45240,0
1650501420000,41463.40,41463.50,41447.60,41454.10,61.622,1650501479999,2554476.33800,886,38.141,1581048.88170,0
