open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660694400000,1875.79,1877.88,1875.78,1877.08,3144.499,1660694459999,5902299.36617,3301,2349.784,4410420.57261,0
1660694460000,1877.08,1877.08,1874.02,1875.37,4069.038,1660694519999,7629632.22568,3220,1602.334,3004455.19990,0
1660694520000,1875.38,1876.90,1874.70,1875.16,1867.660,1660694579999,3503326.88679,2436,936.507,1756715.70275,0
1660694580000,1875.16,1876.06,1874.15,1875.90,3120.326,1660694639999,5849978.09996,2805,1323.184,2480750.93235,0
1660694640000,1875.89,1877.45,1875.05,1875.38,3459.436,1660694699999,6491572.06905,2869,2184.563,4099490.94492,0
1660694700000,1875.38,1879.75,1875.06,1879.17,4318.333,1660694759999,8111101.34519,3398,2589.967,4864572.59432,0
1660694760000,1879.17,1880.69,1878.72,1880.28,2586.505,1660694819999,4861973.94692,3065,1443.458,2713416.28061,0
1660694820000,1880.28,1882.74,1879.99,1882.39,5990.740,1660694879999,11272291.85570,4205,3058.064,5754385.04587,0
1660694880000,1882.38,1882.70,1879.78,1881.01,2128.099,1660694939999,4003009.06108,2745,1047.319,1969883.03963,0
1660694940000,1881.00,1883.65,1881.00,1883.01,3445.695,1660694999999,6487536.72708,2786,2398.598,4516182.00977,0
1660695000000,1883.01,1884.90,1882.60,1884.32,5232.359,1660695059999,9856753.67612,4902,2708.100,5101513.30932,0
1660695060000,1884.31,1887.20,1884.31,1886.75,10305.268,1660695119999,19434554.88787,7156,6857.043,12931783.15815,0
1660695120000,1886.75,1886.75,1884.46,1885.47,3116.503,1660695179999,5875765.42450,3711,1057.021,1992832.54268,0
1660695180000,1885.47,1885.47,1882.06,1882.21,3176.632,1660695239999,5983494.71754,2906,1110.541,2091936.91561,0
1660695240000,1882.21,1884.03,1882.01,1883.89,1917.113,1660695299999,3610057.94350,2559,844.434,1590368.38153,0
1660695300000,1883.88,1885.40,1882.56,1882.58,3612.802,1660695359999,6805789.40454,3129,1819.851,3429013.62444,0
1660695360000,1882.58,1887.00,1882.22,1885.50,6386.859,1660695419999,12043070.76453,4648,4346.760,8196289.49930,0
1660695420000,1885.51,1889.00,1885.51,1887.06,7922.352,1660695479999,14952860.88002,5170,5550.937,10477380.81623,0
