open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696982400000,1566.89,1566.90,1566.37,1566.77,1057.355,1696982459999,1656482.75444,987,439.187,688014.15543,0
1696982460000,1566.76,1568.31,1566.76,1568.30,2275.833,1696982519999,3567775.94989,1409,2085.182,3268891.12990,0
1696982520000,1568.31,1568.37,1568.30,1568.37,582.785,1696982579999,914000.91492,558,396.452,621769.06464,0
1696982580000,1568.36,1568.51,1568.36,1568.37,778.705,1696982639999,1221372.48190,619,471.417,739402.08852,0
1696982640000,1568.37,1568.38,1567.39,1567.40,431.886,1696982699999,677217.90453,685,61.759,96835.63673,0
1696982700000,1567.39,1567.40,1567,1567.32,793.473,1696982759999,1243504.07682,694,519.372,813917.81599,0
1696982760000,1567.32,1568.09,1566.68,1567.32,2560.398,1696982819999,4012883.51065,1625,966.918,1515485.50272,0
1696982820000,1567.32,1567.52,1566.92,1567.14,1003.953,1696982879999,1573388.46983,1013,362.167,567573.60717,0
1696982880000,1567.13,1568.20,1566.87,1567.73,1065.250,1696982939999,1669686.28871,1337,652.281,1022382.47995,0
1696982940000,1567.72,1568.35,1567.62,1567.96,472.897,1696982999999,741502.71272,733,379.711,595379.64392,0
1696983000000,1567.96,1568.38,1567.93,1567.93,510.143,1696983059999,799973.38426,559,209.563,328627.13875,0
1696983060000,1567.93,1567.93,1567.39,1567.48,623.993,1696983119999,978151.90626,770,381.237,597607.82735,0
1696983120000,1567.49,1567.98,1567.49,1567.78,473.151,1696983179999,741795.19980,725,292.845,459112.80375,0
1696983180000,1567.79,1568.18,1567.67,1568,352.820,1696983239999,553234.78202,527,162.061,254104.56219,0
1696983240000,1568,1568.49,1568,1568.29,428.316,1696983299999,671709.07328,531,258.748,405755.19532,0
1696983300000,1568.29,1568.49,1568.07,1568.49,536.546,1696983359999,841410.10741,575,365.190,572694.76299,0
1696983360000,1568.49,1568.95,1568.49,1568.57,1077.448,1696983419999,1690267.12774,730,480.090,753122.96299,0
1696983420000,1568.58,1568.74,1567.80,1567.80,456.672,1696983479999,716193.94774,730,96.343,151112.25629,0
1696983480000,1567.80,1568.26,1567.76,1567.76,632.203,1696983539999,991299.21910,625,355.840,557953.85016,0
1696983540000,1567.76,1567.91,1567.54,1567.54,476.856,1696983599999,747569.93748,552,184.886,289854.21939,0
1696983600000,1567.55,1567.76,1567.54,1567.54,484.580,1696983659999,759623.89052,526,293.450,460006.85601,0
1696983660000,1567.55,1568.42,1567.55,1568.19,436.016,1696983719999,683721.27418,587,240.947,377801.07017,0
1696983720000,1568.19,1568.34,1567.80,1567.86,496.819,1696983779999,779053.15040,525,166.625,261273.63736,0
