open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684022400000,26762.80,26766.00,26753.20,26763.80,244.788,1684022459999,6550982.49480,2880,91.939,2460417.20550,0
1684022460000,26763.80,26783.60,26763.80,26783.60,330.001,1684022519999,8835670.28060,3178,283.393,7587860.79990,0
1684022520000,26783.60,26783.80,26768.50,26775.80,248.010,1684022579999,6641154.99980,2106,85.460,2288060.31300,0
1684022580000,26775.80,26775.90,26750.00,26757.40,422.554,1684022639999,11307498.21880,3001,113.173,3028591.75720,0
1684022640000,26757.40,26758.00,26749.10,26752.00,163.439,1684022699999,4372422.76720,1949,58.105,1554449.01020,0
1684022700000,26752.00,26753.50,26735.00,26740.00,477.256,1684022759999,12762571.97730,4383,130.686,3494623.43470,0
1684022760000,26740.00,26750.00,26722.00,26750.00,466.906,1684022819999,12482335.47450,4645,220.663,5899782.37100,0
1684022820000,26750.00,26756.40,26731.20,26740.50,171.111,1684022879999,4576309.86030,3417,72.875,1949004.66410,0
1684022880000,26740.50,26746.00,26740.50,26742.70,79.066,1684022939999,2114437.87860,1404,31.472,841643.46680,0
1684022940000,26742.60,26748.80,26732.40,26744.80,176.209,1684022999999,4712052.91260,2962,62.586,1673613.99030,0
1684023000000,26744.90,26744.90,26705.50,26714.80,664.492,1684023059999,17755691.45870,7577,188.112,5026900.62030,0
1684023060000,26714.90,26756.40,26695.20,26742.30,1641.912,1684023119999,43877785.82830,9951,970.754,25945198.28560,0
1684023120000,26742.30,26777.70,26742.00,26763.90,409.981,1684023179999,10972835.58910,4106,284.961,7626481.41170,0
1684023180000,26763.80,26763.90,26748.00,26753.70,168.030,1684023239999,4495831.38310,2003,76.635,2050357.21840,0
1684023240000,26753.70,26757.20,26745.50,26748.80,142.784,1684023299999,3819557.99760,2165,58.379,1561641.33270,0
1684023300000,26748.80,26755.20,26748.80,26749.20,202.828,1684023359999,5426200.29730,2157,147.562,3947617.60720,0
1684023360000,26749.30,26757.60,26749.20,26751.80,98.758,1684023419999,2642103.10820,1225,57.092,1527437.37250,0
1684023420000,26751.90,26751.90,26741.20,26742.30,99.740,1684023479999,2667605.60380,2031,32.867,879024.65090,0
1684023480000,26742.30,26744.50,26731.30,26731.30,139.597,1684023539999,3732875.92270,2653,43.481,1162683.27430,0
1684023540000,26731.40,26732.80,26724.80,26732.00,173.531,1684023599999,4638218.19040,3086,76.115,2034386.43500,0
1684023600000,26732.00,26746.90,26725.00,26744.70,238.124,1684023659999,6365855.56640,3048,155.567,4158949.72890,0
1684023660000,26744.60,26744.70,26740.90,26741.00,39.435,1684023719999,1054570.85610,848,14.669,392273.03930,0
1684023720000,26741.00,26741.00,26730.20,26737.60,85.390,1684023779999,2282902.99750,1768,32.431,866997.92620,0
1684023780000,26737.60,26737.60,26736.10,26736.10,42.926,1684023839999,1147719.45470,807,17.840,476990.06240,0
1684023840000,26736.20,26746.30,26736.20,26744.70,79.054,1684023899999,2114200.87620,1336,60.910,1628926.63870,0
1684023900000,26744.60,26756.60,26744.60,26756.60,96.225,1684023959999,2573933.04950,1608,84.205,2252409.08880,0
1684023960000,26756.60,26775.10,26756.50,26775.10,269.611,1684024019999,7216434.15770,2406,233.152,6240659.87810,0
1684024020000,26775.00,26775.10,26773.70,26774.00,134.825,1684024079999,3609826.67580,1240,77.461,2073943.14320,0
1684024080000,26774.00,26781.70,26774.00,26781.70,116.176,1684024139999,3110890.56870,1487,98.427,2635632.23240,0
1684024140000,26781.70,26781.70,26770.20,26770.30,129.474,1684024199999,3466851.47210,1514,30.507,816881.97100,0
1684024200000,26770.20,26776.10,26770.00,26772.50,159.504,1684024259999,4270419.35900,1519,107.867,2887931.76500,0
1684024260000,26772.50,26776.00,26772.50,26776.00,54.970,1684024319999,1471764.99400,766,48.943,1310398.91870,0
1684024320000,26775.90,26786.30,26775.90,26786.20,184.877,1684024379999,4951219.04070,2032,134.587,3604282.48940,0
1684024380000,26786.20,26797.30,26786.20,26797.30,250.248,1684024439999,6704577.09560,2649,190.091,5092866.61310,0
1684024440000,26797.20,26797.40,26787.20,26787.30,190.026,1684024499999,5091130.68330,2445,85.595,2293173.50070,0
1684024500000,26787.20,26787.30,26765.00,26772.70,226.381,1684024559999,6060857.92490,3023,71.931,1925625.28010,0
1684024560000,26772.70,26784.60,26772.70,26782.60,141.005,1684024619999,3775639.17110,2180,91.109,2439527.10300,0
1684024620000,26782.70,26783.30,26779.30,26779.60,46.319,1684024679999,1240508.07480,1166,23.411,626983.79710,0
1684024680000,26779.60,26786.80,26779.60,26785.60,96.174,1684024739999,2575872.01340,1419,72.487,1941419.82410,0
1684024740000,26785.50,26785.50,26776.70,26776.70,40.576,1684024799999,1086602.55670,913,20.350,544971.17250,0
1684024800000,26776.70,26776.80,26751.20,26752.00,266.780,1684024859999,7139548.66280,2608,60.462,1617972.41110,0
1684024860000,26752.00,26752.10,26703.30,26703.60,428.169,1684024919999,11446099.28710,3776,69.952,1870002.80170,0
1684024920000,26703.50,26703.50,26557.00,26651.80,6640.435,1684024979999,176801591.01083,33025,2461.022,65518201.73940,0
1684024980000,26651.80,26663.10,26628.70,26662.30,729.391,1684025039999,19438774.91410,6604,436.214,11624945.94700,0
1684025040000,26662.20,26679.80,26662.20,26674.70,550.366,1684025099999,14680732.28110,3491,345.067,9204147.10500,0
1684025100000,26674.80,26684.60,26648.70,26657.20,675.225,1684025159999,18008371.50880,5835,329.691,8793179.41480,0
1684025160000,26657.20,26686.00,26657.20,26683.60,430.647,1684025219999,11487977.04080,4529,303.895,8106641.93260,0
1684025220000,26683.60,26708.00,26683.50,26706.40,378.304,1684025279999,10099289.94100,3259,304.484,8128415.96070,0
1684025280000,26706.50,26713.60,26690.50,26690.60,273.910,1684025339999,7314328.72880,3395,130.787,3492648.35900,0
1684025340000,26690.50,26699.40,26683.50,26693.60,253.508,1684025399999,6766779.31040,2668,107.338,2865102.83680,0
1684025400000,26693.60,26697.10,26690.00,26694.80,160.225,1684025459999,4276912.88650,2176,105.967,2828591.04610,0
1684025460000,26694.80,26697.10,26691.00,26691.00,85.297,1684025519999,2277017.43970,1463,30.139,804587.83640,0
1684025520000,26691.00,26705.10,26691.00,26703.20,197.196,1684025579999,5264989.66860,2505,113.273,3024202.91960,0
1684025580000,26703.20,26714.50,26703.10,26705.50,127.935,1684025639999,3417114.23000,1853,75.296,2011081.87220,0
1684025640000,26705.50,26711.20,26700.00,26709.30,88.038,1684025699999,2351087.60670,1742,57.488,1535258.23040,0
1684025700000,26709.40,26727.00,26709.40,26714.30,344.345,1684025759999,9201202.18400,3439,220.948,5903900.54700,0
1684025760000,26714.30,26747.50,26714.20,26743.70,372.447,1684025819999,9958132.41800,5205,267.216,7144345.10640,0
1684025820000,26743.80,26743.80,26725.30,26734.00,281.540,1684025879999,7526108.61960,3570,104.076,2782047.93140,0
1684025880000,26734.00,26734.30,26725.00,26728.20,94.118,1684025939999,2515841.56120,1511,31.095,831193.99460,0
1684025940000,26728.30,26736.10,26726.00,26731.40,99.026,1684025999999,2647154.30130,1977,65.352,1746967.40190,0
1684026000000,26731.40,26741.10,26717.30,26730.00,374.816,1684026059999,10018851.56850,3523,211.299,5647805.43350,0
1684026060000,26730.00,26730.00,26701.70,26711.30,182.887,1684026119999,4885552.55980,2783,47.380,1265549.53550,0
1684026120000,26711.30,26716.80,26701.50,26716.70,110.688,1684026179999,2956236.15510,2033,62.050,1657251.27550,0
1684026180000,26716.80,26719.70,26702.90,26707.90,139.971,1684026239999,3738746.00910,2423,57.099,1525113.99290,0
1684026240000,26708.00,26720.00,26707.90,26713.80,201.712,1684026299999,5388558.60660,2747,139.681,3731302.21980,0
1684026300000,26713.80,26731.30,26713.70,26725.10,180.659,1684026359999,4828086.76610,2364,122.348,3269600.82250,0
1684026360000,26725.10,26725.10,26703.40,26703.50,251.988,1684026419999,6730830.57380,2910,68.856,1838957.55450,0
1684026420000,26703.60,26703.60,26670.00,26675.70,378.896,1684026479999,10111587.34750,4616,114.716,3061760.13590,0
1684026480000,26675.60,26689.90,26673.90,26685.70,197.876,1684026539999,5279880.38620,2700,136.124,3632119.25500,0
