open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699488000000,1888.42,1889.06,1888,1888.19,3054.584,1699488059999,5768707.39778,2278,1325.235,2502853.36301,0
1699488060000,1888.21,1889.34,1887.27,1888.67,4509.718,1699488119999,8515096.01799,3539,2454.081,4633852.27119,0
1699488120000,1888.68,1890.51,1888.46,1890.32,2248.111,1699488179999,4247943.43598,2045,1689.262,3191936.19275,0
1699488180000,1890.32,1890.95,1889.79,1890.49,1497.745,1699488239999,2831370.66647,1754,719.617,1360386.23029,0
1699488240000,1890.48,1890.82,1888.52,1888.53,1382.160,1699488299999,2611751.61595,1474,380.422,718767.13733,0
1699488300000,1888.52,1889.25,1888.06,1888.18,971.440,1699488359999,1834571.60689,1353,487.462,920598.74950,0
1699488360000,1888.19,1888.67,1886.61,1886.61,2865.430,1699488419999,5408906.83602,2240,1158.761,2187767.99299,0
1699488420000,1886.61,1888.24,1886.52,1887.67,2584.212,1699488479999,4877456.83521,2311,1693.854,3197008.97259,0
1699488480000,1887.67,1887.67,1886,1886.03,1879.932,1699488539999,3546480.12812,1938,718.134,1354773.75304,0
1699488540000,1886.03,1887.64,1886.01,1886.03,2581.009,1699488599999,4869610.41831,1951,1632.238,3079774.39912,0
1699488600000,1886.02,1886.91,1884.39,1884.49,4838.952,1699488659999,9123554.12797,3830,1307.045,2464186.71085,0
1699488660000,1884.48,1886.40,1884.44,1885.31,2706.551,1699488719999,5102860.28539,2810,1259.101,2373862.03244,0
1699488720000,1885.31,1886.78,1885.31,1886.56,2567.704,1699488779999,4842827.19391,2472,1184.075,2233227.83129,0
1699488780000,1886.56,1887.20,1885.09,1885.44,2341.104,1699488839999,4416105.36575,2119,893.055,1684690.46570,0
1699488840000,1885.45,1886.66,1884.78,1885.92,3372.320,1699488899999,6359560.80771,2726,1624.206,3063166.79549,0
1699488900000,1885.92,1886.56,1885.08,1886.45,2169.571,1699488959999,4091389.55216,2083,832.328,1569601.12947,0
1699488960000,1886.44,1886.80,1884.10,1884.12,2490.709,1699489019999,4695760.74803,2680,761.752,1436260.91659,0
1699489020000,1884.12,1884.69,1881.79,1884.42,6107.121,1699489079999,11502535.82802,5201,1369.887,2580298.37558,0
1699489080000,1884.42,1884.75,1883.34,1883.98,1130.444,1699489139999,2129746.18893,1620,354.132,667188.15897,0
1699489140000,1883.98,1886.06,1883.97,1886.05,1153.721,1699489199999,2174708.19253,1492,796.970,1502243.28586,0
1699489200000,1886.06,1887.39,1885.40,1887.27,1599.028,1699489259999,3016542.35614,1834,1008.840,1903201.25787,0
1699489260000,1887.27,1888.54,1886.81,1887.98,2505.434,1699489319999,4729607.73967,2106,1289.488,2434100.67477,0
1699489320000,1887.99,1888.79,1887.99,1888.51,1342.620,1699489379999,2535514.04601,1480,960.089,1813100.61688,0
1699489380000,1888.59,1888.91,1887.58,1887.62,1690.640,1699489439999,3192612.15253,1825,565.533,1067937.49167,0
1699489440000,1887.62,1887.79,1886.41,1886.53,685.771,1699489499999,1293907.42846,1110,305.535,576462.50042,0
1699489500000,1886.52,1888.18,1886.09,1887.59,1044.288,1699489559999,1970764.73757,1397,444.231,838382.38918,0
1699489560000,1887.60,1888.28,1887.21,1887.82,828.587,1699489619999,1564239.31705,1024,243.482,459650.65229,0
1699489620000,1887.82,1889.20,1887.45,1888.84,767.860,1699489679999,1449937.34343,1202,461.825,872077.44133,0
1699489680000,1888.84,1889.40,1888.39,1888.73,962.645,1699489739999,1818404.76353,1025,669.004,1263736.15203,0
1699489740000,1888.73,1889.10,1888,1888.60,649.876,1699489799999,1227333.14589,655,289.182,546180.74098,0
1699489800000,1888.59,1889.28,1888.02,1889.19,1101.155,1699489859999,2079682.13806,1113,442.047,834910.00545,0
1699489860000,1889.20,1890.56,1889.19,1889.90,1934.720,1699489919999,3656591.57362,2183,1231.594,2327640.32863,0
1699489920000,1889.91,1891.39,1889.90,1890.90,3004.458,1699489979999,5681118.55276,2090,2056.015,3887676.92752,0
1699489980000,1890.90,1892.70,1890.90,1892.70,1987.810,1699490039999,3760841.77989,2018,1187.402,2246528.47355,0
1699490040000,1892.69,1893.52,1892.35,1892.74,2133.528,1699490099999,4039013.72329,2185,1198.747,2269363.56130,0
1699490100000,1892.74,1893,1890.08,1890.35,1747.952,1699490159999,3306098.98066,1689,360.054,680955.79787,0
1699490160000,1890.35,1891.01,1889.26,1890.54,1215.529,1699490219999,2297424.35325,1396,677.343,1280015.34546,0
1699490220000,1890.53,1893.91,1890.53,1893.91,1613.931,1699490279999,3055066.16236,2162,1168.735,2212282.85646,0
1699490280000,1893.91,1895,1893.22,1894.68,3017.854,1699490339999,5717305.27619,3165,1616.009,3061441.86916,0
1699490340000,1894.67,1897.79,1894.67,1897,6857.320,1699490399999,13003457.02669,4424,4254.526,8067248.25653,0
1699490400000,1896.99,1898,1896.74,1897.19,3555.558,1699490459999,6746935.56066,2616,1778.025,3373962.35561,0
1699490460000,1897.19,1897.72,1895.98,1896.69,3232.180,1699490519999,6131906.77827,2620,1442.377,2736299.53574,0
