open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684886400000,27209.90,27210.00,27204.70,27208.20,172.694,1684886459999,4698424.06300,1782,43.452,1182144.29590,0
1684886460000,27208.20,27208.30,27204.50,27204.50,63.403,1684886519999,1724964.55460,851,21.737,591372.79510,0
1684886520000,27204.50,27204.60,27203.20,27203.20,58.543,1684886579999,1592594.66890,734,16.491,448615.30800,0
1684886580000,27203.30,27203.30,27203.00,27203.00,37.283,1684886639999,1014215.86770,497,8.851,240775.86700,0
1684886640000,27203.00,27203.10,27192.70,27196.30,243.687,1684886699999,6627747.66300,1576,35.698,970808.74930,0
1684886700000,27196.30,27196.30,27188.00,27188.10,101.237,1684886759999,2752656.01110,1071,23.265,632569.60550,0
1684886760000,27188.10,27196.40,27187.10,27196.30,117.346,1684886819999,3190684.78830,1301,90.324,2455976.72380,0
1684886820000,27196.30,27196.40,27188.00,27195.80,142.057,1684886879999,3862831.36070,1224,48.777,1326283.67700,0
1684886880000,27195.80,27207.60,27195.70,27207.60,118.394,1684886939999,3220714.51180,1292,94.764,2577872.96110,0
1684886940000,27207.60,27207.60,27202.20,27202.30,61.323,1684886999999,1668330.04060,762,43.002,1169884.22100,0
1684887000000,27202.20,27209.90,27202.20,27209.90,62.528,1684887059999,1701174.14910,835,56.741,1543727.88410,0
1684887060000,27209.90,27212.50,27209.80,27212.50,50.151,1684887119999,1364674.59090,616,44.547,1212183.29590,0
1684887120000,27212.50,27212.90,27211.10,27212.90,92.727,1684887179999,2523261.40150,678,59.696,1624431.26630,0
1684887180000,27212.90,27212.90,27199.30,27203.10,126.996,1684887239999,3455225.42970,1112,30.420,827587.24000,0
1684887240000,27203.00,27203.10,27190.00,27194.70,212.213,1684887299999,5771185.09250,1422,56.027,1523638.76500,0
1684887300000,27194.70,27194.70,27172.50,27175.90,296.943,1684887359999,8071079.55320,2343,79.562,2162361.86770,0
