open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679702400000,1748.77,1749.30,1748.29,1749.16,1641.086,1679702459999,2869880.43318,1832,905.856,1584213.04850,0
1679702460000,1749.16,1749.34,1748.42,1748.87,989.223,1679702519999,1729946.80973,1124,531.613,929715.78472,0
1679702520000,1748.87,1749.20,1748.11,1748.38,644.277,1679702579999,1126484.26096,980,293.216,512689.99202,0
1679702580000,1748.38,1750.68,1748.38,1750.08,5011.151,1679702639999,8768724.84469,3060,4124.730,7217642.88899,0
1679702640000,1750.08,1750.08,1749.28,1749.40,459.841,1679702699999,804532.20337,636,224.440,392661.80866,0
1679702700000,1749.41,1749.96,1749.00,1749.96,1083.390,1679702759999,1895409.64001,1327,729.194,1275743.49030,0
1679702760000,1749.95,1749.96,1748.95,1749.39,1342.824,1679702819999,2349112.76277,1359,602.262,1053533.91680,0
1679702820000,1749.39,1749.39,1748.05,1748.53,1221.982,1679702879999,2136498.07653,1505,318.426,556759.04618,0
1679702880000,1748.53,1748.56,1747.95,1748.55,1412.065,1679702939999,2468475.24329,1424,390.948,683433.43427,0
1679702940000,1748.55,1749.07,1747.91,1747.94,935.081,1679702999999,1634952.12046,1089,470.442,822601.51097,0
1679703000000,1747.93,1747.94,1747.05,1747.06,1881.530,1679703059999,3287889.26481,1236,219.262,383143.73844,0
1679703060000,1747.06,1747.07,1746.23,1746.35,2145.332,1679703119999,3747164.54541,1764,626.197,1093720.14042,0
1679703120000,1746.34,1746.65,1745.45,1746.42,2141.832,1679703179999,3739559.92305,2300,913.855,1595549.06683,0
1679703180000,1746.41,1749.71,1746.41,1749.71,4090.644,1679703239999,7153153.34706,2601,3252.349,5686705.80383,0
1679703240000,1749.70,1750.91,1749.28,1750.90,1593.341,1679703299999,2788631.85361,2155,1111.839,1946057.08310,0
1679703300000,1750.84,1751.97,1750.55,1751.97,3162.728,1679703359999,5538675.76837,2634,2167.504,3795831.11067,0
1679703360000,1751.96,1752.29,1750.92,1751.75,2899.769,1679703419999,5079556.71404,2493,784.667,1374552.20949,0
1679703420000,1751.76,1752.01,1750.08,1750.16,912.421,1679703479999,1597661.15346,1456,453.750,794544.57211,0
1679703480000,1750.16,1750.83,1749.48,1749.73,1175.512,1679703539999,2057135.17278,1436,443.599,776285.16000,0
1679703540000,1749.73,1749.73,1748.60,1748.95,1459.280,1679703599999,2552612.12668,1282,302.526,529101.54932,0
1679703600000,1748.95,1750.08,1748.73,1749.71,2025.436,1679703659999,3543977.15113,1377,657.496,1150333.39733,0
1679703660000,1749.71,1750.14,1749.23,1750.14,539.675,1679703719999,944179.26329,799,341.221,596980.27037,0
1679703720000,1750.14,1750.76,1749.65,1750.48,685.026,1679703779999,1198849.06823,1044,399.386,698947.62701,0
1679703780000,1750.48,1751.72,1750.47,1751.03,952.111,1679703839999,1667315.92198,1305,660.461,1156577.69940,0
1679703840000,1751.01,1751.01,1750.33,1750.49,461.669,1679703899999,808229.08139,782,279.683,489618.69403,0
1679703900000,1750.50,1750.99,1749.64,1750.81,1623.538,1679703959999,2841635.35652,1536,732.551,1282338.40479,0
1679703960000,1750.82,1751.49,1750.51,1750.57,1163.443,1679704019999,2037136.93815,1044,283.194,495869.15741,0
1679704020000,1750.57,1751.90,1750.52,1751.09,1495.620,1679704079999,2619194.30741,1415,796.139,1394178.29128,0
1679704080000,1751.08,1752.00,1751.06,1751.87,667.873,1679704139999,1169811.16329,868,398.887,698683.92202,0
1679704140000,1751.87,1753.31,1751.85,1753.31,1545.213,1679704199999,2708300.22581,1861,1153.086,2020979.65955,0
1679704200000,1753.31,1753.90,1752.28,1753.59,3476.136,1679704259999,6094390.85069,2978,1330.591,2332968.15173,0
1679704260000,1753.59,1753.89,1752.43,1753.83,1389.235,1679704319999,2435627.65272,1994,506.269,887624.12207,0
1679704320000,1753.82,1756.78,1753.82,1755.36,6151.374,1679704379999,10797457.76079,5175,4106.393,7208125.34489,0
1679704380000,1755.35,1756.89,1755.28,1756.49,2672.730,1679704439999,4693833.33006,3074,1884.192,3308978.88635,0
1679704440000,1756.49,1757.69,1755.63,1757.69,2620.675,1679704499999,4603772.61484,2680,1593.848,2800115.71382,0
1679704500000,1757.68,1757.71,1755.09,1755.10,5026.083,1679704559999,8825473.30245,2871,1240.736,2178535.23313,0
1679704560000,1755.09,1755.32,1753.85,1755.06,2502.277,1679704619999,4390007.04246,2637,1071.572,1880095.77794,0
1679704620000,1755.05,1756.17,1755.03,1755.64,1532.154,1679704679999,2689692.68106,1676,807.545,1417562.41368,0
1679704680000,1755.64,1755.81,1755.00,1755.19,764.969,1679704739999,1342783.72386,873,430.034,754841.34970,0
1679704740000,1755.20,1755.20,1754.41,1754.42,541.422,1679704799999,950109.19673,1016,181.639,318743.23960,0
1679704800000,1754.41,1755.23,1753.92,1754.90,1641.331,1679704859999,2879632.37514,1739,1122.886,1970048.24134,0
1679704860000,1754.90,1756.22,1754.89,1756.02,1071.704,1679704919999,1881644.87623,1394,737.501,1294886.71314,0
1679704920000,1756.01,1756.02,1754.71,1755.48,1215.766,1679704979999,2134028.31304,1259,695.633,1221015.53772,0
1679704980000,1755.48,1755.91,1755.34,1755.35,502.233,1679705039999,881763.06546,604,275.972,484502.53212,0
1679705040000,1755.34,1756.00,1755.23,1756.00,663.063,1679705099999,1164078.50061,852,476.769,837028.32174,0
1679705100000,1756.00,1756.45,1755.34,1755.35,992.608,1679705159999,1743134.97403,1559,425.939,748021.42199,0
1679705160000,1755.35,1755.44,1754.35,1755.12,1316.360,1679705219999,2309985.10128,1805,478.062,838866.79288,0
1679705220000,1755.13,1756.36,1755.01,1756.03,1125.484,1679705279999,1976114.23084,1149,684.774,1202350.78801,0
1679705280000,1756.03,1756.03,1755.43,1755.51,505.118,1679705339999,886801.83316,937,209.429,367663.27523,0
1679705340000,1755.52,1755.52,1753.91,1754.21,949.609,1679705399999,1666465.33306,1557,386.011,677483.36102,0
1679705400000,1754.20,1755.31,1754.20,1754.75,837.227,1679705459999,1469235.50491,1150,336.702,590843.50407,0
1679705460000,1754.75,1755.25,1754.29,1754.79,1098.531,1679705519999,1927540.84813,1382,274.224,481178.06766,0
1679705520000,1754.79,1754.82,1753.98,1754.53,744.500,1679705579999,1306141.20996,1460,372.542,653581.35319,0
1679705580000,1754.53,1755.39,1754.53,1754.94,430.722,1679705639999,755915.44971,657,279.108,489825.41675,0
1679705640000,1754.94,1755.37,1754.70,1754.95,436.837,1679705699999,766682.27579,631,172.646,303011.96231,0
1679705700000,1754.95,1754.95,1754.70,1754.75,459.884,1679705759999,807027.74717,615,199.749,350528.73480,0
1679705760000,1754.75,1756.14,1754.75,1755.20,1114.909,1679705819999,1957338.38169,1247,669.815,1175935.76240,0
1679705820000,1755.20,1755.58,1755.08,1755.35,730.011,1679705879999,1281357.67423,980,263.712,462870.66417,0
1679705880000,1755.35,1755.35,1754.47,1755.12,792.787,1679705939999,1391163.15893,855,339.352,595502.61779,0
1679705940000,1755.13,1755.57,1755.12,1755.41,193.572,1679705999999,339782.75943,565,88.943,156122.81761,0
1679706000000,1755.40,1756.27,1755.40,1755.72,1202.743,1679706059999,2112042.94119,1533,582.191,1022346.21345,0
1679706060000,1755.73,1755.73,1755.51,1755.72,603.418,1679706119999,1059406.48024,729,250.458,439719.67740,0
1679706120000,1755.72,1755.85,1755.62,1755.64,511.621,1679706179999,898270.73833,863,248.608,436485.38279,0
1679706180000,1755.64,1755.64,1754.76,1754.91,1167.086,1679706239999,2048383.92271,1284,314.670,552229.61013,0
1679706240000,1754.92,1754.92,1753.99,1754.30,1423.890,1679706299999,2497927.09749,1302,796.828,1397795.34883,0
