open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701907200000,43775.10,43790,43775.10,43787.70,74.383,1701907259999,3256901.15900,962,35.977,1575222.37800,0
1701907260000,43787.80,43802.20,43787.70,43802.10,77.476,1701907319999,3393126.13250,1021,63.902,2798653.42450,0
1701907320000,43802.20,43803,43773.60,43785,106.412,1701907379999,4659875.20220,1103,29.186,1277946.27700,0
1701907380000,43785,43787.20,43744.20,43744.20,154.077,1701907439999,6742324.86880,1774,45.521,1992260.08040,0
1701907440000,43744.20,43765.90,43725.50,43746.40,234.806,1701907499999,10271398.99340,2114,86.641,3790187.16290,0
1701907500000,43746.30,43799,43746.30,43799,214.519,1701907559999,9389139.00130,2007,133.692,5851790.92240,0
1701907560000,43798.90,43802.40,43782,43802.40,85.692,1701907619999,3752844.68350,1350,38.793,1698899.25480,0
1701907620000,43802.40,43807.60,43791.20,43807.60,79.699,1701907679999,3490842.99500,996,41.629,1823370.71700,0
1701907680000,43807.50,43808.20,43779.40,43779.90,90.130,1701907739999,3947449.11840,1422,32.062,1404173.40110,0
1701907740000,43779.80,43784.10,43765.30,43774.80,54.033,1701907799999,2365199.21120,1062,18.262,799362.92910,0
1701907800000,43774.90,43776,43748.70,43753.30,108.036,1701907859999,4727143.60790,1230,43.871,1919482.05100,0
1701907860000,43753.40,43758.10,43736.60,43748.30,99.653,1701907919999,4359777.26490,1254,26.380,1153965.99150,0
1701907920000,43748.30,43756.10,43733.30,43733.50,47.156,1701907979999,2062891.26570,918,17.333,758232.14620,0
1701907980000,43733.40,43757.30,43720.90,43757.30,168.091,1701908039999,7351517.83500,1541,76.139,3330204.00270,0
1701908040000,43757.30,43757.30,43750.80,43757.20,30.518,1701908099999,1335320.09920,735,10.422,456018.89450,0
1701908100000,43757.30,43780,43752.80,43779.90,55.695,1701908159999,2437491.70010,963,34.904,1527575.65370,0
1701908160000,43780,43801,43777.50,43800.90,105.745,1701908219999,4630287.80070,978,51.622,2260481.69910,0
1701908220000,43800.90,43809.90,43800.90,43809.80,53.238,1701908279999,2332126.21340,588,46.101,2019476.61790,0
1701908280000,43809.80,43809.90,43776.30,43776.30,109.034,1701908339999,4775757.67290,1144,16.872,739037.58070,0
1701908340000,43776.30,43802,43772.70,43801.90,45.538,1701908399999,1993864.49330,982,30.786,1347905.54070,0
1701908400000,43801.90,43810,43801.90,43806.20,50.902,1701908459999,2229894.67910,660,22.928,1004405.43200,0
1701908460000,43806.10,43822.10,43796,43822.10,110.263,1701908519999,4830852.81020,1135,70.887,3105819.48810,0
1701908520000,43822,43840.80,43817.60,43839.90,160.287,1701908579999,7025866.16880,1408,104.170,4565920.63180,0
1701908580000,43839.90,43839.90,43823.40,43830.80,59.072,1701908639999,2589288.00760,909,20.013,877195.39630,0
1701908640000,43830.90,43848,43830.70,43848,90.811,1701908699999,3981161.32020,863,68.915,3021320.21770,0
1701908700000,43847.90,43850,43820,43832.20,125.864,1701908759999,5517706.70250,1328,44.481,1950025.24900,0
1701908760000,43832.30,43866,43832.30,43846,171.970,1701908819999,7541586.73173,1438,131.580,5770464.25313,0
1701908820000,43846.30,43858.50,43840.70,43858.50,55.343,1701908879999,2426613.08950,886,23.271,1020397.81390,0
1701908880000,43858.60,43869.60,43852,43852,80.533,1701908939999,3532403.21990,935,45.931,2014714.66810,0
1701908940000,43852,43864.70,43850,43856,194.514,1701908999999,8531104.26600,1025,40.308,1767769.30870,0
1701909000000,43856,43873.80,43854.30,43873.80,139.204,1701909059999,6106821.76900,1208,86.794,3807645.96350,0
1701909060000,43873.70,43880,43858.60,43860.90,175.558,1701909119999,7701787.37070,1495,68.963,3025468.75670,0
1701909120000,43860.80,43871.30,43858.20,43862,72.954,1701909179999,3200167.32780,788,28.611,1255006.22570,0
1701909180000,43861.90,43875,43861.90,43863.50,66.832,1701909239999,2931819.95830,818,33.777,1481758.82400,0
1701909240000,43863.50,43874.30,43863.50,43874.30,32.709,1701909299999,1434859.09980,726,19.772,867338.73870,0
1701909300000,43874.40,43889.60,43874.40,43881.40,127.819,1701909359999,5609124.96790,1315,80.552,3534864.51910,0
1701909360000,43881.30,43891.80,43875.80,43891.80,82.081,1701909419999,3601972.89970,1069,60.334,2647676.67640,0
1701909420000,43891.70,43900,43886.80,43886.80,217.106,1701909479999,9529631.81950,1831,107.815,4732439.85870,0
1701909480000,43886.80,43890.50,43876.50,43883.90,94.561,1701909539999,4149580.01900,1169,44.106,1935428.10980,0
1701909540000,43883.90,43883.90,43856.10,43864.60,98.286,1701909599999,4311394.34480,1226,31.316,1373558.21940,0
1701909600000,43864.60,43875.60,43864.60,43875.60,54.288,1701909659999,2381604.44070,603,22.860,1002858.33030,0
1701909660000,43875.60,43875.60,43866,43872.20,39.953,1701909719999,1752771.89450,740,10.039,440422.20490,0
1701909720000,43872.20,43872.30,43855.70,43870,115.948,1701909779999,5086097.60830,934,68.880,3021460.12880,0
1701909780000,43870,43889,43869.70,43885.60,100.867,1701909839999,4425630.39820,907,75.426,3309372.93450,0
1701909840000,43885.60,43898.20,43884.40,43898.10,78.609,1701909899999,3450042.71720,726,63.359,2780694.49790,0
1701909900000,43898.20,43910,43884,43890.60,204.154,1701909959999,8962109.19410,1663,101.302,4447329.49800,0
1701909960000,43890.50,43893,43881.70,43884,88.844,1701910019999,3899268.06070,1030,27.414,1203103.21470,0
1701910020000,43884,43903.70,43884,43903.70,75.936,1701910079999,3333162.19780,779,66.033,2898476.51870,0
1701910080000,43903.70,43903.70,43877.50,43877.50,50.245,1701910139999,2205535.30790,884,8.348,366449.13600,0
1701910140000,43877.50,43881.90,43863,43875.80,93.339,1701910199999,4094773.61870,883,18.676,819362.10120,0
1701910200000,43875.80,43878.60,43873.90,43874,33.629,1701910259999,1475518.07430,569,8.212,360314.52200,0
1701910260000,43874,43885.40,43873.90,43883.90,40.120,1701910319999,1760487.49770,501,18.465,810235.12040,0
1701910320000,43884,43906,43883.90,43905.90,126.907,1701910379999,5571436.88290,987,94.236,4136992.29160,0
1701910380000,43906,43910.10,43895.30,43906.80,66.554,1701910439999,2921859.63700,1010,29.466,1293609.51900,0
1701910440000,43906.90,43920,43882.40,43888.80,109.012,1701910499999,4786617.50185,1475,67.140,2948206.81665,0
1701910500000,43888.80,43906,43876.30,43879.90,78.170,1701910559999,3430929.42990,1093,24.662,1082516.82730,0
1701910560000,43880,43883,43860.30,43860.30,56.391,1701910619999,2473940.72120,1033,12.015,527101.55600,0
1701910620000,43860.30,43860.40,43844,43846.80,202.143,1701910679999,8864370.33750,1426,40.720,1785520.03690,0
1701910680000,43846.80,43846.90,43816.40,43826.50,130.061,1701910739999,5700409.11340,1366,28.430,1245979.73580,0
1701910740000,43826.40,43840.20,43820,43840.20,45.444,1701910799999,1991735.31230,674,19.287,845368.55480,0
1701910800000,43840.10,43848.90,43836.50,43840.90,99.473,1701910859999,4361479.26730,834,58.003,2543142.14270,0
1701910860000,43840.90,43859.20,43837.30,43857,163.931,1701910919999,7187895.06700,1247,125.059,5483512.08050,0
1701910920000,43857,43871.20,43856.90,43871.10,29.762,1701910979999,1305507.47940,566,22.748,997838.47060,0
1701910980000,43871.20,43878.50,43871.20,43878.40,20.769,1701911039999,911242.95450,276,17.335,760580.37350,0
1701911040000,43878.40,43885.90,43878.40,43885.90,42.464,1701911099999,1863426.98950,472,27.427,1203562.79320,0
1701911100000,43885.80,43888,43868.40,43868.40,104.349,1701911159999,4579080.68910,1017,12.631,554301.73580,0
1701911160000,43868.10,43920,43864,43915.60,200.852,1701911219999,8816822.14970,1979,162.234,7121630.07340,0
1701911220000,43915.60,43922,43906.80,43921.90,88.209,1701911279999,3873768.68970,1139,41.558,1825074.49250,0
1701911280000,43922,43922,43894.40,43894.40,113.788,1701911339999,4996387.32930,1153,13.964,613180.10870,0
