open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660262400000,1879.35,1881.39,1879.16,1880.61,3469.276,1660262459999,6523429.05837,3236,2243.305,4218274.38599,0
1660262460000,1880.61,1882.30,1880.61,1882.20,2336.288,1660262519999,4396126.18537,2743,1321.054,2485778.64084,0
1660262520000,1882.20,1883.24,1881.25,1882.11,4370.335,1660262579999,8226442.92702,4149,2600.415,4894903.34017,0
1660262580000,1882.10,1883.24,1879.58,1880.24,3393.435,1660262639999,6384640.60634,3883,1548.995,2914677.15740,0
1660262640000,1880.23,1880.28,1878.80,1878.81,1789.969,1660262699999,3364363.08030,2138,483.725,909159.05855,0
1660262700000,1878.81,1878.81,1876.45,1876.45,4800.927,1660262759999,9013544.28003,3352,1456.942,2735340.25123,0
1660262760000,1876.45,1878.77,1876.40,1876.86,3196.097,1660262819999,6000521.86949,3132,1670.436,3136211.17898,0
1660262820000,1876.86,1876.86,1873.57,1873.58,6006.740,1660262879999,11263190.02101,4281,2061.179,3864745.93479,0
1660262880000,1873.58,1875.42,1872.80,1874.94,3593.809,1660262939999,6735301.89501,3758,1600.630,2999840.28131,0
1660262940000,1874.95,1875.01,1872.65,1873.44,4346.138,1660262999999,8145371.19703,3635,2537.051,4754655.68778,0
1660263000000,1873.45,1875.36,1872.83,1873.61,2740.801,1660263059999,5136569.34929,3608,1431.335,2682619.14973,0
1660263060000,1873.60,1874.70,1873.04,1873.13,1203.508,1660263119999,2255117.45757,1923,546.589,1024181.27753,0
1660263120000,1873.13,1873.26,1869.55,1869.88,8536.026,1660263179999,15970370.12911,5719,3042.255,5691755.50309,0
1660263180000,1869.88,1871.00,1867.60,1868.65,7164.802,1660263239999,13388098.12927,6373,3729.339,6968288.90615,0
1660263240000,1868.69,1868.97,1861.01,1861.06,14751.886,1660263299999,27502191.48660,11557,5282.903,9849289.73016,0
1660263300000,1861.07,1867.78,1861.00,1866.65,17780.956,1660263359999,33147367.69198,9660,12220.939,22784267.47722,0
1660263360000,1866.65,1867.99,1862.00,1862.01,7574.029,1660263419999,14131384.90116,6114,2687.354,5016403.34125,0
1660263420000,1862.01,1862.73,1856.04,1858.41,25552.751,1660263479999,47491424.57940,14411,10411.946,19350358.39009,0
1660263480000,1858.42,1865.55,1857.95,1865.15,11928.514,1660263539999,22202361.32423,7053,8970.529,16698546.32159,0
1660263540000,1865.20,1865.20,1862.30,1863.16,4856.807,1660263599999,9051723.74018,4325,2601.442,4848471.17070,0
1660263600000,1863.15,1863.85,1861.47,1861.89,3311.992,1660263659999,6168584.78704,3901,1552.368,2891162.97310,0
1660263660000,1861.89,1865.35,1861.89,1862.86,5424.875,1660263719999,10110753.17930,4860,3889.694,7249498.26234,0
1660263720000,1862.86,1865.25,1862.86,1863.29,3134.003,1660263779999,5842051.27783,3594,1698.433,3166101.40514,0
1660263780000,1863.23,1865.95,1863.23,1865.80,2677.743,1660263839999,4993092.89621,3401,1708.340,3185556.69568,0
1660263840000,1865.80,1867.50,1865.77,1866.38,3588.459,1660263899999,6697880.61437,4237,2343.396,4373947.02592,0
1660263900000,1866.38,1867.92,1866.13,1867.61,2998.469,1660263959999,5598493.07408,3726,1478.452,2760523.35100,0
