open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661731200000,19547.50,19579.00,19539.40,19579.00,1368.597,1661731259999,26767962.36780,8169,870.795,17032886.98770,0
1661731260000,19579.00,19627.90,19576.70,19600.80,2783.390,1661731319999,54580462.84930,12628,1811.257,35516377.74780,0
1661731320000,19600.80,19615.60,19576.40,19593.00,1128.234,1661731379999,22109618.61840,6930,572.703,11223779.03570,0
1661731380000,19592.90,19618.00,19582.00,19614.10,973.419,1661731439999,19081021.46540,6683,636.456,12476240.46740,0
1661731440000,19614.20,19616.20,19598.20,19602.10,462.812,1661731499999,9074541.47550,4351,236.901,4645129.67090,0
1661731500000,19602.00,19610.20,19589.10,19607.10,703.753,1661731559999,13793317.37610,5171,303.722,5952848.68820,0
1661731560000,19607.10,19608.60,19573.80,19577.00,440.556,1661731619999,8631312.91800,4838,153.560,3008734.16400,0
1661731620000,19577.00,19586.00,19545.80,19557.80,721.545,1661731679999,14113722.97100,6947,236.065,4618013.68460,0
1661731680000,19557.80,19593.50,19546.60,19573.60,887.786,1661731739999,17376649.77740,6005,529.702,10367876.00160,0
1661731740000,19574.10,19587.40,19569.10,19585.00,313.403,1661731799999,6135980.97200,3739,150.252,2941792.86160,0
1661731800000,19584.90,19594.90,19555.80,19561.40,699.224,1661731859999,13685910.27960,4839,270.460,5294341.25880,0
1661731860000,19561.30,19570.00,19546.10,19563.60,423.103,1661731919999,8275384.55660,4121,160.672,3142810.06640,0
1661731920000,19563.50,19607.70,19563.50,19604.10,785.684,1661731979999,15390814.43140,4913,580.677,11375057.56850,0
1661731980000,19604.20,19604.20,19580.50,19585.00,456.160,1661732039999,8935876.65730,3632,196.614,3851420.49030,0
1661732040000,19585.00,19585.00,19552.20,19559.90,445.498,1661732099999,8716890.24600,3766,151.552,2965102.66480,0
1661732100000,19560.10,19605.70,19545.40,19600.80,1555.358,1661732159999,30442105.60120,7959,910.814,17829903.45860,0
1661732160000,19600.90,19608.50,19573.40,19606.10,489.814,1661732219999,9597765.31080,4626,285.699,5598429.42180,0
1661732220000,19606.00,19606.10,19593.10,19599.90,320.096,1661732279999,6273820.12240,3617,179.160,3511427.81360,0
1661732280000,19599.80,19602.50,19560.70,19576.80,530.723,1661732339999,10390803.87300,4165,189.207,3705267.42560,0
1661732340000,19576.80,19579.30,19544.10,19563.80,828.910,1661732399999,16211147.02440,5846,257.836,5042482.78150,0
1661732400000,19563.40,19576.30,19557.30,19573.30,345.200,1661732459999,6753976.25070,4118,179.252,3507328.06550,0
1661732460000,19573.30,19607.40,19572.00,19605.10,596.499,1661732519999,11688903.89340,4034,472.654,9261990.42610,0
1661732520000,19605.10,19606.60,19592.90,19603.20,398.836,1661732579999,7817238.37830,3439,213.655,4187786.99500,0
1661732580000,19603.10,19610.00,19592.90,19594.50,327.045,1661732639999,6410520.16070,2958,195.635,3834955.01340,0
1661732640000,19594.60,19600.00,19582.40,19599.90,290.251,1661732699999,5685592.96380,3150,138.851,2719771.32410,0
1661732700000,19600.00,19600.00,19585.00,19593.00,178.978,1661732759999,3507006.62380,2296,77.641,1521447.56680,0
1661732760000,19593.00,19593.00,19572.40,19591.80,218.178,1661732819999,4272117.95290,2982,94.291,1846343.54630,0
1661732820000,19591.70,19621.90,19591.70,19621.90,473.109,1661732879999,9277716.58320,4378,319.061,6256652.74230,0
1661732880000,19622.00,19657.20,19618.90,19643.50,1246.011,1661732939999,24469280.86480,8085,877.704,17236581.93490,0
1661732940000,19643.50,19657.70,19628.60,19645.30,548.401,1661732999999,10773310.03870,5094,251.587,4942605.23870,0
1661733000000,19645.30,19693.30,19638.90,19684.00,1273.911,1661733059999,25061645.15610,8572,832.208,16371575.44260,0
1661733060000,19683.90,19736.80,19677.80,19727.30,2875.010,1661733119999,56674606.21060,13187,1613.322,31801789.96790,0
1661733120000,19727.30,19740.00,19688.10,19698.50,1201.288,1661733179999,23680133.96550,7000,555.870,10957117.77840,0
1661733180000,19698.60,19698.60,19661.60,19676.60,1085.652,1661733239999,21359363.95440,6472,362.636,7133595.03520,0
1661733240000,19676.90,19684.60,19660.00,19665.10,478.832,1661733299999,9418472.97020,4377,184.541,3629735.21430,0
1661733300000,19665.10,19690.00,19660.00,19689.60,375.930,1661733359999,7395118.16140,3543,242.532,4771085.48670,0
1661733360000,19689.60,19707.60,19687.10,19687.20,711.363,1661733419999,14011579.57620,4998,344.215,6780109.66750,0
1661733420000,19687.10,19691.80,19662.90,19678.80,384.081,1661733479999,7556950.31500,3438,165.675,3259345.89420,0
1661733480000,19678.90,19694.10,19675.00,19685.70,336.436,1661733539999,6622679.26820,3395,154.280,3036961.13160,0
1661733540000,19685.70,19700.00,19678.20,19678.40,241.729,1661733599999,4759631.11610,2777,85.376,1681102.70380,0
1661733600000,19678.40,19693.00,19675.30,19686.80,227.821,1661733659999,4484103.49340,3046,96.035,1890270.71180,0
1661733660000,19686.90,19690.70,19669.50,19673.90,248.343,1661733719999,4886860.32950,2857,82.897,1631197.65330,0
1661733720000,19673.90,19688.60,19671.50,19682.50,292.746,1661733779999,5761142.15630,3022,167.040,3287285.49450,0
1661733780000,19682.50,19682.50,19661.00,19661.00,377.491,1661733839999,7425836.11270,2928,47.318,930736.67160,0
1661733840000,19661.10,19663.80,19654.40,19657.80,389.520,1661733899999,7656953.24080,3139,162.249,3189334.49690,0
1661733900000,19657.70,19668.70,19638.40,19664.50,686.672,1661733959999,13493026.58090,4677,247.584,4865643.42440,0
1661733960000,19664.50,19667.30,19621.30,19621.80,661.961,1661734019999,12999953.36540,4636,154.570,3035492.00060,0
1661734020000,19621.90,19638.90,19621.30,19633.10,369.947,1661734079999,7262809.47080,3487,160.888,3158473.71210,0
1661734080000,19633.10,19636.60,19621.80,19629.70,287.778,1661734139999,5648497.30560,2774,104.403,2049225.38730,0
1661734140000,19629.70,19631.50,19619.60,19624.90,434.182,1661734199999,8520716.78100,3446,173.161,3398197.91520,0
1661734200000,19624.90,19639.40,19624.80,19633.20,236.126,1661734259999,4635500.53380,2578,131.153,2574630.93710,0
1661734260000,19632.90,19640.00,19618.30,19621.50,269.837,1661734319999,5296564.26140,2801,140.631,2760607.55120,0
1661734320000,19621.50,19664.70,19621.50,19663.90,980.382,1661734379999,19260758.78040,5265,774.992,15226001.42780,0
1661734380000,19663.00,19668.70,19652.10,19652.20,449.447,1661734439999,8836153.32810,3065,284.615,5595619.28410,0
1661734440000,19652.10,19658.30,19647.00,19648.20,242.132,1661734499999,4758616.81970,2204,131.041,2575373.25980,0
1661734500000,19648.20,19653.10,19640.40,19647.50,173.370,1661734559999,3406023.48770,2516,67.502,1326142.17500,0
1661734560000,19647.40,19647.50,19624.40,19628.20,144.299,1661734619999,2833502.57400,1931,60.153,1181130.17420,0
1661734620000,19628.20,19637.40,19610.50,19620.40,536.396,1661734679999,10524589.04830,4090,187.949,3687718.91940,0
1661734680000,19620.30,19630.00,19612.40,19618.10,499.295,1661734739999,9795371.65080,3956,211.129,4142101.44280,0
1661734740000,19618.10,19643.70,19618.10,19630.10,236.883,1661734799999,4651111.26800,2483,155.781,3058499.80450,0
1661734800000,19630.00,19634.00,19610.00,19627.90,636.849,1661734859999,12494382.27710,4798,262.149,5142410.48780,0
1661734860000,19627.90,19648.00,19627.80,19636.40,437.233,1661734919999,8587217.26430,3712,259.940,5104836.64710,0
1661734920000,19636.40,19641.00,19634.10,19634.60,149.245,1661734979999,2930898.45430,1779,79.832,1567756.13440,0
1661734980000,19634.60,19647.40,19631.60,19646.40,195.523,1661735039999,3840344.89040,2237,104.613,2054699.43820,0
1661735040000,19646.40,19646.40,19624.30,19626.60,271.996,1661735099999,5340467.19980,2663,107.655,2113492.00750,0
1661735100000,19626.60,19660.00,19626.50,19660.00,383.854,1661735159999,7541774.31500,3546,265.009,5206638.84040,0
1661735160000,19659.90,19664.30,19646.00,19648.10,266.583,1661735219999,5239797.40080,2438,160.162,3147925.48060,0
1661735220000,19648.20,19662.80,19648.10,19651.00,191.607,1661735279999,3766388.97950,2115,99.664,1959002.03040,0
1661735280000,19651.00,19655.20,19647.20,19651.00,113.392,1661735339999,2228388.01960,1524,82.456,1620434.83720,0
1661735340000,19651.10,19664.00,19651.00,19664.00,127.408,1661735399999,2504284.71100,1633,73.127,1437375.05700,0
1661735400000,19664.00,19671.90,19646.10,19646.30,285.953,1661735459999,5622091.41100,2500,162.237,3189899.78640,0
1661735460000,19646.30,19648.50,19640.70,19643.30,153.332,1661735519999,3012137.49030,1787,69.225,1359872.08660,0
1661735520000,19643.40,19645.30,19622.20,19622.20,217.337,1661735579999,4267035.92510,2401,64.110,1258655.87940,0
1661735580000,19622.20,19628.30,19617.30,19621.50,237.095,1661735639999,4652290.20450,2379,92.918,1823264.27090,0
1661735640000,19621.50,19630.40,19614.00,19628.20,266.056,1661735699999,5220116.05020,2822,158.490,3109628.11140,0
1661735700000,19628.20,19633.20,19610.30,19610.40,325.570,1661735759999,6389116.00890,3336,173.771,3410270.81240,0
1661735760000,19610.30,19635.00,19608.10,19627.40,406.854,1661735819999,7982871.07780,3168,189.705,3721799.55990,0
1661735820000,19627.40,19630.00,19615.00,19625.10,424.144,1661735879999,8322092.46470,3498,157.279,3085775.31890,0
1661735880000,19625.20,19641.20,19624.30,19635.80,339.789,1661735939999,6670815.58210,2754,170.458,3346544.90780,0
1661735940000,19635.80,19645.80,19605.90,19617.20,720.409,1661735999999,14131721.87010,4071,221.961,4354814.21330,0
1661736000000,19617.10,19619.80,19606.10,19612.30,456.920,1661736059999,8961341.02850,3049,166.536,3265979.25340,0
1661736060000,19612.20,19624.40,19604.80,19606.10,430.958,1661736119999,8453101.40750,3240,273.759,5370013.74060,0
1661736120000,19606.00,19616.20,19601.00,19611.90,509.610,1661736179999,9991656.86480,2798,110.424,2164993.40230,0
1661736180000,19611.90,19619.80,19604.50,19608.00,272.961,1661736239999,5352707.17310,2661,140.600,2756992.06760,0
1661736240000,19608.10,19612.40,19605.40,19611.90,92.456,1661736299999,1813057.56730,1314,58.974,1156471.85170,0
1661736300000,19611.80,19617.20,19603.00,19603.30,211.261,1661736359999,4142689.80700,2253,84.054,1648167.70640,0
1661736360000,19603.30,19603.40,19584.00,19599.50,632.902,1661736419999,12401093.56510,4088,222.565,4360957.07070,0
1661736420000,19599.40,19609.10,19597.40,19602.10,295.830,1661736479999,5799175.22240,2716,118.166,2316418.35100,0
1661736480000,19602.20,19602.20,19580.10,19592.70,517.153,1661736539999,10130311.31480,4149,222.359,4355454.11450,0
1661736540000,19592.70,19602.00,19592.60,19600.90,313.973,1661736599999,6152955.61920,2326,189.336,3710299.47520,0
1661736600000,19600.90,19607.00,19586.40,19586.50,256.192,1661736659999,5020704.81720,2335,61.491,1205147.64310,0
1661736660000,19586.50,19606.40,19581.00,19603.80,354.656,1661736719999,6949147.07850,3177,189.849,3720114.52240,0
1661736720000,19603.90,19606.40,19598.50,19603.90,287.227,1661736779999,5630621.36000,2266,172.564,3382834.39370,0
1661736780000,19603.80,19603.80,19584.90,19585.00,202.380,1661736839999,3965970.81010,1899,99.523,1950475.55360,0
1661736840000,19584.90,19592.40,19575.00,19588.20,410.374,1661736899999,8036939.84540,3279,205.306,4021012.18520,0
1661736900000,19588.30,19598.10,19584.10,19586.90,225.615,1661736959999,4419933.94950,1944,118.135,2314353.52010,0
