open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700006400000,1980.11,1981.52,1978.39,1981.10,4186.878,1700006459999,8289963.24553,2512,2981.989,5904357.03308,0
1700006460000,1981.10,1981.57,1979.90,1979.90,2828.601,1700006519999,5603243.73931,1686,1227.101,2430993.36268,0
1700006520000,1979.91,1981.80,1979.86,1981.64,2625.909,1700006579999,5201536.44462,1665,2206.939,4371700.60887,0
1700006580000,1981.65,1984.08,1981.64,1984.07,2263.120,1700006639999,4488001.94680,1577,1968.791,3904293.43810,0
1700006640000,1984.08,1984.74,1983.79,1984.49,1835.462,1700006699999,3641925.97321,1180,1148.566,2279022.44976,0
1700006700000,1984.48,1984.72,1983.91,1984.23,721.591,1700006759999,1431885.92139,900,291.168,577759.11775,0
1700006760000,1984.24,1984.24,1983.15,1983.46,721.923,1700006819999,1432039.92592,822,327.475,649544.51387,0
1700006820000,1983.46,1984.30,1982.66,1984.30,978.244,1700006879999,1940166.88297,1089,594.956,1179989.18854,0
1700006880000,1984.30,1984.49,1983.83,1984.46,664.321,1700006939999,1318144.98699,808,329.589,653957.21296,0
1700006940000,1984.46,1984.74,1983.84,1983.85,502.851,1700006999999,997844.12105,636,229.291,454994.00438,0
1700007000000,1983.85,1984.73,1983.84,1984.15,649.604,1700007059999,1288945.57945,882,346.075,686690.74348,0
1700007060000,1984.15,1984.70,1983.91,1984.70,455.119,1700007119999,902982.86503,612,326.417,647623.74766,0
1700007120000,1984.70,1984.83,1984.12,1984.75,818.177,1700007179999,1623588.11028,777,560.053,1111321.06957,0
1700007180000,1984.74,1985.24,1984.74,1984.95,984.988,1700007239999,1955136.58339,1054,580.667,1152585.22744,0
1700007240000,1984.95,1986.03,1984.92,1986.03,1545.601,1700007299999,3068893.68319,1227,1148.191,2279898.22954,0
1700007300000,1986.03,1988,1985.63,1988,1959.872,1700007359999,3894179.98872,1974,1290.991,2565241.74677,0
1700007360000,1988,1990.32,1987.69,1988.76,11079.891,1700007419999,22042485.86186,4867,7351.969,14627277.29095,0
1700007420000,1988.76,1990.75,1988.75,1989.68,2295.903,1700007479999,4568535.28119,1994,1281.317,2549497.41128,0
1700007480000,1989.68,1990.69,1988.96,1990.68,1352.347,1700007539999,2690884.14460,1427,696.941,1386752.55840,0
1700007540000,1990.69,1991.72,1989.63,1990.31,3936.770,1700007599999,7837613.54880,2958,1899.491,3781685.47418,0
1700007600000,1990.31,1992.63,1990.17,1991.56,2660.595,1700007659999,5298913.56928,2561,1407.606,2803130.56284,0
1700007660000,1991.57,1991.99,1990.06,1990.07,2197.970,1700007719999,4376677.96651,2001,792.668,1578360.11384,0
1700007720000,1990.07,1990.07,1988.93,1988.93,1908.085,1700007779999,3795981.35195,1481,493.786,982367.61563,0
1700007780000,1988.93,1990.63,1988.91,1990,1248.202,1700007839999,2483909.75840,1178,894.016,1779046.88300,0
1700007840000,1990,1990.48,1989.16,1990.48,1627.066,1700007899999,3237831.50862,1328,645.570,1284657.52447,0
1700007900000,1990.48,1991.29,1990.34,1990.89,576.286,1700007959999,1147335.99642,1108,284.787,566982.42629,0
1700007960000,1990.90,1991.44,1988.35,1988.35,1021.742,1700008019999,2033312.30549,1193,327.341,651619.05693,0
1700008020000,1988.35,1988.35,1987.20,1987.30,1012.573,1700008079999,2012677.08921,1348,280.259,557059.63882,0
1700008080000,1987.30,1988.35,1987.29,1987.95,763.466,1700008139999,1517717.07439,929,384.149,763633.05885,0
1700008140000,1987.96,1988.44,1987.59,1988.07,439.275,1700008199999,873288.18500,611,211.206,419896.63474,0
1700008200000,1988.06,1988.23,1987.39,1987.86,1019.539,1700008259999,2026742.97794,880,319.423,634929.02707,0
1700008260000,1987.72,1988.45,1986.72,1987.77,1729.291,1700008319999,3436938.33414,1462,593.052,1178801.84765,0
1700008320000,1987.77,1987.99,1986.06,1986.23,772.323,1700008379999,1534448.21561,1041,332.704,661012.58352,0
1700008380000,1986.22,1986.51,1985.52,1985.63,1454.608,1700008439999,2888830.47951,1151,401.792,797931.37095,0
1700008440000,1985.64,1985.88,1984.29,1984.51,1796.985,1700008499999,3567127.56061,1480,463.330,919891.94323,0
1700008500000,1984.51,1984.77,1983.25,1984.62,2150.287,1700008559999,4266135.76086,1435,616.463,1223107.51746,0
1700008560000,1984.62,1985.10,1983.36,1983.45,2315.253,1700008619999,4595245.60509,1193,1656.787,3288459.24612,0
1700008620000,1983.45,1983.58,1981.46,1982.98,4386.462,1700008679999,8696264.16545,3014,1805.282,3578901.81403,0
1700008680000,1982.97,1983.39,1981.73,1982.79,1634.668,1700008739999,3240951.19961,1591,738.470,1464061.62873,0
1700008740000,1982.79,1984.40,1982.79,1984.40,809.230,1700008799999,1605247.43063,893,587.535,1165464.24628,0
1700008800000,1984.40,1984.95,1983.60,1984.95,1093.433,1700008859999,2169574.47743,1079,536.114,1063788.59730,0
1700008860000,1984.96,1986.66,1984.51,1986.04,1440.521,1700008919999,2860680.14335,1505,793.133,1575017.96494,0
1700008920000,1986.05,1986.30,1985.09,1985.10,821.212,1700008979999,1630783.50337,787,358.999,712917.63159,0
1700008980000,1985.09,1985.49,1984.90,1985.49,683.113,1700009039999,1356080.08015,617,409.161,812231.45881,0
1700009040000,1985.48,1985.49,1984.11,1984.40,605.055,1700009099999,1200948.98888,652,123.311,244713.62268,0
1700009100000,1984.40,1985.06,1983.03,1985.04,1657.346,1700009159999,3288452.52674,1372,857.652,1701903.12105,0
1700009160000,1985.06,1986.87,1985.05,1986.86,1398.052,1700009219999,2776476.67491,886,1197.791,2378671.80601,0
1700009220000,1986.86,1987.39,1986.64,1986.65,1285.642,1700009279999,2554608.92933,894,349.185,693803.83249,0
1700009280000,1986.64,1987.20,1985.41,1985.41,591.785,1700009339999,1175564.50690,706,322.124,639889.91924,0
1700009340000,1985.41,1986.38,1985.34,1985.79,1055.915,1700009399999,2096747.71580,867,544.367,1080928.21380,0
1700009400000,1985.80,1986.55,1985.47,1986.41,410.862,1700009459999,815937.72177,581,223.207,443266.06406,0
1700009460000,1986.41,1987.40,1986.36,1987.28,344.849,1700009519999,685086.34694,539,157.473,312838.14239,0
1700009520000,1987.28,1987.67,1986.56,1986.57,343.064,1700009579999,681773.71285,564,153.596,305256.50573,0
1700009580000,1986.57,1986.57,1984.34,1984.50,976.068,1700009639999,1937864.09735,665,231.120,458707.87341,0
1700009640000,1984.48,1984.60,1983.36,1983.98,1160.903,1700009699999,2303067.87484,874,670.399,1329996.69894,0
1700009700000,1983.97,1984.20,1983.30,1983.40,686.315,1700009759999,1361486.31656,678,302.037,599158.74954,0
1700009760000,1983.41,1983.77,1982.39,1982.39,730.995,1700009819999,1449705.83848,978,145.657,288859.70420,0
1700009820000,1982.38,1982.87,1982.25,1982.74,675.300,1700009879999,1338778.14191,882,299.683,594108.17049,0
1700009880000,1982.74,1983.39,1982.05,1982.67,1248.645,1700009939999,2475996.99170,1492,371.900,737460.13279,0
1700009940000,1982.67,1982.80,1982,1982.63,809.810,1700009999999,1605381.63597,1457,327.721,649652.90206,0
1700010000000,1982.62,1983.73,1982.09,1983.38,1551.628,1700010059999,3076643.37849,1524,875.353,1735760.85143,0
1700010060000,1983.39,1983.39,1982.04,1982.12,916.575,1700010119999,1817132.98628,822,293.446,581750.73552,0
1700010120000,1982.11,1983.78,1982.11,1983.67,986.500,1700010179999,1956059.68419,1286,387.044,767375.39480,0
1700010180000,1983.67,1984.07,1982.47,1982.47,1037.964,1700010239999,2058954.72317,1294,369.994,733989.78443,0
1700010240000,1982.47,1982.76,1981.68,1982.75,1207.365,1700010299999,2393051.88940,1325,373.216,739748.08741,0
1700010300000,1982.76,1982.95,1981.54,1982.39,1056.017,1700010359999,2093114.74776,1250,382.577,758250.01591,0
1700010360000,1982.36,1984.05,1981.97,1983.86,573.518,1700010419999,1137249.38041,924,362.949,719720.26279,0
1700010420000,1983.86,1984.16,1983.41,1983.41,683.294,1700010479999,1355572.76519,768,427.843,848787.53845,0
1700010480000,1983.40,1985.07,1983.30,1985.06,753.760,1700010539999,1495604.18698,877,619.769,1229724.29604,0
1700010540000,1985.07,1985.92,1985.06,1985.59,743.785,1700010599999,1476880.71909,922,425.495,844833.92652,0
1700010600000,1985.59,1985.76,1984.69,1985.76,684.403,1700010659999,1358624.97464,848,358.715,712087.33172,0
1700010660000,1985.76,1985.95,1985.17,1985.52,1367.498,1700010719999,2715223.19950,988,397.590,789463.61252,0
1700010720000,1985.53,1986,1985.10,1985.11,724.954,1700010779999,1439593.86588,896,270.375,536896.06864,0
1700010780000,1985.10,1985.80,1985.10,1985.80,700.063,1700010839999,1389992.58933,893,240.486,477504.26209,0
1700010840000,1985.80,1986.45,1985.71,1986.45,506.028,1700010899999,1004950.74975,475,310.632,616914.97867,0
1700010900000,1986.45,1987.89,1986,1987.89,931.173,1700010959999,1850011.49882,1142,543.438,1079674.97196,0
1700010960000,1987.89,1989.07,1987.65,1987.71,2530.939,1700011019999,5032113.52643,2155,705.664,1403142.98260,0
1700011020000,1987.70,1988.55,1986.88,1986.89,1687.528,1700011079999,3354162.52626,1714,690.950,1373312.48293,0
1700011080000,1986.89,1987.08,1985.44,1985.59,1167.226,1700011139999,2318452.71012,1117,364.169,723345.55197,0
1700011140000,1985.59,1985.71,1984.58,1984.58,850.655,1700011199999,1688765.00063,834,324.909,645055.40848,0
1700011200000,1984.57,1985.86,1984.26,1985.76,783.068,1700011259999,1554443.58214,1003,408.484,810939.76686,0
1700011260000,1985.76,1986.06,1985.56,1985.96,543.391,1700011319999,1079080.28252,735,269.067,534322.29729,0
1700011320000,1985.96,1986.22,1983.13,1983.13,3398.376,1700011379999,6744694.62875,2293,746.027,1480875.00966,0
1700011380000,1983.13,1983.43,1981.13,1981.99,3348.404,1700011439999,6638031.17785,2714,1987.693,3940688.49348,0
1700011440000,1981.99,1982.20,1980,1980.91,2591.156,1700011499999,5132076.06613,2487,888.064,1758925.24430,0
1700011500000,1980.91,1981.94,1980.84,1981.51,1002.207,1700011559999,1985798.64783,1318,611.284,1211187.90326,0
1700011560000,1981.51,1981.79,1980,1980.71,1378.297,1700011619999,2729791.79455,1425,708.656,1403627.61375,0
1700011620000,1980.73,1981.95,1980.58,1981.60,769.316,1700011679999,1524288.42098,1123,432.818,857556.38733,0
1700011680000,1981.60,1981.95,1977.34,1978.18,4883.642,1700011739999,9665332.14555,4069,1906.367,3772267.22376,0
1700011740000,1978.17,1979.24,1978.11,1979.05,1264.244,1700011799999,2501377.23112,1481,621.474,1229600.27763,0
1700011800000,1979.06,1979.88,1978.64,1979.07,1402.463,1700011859999,2775770.33071,1503,705.155,1395581.36262,0
1700011860000,1979.07,1980.14,1978.53,1978.94,1684.045,1700011919999,3333236.27692,1469,1029.217,2037150.35532,0
1700011920000,1978.94,1979.51,1977.52,1978.67,3090.470,1700011979999,6114479.76842,2488,1907.113,3773017.25366,0
1700011980000,1978.67,1978.68,1977.04,1977.39,1910.568,1700012039999,3778452.51537,1619,451.277,892494.88787,0
1700012040000,1977.39,1979.22,1977.03,1978.29,1252.776,1700012099999,2477865.14619,1636,638.679,1263254.73223,0
1700012100000,1978.30,1979.14,1978.11,1978.80,966.650,1700012159999,1912719.09644,1201,587.418,1162337.29565,0
1700012160000,1978.81,1981.62,1978.76,1981.62,2036.596,1700012219999,4033247.93710,1677,1722.785,3411983.42032,0
1700012220000,1981.61,1981.62,1978.79,1979.14,2332.243,1700012279999,4618881.22942,1615,404.446,800650.20210,0
1700012280000,1979.14,1979.73,1978.66,1978.66,826.863,1700012339999,1636539.99303,1003,266.577,527616.98277,0
1700012340000,1978.66,1978.95,1977.67,1978.01,619.507,1700012399999,1225538.93119,975,225.823,446709.81221,0
1700012400000,1978.01,1978.37,1977.50,1977.59,789.979,1700012459999,1562443.22250,962,170.197,336614.91665,0
1700012460000,1977.58,1977.69,1975.40,1976.94,5873.094,1700012519999,11608207.65108,3185,1316.609,2602103.45411,0
1700012520000,1976.94,1977.01,1976.46,1976.57,778.388,1700012579999,1538655.42962,868,404.339,799237.96820,0
1700012580000,1976.58,1976.80,1975.73,1976.38,803.986,1700012639999,1588825.97176,1070,413.059,816264.33883,0
1700012640000,1976.34,1976.34,1975.05,1975.87,1244.997,1700012699999,2459504.20366,1550,429.885,849236.84285,0
1700012700000,1975.88,1976.32,1975.41,1976.16,1102.253,1700012759999,2177834.35498,1015,716.526,1415742.60173,0
1700012760000,1976.16,1976.91,1975.38,1975.39,704.012,1700012819999,1391312.41537,927,385.966,762738.11227,0
1700012820000,1975.38,1976.68,1974.11,1976.67,2553.570,1700012879999,5044087.38915,2309,1286.908,2542500.54937,0
1700012880000,1976.68,1976.72,1975.79,1975.83,578.878,1700012939999,1144026.68469,805,219.882,434503.91589,0
1700012940000,1975.83,1975.83,1972.66,1975.82,4436.605,1700012999999,8757474.73357,3581,1187.111,2343767.17251,0
1700013000000,1975.82,1977.06,1974.80,1976.53,1500.956,1700013059999,2965834.76750,1404,681.935,1347440.03690,0
1700013060000,1976.53,1976.88,1975.97,1976.17,852.089,1700013119999,1684152.08922,930,536.316,1060028.31659,0
1700013120000,1976.17,1976.31,1974.89,1975.22,1648.712,1700013179999,3257430.37153,1494,519.580,1026509.19325,0
1700013180000,1975.22,1975.94,1973.36,1973.62,1547.953,1700013239999,3056270.33038,1485,626.426,1236972.57651,0
1700013240000,1973.63,1974.41,1972.33,1973.25,1275.059,1700013299999,2515984.78979,1538,412.802,814547.87490,0
1700013300000,1973.24,1973.74,1972.53,1973.33,1430.497,1700013359999,2822800.14298,1361,512.204,1010712.00375,0
1700013360000,1973.32,1973.92,1972.33,1973.92,1371.165,1700013419999,2704939.40487,1281,701.275,1383406.31216,0
1700013420000,1973.92,1975.10,1973.69,1975.10,882.207,1700013479999,1741776.74091,1115,430.096,849218.73142,0
1700013480000,1975.09,1976.07,1974.83,1975.85,871.832,1700013539999,1722276.66245,970,543.752,1074143.29158,0
1700013540000,1975.86,1975.86,1973.55,1973.55,1356.939,1700013599999,2680051.07881,1258,323.254,638532.44682,0
1700013600000,1973.52,1975.83,1972.59,1975.66,3753.206,1700013659999,7409998.49467,2952,1954.792,3858841.09637,0
1700013660000,1975.67,1977.88,1974.84,1977.88,1693.829,1700013719999,3348001.07181,1615,1243.873,2458664.72789,0
1700013720000,1977.87,1978.58,1977.56,1978.10,1337.105,1700013779999,2645059.19999,1073,708.386,1401285.39426,0
1700013780000,1978.10,1978.34,1975.94,1976.18,1017.010,1700013839999,2011090.29819,1175,425.254,840917.72448,0
1700013840000,1976.19,1976.19,1974.85,1974.86,803.673,1700013899999,1587502.68869,851,268.381,530112.25176,0
1700013900000,1974.85,1975.90,1972.91,1972.92,1264.185,1700013959999,2496021.12656,1597,444.621,877970.85707,0
1700013960000,1972.92,1973.53,1972.66,1972.66,1118.185,1700014019999,2206206.33365,1475,448.340,884570.13609,0
1700014020000,1972.66,1974.30,1972.66,1974.23,1066.420,1700014079999,2104544.07798,1039,724.037,1428866.24704,0
1700014080000,1974.23,1974.78,1973.01,1973.01,897.061,1700014139999,1770935.63143,1012,400.339,790358.32552,0
1700014140000,1973.01,1973.01,1971.02,1971.32,1806.321,1700014199999,3561501.79194,2167,617.153,1216779.12313,0
1700014200000,1971.32,1972.64,1971.26,1972.32,1726.519,1700014259999,3404592.09067,1737,1091.054,2151605.43672,0
1700014260000,1972.33,1973.28,1972.01,1973.05,1357.851,1700014319999,2678556.23412,1371,698.253,1377392.51637,0
1700014320000,1973.06,1974.13,1972.93,1974.13,601.802,1700014379999,1187569.87212,802,388.148,765961.70375,0
1700014380000,1974.13,1974.48,1973.74,1974.36,646.060,1700014439999,1275379.44873,862,348.201,687365.85320,0
1700014440000,1974.35,1975.37,1974.03,1975.37,1104.771,1700014499999,2181566.54298,1026,741.155,1463660.83486,0
1700014500000,1975.37,1977.11,1975.36,1977,1255.306,1700014559999,2480689.25957,1517,657.562,1299415.78761,0
