open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666310400000,19034.80,19039.40,19031.10,19038.90,421.889,1666310459999,8030777.93290,1775,247.098,4703628.20670,0
1666310460000,19038.90,19040.00,19033.80,19033.90,151.861,1666310519999,2891207.68570,900,82.821,1576832.13940,0
1666310520000,19033.90,19044.00,19032.90,19040.10,168.865,1666310579999,3214954.71440,1118,105.278,2004358.23820,0
1666310580000,19040.10,19040.10,19031.40,19035.00,223.234,1666310639999,4249657.56720,1185,96.770,1842171.36560,0
1666310640000,19035.10,19036.70,19033.80,19036.60,59.741,1666310699999,1137232.62330,695,21.872,416350.46030,0
1666310700000,19036.60,19036.70,19029.70,19030.60,207.113,1666310759999,3942031.87710,1126,35.647,678512.80650,0
1666310760000,19030.60,19030.70,19020.00,19020.40,249.389,1666310819999,4744962.70090,1453,31.811,605236.97010,0
1666310820000,19020.30,19028.20,19020.10,19028.10,188.823,1666310879999,3591948.67350,1064,94.263,1793204.41620,0
1666310880000,19028.20,19035.20,19028.10,19035.10,116.178,1666310939999,2211138.38300,793,79.147,1506350.46900,0
1666310940000,19035.10,19037.30,19029.90,19036.20,133.874,1666310999999,2547963.90640,824,70.539,1342481.46000,0
1666311000000,19036.10,19040.10,19034.50,19034.50,160.485,1666311059999,3055250.86130,958,87.134,1658840.14260,0
1666311060000,19034.50,19034.60,19012.00,19012.10,424.680,1666311119999,8078056.44510,1983,108.668,2066990.71450,0
1666311120000,19012.00,19013.70,19007.40,19009.70,287.285,1666311179999,5461283.04800,1604,102.702,1952323.56050,0
1666311180000,19009.60,19017.20,19009.60,19017.20,195.845,1666311239999,3723731.82070,992,124.497,2367054.09000,0
1666311240000,19017.10,19048.10,19014.90,19048.10,576.624,1666311299999,10975914.51800,2458,410.433,7812376.18590,0
1666311300000,19048.10,19058.10,19048.00,19050.40,576.297,1666311359999,10980299.28700,3090,395.319,7532146.31360,0
1666311360000,19050.40,19050.40,19037.30,19040.60,246.925,1666311419999,4702075.89320,1338,65.012,1237922.72330,0
1666311420000,19040.70,19041.10,19035.20,19038.10,221.343,1666311479999,4214049.30250,1078,57.831,1100980.87990,0
