open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665878400000,1274.12,1274.40,1273.98,1274.17,3447.101,1665878459999,4391958.42819,1620,1354.593,1725898.90578,0
1665878460000,1274.17,1275.60,1274.16,1275.58,3789.402,1665878519999,4831534.94949,2183,3171.361,4043678.98881,0
1665878520000,1275.58,1276.80,1275.22,1276.75,3566.273,1665878579999,4550758.81456,2013,2757.935,3519115.36913,0
1665878580000,1276.73,1276.73,1275.58,1275.99,2034.526,1665878639999,2595598.75334,1282,998.396,1273705.02542,0
1665878640000,1276.00,1277.53,1275.99,1277.52,2695.401,1665878699999,3442106.95598,1992,2041.868,2607488.27911,0
1665878700000,1277.53,1277.53,1276.79,1277.28,1647.970,1665878759999,2104563.88323,1223,725.309,926226.11309,0
1665878760000,1277.29,1277.57,1276.47,1277.02,1944.873,1665878819999,2483704.62357,1466,729.415,931418.98985,0
1665878820000,1277.01,1277.32,1276.50,1276.81,1714.478,1665878879999,2189251.45045,972,630.732,805366.57960,0
1665878880000,1276.81,1276.91,1275.46,1275.64,1953.352,1665878939999,2492185.10693,1347,543.439,693415.04417,0
1665878940000,1275.65,1275.97,1275.60,1275.85,706.213,1665878999999,900987.08098,759,352.822,450115.46429,0
1665879000000,1275.84,1276.31,1275.84,1276.07,872.538,1665879059999,1113473.70498,957,511.677,652943.20307,0
1665879060000,1276.07,1276.07,1275.45,1275.87,1349.502,1665879119999,1721572.67948,861,331.893,423368.59968,0
1665879120000,1275.87,1276.55,1275.49,1275.85,1992.369,1665879179999,2542141.71834,1256,610.037,778334.46399,0
1665879180000,1275.85,1276.56,1275.52,1276.22,3078.979,1665879239999,3928808.01055,1539,1046.094,1334847.88041,0
1665879240000,1276.23,1276.67,1276.22,1276.50,1209.689,1665879299999,1544209.49138,997,821.035,1048067.05336,0
1665879300000,1276.50,1276.61,1276.23,1276.49,1411.630,1665879359999,1801775.25466,1034,573.692,732231.51770,0
1665879360000,1276.49,1277.50,1276.49,1277.49,2161.741,1665879419999,2760742.38942,1395,1704.722,2177066.56019,0
1665879420000,1277.49,1277.72,1276.94,1276.94,2750.074,1665879479999,3512935.77041,1763,1555.088,1986508.40633,0
1665879480000,1276.95,1277.05,1276.51,1276.51,807.863,1665879539999,1031509.14511,916,293.439,374668.63899,0
1665879540000,1276.52,1276.61,1276.26,1276.56,1436.743,1665879599999,1833942.64156,839,718.794,917554.72770,0
1665879600000,1276.57,1276.58,1276.08,1276.10,1749.050,1665879659999,2232379.33475,970,246.445,314569.42635,0
1665879660000,1276.09,1276.62,1276.09,1276.27,954.102,1665879719999,1217754.79354,655,357.104,455759.86505,0
1665879720000,1276.26,1276.55,1276.26,1276.54,560.747,1665879779999,715725.36828,544,396.820,506487.18978,0
1665879780000,1276.55,1276.59,1276.08,1276.08,1359.358,1665879839999,1735067.86156,787,586.420,748510.79565,0
1665879840000,1276.08,1276.09,1275.42,1275.76,1639.207,1665879899999,2091202.23330,1070,747.732,953888.80560,0
1665879900000,1275.75,1276.60,1275.75,1276.48,1288.457,1665879959999,1644462.20253,906,961.571,1227214.24906,0
1665879960000,1276.49,1276.49,1275.68,1276.21,2230.355,1665880019999,2845982.61285,1027,662.171,845038.96862,0
1665880020000,1276.20,1276.92,1276.20,1276.92,1237.702,1665880079999,1580074.94839,853,1058.087,1350758.14406,0
1665880080000,1276.92,1278.00,1276.91,1277.41,2863.326,1665880139999,3658130.33006,1415,2191.425,2799610.07221,0
1665880140000,1277.41,1278.15,1277.31,1277.48,2184.164,1665880199999,2790589.29919,1268,1313.031,1677512.55875,0
1665880200000,1277.47,1277.48,1275.96,1276.53,2222.816,1665880259999,2837448.86573,1698,756.987,966190.62727,0
1665880260000,1276.53,1276.77,1276.08,1276.75,910.229,1665880319999,1161876.41921,774,677.666,865011.69520,0
1665880320000,1276.75,1276.76,1276.08,1276.13,817.757,1665880379999,1043693.94931,653,423.564,540554.87315,0
1665880380000,1276.12,1276.13,1275.60,1276.11,1503.882,1665880439999,1918775.67369,805,773.697,987129.05899,0
1665880440000,1276.11,1276.63,1276.10,1276.61,803.217,1665880499999,1025271.18400,703,427.896,546173.84434,0
1665880500000,1276.61,1276.69,1276.47,1276.47,429.625,1665880559999,548471.40263,398,266.580,340324.58234,0
1665880560000,1276.47,1277.07,1276.37,1277.01,712.356,1665880619999,909462.99797,593,526.855,672616.62042,0
1665880620000,1277.01,1277.31,1276.75,1277.30,787.367,1665880679999,1005387.93834,528,611.494,780819.40229,0
1665880680000,1277.30,1277.30,1276.83,1277.19,1152.697,1665880739999,1472049.33533,671,438.734,560245.19956,0
1665880740000,1277.18,1277.62,1276.83,1277.54,1560.257,1665880799999,1992847.97818,1086,580.961,742026.53397,0
